draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
162,1507,2021,Se,CT,1084325.166581012,0.007376950989853916,7.99901361093331
163,2375,2021,Se,CT,1312223.0364127327,0.007294477833862172,9.571981852195991
164,1646,2021,Se,CT,1248112.0339156836,0.0071025630022313576,8.864794354729263
165,355,2021,Se,CT,983472.1275436875,0.007167725163921629,7.049257916610431
166,1843,2021,Se,CT,1062523.0459025477,0.007687026694359093,8.167643017224616
167,2860,2021,Se,CT,1082314.8751439385,0.007581583472187098,8.205660569093526
168,1073,2021,Se,CT,1252532.5742146831,0.007475931577586693,9.363847823527498
169,361,2021,Se,CT,1162216.662048025,0.00749344209745036,8.709003261748908
170,1340,2021,Se,CT,1146459.6448357336,0.0076613999240735765,8.78348583589791
171,1266,2021,Se,CT,1061589.2930911828,0.007569977069743819,8.036206606185804
172,3512,2021,Se,CT,1049738.2086851173,0.007541212552222111,7.91629895588336
173,2806,2021,Se,CT,1245498.0703946785,0.006953627190235973,8.660729247682875
174,1841,2021,Se,CT,1136573.9010628725,0.007252490434014749,8.242991345009308
175,2866,2021,Se,CT,1215257.965564413,0.0076212294380582964,9.261759781994341
176,247,2021,Se,CT,1071568.0992387843,0.00737023315476552,7.897706732598757
177,751,2021,Se,CT,1189766.243243768,0.0071035293681108724,8.45153945006905
178,219,2021,Se,CT,1091046.80518271,0.007529559282557005,8.215101599667637
179,135,2021,Se,CT,1180002.4320851378,0.0077680836812586305,9.166357636526055
180,111,2021,Se,CT,964077.115339764,0.007851309058547097,7.569267388805043
181,532,2021,Se,CT,1128073.224140916,0.007735412176716135,8.726111354247072
182,2425,2021,Se,CT,1024478.0425815977,0.007106181981125416,7.280127406251986
183,408,2021,Se,CT,910602.6742434904,0.007416330217830031,6.753330129428835
184,3123,2021,Se,CT,1158072.2369153928,0.007588819572862437,8.788401258292119
185,1589,2021,Se,CT,1136324.925363214,0.007598607094896928,8.63448663997314
186,912,2021,Se,CT,1097469.5387941627,0.007346807053469267,8.062896948580617
187,2515,2021,Se,CT,1038294.7142893417,0.007244417506642777,7.521840405252368
188,3428,2021,Se,CT,1171653.9070804652,0.007014075709355034,8.21806920942401
189,2178,2021,Se,CT,1092153.407597397,0.007346286955668081,8.023272331821202
190,3888,2021,Se,CT,1174964.178270689,0.0071780878812522314,8.43399612895032
191,3137,2021,Se,CT,1223541.4951740152,0.0077212980620338005,9.447328575505061
192,1836,2021,Se,CT,1117155.6030222906,0.007518000311340297,8.398776171337138
193,359,2021,Se,CT,1058239.2407519452,0.007701617828734489,8.15015420364163
194,2153,2021,Se,CT,1073292.1113327423,0.00756544707850922,8.119934668069288
195,1148,2021,Se,CT,1042504.6602839917,0.007532856861128272,7.853038382978465
196,2042,2021,Se,CT,1210601.1680704786,0.008175005353330359,9.896671029724148
197,1101,2021,Se,CT,1200411.8423915259,0.007240912150008713,8.692076694587143
198,1242,2021,Se,CT,1079383.4354019584,0.007451369926664684,8.042885269894166
199,3682,2021,Se,CT,1173475.7368072362,0.0072183901191263606,8.470605663603878
200,1218,2021,Se,CT,1180009.2691410186,0.007479298644072788,8.825641726679741
201,19,2021,Se,CT,1191725.489574683,0.0075851269780099605,9.039389161355055
202,273,2021,Se,CT,1159620.4339397682,0.007341238299205866,8.513049942180352
203,418,2021,Se,CT,1132273.0768457262,0.0076213344987173534,8.629431862533178
204,1995,2021,Se,CT,1106684.3448638404,0.007322778463869894,8.104004286870893
205,1567,2021,Se,CT,1139844.045212169,0.007697173853127638,8.773577781450344
206,2467,2021,Se,CT,1180381.1687287695,0.007723914206195119,9.11716287786934
207,867,2021,Se,CT,1135793.8008353375,0.007190628096448905,8.16707081605907
208,686,2021,Se,CT,1309481.097828708,0.006480496422060044,8.486087569234199
209,403,2021,Se,CT,943315.246686806,0.007675314869484253,7.2402415395064486
210,1611,2021,Se,CT,1291307.2207212972,0.00774761321173632,10.00454888367083
211,1040,2021,Se,CT,1300307.3685369298,0.0067591706543253015,8.788999407017771
212,1064,2021,Se,CT,1122814.293646089,0.007513944380987745,8.436764152634755
213,1801,2021,Se,CT,1246675.4134287585,0.007675267560047028,9.568567358597967
214,818,2021,Se,CT,1077882.0402030472,0.007253631695007136,7.81855933029578
215,2652,2021,Se,CT,1062468.606568761,0.007492174553085252,7.9602002575864175
216,634,2021,Se,CT,1254649.9287881546,0.007285063889499075,9.14020489017717
217,664,2021,Se,CT,1304864.351013846,0.007201031614449687,9.39636944421908
218,3210,2021,Se,CT,1028458.9827387496,0.007951225631201975,8.177509424192255
219,719,2021,Se,CT,1367609.1014234163,0.007433515834122884,10.166143910321534
220,500,2021,Se,CT,1037730.5974374502,0.007350243809003756,7.627572899228387
221,3045,2021,Se,CT,1223859.5465874705,0.007277994286592015,8.907242787654704
222,2809,2021,Se,CT,914376.8177958991,0.007552434612488227,6.90577112757859
223,2720,2021,Se,CT,1230636.2880879757,0.007905193045934239,9.728417426667392
224,2277,2021,Se,CT,1060484.1646787494,0.00752583603036026,7.981029936165835
225,423,2021,Se,CT,1144251.4812342287,0.007606422342699474,8.703660032527004
226,421,2021,Se,CT,1190422.599767396,0.007169649657025246,8.534912984137412
227,989,2021,Se,CT,1113768.3519231044,0.007079295513763801,7.884695297141334
228,140,2021,Se,CT,1141501.8048705112,0.007424814720218812,8.475439403958914
229,126,2021,Se,CT,1172546.276843773,0.007027150353447755,8.239658983756568
230,3598,2021,Se,CT,1076286.5695053355,0.0071903495636343896,7.7388766653882435
231,3580,2021,Se,CT,1075367.0087348656,0.0073199917486517305,7.87167763071151
232,998,2021,Se,CT,1153204.1039233434,0.0073910622839322175,8.523403358183671
233,3700,2021,Se,CT,1253925.9303822638,0.007528289127733666,9.439916948680118
234,3790,2021,Se,CT,1176417.9067160198,0.007099942665103965,8.352499687885365
235,2319,2021,Se,CT,1009258.106692417,0.007204684958081426,7.271386700108596
236,1154,2021,Se,CT,1136827.8308172484,0.0072919317737900075,8.289670980865065
237,2625,2021,Se,CT,1194556.9550292045,0.0075427349257084445,9.010226465446713
238,1536,2021,Se,CT,1224014.9577185665,0.0076857617586206526,9.407487354013034
239,3523,2021,Se,CT,1122626.2570318605,0.007105002240822372,7.976262071817401
240,504,2021,Se,CT,1052613.4767426078,0.007880025210464972,8.294620733606935
241,1481,2021,Se,CT,1208693.7756577432,0.007523730458386775,9.093886174778675
242,358,2021,Se,CT,1242140.772408474,0.007276339375208162,9.038237811827258
243,785,2021,Se,CT,1328282.4260117824,0.007099668353050054,9.4303647038684
244,2175,2021,Se,CT,1196746.1477079596,0.0076891530128729915,9.201964247292805
245,2693,2021,Se,CT,1136043.1196581614,0.006982765177602142,7.932722336203514
246,3113,2021,Se,CT,1246229.4412682583,0.007575082134435271,9.440290375958433
247,3035,2021,Se,CT,1211882.2627109813,0.007655233750299984,9.277241998895015
248,1572,2021,Se,CT,1071781.3567661643,0.0071632218035458176,7.677407583421307
249,305,2021,Se,CT,1081438.7887921657,0.0075374671617100975,8.151309357920491
250,1833,2021,Se,CT,1250365.1222498764,0.007566319649958344,9.460662194101808
251,2461,2021,Se,CT,1126621.4254480281,0.007096984430752988,7.995614715757394
252,981,2021,Se,CT,1189714.3400945882,0.007447425818398045,8.86030929293883
253,2624,2021,Se,CT,1092001.6977818806,0.006989723351836541,7.632789767231159
254,129,2021,Se,CT,1306594.0034617973,0.007474311110443676,9.765890076913594
255,309,2021,Se,CT,1232119.9402633975,0.007434447095953939,9.160130511758156
256,3972,2021,Se,CT,1032055.6696815725,0.0074033030772861245,7.6406209152841775
257,3050,2021,Se,CT,1052899.1412119486,0.007039854458231299,7.412256713328842
258,441,2021,Se,CT,1098649.1556019185,0.007262036730128166,7.978430521505427
259,2904,2021,Se,CT,1237394.7723493332,0.007154749288093549,8.85324936655707
260,3189,2021,Se,CT,1156194.7175122641,0.007127120946684773,8.240339589627942
261,3746,2021,Se,CT,1194833.5852752188,0.00706382849991761,8.440099532325828
262,470,2021,Se,CT,1105484.8797434042,0.007588808960351011,8.389313560929306
263,3686,2021,Se,CT,988478.4953493269,0.007629456086995194,7.541553273206772
264,2610,2021,Se,CT,1118982.5112530724,0.007351658431088947,8.226377213094732
265,1360,2021,Se,CT,1116222.4643964416,0.00683956297903965,7.634473843858307
266,1822,2021,Se,CT,1216450.6571825421,0.007692494560949622,9.357540064040299
267,1790,2021,Se,CT,1146782.6271329352,0.007539320794687384,8.645962107729567
268,349,2021,Se,CT,1006464.125868391,0.007444305748746652,7.492426678109338
269,3144,2021,Se,CT,1222230.8351267467,0.0073793899460204,9.019317936450433
270,894,2021,Se,CT,1202964.8635274495,0.007631830552347174,9.180823998868938
271,590,2021,Se,CT,1068362.7477439337,0.007546945443342089,8.062875370922514
272,1956,2021,Se,CT,1135548.1178844317,0.007309727952973287,8.300547819246036
273,474,2021,Se,CT,1162985.347861076,0.007178675717099561,8.348694676032892
274,2216,2021,Se,CT,1204268.7761320318,0.007591540481339091,9.142255164419003
275,2549,2021,Se,CT,1120815.7869024621,0.007651934801931897,8.576409326353634
276,3775,2021,Se,CT,1161979.8400722924,0.00703669056378346,8.176492575943314
277,2888,2021,Se,CT,939725.9570783623,0.007313116883440405,6.872325762516964
278,952,2021,Se,CT,1180669.1095641751,0.00704975468033163,8.323427581073021
279,455,2021,Se,CT,1181128.0138677396,0.007323342010432573,8.649804403656404
280,3768,2021,Se,CT,1138182.4871970017,0.00761434963974116,8.666519411348187
281,2404,2021,Se,CT,1193200.8087042903,0.008161699103273431,9.738545970426939
282,3697,2021,Se,CT,1195742.8291220798,0.007332507275979346,8.767792994737778
283,3306,2021,Se,CT,1111136.4418731555,0.007664781034614043,8.51661752653789
284,3556,2021,Se,CT,1166722.653762412,0.00751791165354504,8.771317835175433
285,3952,2021,Se,CT,1233476.5648090085,0.007410817407646456,9.141069598410551
286,2121,2021,Se,CT,1207368.5062627562,0.00750676425891025,9.063430750147115
287,3611,2021,Se,CT,1072001.2850465626,0.007218615910794487,7.738365532629253
288,1577,2021,Se,CT,1224152.2370037064,0.007216485960253502,8.834077431550163
289,15,2021,Se,CT,1143896.4453301318,0.0073064264367877964,8.357795229107662
290,3513,2021,Se,CT,1298942.9934106874,0.007093612178633735,9.214197837409012
291,3366,2021,Se,CT,1040776.1134914462,0.007419693665394568,7.722239936366462
292,62,2021,Se,CT,1010472.6516055405,0.007538135413329535,7.6170796792687225
293,390,2021,Se,CT,1158963.894510536,0.007462536062993045,8.648809858491742
294,1668,2021,Se,CT,1080234.7599729327,0.007564991650289127,8.171966939547316
295,1059,2021,Se,CT,954410.9273447837,0.007306401024477976,6.973308977324902
296,381,2021,Se,CT,1201599.8602948787,0.007338929589063399,8.818456768932533
297,1891,2021,Se,CT,1012930.0248206994,0.0073563605634540475,7.4514784881295215
298,2125,2021,Se,CT,1160568.177410935,0.007310328607091457,8.48413474780715
299,3978,2021,Se,CT,1317424.310804351,0.0077146030041918695,10.163405545926649
300,1351,2021,Se,CT,1099444.210468864,0.007347003711711111,8.077620695134035
301,2713,2021,Se,CT,1100152.0728735072,0.007426467591103866,8.17024371448084
302,2079,2021,Se,CT,1225477.534127134,0.007883547253975274,9.661110048976358
303,2597,2021,Se,CT,1262201.4094188963,0.007154643492613883,9.030601100266978
304,2012,2021,Se,CT,988609.5807838283,0.007685834316209763,7.598289441322096
305,2791,2021,Se,CT,1223386.1096289018,0.007256987450355452,8.878097644516119
306,1052,2021,Se,CT,1177027.9191030166,0.007333441275449712,8.631665124306746
307,2110,2021,Se,CT,1058600.2108645458,0.008000338012462105,8.469159506980025
308,1172,2021,Se,CT,1077658.8747876424,0.007383224362261483,7.956597258539419
309,797,2021,Se,CT,1191658.8294362177,0.007459538611088324,8.889225049423782
310,3199,2021,Se,CT,1132619.4469014301,0.007277421029374599,8.242548581159095
311,3942,2021,Se,CT,972270.873794692,0.0078875853716768,7.668869521450432
312,1596,2021,Se,CT,1007420.495068633,0.007511359105515453,7.567097108716662
313,961,2021,Se,CT,1154190.2707864246,0.007374259472913028,8.511298537890845
314,3356,2021,Se,CT,1085430.002011716,0.006944144678099493,7.537382971919179
315,334,2021,Se,CT,1311204.015949805,0.007605720478295029,9.972651235332114
316,3699,2021,Se,CT,1201111.7081190369,0.00746411979913339,8.965241681542228
317,1292,2021,Se,CT,1248539.8515683054,0.00739692195886235,9.235351844580336
318,2141,2021,Se,CT,1269314.0691957765,0.007495689991811416,9.514384764936205
319,3408,2021,Se,CT,1088260.6349590446,0.006930108204712963,7.5417639551958136
320,3372,2021,Se,CT,1197751.3076552732,0.00788151789419148,9.440098364076281
321,2762,2021,Se,CT,1097026.561749858,0.007116029438834995,7.806473308595926
322,610,2021,Se,CT,1137737.6087344363,0.006932456186497665,7.887316124282102
323,3354,2021,Se,CT,1084187.034291806,0.00679413811093181,7.366116449060091
324,1265,2021,Se,CT,1275532.6923207946,0.007239194586341893,9.233829360950795
325,2081,2021,Se,CT,1143917.273012408,0.0077470671624119535,8.862003942270256
326,3068,2021,Se,CT,1025853.6319141835,0.0076930876778747125,7.891981934982026
327,2485,2021,Se,CT,1115689.856917061,0.00737574682214676,8.229045916657386
328,3741,2021,Se,CT,1122650.810385474,0.007447154643372142,8.360554195447682
329,3840,2021,Se,CT,1287453.0199377853,0.0074736851628027555,9.622018532914627
330,2265,2021,Se,CT,1334909.1173828815,0.0073242899860829404,9.777261480778256
331,2840,2021,Se,CT,1179065.6811035632,0.006963287586024785,8.2101734203363
332,2853,2021,Se,CT,1317814.893124405,0.007202068332888837,9.490992910380564
333,2156,2021,Se,CT,1287651.095912142,0.007468212250565729,9.616451688945444
334,3766,2021,Se,CT,993364.4980868631,0.007810810762249283,7.758982112493228
335,1294,2021,Se,CT,1405819.8008800973,0.007082940507240125,9.957338013533889
336,3824,2021,Se,CT,1088570.3937647361,0.007157621025196074,7.791574337816444
337,2257,2021,Se,CT,983406.7503658667,0.00725556739001241,7.135173949072657
338,3055,2021,Se,CT,924026.0092794858,0.0071989095488147,6.651979661555232
339,1362,2021,Se,CT,1023236.4569055178,0.007704067613427073,7.883082848523667
340,1633,2021,Se,CT,1126460.580225459,0.007543029607521206,8.496925508346154
341,1760,2021,Se,CT,1098503.923462302,0.007197549994911075,7.9065369087258865
342,1608,2021,Se,CT,1100320.891351442,0.007607991744824853,8.371232258060095
343,3816,2021,Se,CT,1025886.4418290207,0.007192038698385238,7.378214989783054
344,568,2021,Se,CT,1131325.9190305292,0.007047701970748657,7.973247909110496
345,1002,2021,Se,CT,1156294.4678711959,0.0076146615874616835,8.804791068293243
346,743,2021,Se,CT,1146039.9356389358,0.00770597142074309,8.83135099106389
347,1735,2021,Se,CT,1021695.864552909,0.00769661106847004,7.863595699727988
348,3506,2021,Se,CT,1067934.2681798812,0.0071237287374113405,7.607674035899368
349,2816,2021,Se,CT,1222036.9298946124,0.00737300240707503,9.010081225647557
350,2249,2021,Se,CT,1290253.91062318,0.007544199393111401,9.733932769483006
351,2964,2021,Se,CT,1170373.5193867122,0.00723019734390181,8.46203151124282
352,1378,2021,Se,CT,1326964.0951760772,0.007246066658225839,9.615270286718193
353,3429,2021,Se,CT,1270153.1195455415,0.007651327867259943,9.718357959265951
354,3421,2021,Se,CT,1169176.6813808617,0.007859458239206803,9.18909530156728
355,3586,2021,Se,CT,1226150.7224097066,0.007261949056628149,8.904244081887093
356,116,2021,Se,CT,1133272.68234153,0.007517933603922569,8.519868780982856
357,2043,2021,Se,CT,1177019.8925581437,0.007110096598752607,8.368725134741817
358,2691,2021,Se,CT,1055543.0474892936,0.0072221119314129605,7.623250037392425
359,2927,2021,Se,CT,1014803.7830758205,0.007279156068785297,7.386915116202637
360,3494,2021,Se,CT,1107642.7914268489,0.007200557601983117,7.9756457220903965
361,3070,2021,Se,CT,1155213.7220425436,0.007308234622013997,8.442572919256971
362,1257,2021,Se,CT,1154697.6369272817,0.007365766234928467,8.505232865630662
363,3343,2021,Se,CT,1308603.9968552315,0.007376933611209762,9.65348480816479
364,1692,2021,Se,CT,1161032.3692839632,0.007538503475785282,8.75244655134638
365,1463,2021,Se,CT,1201530.7354788915,0.007521630170837459,9.037469831166552
366,1221,2021,Se,CT,1200425.5895461815,0.0073937899466337016,8.87569465566839
367,3292,2021,Se,CT,1173120.85498341,0.00743583447968148,8.723132502319059
368,462,2021,Se,CT,1035942.6066399422,0.0074669380806934695,7.73531929893264
369,1957,2021,Se,CT,1145084.714811976,0.007096145631402774,8.125687896599095
370,3993,2021,Se,CT,1098395.513418181,0.007154811757367095,7.858813133643669
371,2283,2021,Se,CT,1236722.554685894,0.007422218236226839,9.179224698542686
372,2561,2021,Se,CT,1112104.1902932995,0.007579416393577715,8.429100731275504
373,1498,2021,Se,CT,1134478.8994059619,0.007242497411860876,8.216460492758454
374,2221,2021,Se,CT,1322621.6000320318,0.007047691272401205,9.321428707235068
375,1107,2021,Se,CT,1246512.8287992768,0.007257194372589492,9.04618588652272
376,3628,2021,Se,CT,1178744.3613957346,0.007523110398219965,8.867823962059402
377,407,2021,Se,CT,920273.3455548829,0.00749096273482362,6.893733337403088
378,2372,2021,Se,CT,1051347.214786743,0.007413099682757675,7.79374170440377
379,2033,2021,Se,CT,1046029.7101710258,0.007556173994006239,7.9039824929521885
380,731,2021,Se,CT,976739.3590985298,0.006675942078888787,6.52065538751274
381,185,2021,Se,CT,1382321.331171962,0.007863468280520198,10.86983994115718
382,2943,2021,Se,CT,1027227.2786397159,0.007599730021252216,7.806649988127464
383,2813,2021,Se,CT,1212469.5784010882,0.0071586602640626145,8.67965779228462
384,1204,2021,Se,CT,1078772.2314255096,0.0072365338571637634,7.806571776878803
385,2512,2021,Se,CT,1160516.6705661903,0.006845982590671034,7.94487692287965
386,493,2021,Se,CT,1258868.550202538,0.007417274905346644,9.337374106547397
387,675,2021,Se,CT,1076555.7344060987,0.007224080287752107,7.77712505958959
388,966,2021,Se,CT,1155680.0527304003,0.007581599145552891,8.761902900313324
389,2492,2021,Se,CT,1112467.9812230405,0.007866521199158778,8.751252957676417
390,1191,2021,Se,CT,1208153.2090060024,0.007054155397347223,8.52250048013206
391,2097,2021,Se,CT,1429997.3556551842,0.007887972814449518,11.279780266142792
392,2017,2021,Se,CT,1260710.22103977,0.007012328565931346,8.840514296358801
393,1495,2021,Se,CT,1103497.2000136927,0.007403839028517008,8.170115637320617
394,1697,2021,Se,CT,1283140.1049207516,0.0076642230753521485,9.834272001043402
395,291,2021,Se,CT,1087597.713184684,0.007946040803886176,8.642095807178794
396,653,2021,Se,CT,1151718.8193802931,0.007279006367635605,8.383368619994915
397,3825,2021,Se,CT,1114162.2820200196,0.007030431126275954,7.833041187236193
398,2482,2021,Se,CT,1300446.316076012,0.007573110565001806,9.848423735492924
399,2789,2021,Se,CT,1169578.76440323,0.007327071176846304,8.56958685371042
400,3388,2021,Se,CT,1166575.2578413077,0.007163392849803131,8.356636860777668
1,1017,2021,Se,MT,764807.1293719192,0.006418198714194653,4.9086841343417555
2,3908,2021,Se,MT,763739.9445733196,0.006174265172752849,4.715532940819239
3,679,2021,Se,MT,822240.0787348802,0.006074605675357713,4.994784248789476
4,2177,2021,Se,MT,784918.9844027457,0.006381718696747879,5.009132158195359
5,930,2021,Se,MT,835742.8170027515,0.006345145684760106,5.302909928874263
6,1533,2021,Se,MT,815040.5267429084,0.006383459030435838,5.2027778106082
7,471,2021,Se,MT,774756.3457383584,0.006089406715911268,4.717806494934032
8,2347,2021,Se,MT,719303.025551465,0.006090437269535708,4.380869954908437
9,270,2021,Se,MT,763384.914800203,0.006406878755441383,4.890914592857851
10,1211,2021,Se,MT,716229.6117251347,0.006124111360811598,4.386269902115576
11,3379,2021,Se,MT,772074.9994024823,0.0061628431252340075,4.758177102232638
12,597,2021,Se,MT,811294.6298687148,0.005811115712744138,4.714526971295029
13,1301,2021,Se,MT,824097.6592247725,0.006223769437090568,5.128993824661017
14,3946,2021,Se,MT,766320.1171553137,0.006197835402827612,4.749525952004206
15,1974,2021,Se,MT,783079.6118583106,0.005793704889818396,4.536932176340586
16,3566,2021,Se,MT,734194.0220798798,0.0061748574824761005,4.533543450829169
17,330,2021,Se,MT,792156.0891495439,0.006393058354288922,5.064300103638332
18,1799,2021,Se,MT,824053.1583618016,0.006125115762790143,5.047420989658874
19,3913,2021,Se,MT,952198.2507783921,0.006067591940592526,5.7775504322692735
20,1615,2021,Se,MT,836129.9591371313,0.006102077731887484,5.102130004614681
21,1749,2021,Se,MT,827105.9710637563,0.00618424598890266,5.115026783948474
22,37,2021,Se,MT,778693.9709811264,0.005827009003591533,4.537456779949467
23,1129,2021,Se,MT,877167.0077567431,0.00602040221365823,5.280898195246662
24,729,2021,Se,MT,768472.5257932406,0.006168411402961446,4.740254690965609
25,878,2021,Se,MT,767920.305208751,0.0058629740555911445,4.50229682620054
26,485,2021,Se,MT,806706.7158923511,0.0062703395729499685,5.058325044424317
27,3749,2021,Se,MT,839873.6985500418,0.006329980175762663,5.316383861966231
28,1826,2021,Se,MT,791770.2678863443,0.006618282463396371,5.2401592789908396
29,2922,2021,Se,MT,794816.6912283208,0.006237143134226491,4.957385468663338
30,2430,2021,Se,MT,856387.3349336953,0.006006754216821847,5.144108235345798
31,3673,2021,Se,MT,748096.9657376823,0.0062902439114828745,4.705712383930268
32,975,2021,Se,MT,920158.4590595255,0.006332429065756539,5.826838171250288
33,2849,2021,Se,MT,747628.7294394368,0.006241710367593235,4.666481991652691
34,2900,2021,Se,MT,784213.8259824396,0.00600826585315464,4.711765152222046
35,2979,2021,Se,MT,837992.1662602467,0.006123494240090701,5.13144020333575
36,2374,2021,Se,MT,845010.6053403727,0.006485805973850072,5.480574832083255
37,2378,2021,Se,MT,788174.8970305794,0.006368910643135727,5.019815490350463
38,554,2021,Se,MT,768910.3033741154,0.006278697349697984,4.827755083950531
39,1446,2021,Se,MT,798278.4968398003,0.006339262436564751,5.06049688893392
40,2159,2021,Se,MT,716087.9618524922,0.005884749445725334,4.213998236602038
41,3476,2021,Se,MT,863439.2971857582,0.006102844761308155,5.2694359915377
42,1948,2021,Se,MT,797860.2489495064,0.006088160496602613,4.857501249463911
43,2580,2021,Se,MT,785095.3265076911,0.00570605746876035,4.4797990515080555
44,1530,2021,Se,MT,786954.5220481846,0.0062428307940515975,4.9128239237605635
45,2604,2021,Se,MT,840202.2390098944,0.006483468976333799,5.447425150466845
46,2937,2021,Se,MT,864912.2778030777,0.005944720303150699,5.1416615783002735
47,343,2021,Se,MT,831667.0722628521,0.006050796249103737,5.032248001351152
48,2630,2021,Se,MT,812354.1524775535,0.0061022107581460705,4.95715624867316
49,3193,2021,Se,MT,751913.8146374428,0.006214702087922279,4.672920353764921
50,40,2021,Se,MT,762311.8497950744,0.006537710019645853,4.983773818500023
51,3756,2021,Se,MT,765209.3250152454,0.006297469460022657,4.818882354808059
52,537,2021,Se,MT,831913.1007479797,0.006414695078380732,5.33646887300852
53,2423,2021,Se,MT,786699.7439663367,0.006227800902889776,4.899409375776708
54,248,2021,Se,MT,862495.3117509517,0.006105599197753627,5.266050683492875
55,1222,2021,Se,MT,797538.9093880269,0.006449913674259948,5.1440571174162
56,2426,2021,Se,MT,788897.4477785483,0.006108848936433153,4.819255334816814
57,2087,2021,Se,MT,901217.177465516,0.005822326887869035,5.247181004166914
58,2483,2021,Se,MT,782751.579018163,0.006532744298805679,5.113515915212048
59,2858,2021,Se,MT,792476.0140929898,0.006356827330038347,5.037633184786172
60,1414,2021,Se,MT,801648.0517395962,0.006179366284591515,4.953676943028134
61,1304,2021,Se,MT,802039.911150945,0.006345250063562339,5.089143797210067
62,1696,2021,Se,MT,845549.4161109471,0.006404336529777449,5.4151830133313315
63,526,2021,Se,MT,786847.0137358124,0.0062316190989616235,4.903330878757008
64,2690,2021,Se,MT,734164.8569349226,0.006275727945014062,4.607418908913744
65,1069,2021,Se,MT,801919.2743445783,0.006219408285951921,4.987463379523222
66,1426,2021,Se,MT,739948.2521485023,0.0060912336885586916,4.507197721277078
67,22,2021,Se,MT,736623.0414946901,0.00636770557315016,4.690598646636559
68,1742,2021,Se,MT,806505.1242072567,0.006191536439991896,4.9935058655694204
69,1766,2021,Se,MT,745745.0100097684,0.00623497124649689,4.649698694629442
70,2241,2021,Se,MT,776640.5448969048,0.006411489522967012,4.979422716717897
71,1395,2021,Se,MT,766931.5584479173,0.005891076426299083,4.518052424557343
72,2547,2021,Se,MT,750331.4657850403,0.006334285835881048,4.752813975938046
73,1128,2021,Se,MT,851088.8522910305,0.00609300634349226,5.1856897758847955
74,3398,2021,Se,MT,806189.9002932038,0.00626638278172243,5.051894509995854
75,983,2021,Se,MT,844784.6854745034,0.006029914388762382,5.0939793303488115
76,1791,2021,Se,MT,811761.6419661865,0.0064365883973057664,5.2249755660574335
77,1516,2021,Se,MT,731925.5755118453,0.005958987952071564,4.361535686288132
78,3910,2021,Se,MT,775991.424486219,0.005978701196833711,4.639420858308454
79,1640,2021,Se,MT,807265.3181011823,0.006153868942531782,4.967804969445905
80,1639,2021,Se,MT,743851.7092260274,0.006270350661550574,4.664211057040946
81,843,2021,Se,MT,751976.7837169862,0.006142922344112716,4.61933498694909
82,465,2021,Se,MT,779944.5622913991,0.00640917393928481,4.998800362724934
83,996,2021,Se,MT,806542.2710699257,0.006016625724567613,4.8526629760705
84,1549,2021,Se,MT,812702.1373679481,0.006203016092357907,5.041204436387048
85,3880,2021,Se,MT,809147.0408662565,0.00658556759591851,5.32869253266217
86,3801,2021,Se,MT,712616.4724097187,0.006264084436768501,4.463889754206589
87,1200,2021,Se,MT,803332.1752678163,0.005782544771630764,4.64530426997768
88,3417,2021,Se,MT,806888.8829006624,0.00620297869629053,5.005114550906472
89,3863,2021,Se,MT,836345.3281308583,0.006088279469988341,5.091904091079766
90,1134,2021,Se,MT,776304.4917258674,0.006222176502554646,4.83030356724432
91,84,2021,Se,MT,779298.5984170649,0.0064841962875207,5.053125078726017
92,1895,2021,Se,MT,830975.7763842884,0.006296564162017231,5.232292293085756
93,3101,2021,Se,MT,771022.944976296,0.0065528578780300935,5.052403779129885
94,1165,2021,Se,MT,844973.8513519316,0.006415687659433783,5.421088310662824
95,2300,2021,Se,MT,808702.5870903062,0.006267872453808449,5.068844668946959
96,2781,2021,Se,MT,834380.5133391775,0.0063798702839910635,5.323239442593827
97,3959,2021,Se,MT,783591.7260129863,0.006163406282999899,4.829594167415175
98,2668,2021,Se,MT,823541.0029664361,0.006516660486641417,5.366737113160416
99,1328,2021,Se,MT,904154.2294616009,0.0060682897000294165,5.486669797879866
100,3617,2021,Se,MT,680523.1086056023,0.005967012400751679,4.06068982804771
101,557,2021,Se,MT,770218.8398292764,0.0062155954746825745,4.787368735358114
102,1685,2021,Se,MT,827751.4514482621,0.006215997989078072,5.145301357658853
103,287,2021,Se,MT,837020.973509852,0.005873160870701435,4.915958829574485
104,2662,2021,Se,MT,829452.5833704306,0.006470702355117074,5.367140784672986
105,3217,2021,Se,MT,836845.0541187023,0.006195817257436751,5.184939028109247
106,2377,2021,Se,MT,804760.5624594955,0.006140837789025323,4.941904073068544
107,2535,2021,Se,MT,840133.8460676939,0.006061930964179536,5.092833375532997
108,2903,2021,Se,MT,778584.2167510426,0.0061246449025760185,4.768551854350415
109,2899,2021,Se,MT,737143.1732465986,0.006388740875863276,4.709416722284109
110,3702,2021,Se,MT,803216.8446729447,0.0061106478265629755,4.908175266159501
111,1522,2021,Se,MT,762052.2755891836,0.006147905378044552,4.685025283445831
112,858,2021,Se,MT,763041.613832111,0.006386824719810122,4.873413041466736
113,1840,2021,Se,MT,845758.2506835661,0.005996961882793495,5.071979991407451
114,2667,2021,Se,MT,800107.2202003216,0.006142348252309813,4.914537185657909
115,576,2021,Se,MT,840168.7770203749,0.006395396263606295,5.373212257354776
