draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
245,2693,2017,TDS,CT,1104336.227389421,1333.9262352198355,1473103.0662184465
246,3113,2017,TDS,CT,1074551.1878020444,884.9692414701856,950944.7495900623
247,3035,2017,TDS,CT,1067807.8105764475,1008.3554794587783,1076729.8568036421
248,1572,2017,TDS,CT,1095133.300055134,771.2933990861044,844669.085451907
249,305,2017,TDS,CT,1060554.4527166903,891.0145602117932,944969.4592680207
250,1833,2017,TDS,CT,1119611.512807343,1051.175516631038,1176908.2104013166
251,2461,2017,TDS,CT,1093342.5378081435,860.0953087773412,940378.7876554971
252,981,2017,TDS,CT,1125957.3697408184,880.1123658626091,990969.0045430321
253,2624,2017,TDS,CT,1097097.706232407,884.3472097312354,970215.2953091676
254,129,2017,TDS,CT,1109822.9892090708,1049.499633368888,1164758.820279283
255,309,2017,TDS,CT,1074038.3737263225,837.7775125807883,899805.1971567536
256,3972,2017,TDS,CT,1115208.4222441516,806.4828299481208,899396.4443534422
257,3050,2017,TDS,CT,1071129.5822977568,929.7294941536817,995860.7647227378
258,441,2017,TDS,CT,1109415.7397873753,903.5028114943636,1002360.2400139929
259,2904,2017,TDS,CT,1073809.8121107542,940.7042525524608,1010137.4566851455
260,3189,2017,TDS,CT,1100162.9104953436,875.5815691543842,963282.3674969673
261,3746,2017,TDS,CT,1075231.8635273392,880.4431339606808,946680.5116583937
262,470,2017,TDS,CT,1107996.2625388617,1013.1181729261566,1122531.1491123817
263,3686,2017,TDS,CT,1093108.7045946657,949.2661566205946,1037651.0987790952
264,2610,2017,TDS,CT,1096937.6184045193,968.257414227065,1062117.9819647549
265,1360,2017,TDS,CT,1122622.6440093473,739.0035629023023,829622.1337177106
266,1822,2017,TDS,CT,1057109.91783376,894.5650838698655,945653.6223066241
267,1790,2017,TDS,CT,1096272.4877062074,1064.8078271265747,1167319.5255730913
268,349,2017,TDS,CT,1090427.4839088249,729.0762209786083,795004.7492194582
269,3144,2017,TDS,CT,1082263.451880045,928.4497504761877,1004827.2318475253
270,894,2017,TDS,CT,1125549.8310794304,697.1557856773419,784683.5768051797
271,590,2017,TDS,CT,1128742.6944920593,800.7122733347264,903798.1289167014
272,1956,2017,TDS,CT,1085895.3489130158,965.5147952414574,1048448.0254594014
273,474,2017,TDS,CT,1091450.130271218,803.9377422176436,877457.953473396
274,2216,2017,TDS,CT,1118269.7621764308,960.3495901367913,1073929.9077685024
275,2549,2017,TDS,CT,1079908.4716731056,781.9940723310376,844482.0235084388
276,3775,2017,TDS,CT,1119391.9960974865,994.5619656950958,1113304.704022073
277,2888,2017,TDS,CT,1099008.4144223537,971.9713488671438,1068204.690982436
278,952,2017,TDS,CT,1095490.4551126016,812.097719981275,889645.3008581931
279,455,2017,TDS,CT,1104517.0990013275,933.7128302992536,1031301.7866224505
280,3768,2017,TDS,CT,1085064.0158878579,800.9539713011618,869086.3326413668
281,2404,2017,TDS,CT,1122553.0768518876,950.2163631435442,1066668.3021217962
282,3697,2017,TDS,CT,1050003.7122282833,753.1786194222933,790840.3463643813
283,3306,2017,TDS,CT,1061609.4106574755,1096.1279579673012,1163659.7554628486
284,3556,2017,TDS,CT,1081104.96075368,863.2710363213539,933286.599841986
285,3952,2017,TDS,CT,1103146.9663058673,913.4554293946914,1007675.5857923771
286,2121,2017,TDS,CT,1110048.9506900366,919.9868074455019,1021230.3902535561
287,3611,2017,TDS,CT,1085602.6937645099,831.4255203716448,902597.784580017
288,1577,2017,TDS,CT,1092655.4237999523,570.0148702508985,622829.8396262703
289,15,2017,TDS,CT,1116158.293699809,897.9737894314499,1002280.8925989586
290,3513,2017,TDS,CT,1073876.1189895524,784.2356254279172,842171.909807876
291,3366,2017,TDS,CT,1052997.116028632,885.5500775139922,932481.6777211654
292,62,2017,TDS,CT,1142342.444983206,847.241834250843,967840.3084301641
293,390,2017,TDS,CT,1124330.3483091185,975.762987478048,1097079.93957834
294,1668,2017,TDS,CT,1114831.4833271685,983.2941147227499,1096207.2364632383
295,1059,2017,TDS,CT,1106179.3912315886,759.1275561283757,839731.2579052101
296,381,2017,TDS,CT,1126549.0391119695,657.5791659782276,740795.1775728225
297,1891,2017,TDS,CT,1102497.2121782636,704.9600031779989,777216.4382009237
298,2125,2017,TDS,CT,1112811.3714126379,975.3119490598075,1085338.2275883772
299,3978,2017,TDS,CT,1093713.3895283812,899.8843315150781,984215.5424048374
300,1351,2017,TDS,CT,1093462.551609799,772.1344346579514,844300.0891068731
301,2713,2017,TDS,CT,1089512.9234705395,1002.5383771189473,1092278.5181462746
302,2079,2017,TDS,CT,1074226.245306566,827.7694227471605,889211.6389772657
303,2597,2017,TDS,CT,1086278.8336617071,887.7810973758814,964377.8150043829
304,2012,2017,TDS,CT,1100758.7128996705,1036.7542319565655,1141216.2539617952
305,2791,2017,TDS,CT,1056029.1215520545,927.6437405120676,979618.8044062207
306,1052,2017,TDS,CT,1066039.678360471,396.5035608519275,422688.52847937023
307,2110,2017,TDS,CT,1064563.573767778,1077.2649476851013,1146817.0226024098
308,1172,2017,TDS,CT,1043271.9424381084,1027.1008255328688,1071545.4733334607
309,797,2017,TDS,CT,1063188.2458367653,861.7356110485547,916187.1726857859
310,3199,2017,TDS,CT,1109781.507642655,671.3628538943842,745066.0801701852
311,3942,2017,TDS,CT,1117981.9586747044,1032.537713578823,1154358.5354323534
312,1596,2017,TDS,CT,1124904.6021625926,1059.8499934992903,1192230.1352893454
313,961,2017,TDS,CT,1107579.9398583956,797.2244920369834,882989.8549439621
314,3356,2017,TDS,CT,1108571.537675803,529.6936838814809,587203.341637654
315,334,2017,TDS,CT,1076160.945557035,870.0449876563667,936308.4365934344
316,3699,2017,TDS,CT,1107088.8087569252,880.3352800735582,974609.3365233296
317,1292,2017,TDS,CT,1068175.8556919135,885.428426155899,945793.2667630217
318,2141,2017,TDS,CT,1089859.7795074668,960.024924436836,1046292.5524684027
319,3408,2017,TDS,CT,1122756.0337542468,925.15403284112665,1038722.2725244495
320,3372,2017,TDS,CT,1079344.0056701312,931.2925716379725,1005185.0547225669
321,2762,2017,TDS,CT,1106121.3750864195,846.7304573361555,936586.6577962211
322,610,2017,TDS,CT,1082644.3842163668,947.9943341448302,1026340.7421308344
323,3354,2017,TDS,CT,1100633.8466609467,960.8576174280857,1057552.4155633464
324,1265,2017,TDS,CT,1076018.6273288757,945.07430360169,1016917.5548852836
325,2081,2017,TDS,CT,1064931.5167558268,940.7031669545456,1001784.450401914
326,3068,2017,TDS,CT,1084372.735951576,931.7637505186862,1010379.2074104493
327,2485,2017,TDS,CT,1091900.0524255112,1054.6912945127017,1151617.479771149
328,3741,2017,TDS,CT,1070411.3494845629,924.697625484153,989806.8331596632
329,3840,2017,TDS,CT,1095482.2421389322,948.6035666578101,1039178.362103286
330,2265,2017,TDS,CT,1117617.9334877685,720.2099937274315,804919.6048668908
331,2840,2017,TDS,CT,1129121.255071551,1023.2401953756712,1155362.253642237
332,2853,2017,TDS,CT,1075725.8152584399,1063.371786964642,1143896.4824553635
333,2156,2017,TDS,CT,1076590.3845282793,1014.2906539539173,1091975.5651636878
334,3766,2017,TDS,CT,1124092.9784969892,1286.795029234593,1446477.2571274338
335,1294,2017,TDS,CT,1094981.0323120994,968.6002478898948,1060598.8993322323
336,3824,2017,TDS,CT,1099856.787405246,893.8538687205325,983111.2444607154
337,2257,2017,TDS,CT,1065897.3932237437,927.8444254042497,988986.954355572
338,3055,2017,TDS,CT,1085479.8486367138,1144.5644927863627,1242401.6923846982
339,1362,2017,TDS,CT,1103052.3848769516,889.1373550973585,980765.0800233263
340,1633,2017,TDS,CT,1077278.2906731528,993.0895218251742,1069833.7825572423
341,1760,2017,TDS,CT,1075509.8080518951,726.0908310713589,780917.8103537983
342,1608,2017,TDS,CT,1067360.073447845,872.9659191916754,931768.9676258921
343,3816,2017,TDS,CT,1072682.058872065,1146.5214820821082,1229853.0239408873
344,568,2017,TDS,CT,1036577.4566579468,949.6688083173311,984405.2779929624
345,1002,2017,TDS,CT,1085585.4339096542,815.0901512117554,884849.9954786991
346,743,2017,TDS,CT,1090979.9650026516,862.439002714492,940903.6729983782
347,1735,2017,TDS,CT,1066346.5392351155,802.952369130638,856225.4799930928
348,3506,2017,TDS,CT,1074049.0659217823,974.4795143111295,1046638.8121057807
349,2816,2017,TDS,CT,1110448.041770614,908.7130733958853,1009078.6528838171
350,2249,2017,TDS,CT,1084724.613050807,998.6282120159866,1083236.6008606604
351,2964,2017,TDS,CT,1073640.5844639079,800.8977369670062,859876.3144130775
352,1378,2017,TDS,CT,1065947.8926391306,1045.670450557587,1114630.21316687
353,3429,2017,TDS,CT,1099085.277371767,941.9158517931929,1035245.8452289857
354,3421,2017,TDS,CT,1075953.73596617,865.6464246228294,931395.5045986909
355,3586,2017,TDS,CT,1130985.0483248627,298.62271342825886,337737.82397756097
356,116,2017,TDS,CT,1106415.7216015887,768.3538176859948,850118.7436403855
357,2043,2017,TDS,CT,1076018.8832966234,887.4587546858382,954922.3781888677
358,2691,2017,TDS,CT,1094556.704851864,932.4209608780606,1020587.6144734987
359,2927,2017,TDS,CT,1087200.91942929,863.0452884146941,938303.6310735723
360,3494,2017,TDS,CT,1102816.092021065,929.6511157058303,1025234.2103657267
361,3070,2017,TDS,CT,1087911.675267143,1048.4831131029337,1140657.0200651218
362,1257,2017,TDS,CT,1110652.7114635594,736.7641575902428,818289.1093367684
363,3343,2017,TDS,CT,1059219.7654022898,882.0772611052367,934313.6695745832
364,1692,2017,TDS,CT,1074958.7855162981,962.4727283869488,1034618.5151993923
365,1463,2017,TDS,CT,1101208.8789914672,899.6820141511183,990737.8222521384
366,1221,2017,TDS,CT,1101310.7441267131,919.2840545083122,1012417.4061343713
367,3292,2017,TDS,CT,1139943.6760465212,1061.5457459165448,1210102.3598916524
368,462,2017,TDS,CT,1113368.5401358649,931.0056108325459,1036552.3577909308
369,1957,2017,TDS,CT,1071596.734383814,862.7253710646177,924493.6903029085
370,3993,2017,TDS,CT,1083288.319032503,773.6974429787722,838137.40244422
371,2283,2017,TDS,CT,1098729.5660959617,1003.9667630689655,1103087.9659615317
372,2561,2017,TDS,CT,1117253.06108411,1030.181045152991,1150972.9261680068
373,1498,2017,TDS,CT,1082345.047190754,831.6796286468672,900164.3269153822
374,2221,2017,TDS,CT,1092601.4944332512,940.1301025591371,1027187.5550177989
375,1107,2017,TDS,CT,1106572.2900246065,963.9878646778494,1066722.2589724984
376,3628,2017,TDS,CT,1099912.7527181483,965.7135979289649,1062200.7018353948
377,407,2017,TDS,CT,1060515.1158558119,991.3371601035456,1051328.0431993832
378,2372,2017,TDS,CT,1072544.0784818335,818.587006205882,877970.6462282905
379,2033,2017,TDS,CT,1099649.3556501186,795.2784577731251,874527.443652637
380,731,2017,TDS,CT,1069815.055173353,923.9364281228262,988441.1008288921
381,185,2017,TDS,CT,1108478.2996642117,913.5634029047745,1012665.2074873357
382,2943,2017,TDS,CT,1099495.9791551677,770.6012717545224,847272.9998259561
383,2813,2017,TDS,CT,1083308.1139563005,820.3324849597882,888672.8370988733
384,1204,2017,TDS,CT,1089406.3256269319,1071.8257778978532,1167653.7824119283
385,2512,2017,TDS,CT,1115872.756787841,695.3251462480401,775894.3878077092
386,493,2017,TDS,CT,1097716.5619914318,787.4287171219083,864373.5441723849
387,675,2017,TDS,CT,1128295.454384422,1191.4732149436384,1344333.8124417004
388,966,2017,TDS,CT,1128623.4327575504,739.6645525654415,834802.7464054861
389,2492,2017,TDS,CT,1108180.275094476,846.5065867545934,938081.9021789914
390,1191,2017,TDS,CT,1085014.771339068,1156.275876322709,1254576.4055531647
391,2097,2017,TDS,CT,1101603.2858182047,488.1486829882033,537746.1931476339
392,2017,2017,TDS,CT,1130974.2276978157,926.7387831530388,1048117.6795541215
393,1495,2017,TDS,CT,1071883.9908187692,842.5891304409946,903157.7997576098
394,1697,2017,TDS,CT,1067673.4563310782,878.7821816620597,938252.4092572967
395,291,2017,TDS,CT,1087693.3191352817,753.4906730113789,819566.7710652241
396,653,2017,TDS,CT,1096463.4125440014,827.7799616039553,907630.4415358152
397,3825,2017,TDS,CT,1108951.8478408596,935.5137175724276,1037439.6657824157
398,2482,2017,TDS,CT,1094247.7787886616,881.4360175879162,964509.4043899011
399,2789,2017,TDS,CT,1074811.1288692825,801.752145405545,861732.128476703
400,3388,2017,TDS,CT,1122717.678857728,810.810168241882,910310.9100827696
1,1017,2017,TDS,MT,734491.976178277,910.8202031829431,668990.1309789398
2,3908,2017,TDS,MT,725153.8249340408,937.0259659388611,679487.9632630793
3,679,2017,TDS,MT,717700.1759038351,978.7497982140072,702448.9023440361
4,2177,2017,TDS,MT,736687.470221471,974.4827856106441,717889.2581058776
5,930,2017,TDS,MT,749249.9083444582,937.5348264592623,702447.8827943398
6,1533,2017,TDS,MT,745861.6563458717,887.5678299086494,662002.8117349761
7,471,2017,TDS,MT,753924.6412370887,891.2840124768904,671960.9793469924
8,2347,2017,TDS,MT,725413.2546079857,912.6241141239877,662029.6288604118
9,270,2017,TDS,MT,733668.2460875474,989.5070998735979,725969.9384554381
10,1211,2017,TDS,MT,751353.7389744193,942.3853896817377,708064.7860922387
11,3379,2017,TDS,MT,732462.1782068992,1103.0742753506147,807960.186447308
12,597,2017,TDS,MT,732696.7403565539,894.7419242147057,655574.4913324657
13,1301,2017,TDS,MT,723355.7834168035,876.8234642135391,634255.32387442
14,3946,2017,TDS,MT,731964.3666438889,848.9061418729638,621369.0464761512
15,1974,2017,TDS,MT,729891.3245393309,845.5816189698153,617182.6878759903
16,3566,2017,TDS,MT,730243.222808438,833.1666196693183,608414.2774837351
17,330,2017,TDS,MT,746292.1504978285,1285.9012885517066,959658.0379611817
18,1799,2017,TDS,MT,743980.7975182744,705.9596035027728,525220.3888296777
19,3913,2017,TDS,MT,733817.2255428603,984.693379772806,722584.9639553026
20,1615,2017,TDS,MT,738639.2438737473,1058.4324350970003,781799.7335514975
21,1749,2017,TDS,MT,726964.2951122074,916.8495889973151,666516.9151893503
22,37,2017,TDS,MT,750602.0091551287,907.4369208815198,681123.9759952123
23,1129,2017,TDS,MT,742441.7518785587,847.5622934241449,629265.6339560311
24,729,2017,TDS,MT,747317.1728622534,912.3625680468424,681824.2149781116
25,878,2017,TDS,MT,728607.1581315866,778.1293467314384,566950.6119807813
26,485,2017,TDS,MT,750917.246222567,916.5776902128578,688273.9950836803
27,3749,2017,TDS,MT,708571.8097849317,1123.2385375181157,795895.1633493911
28,1826,2017,TDS,MT,744598.2465713469,958.2524167866217,713513.069312074
29,2922,2017,TDS,MT,738700.848518471,1154.3790252445779,852740.7654600951
30,2430,2017,TDS,MT,748373.7418071093,861.3670210415949,644624.4606061415
31,3673,2017,TDS,MT,731045.8352331709,831.410275121832,607799.01899788
32,975,2017,TDS,MT,739191.8808810854,722.2951997809448,533914.747277456
33,2849,2017,TDS,MT,746689.0303020068,1220.6715304234936,911462.0413691849
34,2900,2017,TDS,MT,738596.3807627119,904.5561952479663,668101.9320066369
35,2979,2017,TDS,MT,732537.1150980428,843.4242430879349,617839.5618353862
36,2374,2017,TDS,MT,736813.4052234914,882.8953456051514,650529.1260513029
37,2378,2017,TDS,MT,760934.3633252557,1174.4432182352687,893674.2025295185
38,554,2017,TDS,MT,734214.7780753954,925.9774336871317,679866.3159774215
39,1446,2017,TDS,MT,749386.9162704619,985.798972129918,738744.8517870302
40,2159,2017,TDS,MT,705277.9150843377,1006.9822349132334,710202.3311665719
41,3476,2017,TDS,MT,738321.1589705553,933.6479054446032,689332.0036182909
42,1948,2017,TDS,MT,752183.6461391383,857.676807775855,645130.4684818194
43,2580,2017,TDS,MT,726679.4637972651,849.5335758893107,617338.6034050175
44,1530,2017,TDS,MT,752391.1715271927,1048.0764403134938,788563.4607775195
45,2604,2017,TDS,MT,760799.6650513697,881.874537815562,670929.852987411
46,2937,2017,TDS,MT,745392.8963149595,969.5993761520845,722732.4872551801
47,343,2017,TDS,MT,719361.5489508648,885.1729826180588,636759.4078655837
48,2630,2017,TDS,MT,750692.0717188612,891.6126319046796,669326.5338152304
49,3193,2017,TDS,MT,742821.2864159172,996.162233372562,739970.5116727597
50,40,2017,TDS,MT,713572.7702739965,856.9868162138256,611522.4565339918
51,3756,2017,TDS,MT,755591.227655006,894.1835353461009,675637.2352210538
52,537,2017,TDS,MT,748139.7376115953,987.8855637864725,739076.4464814945
53,2423,2017,TDS,MT,728398.6782814106,989.2674423605363,720581.0974822461
54,248,2017,TDS,MT,759613.3981937176,1191.034636211654,904725.8673791528
55,1222,2017,TDS,MT,739571.7018517093,753.1297656130861,556993.4624696489
56,2426,2017,TDS,MT,750558.1352135979,1069.4808954897833,802707.5865653805
57,2087,2017,TDS,MT,748156.5237000497,890.0797675196907,665918.9846832802
58,2483,2017,TDS,MT,728021.9204296698,931.2928201575633,678001.5874134722
59,2858,2017,TDS,MT,720223.3412722909,1022.7780214284834,736628.6039730851
60,1414,2017,TDS,MT,713659.9628231837,918.3504404450131,655389.9411866424
61,1304,2017,TDS,MT,731643.0364495993,787.4524768118838,576134.1211944043
62,1696,2017,TDS,MT,737225.8598300245,953.8479638108982,703201.3852676075
63,526,2017,TDS,MT,757924.0718754785,867.1418810482255,657227.7053778329
64,2690,2017,TDS,MT,712431.0605486981,813.7535110584446,579743.2769085944
65,1069,2017,TDS,MT,710570.4359961655,840.3201524241422,597106.6570843869
66,1426,2017,TDS,MT,741916.5643441124,757.0958180250844,561701.928188466
67,22,2017,TDS,MT,743545.4000845712,1008.8587823266718,750132.3069339185
68,1742,2017,TDS,MT,745661.062007947,977.9961044240955,729253.6138645061
69,1766,2017,TDS,MT,746666.3448262926,996.3764341450491,743960.750154139
70,2241,2017,TDS,MT,719681.2022597907,932.3708378090519,671009.7655063868
71,1395,2017,TDS,MT,738815.2777808848,900.0619630068065,664979.5292188822
72,2547,2017,TDS,MT,734115.9710923347,1114.8082678147507,818398.5541085893
73,1128,2017,TDS,MT,749939.2467220965,861.2098273425936,645855.0491869714
74,3398,2017,TDS,MT,731883.88300565,869.2268151212303,636173.0966635603
75,983,2017,TDS,MT,729697.5094399934,1003.6743610629294,732378.6815563963
76,1791,2017,TDS,MT,727041.3192502265,783.2666703247987,569467.2333176739
77,1516,2017,TDS,MT,738566.8506421016,977.1733172734282,721707.8194701311
78,3910,2017,TDS,MT,753670.5185856071,1004.4140539418921,756997.2609090577
79,1640,2017,TDS,MT,744645.0170804085,922.0883429632988,686628.4898955512
80,1639,2017,TDS,MT,730502.6558885876,924.973461287932,675695.5700972939
81,843,2017,TDS,MT,712957.3060826637,1006.3576649762366,717490.0497770974
82,465,2017,TDS,MT,750746.9594592731,934.9464971208055,701908.2399705428
83,996,2017,TDS,MT,764508.104060175,876.4045389888608,670018.3724921057
84,1549,2017,TDS,MT,759190.7599703658,833.556499809066,632828.392568283
85,3880,2017,TDS,MT,722929.0365684704,861.0748889102322,622496.0398531768
86,3801,2017,TDS,MT,752503.6244089911,956.9770379326891,720128.689520529
87,1200,2017,TDS,MT,745434.3664487781,958.9758347414726,714853.5438101977
88,3417,2017,TDS,MT,758321.9027946193,1014.5367092444515,769345.4078092439
89,3863,2017,TDS,MT,748528.0658348255,903.894783398416,676590.6139354049
90,1134,2017,TDS,MT,737281.5271625892,823.6835564814452,607286.6704213527
91,84,2017,TDS,MT,746893.5087647178,766.6700739468554,572620.9015950725
92,1895,2017,TDS,MT,740073.2537503898,857.3965691841483,634536.2687105339
93,3101,2017,TDS,MT,732604.669962436,1110.0556860237443,813231.9794993507
94,1165,2017,TDS,MT,727802.3266844825,792.6644970403513,576903.0652261528
95,2300,2017,TDS,MT,754635.53449069825,912.4840045409293,688592.8544809569
96,2781,2017,TDS,MT,732766.1259335838,1003.3306653090917,735206.7246489084
97,3959,2017,TDS,MT,746308.0629633836,984.8392882809645,734993.501567204
98,2668,2017,TDS,MT,759935.3988572372,1106.7454850933334,841055.0716478487
99,1328,2017,TDS,MT,733599.2928790416,885.6965718989959,649746.3788504946
100,3617,2017,TDS,MT,744720.5371006648,942.7220678309784,702064.4846917356
101,557,2017,TDS,MT,731925.3866337797,910.7370236486806,666591.5481557584
102,1685,2017,TDS,MT,740842.3764280867,952.03481901205555,705307.7377591745
103,287,2017,TDS,MT,738430.7938758838,1088.4189281303177,803722.0531688089
104,2662,2017,TDS,MT,740098.1116848348,970.6472492090194,718374.1962516746
105,3217,2017,TDS,MT,759008.5381082571,822.2753667100186,624114.0240090023
106,2377,2017,TDS,MT,738667.0404332983,1018.9409956429544,752658.1296277394
107,2535,2017,TDS,MT,725202.6135037013,1057.9423894919737,767222.58579593
108,2903,2017,TDS,MT,743185.3846144947,885.9630651110583,658434.8012987985
109,2899,2017,TDS,MT,727040.3895014204,1015.5165402565957,738321.5409732902
110,3702,2017,TDS,MT,742185.7011291519,893.8270441118926,663385.6514223823
111,1522,2017,TDS,MT,728869.1946074056,908.7125707657559,662332.5995836615
112,858,2017,TDS,MT,754873.8199171759,935.0643173961562,705855.573141083
113,1840,2017,TDS,MT,737013.3917460674,846.1072600980799,623592.3815458579
114,2667,2017,TDS,MT,723516.1126872655,1056.8508862734075,764648.644926627
115,576,2017,TDS,MT,741650.0410279265,688.3710806516953,510530.4402077679
116,990,2017,TDS,MT,742393.9238173332,1045.1776480572128,775933.5352273659
117,3562,2017,TDS,MT,749338.8602619352,1128.4845116243625,845617.2977638462
118,3808,2017,TDS,MT,736853.2646275139,866.3086523369841,638342.3586495686
119,3071,2017,TDS,MT,741227.2244781156,989.0889517597766,733139.6584748679
120,3175,2017,TDS,MT,772330.651164626,887.384800272929,685354.4806283829
121,316,2017,TDS,MT,752376.3121153297,1106.9094286202953,832812.4337510245
122,1075,2017,TDS,MT,751781.5236703621,867.7336533546039,652346.1280589739
123,733,2017,TDS,MT,755077.274451846,859.6262250818362,649084.227082122
124,1314,2017,TDS,MT,726533.5977603801,913.4335713914656,663640.1789381546
125,2698,2017,TDS,MT,736971.3913341339,1372.4883048220577,1011484.6155945387
126,3997,2017,TDS,MT,741659.6538620794,898.2793203440906,666217.5297978622
127,811,2017,TDS,MT,758741.863438955,876.695088743166,665185.2653007698
128,955,2017,TDS,MT,727130.5421871148,1013.8896498709731,737230.1308285847
129,2330,2017,TDS,MT,730578.0450022204,942.3955345961508,688493.4872840783
130,1167,2017,TDS,MT,746646.3963539924,846.4310016738498,631984.65716208
131,3514,2017,TDS,MT,737108.4797405434,873.9273907632877,644179.2904091468
132,2333,2017,TDS,MT,707259.7903623658,870.103205395392,615389.0106415675
133,1706,2017,TDS,MT,736119.1652908749,883.3203495713497,650229.0384109057
134,3120,2017,TDS,MT,751037.560483161,1017.1789075543876,763939.565304574
135,501,2017,TDS,MT,735166.3857204509,965.7898148753147,710016.2075675084
136,3788,2017,TDS,MT,704409.7694487554,703.8813483336025,495820.89829895203
137,2559,2017,TDS,MT,737739.1708163344,1073.8868476744292,792248.3925539006
138,3367,2017,TDS,MT,743523.7587134021,1155.3973599526025,859065.3878795006
139,536,2017,TDS,MT,732400.163534573,842.4294527826844,616995.468984379
140,2741,2017,TDS,MT,742661.9860026955,886.7797319060569,658577.5968442902
141,988,2017,TDS,MT,759870.5794809728,822.5219607214857,625010.2389292613
142,3286,2017,TDS,MT,739848.3258147406,841.2412329642323,622390.9178149154
143,2785,2017,TDS,MT,735804.0106058952,1034.8213898612905,761425.7289207042
144,3411,2017,TDS,MT,733498.1504505484,967.0892719707152,709358.192311087
145,3418,2017,TDS,MT,720853.5070323539,776.8829548318178,560018.8025441736
146,3747,2017,TDS,MT,748668.1782714741,1170.372391760928,876220.5664388819
147,1067,2017,TDS,MT,745141.3378282893,826.481009157529,615845.1648533157
148,1025,2017,TDS,MT,745196.80447175,821.3287548948028,612051.5635683683
149,29,2017,TDS,MT,748064.1940252047,876.5842427068778,655741.285015715
150,3662,2017,TDS,MT,725171.0454096649,951.4412020933246,689957.6111678444
151,1942,2017,TDS,MT,740341.9952496054,814.8303866323084,603253.1542293706
152,838,2017,TDS,MT,723308.0140166796,1019.1816385827905,737182.2469255835
153,1820,2017,TDS,MT,743545.5056879868,900.2457598857654,669373.6887777275
154,1652,2017,TDS,MT,743875.8174536318,912.0677334823847,678465.13081729
155,2281,2017,TDS,MT,708414.9980657948,1160.3321182141365,821996.6752803471
156,1317,2017,TDS,MT,738152.6117251161,924.7419817340358,682600.7089888382
157,573,2017,TDS,MT,747686.2220610069,763.1338040089257,570584.6308464786
158,1966,2017,TDS,MT,730839.6617055833,1078.259297615243,788034.6603000242
159,369,2017,TDS,MT,718653.9309261455,1092.271769993053,784965.4011451663
160,2499,2017,TDS,MT,726324.1171307766,1001.0557336356048,727090.9219315826
161,86,2017,TDS,MT,735502.4690525457,1053.3902959986362,774771.1635829889
162,1507,2017,TDS,MT,721698.6599816475,894.0896406263166,645263.2955434856
163,2375,2017,TDS,MT,740559.6734304407,765.6879250241967,567037.5997055509
164,1646,2017,TDS,MT,720303.6448916934,884.5164301134132,637120.4085772802
165,355,2017,TDS,MT,741135.4783686387,896.6969844095884,664573.948492116
166,1843,2017,TDS,MT,737076.5832930395,828.0272737444778,610319.51380503
167,2860,2017,TDS,MT,737551.4839284271,943.521179466234,695895.4460332206
168,1073,2017,TDS,MT,749466.5378318086,1012.0329319358943,758484.817669769
169,361,2017,TDS,MT,739967.5334934474,838.0141574749929,620103.2691393598
170,1340,2017,TDS,MT,735636.5428781494,927.6996841520012,682449.7884787292
171,1266,2017,TDS,MT,720871.3292677219,931.7593093112438,671678.5718607707
172,3512,2017,TDS,MT,730245.7108658252,995.9956864645434,727321.5780815961
173,2806,2017,TDS,MT,728818.797679701,858.7901311564984,625902.3908486719
174,1841,2017,TDS,MT,735067.7614610207,1211.8398152217333,890784.3802243765
175,2866,2017,TDS,MT,717273.3718273925,944.1522012773247,677215.2329284416
176,247,2017,TDS,MT,736397.1447304987,968.0034079786382,712834.9457248611
177,751,2017,TDS,MT,718709.0996885546,1000.514599399241,719078.9469594834
178,219,2017,TDS,MT,721738.6124356667,1084.8882086497854,783005.7103587122
179,135,2017,TDS,MT,744603.5981179676,1083.624302901906,806870.5549488337
180,111,2017,TDS,MT,727390.6005919925,1112.9640515253254,809559.5898763038
181,532,2017,TDS,MT,728526.0432624533,1223.8879956476596,891634.2788656042
182,2425,2017,TDS,MT,741569.9832915269,849.2474707269921,629776.432677387
183,408,2017,TDS,MT,728936.507160067,878.385140363914,640286.9961581767
184,3123,2017,TDS,MT,736645.8500763346,860.6452397483013,633990.7442485382
185,1589,2017,TDS,MT,753271.2300357907,942.1450680174179,709690.7742576341
186,912,2017,TDS,MT,742901.9811181054,877.439165176068,651851.2941199174
187,2515,2017,TDS,MT,746882.7731722995,1002.933101686769,749073.4562941098
188,3428,2017,TDS,MT,760996.7487089847,868.590385276211,660994.459155081
189,2178,2017,TDS,MT,729005.6569417173,941.373016539885,686266.2543498649
190,3888,2017,TDS,MT,724886.817190301,938.5014285517026,680307.3134713945
191,3137,2017,TDS,MT,752388.7368347711,1090.6211326562486,820571.0563645422
192,1836,2017,TDS,MT,733516.8938940503,835.8492988753,613109.5814745297
193,359,2017,TDS,MT,726804.5583201208,879.5870902434342,639287.9066284595
194,2153,2017,TDS,MT,752036.81855086,938.418008944495,705724.8939174506
195,1148,2017,TDS,MT,746734.745672261,866.8468367621093,647304.6521863576
196,2042,2017,TDS,MT,749252.9824202431,907.2540548912625,679762.8064401374
197,1101,2017,TDS,MT,752784.9049923132,1077.3296736900359,810997.5160541534
198,1242,2017,TDS,MT,724127.0937858007,956.0547193335589,692305.1254112093
199,3682,2017,TDS,MT,746579.3232514353,1126.0901607501787,840715.6301329684
200,1218,2017,TDS,MT,730467.4476994044,866.9858251412988,633304.9228825268
