draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
214,818,2012,TKN,MT,612237.1658998237,2.586271383116235,1583.411461846901
215,2652,2012,TKN,MT,627585.4369904083,2.1507385916025403,1349.7722188630157
216,634,2012,TKN,MT,624144.7219213706,1.314324400156918,820.3286372504119
217,664,2012,TKN,MT,618211.8991202749,4.007586601145326,2477.5377235830197
218,3210,2012,TKN,MT,616426.1329465831,1.0935127789174364,674.0698536357471
219,719,2012,TKN,MT,617991.8813116889,2.301175030002761,1422.1074860188885
220,500,2012,TKN,MT,621738.7225085708,0.8081370445596878,502.4500936963922
221,3045,2012,TKN,MT,616225.0407712193,2.4902274786339946,1534.540529550844
222,2809,2012,TKN,MT,625696.8029772174,3.2040518168082577,2004.7649783502718
223,2720,2012,TKN,MT,610684.3558227073,1.8360848881405323,1121.2683171499086
224,2277,2012,TKN,MT,633088.6323415559,-0.24441056866104896,-154.73355264344545
225,423,2012,TKN,MT,628485.3353564421,1.876189857435237,1179.1578117425402
226,421,2012,TKN,MT,638144.4928277619,1.9307535474622326,1232.0997433206885
227,989,2012,TKN,MT,616935.349016823,2.122503808508691,1309.4476278918453
228,140,2012,TKN,MT,643273.218605055,1.6310073232946327,1049.1833304241538
229,126,2012,TKN,MT,634901.3724081821,1.917795641049563,1217.6110845007968
230,3598,2012,TKN,MT,605398.9093873684,1.0672947071928651,646.1390517294711
231,3580,2012,TKN,MT,633088.821099539,4.049371392855212,2563.6117612969047
232,998,2012,TKN,MT,644218.8549152183,2.330771470096695,1501.5269275347528
233,3700,2012,TKN,MT,635382.3674705264,0.8534335887490495,542.2566540982386
234,3790,2012,TKN,MT,625491.8364629438,2.1523753050538104,1346.2931823155968
235,2319,2012,TKN,MT,605475.1871973509,2.2835486826752485,1382.63206611706
236,1154,2012,TKN,MT,615694.2829999803,1.8340184389082796,1129.1946677523763
237,2625,2012,TKN,MT,616455.016418053,3.37470028558908,2080.3509199588243
238,1536,2012,TKN,MT,641478.2648879306,1.9097814394390578,1225.0832840865412
239,3523,2012,TKN,MT,604489.4226979831,2.6062243596187984,1575.4350585673883
240,504,2012,TKN,MT,615361.8706550478,0.784822904114644,482.95009040891455
241,1481,2012,TKN,MT,618160.7893978604,2.534733043019511,1566.872578785782
242,358,2012,TKN,MT,640621.7398900568,1.3338534000860884,854.495485921418
243,785,2012,TKN,MT,612737.7523114177,0.8598182213513962,526.8430843472555
244,2175,2012,TKN,MT,624361.4087175347,1.2128594240111084,757.2626185519134
245,2693,2012,TKN,MT,621619.6823386011,0.5273526234168102,327.8127702487855
246,3113,2012,TKN,MT,623602.0952424428,2.327107844657454,1451.1893277835134
247,3035,2012,TKN,MT,608639.1315202238,1.9446036286835473,1183.56186371303
248,1572,2012,TKN,MT,637081.7668847311,3.5536798542490664,2263.984640487669
249,305,2012,TKN,MT,615834.042993403,2.749002172417459,1692.9291220374917
250,1833,2012,TKN,MT,642556.9892779147,1.0791990537783043,693.4468948273616
251,2461,2012,TKN,MT,620884.3287784763,3.516955226921273,2183.6223854109685
252,981,2012,TKN,MT,609681.9377402234,2.320137964217069,1414.5462098485195
253,2624,2012,TKN,MT,639962.258316935,1.8931345264409727,1211.5346468389262
254,129,2012,TKN,MT,640884.3386481192,1.9855385863565387,1272.5005837774318
255,309,2012,TKN,MT,634142.978905662,1.7319006183912995,1098.2726173152166
256,3972,2012,TKN,MT,634411.596900613,0.5820317108980566,369.247667157632
257,3050,2012,TKN,MT,638424.3841822733,1.3508264119609623,862.4005201933272
258,441,2012,TKN,MT,626642.1794918744,2.1520994006864176,1348.5962589292933
259,2904,2012,TKN,MT,627653.7912105607,2.634818771551578,1653.7539911171002
260,3189,2012,TKN,MT,617016.8057501109,-0.18355789213277293,-113.25830427398697
261,3746,2012,TKN,MT,619435.5427994931,1.9372476492375656,1200.0000491425135
262,470,2012,TKN,MT,620998.0650298623,3.8591257160381733,2396.509602366688
263,3686,2012,TKN,MT,636148.9799967867,2.131924222612607,1356.2214196454524
264,2610,2012,TKN,MT,644931.5739860797,1.653879054677606,1066.638821915838
265,1360,2012,TKN,MT,623236.881626849,1.6435002896448823,1024.2899954710995
266,1822,2012,TKN,MT,623780.1956807878,2.2078681410164713,1377.2244210406316
267,1790,2012,TKN,MT,629501.9250654748,1.4603249107108456,919.2773425135449
268,349,2012,TKN,MT,629925.452338873,2.4775738871811135,1560.6868515855426
269,3144,2012,TKN,MT,643801.5223015387,1.7901726179105055,1152.5158565933143
270,894,2012,TKN,MT,636851.041114991,2.3601929294070967,1503.0913243251498
271,590,2012,TKN,MT,631638.5534939718,0.20377322202650877,128.71102320162996
272,1956,2012,TKN,MT,626677.0195968801,1.1985537574696628,751.1060965577301
273,474,2012,TKN,MT,615859.0394727249,1.962204609335086,1208.4414459540594
274,2216,2012,TKN,MT,601484.7981053732,0.8345306008997404,501.95746999493616
275,2549,2012,TKN,MT,639449.8604736789,3.5181575272602306,2249.6853399309775
276,3775,2012,TKN,MT,639004.5416307867,1.7065611001604752,1090.5002935729756
277,2888,2012,TKN,MT,636178.8626130903,3.688431811640353,2346.5023547553
278,952,2012,TKN,MT,627472.1906897835,2.063584107391117,1294.8416405373257
279,455,2012,TKN,MT,647721.5465589252,1.43369873459343,928.6375616704305
280,3768,2012,TKN,MT,625244.5423082818,-0.10287945895134197,-64.32482022495547
281,2404,2012,TKN,MT,625015.7716271186,2.0528692124805423,1283.0756348880814
282,3697,2012,TKN,MT,636041.2644107677,1.2158475771093207,773.3292302753806
283,3306,2012,TKN,MT,619589.4914312108,1.2679135928003955,785.5859381419162
284,3556,2012,TKN,MT,629754.2042247695,0.8972167138004384,565.0259976165579
285,3952,2012,TKN,MT,642535.0554433328,0.964841833966126,619.9447012814717
286,2121,2012,TKN,MT,622700.5579299445,1.816558245522915,1131.1718329993603
287,3611,2012,TKN,MT,616977.4886647663,1.7833500755500733,1100.2868510230055
288,1577,2012,TKN,MT,636448.7683020914,2.220862765493632,1413.4653716663986
289,15,2012,TKN,MT,615736.0150984881,1.9523110485521558,1202.1082252682552
290,3513,2012,TKN,MT,613630.9285351594,0.9976589071084715,612.1943615303437
291,3366,2012,TKN,MT,604144.9404529254,1.4674339859994618,886.5428180902438
292,62,2012,TKN,MT,619435.3967741211,2.8931397958706557,1792.1131973781394
293,390,2012,TKN,MT,623148.4693206069,2.979097602456938,1856.4201109277308
294,1668,2012,TKN,MT,609720.5405950991,-0.4185770669870376,-255.21503556404758
295,1059,2012,TKN,MT,645092.5575640019,2.2781801459872466,1469.637056966444
296,381,2012,TKN,MT,619158.0234752977,1.9110387094548456,1183.2349501308458
297,1891,2012,TKN,MT,634424.1811501696,2.8905745859094156,1833.8504147190715
298,2125,2012,TKN,MT,617497.3869471631,2.1439492134263474,1323.8830370381952
299,3978,2012,TKN,MT,611554.9354060664,1.8822010025220757,1151.0693125186212
300,1351,2012,TKN,MT,631486.6712563006,1.7762116561456491,1121.653986186057
301,2713,2012,TKN,MT,628325.2000592636,4.005400111220235,2516.6938261998507
302,2079,2012,TKN,MT,645920.6463875708,2.0418627476424143,1318.8813057918896
303,2597,2012,TKN,MT,614111.3105769923,3.1612507414215836,1941.3598358768975
304,2012,2012,TKN,MT,628433.0250567347,3.332990085538268,2094.5610419389186
305,2791,2012,TKN,MT,634978.2657225642,2.893889709966486,1837.5570692268936
306,1052,2012,TKN,MT,645341.8585047304,2.8733160171604517,1854.2710985857357
307,2110,2012,TKN,MT,636050.9126825698,1.454483338528863,925.1254549528744
308,1172,2012,TKN,MT,604345.0525521712,2.7984016942864494,1691.200218995629
309,797,2012,TKN,MT,630571.4981904674,2.2500173045325558,1418.7967826735708
310,3199,2012,TKN,MT,636727.2359953297,1.1203243711734578,713.3410402754816
311,3942,2012,TKN,MT,637224.5874335231,1.6268262465598384,1036.65368379012
312,1596,2012,TKN,MT,604013.1708355135,0.8585723810767147,518.5890262859433
313,961,2012,TKN,MT,630306.4425298979,2.751938695271609,1734.5646890770167
314,3356,2012,TKN,MT,606445.7134227135,1.0046931885173473,609.2918774813435
315,334,2012,TKN,MT,646634.2636464934,1.242253278553399,803.2835340398195
316,3699,2012,TKN,MT,607253.4810871328,2.3106408260166953,1403.144685140686
317,1292,2012,TKN,MT,625315.0822073906,1.7970171826703376,1123.7019473095954
318,2141,2012,TKN,MT,623184.4142851725,2.081058071628034,1296.8829554609467
319,3408,2012,TKN,MT,623741.3221995842,2.2448565283203945,1400.2097791229312
320,3372,2012,TKN,MT,624920.3830606077,0.5227615778235993,326.68436546289144
321,2762,2012,TKN,MT,613566.1812778048,0.06786938799308226,41.64236121657718
322,610,2012,TKN,MT,628788.0983406941,2.485679825155901,1562.9658903436082
323,3354,2012,TKN,MT,606485.9296599943,1.0128921370913555,614.3048294091491
324,1265,2012,TKN,MT,647555.2968453944,2.9161783714552874,1888.3867509818476
325,2081,2012,TKN,MT,598568.4191801553,2.3957459043627796,1434.0178387317603
326,3068,2012,TKN,MT,609601.6589997658,2.581103391216121,1573.444909335269
327,2485,2012,TKN,MT,633199.966181341,1.4735740825580728,933.0670592414722
328,3741,2012,TKN,MT,626931.7001037709,-0.6440550709436746,-403.7785405871728
329,3840,2012,TKN,MT,639257.3877295442,2.448804179487776,1565.4161628405457
330,2265,2012,TKN,MT,646034.5229606194,1.4468885203523003,934.7399350229948
331,2840,2012,TKN,MT,622746.2698672286,2.3656824187979306,1473.2199019968941
332,2853,2012,TKN,MT,651949.9291751663,1.7777760047639433,1159.0209403951628
333,2156,2012,TKN,MT,640332.5506563971,-2.202896080783194,-1410.5860662388832
334,3766,2012,TKN,MT,615287.0654653953,2.9761227835506707,1831.1698539555962
335,1294,2012,TKN,MT,628268.5173215868,0.9145584213261843,574.5882633705729
336,3824,2012,TKN,MT,635265.1864118802,0.7249658874596954,460.54558963933755
337,2257,2012,TKN,MT,605033.4194151389,0.9257761619925415,560.125516903371
338,3055,2012,TKN,MT,623873.0422780386,2.2813762516566785,1423.2891427019201
339,1362,2012,TKN,MT,629517.64594805,2.8172805015415303,1773.5277893057657
340,1633,2012,TKN,MT,619002.3570448065,3.5022804056575922,2167.9198261338906
341,1760,2012,TKN,MT,611388.2324202328,1.0525288699996713,643.503765400364
342,1608,2012,TKN,MT,634536.9521946427,1.6484182979612205,1045.9823227301933
343,3816,2012,TKN,MT,622865.7088070872,2.598537005140699,1618.5395935684069
344,568,2012,TKN,MT,632938.932795037,1.2287897083859027,777.748846655298
345,1002,2012,TKN,MT,613043.9633290631,2.581266268757645,1582.4297038068094
346,743,2012,TKN,MT,642494.3327006632,1.4016491030597265,900.5516051508421
347,1735,2012,TKN,MT,625334.1201844544,1.536904946567599,961.0791025689854
348,3506,2012,TKN,MT,629242.722837919,2.4948869722195632,1569.8894715722895
349,2816,2012,TKN,MT,613408.7684987251,1.7811374137463576,1092.5653074931574
350,2249,2012,TKN,MT,622596.2483163598,2.3282649186780073,1449.569003455522
351,2964,2012,TKN,MT,627925.6952731215,1.5860825745261877,995.9420033699389
352,1378,2012,TKN,MT,629709.283823253,2.966660666695152,1868.1337637712186
353,3429,2012,TKN,MT,631550.5227615504,1.3566871707975219,856.8164919410638
354,3421,2012,TKN,MT,626835.9402242152,2.829548094681948,1773.6624403395956
355,3586,2012,TKN,MT,629565.5499591172,1.411918251485408,888.8950904937261
356,116,2012,TKN,MT,634204.6989211907,1.9501025985689224,1236.764231390835
357,2043,2012,TKN,MT,619661.0775849409,2.083380475439335,1290.989790430165
358,2691,2012,TKN,MT,627443.7240748518,2.5279118132693186,1586.1224022505128
359,2927,2012,TKN,MT,634939.0254161316,2.155601013155225,1368.6752064788043
360,3494,2012,TKN,MT,633089.4186965779,2.925948803262385,1852.387226993331
361,3070,2012,TKN,MT,650888.7428819767,1.845434706339846,1201.1726760803122
362,1257,2012,TKN,MT,627458.4871000533,1.9301001032023148,1211.0576907069812
363,3343,2012,TKN,MT,627492.3082798227,1.9082818103617556,1197.432158032297
364,1692,2012,TKN,MT,642019.8441495834,2.596417006790231,1666.9512420467918
365,1463,2012,TKN,MT,627904.380539572,2.542440813847872,1596.4097242776734
366,1221,2012,TKN,MT,614457.590127707,0.9471944029750725,582.0107902345152
367,3292,2012,TKN,MT,604003.8461275871,2.0568666395090647,1242.3553612350004
368,462,2012,TKN,MT,620842.0652540771,-0.047475793632877496,-29.474969768612027
369,1957,2012,TKN,MT,645972.2123312415,4.302101724225984,2779.0381684723075
370,3993,2012,TKN,MT,604914.7167890101,0.07705112849716417,46.609361573135686
371,2283,2012,TKN,MT,633293.0268869486,1.991301482803131,1261.0773434888638
372,2561,2012,TKN,MT,634921.7042418688,3.4014673380216114,2159.665439179734
373,1498,2012,TKN,MT,605046.7810744887,3.4041653670751337,2059.679297594065
374,2221,2012,TKN,MT,607193.30822156,2.6786063992737374,1626.4318809984613
375,1107,2012,TKN,MT,620319.4028038768,2.4671918002132864,1530.4469441109275
376,3628,2012,TKN,MT,648204.6755069287,2.055845461140084,1332.6086400307001
377,407,2012,TKN,MT,597611.2464281763,1.8298455878047424,1093.536302499091
378,2372,2012,TKN,MT,604387.0170336296,2.4814640725921384,1499.7646687100846
379,2033,2012,TKN,MT,605188.4915694828,2.13149085529483,1289.953735510025
380,731,2012,TKN,MT,646748.227045101,2.9365458328004013,1899.2058110003393
381,185,2012,TKN,MT,612495.0692227728,2.226762030317239,1363.8807639017994
382,2943,2012,TKN,MT,619513.4461363076,2.0762794546325063,1286.283040081397
383,2813,2012,TKN,MT,620460.3818955562,-0.0024793541310763885,-1.538341011021981
384,1204,2012,TKN,MT,630484.7927276426,1.4670154788810652,924.9309501305718
385,2512,2012,TKN,MT,606544.895188154,1.294768811024851,785.3354127759588
386,493,2012,TKN,MT,634924.2017077733,0.8715365940261306,553.3596762211527
387,675,2012,TKN,MT,629870.1932482317,1.5783799745125269,994.1744995653443
388,966,2012,TKN,MT,647137.5318564915,3.0938397093260526,2002.1397934528666
389,2492,2012,TKN,MT,618565.0974591649,0.9075525534657639,561.3803336838643
390,1191,2012,TKN,MT,626041.2373053803,3.4434470327272884,2155.739840964132
391,2097,2012,TKN,MT,601676.9488062172,0.8691678419117136,522.9582551219244
392,2017,2012,TKN,MT,625754.2363450716,1.8654823681539459,1167.333494699368
393,1495,2012,TKN,MT,614264.3338869493,0.9403706143950764,577.6361290582529
394,1697,2012,TKN,MT,617830.269378374,3.5280555915103022,2179.7395364846884
395,291,2012,TKN,MT,626346.9438980117,0.6826454898048449,427.57291630502584
396,653,2012,TKN,MT,617928.1477409821,3.3672717134014065,2080.731972802734
397,3825,2012,TKN,MT,630153.5927846716,3.240268391656043,2041.8667685886649
398,2482,2012,TKN,MT,599533.1195309459,2.4889388221577113,1492.2012563698909
399,2789,2012,TKN,MT,616443.34248993,2.2085177073136832,1361.426037444644
400,3388,2012,TKN,MT,625551.0688693583,1.7275215978180103,1080.6529820099581
1,1017,2012,TKN,ST,556363.6940746012,2.271816849647216,1263.9564147306478
2,3908,2012,TKN,ST,532881.1477551172,2.864280304365334,1526.3209760825755
3,679,2012,TKN,ST,574505.4554913882,2.861084019042294,1643.7083775590247
4,2177,2012,TKN,ST,544676.6174088533,1.180619570142512,643.0558739119178
5,930,2012,TKN,ST,559545.1670710896,0.49081365443619795,274.6324082722744
6,1533,2012,TKN,ST,565861.2018773821,0.43523312128101044,246.281537104917
7,471,2012,TKN,ST,558015.1586940198,2.8639602056557716,1598.133208652363
8,2347,2012,TKN,ST,550597.4920461425,1.6444674431464927,905.4396499479913
9,270,2012,TKN,ST,539631.1374303546,2.764807285655926,1491.9761003342385
10,1211,2012,TKN,ST,544999.3063977637,3.3408651912988203,1820.769212026289
11,3379,2012,TKN,ST,551490.3887658854,2.9757724687019564,1641.1099156432604
12,597,2012,TKN,ST,548286.2226944646,2.015987612523108,1105.338233069127
13,1301,2012,TKN,ST,554757.9649297274,1.8114694580343007,1004.9271100714648
14,3946,2012,TKN,ST,559276.5722317094,0.19558681772901348,109.38712499319078
15,1974,2012,TKN,ST,578656.7204906739,2.5521363040566474,1476.810823950609
16,3566,2012,TKN,ST,554548.9428532125,0.694364679931698,385.05919921073234
17,330,2012,TKN,ST,540489.3260697153,1.387070030160966,749.6965458132001
18,1799,2012,TKN,ST,554001.6714379184,1.966367616853751,1089.3709463983744
19,3913,2012,TKN,ST,538756.3334561081,1.5204247028330684,819.1384381944367
20,1615,2012,TKN,ST,546577.4934179297,0.05953549484732713,32.540761543048134
21,1749,2012,TKN,ST,563090.5934788247,2.030267718864529,1143.2246547363272
22,37,2012,TKN,ST,532456.8056199534,2.744645759297707,1461.4053135540087
23,1129,2012,TKN,ST,549166.0304037823,1.1835032953684028,649.9398066872609
24,729,2012,TKN,ST,553261.2244055643,2.5627459141472344,1417.867942301456
25,878,2012,TKN,ST,553290.1401439509,0.6095915450881065,337.28099141236606
26,485,2012,TKN,ST,555801.6369171331,2.4011128433105036,1334.5424487347295
27,3749,2012,TKN,ST,543657.530919445,1.1153096527754462,606.3464920385226
28,1826,2012,TKN,ST,551040.5417308977,1.8595573553824714,1024.6914924896325
29,2922,2012,TKN,ST,534343.3177446137,0.3942266346065852,210.65236787897626
30,2430,2012,TKN,ST,541221.3342366369,1.2244960341476316,662.7233773688516
31,3673,2012,TKN,ST,558984.3552822189,-0.47252186259038836,-264.13232871684147
32,975,2012,TKN,ST,541126.7963714044,1.7013144175926707,920.6268204124036
33,2849,2012,TKN,ST,550551.9287148927,2.152879900520232,1185.27218152294
34,2900,2012,TKN,ST,539277.2566540877,1.6343970881458152,881.3931779787043
35,2979,2012,TKN,ST,547572.187904288,0.8398949740801307,459.9031285668724
36,2374,2012,TKN,ST,560579.5707523823,1.835946963787909,1029.1943608843656
37,2378,2012,TKN,ST,565222.0336314669,1.9254609227429602,1088.3129384306967
38,554,2012,TKN,ST,553723.4980090997,3.250405814082853,1799.826077323073
39,1446,2012,TKN,ST,555995.432208792,2.8274801777553034,1572.0660634928518
40,2159,2012,TKN,ST,548525.3167142284,2.836499569275173,1555.8918245964367
41,3476,2012,TKN,ST,555116.4991133565,2.888118031145108,1603.241970475432
42,1948,2012,TKN,ST,546672.6906847204,3.512952777652439,1920.4353472076211
43,2580,2012,TKN,ST,539114.3383202315,2.636217955785033,1421.2228989009616
44,1530,2012,TKN,ST,574724.831938196,1.185930711441588,681.5838288236118
45,2604,2012,TKN,ST,549750.6270586452,4.518350185059254,2483.9658475068704
46,2937,2012,TKN,ST,554480.8531049847,1.72374288862693,955.7824274195108
47,343,2012,TKN,ST,552733.4778672106,1.960805873580457,1083.8030499265801
48,2630,2012,TKN,ST,546329.1313462954,2.7998866997399108,1529.6596685369511
49,3193,2012,TKN,ST,571664.0723341182,1.0708398174698615,612.1606508723448
50,40,2012,TKN,ST,569930.880520666,1.8181354421851585,1036.2115334704179
51,3756,2012,TKN,ST,544832.8564221979,2.625733226969827,1430.585734252646
52,537,2012,TKN,ST,557320.7062986878,2.6403905949665636,1471.5443512911777
53,2423,2012,TKN,ST,551567.7448535792,1.988053467322962,1096.5461676196649
54,248,2012,TKN,ST,567166.5069400014,3.3761042458873876,1914.813252205257
55,1222,2012,TKN,ST,562325.3784540695,-0.2699001706056158,-151.7717155806208
56,2426,2012,TKN,ST,548674.985486279,2.900068927663041,1591.195276794728
57,2087,2012,TKN,ST,567426.5815236457,2.0726689868374004,1176.0874778312243
58,2483,2012,TKN,ST,567312.5268520003,2.2711204255311217,1288.4350673932508
59,2858,2012,TKN,ST,566827.6567726171,3.058724596881966,1733.7696959633727
60,1414,2012,TKN,ST,551868.3680853152,2.5657841947122617,1415.9751363949506
61,1304,2012,TKN,ST,554453.9064633293,1.4585568524540438,808.7025446420024
62,1696,2012,TKN,ST,549653.8310714371,1.6119610316238717,886.0205565699271
63,526,2012,TKN,ST,564497.4487994338,1.5469863064722005,873.2698233312161
64,2690,2012,TKN,ST,551008.2352153276,4.224451358355279,2327.707487720336
65,1069,2012,TKN,ST,550837.882960231,-0.6580156344605015,-362.45993904095593
66,1426,2012,TKN,ST,553874.8358466156,1.6837089992739305,932.5640455863177
67,22,2012,TKN,ST,540478.3091338299,1.6624196279769556,898.5017495998756
68,1742,2012,TKN,ST,547308.3910577395,1.8473056043403833,1011.0458581034803
69,1766,2012,TKN,ST,557474.1121357814,3.212765614765438,1791.0336585917307
70,2241,2012,TKN,ST,567182.575815272,3.1450811524430615,1783.83522919072
71,1395,2012,TKN,ST,573535.7778751937,0.9655164445458175,553.7582250738768
72,2547,2012,TKN,ST,563128.4630822917,3.686513074219612,2075.980441618064
73,1128,2012,TKN,ST,547669.3903557586,0.9961689690801987,545.5712519874769
74,3398,2012,TKN,ST,550046.5969713657,0.5068870240461408,278.8114826255226
75,983,2012,TKN,ST,548826.6937713679,3.6367412710744587,1995.9406879056771
76,1791,2012,TKN,ST,577342.8815627475,0.33548280986248014,193.6886121607716
77,1516,2012,TKN,ST,558676.3293651417,2.954041523704244,1650.3530752552974
78,3910,2012,TKN,ST,551056.6737276072,1.545636621764021,851.7333755808571
79,1640,2012,TKN,ST,551887.2698521126,1.6474784948335073,909.2224086537321
80,1639,2012,TKN,ST,568629.4009285454,2.400500807978745,1364.995336369443
81,843,2012,TKN,ST,575327.8359105655,2.102676202267029,1209.7281490709363
82,465,2012,TKN,ST,539191.0484245194,3.1027887732571795,1672.9959316923669
83,996,2012,TKN,ST,535825.6451302522,2.9897909308933754,1602.0066543505204
84,1549,2012,TKN,ST,570943.516815617,1.1617233333550037,663.2784055124671
85,3880,2012,TKN,ST,566491.4797360995,1.185604210734728,671.6346837204665
86,3801,2012,TKN,ST,563269.6982976121,0.8624714003099371,485.80400544289733
87,1200,2012,TKN,ST,558590.4049328389,0.8698760097162972,485.9043925087885
88,3417,2012,TKN,ST,570213.5723738712,1.160172981332992,661.54638025753
89,3863,2012,TKN,ST,538280.6364194461,1.2526708946842733,674.2884864147676
90,1134,2012,TKN,ST,552706.7219769447,1.6701622513576098,923.1099031174984
91,84,2012,TKN,ST,547104.4129209224,0.7793454194513478,426.3833181715397
92,1895,2012,TKN,ST,543368.7787776793,3.830885807016818,2081.583742595473
93,3101,2012,TKN,ST,532699.9876000618,0.9945370421536653,529.7898700230596
94,1165,2012,TKN,ST,553376.0110638401,1.3883401334703558,768.2741250596648
95,2300,2012,TKN,ST,548294.858281814,0.20949636616711223,114.86578039815183
96,2781,2012,TKN,ST,553883.2596504581,1.8818285545312188,1042.3133338870614
97,3959,2012,TKN,ST,538711.199672994,3.059544090975095,1648.2106677016131
98,2668,2012,TKN,ST,561536.795818788,0.5079132049382726,285.211953655089
99,1328,2012,TKN,ST,540737.0733090132,4.248040959519962,2297.0732357476363
100,3617,2012,TKN,ST,551597.6760884228,2.430377974026903,1340.5908424897289
101,557,2012,TKN,ST,565703.9230532496,2.140464038637511,1210.8689038116424
102,1685,2012,TKN,ST,540303.8150609017,1.056001648538702,570.5617194160623
103,287,2012,TKN,ST,561021.5168710726,0.9485976447132545,532.1836895373568
104,2662,2012,TKN,ST,548939.4683672178,0.5849199344873813,321.085637874891
105,3217,2012,TKN,ST,542707.8554471924,3.576427213420493,1940.955143158414
106,2377,2012,TKN,ST,563512.5055631538,1.5960154033077094,899.3746388353146
107,2535,2012,TKN,ST,547666.1674266325,1.4496605614039668,793.9300437336509
108,2903,2012,TKN,ST,563887.0277966004,1.8971455074057968,1069.775741468728
109,2899,2012,TKN,ST,552391.4450976726,2.1226212275994065,1172.517807308632
110,3702,2012,TKN,ST,544716.345338104,1.3457613071538719,733.0581809302867
111,1522,2012,TKN,ST,552782.1164251704,2.794891624801791,1544.9661075369172
112,858,2012,TKN,ST,556929.626084523,3.45360163452736,1923.4130669622202
113,1840,2012,TKN,ST,548397.632006282,1.1955048274890112,655.6120164470524
114,2667,2012,TKN,ST,539547.150383288,2.808693990971496,1515.4228391273352
115,576,2012,TKN,ST,558942.0938571332,1.6424386239273538,918.0280834897837
116,990,2012,TKN,ST,542614.4428758698,3.859985360722633,2094.483806017525
117,3562,2012,TKN,ST,577420.0044410882,2.5431558282133917,1468.469049621356
118,3808,2012,TKN,ST,546593.4811338752,0.4713842208128323,257.6555422056653
119,3071,2012,TKN,ST,566758.9927692909,-0.021730103734267696,-12.315731705205765
120,3175,2012,TKN,ST,557982.318199354,-0.8724954909754709,-486.83705667297676
121,316,2012,TKN,ST,563701.7103967031,1.6300881352611054,918.8834699440574
122,1075,2012,TKN,ST,551320.7872941954,3.02137158545389,1665.74496120075
123,733,2012,TKN,ST,556686.3414975333,1.8594273333910327,1035.1177995059682
124,1314,2012,TKN,ST,541323.6351068355,1.4727992053683743,797.2610196324672
125,2698,2012,TKN,ST,535965.638615379,-0.4487097357315876,-240.4930000643183
126,3997,2012,TKN,ST,564097.1335505993,1.5071383801613683,850.1724401131213
127,811,2012,TKN,ST,562259.0599295507,0.40342392542439265,226.8287570622082
128,955,2012,TKN,ST,566598.8143389113,2.252105223829875,1276.0401495884757
129,2330,2012,TKN,ST,547987.9205595178,1.211059807857857,663.6461457812362
130,1167,2012,TKN,ST,545013.936995916,2.5346284838706734,1381.4078488163452
131,3514,2012,TKN,ST,549156.7854093902,4.553659545321002,2500.673037757267
132,2333,2012,TKN,ST,565056.2415561803,1.9411266554710944,1096.8457323250152
133,1706,2012,TKN,ST,566312.4209031563,3.343087473712809,1893.2319605293178
134,3120,2012,TKN,ST,532267.8944320128,1.7871011278619289,951.2165544641441
135,501,2012,TKN,ST,558133.8304396487,1.9099093853024747,1065.985041011505
136,3788,2012,TKN,ST,554838.9320374263,3.699940615448114,2052.871099677129
137,2559,2012,TKN,ST,563762.1977268863,1.6790172906857914,946.566477818464
138,3367,2012,TKN,ST,565623.0652533299,4.124638866833071,2332.9908789211427
139,536,2012,TKN,ST,554665.4654649828,-0.45360356329343854,-251.59823157072987
140,2741,2012,TKN,ST,571380.4008709311,0.5661577535726124,323.4914441925051
141,988,2012,TKN,ST,543207.99740052,1.019043096087804,553.5523594906817
142,3286,2012,TKN,ST,573409.1404805447,2.7883823569298514,1598.8839306182613
143,2785,2012,TKN,ST,543175.094455186,1.6733948540189325,908.946407892556
144,3411,2012,TKN,ST,560395.2226449118,2.612380441521572,1463.9655191596944
145,3418,2012,TKN,ST,549184.3953971484,3.5173797333622177,1931.6900622487126
146,3747,2012,TKN,ST,548920.663328579,2.168316345252184,1190.233646542029
147,1067,2012,TKN,ST,565743.9442995497,-0.008492346085859649,-4.8044933709710795
148,1025,2012,TKN,ST,553810.2427008653,0.9157129858047007,507.1312309128353
149,29,2012,TKN,ST,545387.7440357308,1.4146339648608632,771.5240267317874
150,3662,2012,TKN,ST,568205.7402201378,0.5065057668244942,287.7994841642802
151,1942,2012,TKN,ST,554889.5738540783,0.20074915916202074,111.39361537897823
152,838,2012,TKN,ST,560516.2221167759,1.308593939765098,733.4881314020406
153,1820,2012,TKN,ST,554042.8517185596,1.9494290187404943,1080.067212765897
154,1652,2012,TKN,ST,559940.252402578,1.4906209304573732,834.6586600368672
155,2281,2012,TKN,ST,553045.6132665616,2.7942896128326487,1545.3696125734152
156,1317,2012,TKN,ST,566844.1708881424,0.9765217562931391,553.5356653002171
157,573,2012,TKN,ST,542226.4882029294,-0.34571940947523433,-187.45822130334685
158,1966,2012,TKN,ST,548352.6822439501,2.0762857473966343,1138.536858689829
159,369,2012,TKN,ST,539954.6181041717,0.2090279023477691,112.86558118530577
160,2499,2012,TKN,ST,549007.1339521516,1.5499824190070406,850.9514055352784
161,86,2012,TKN,ST,563553.3851251607,3.5487527189313943,1999.9116077259052
162,1507,2012,TKN,ST,556340.1445565141,2.1585942189763507,1200.9126198241588
163,2375,2012,TKN,ST,560029.4888768068,1.8835349597013888,1054.8351207631656
