draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
341,1760,2015,TDS,CT,736562.5540254657,793.4417307960518,584419.467705526
342,1608,2015,TDS,CT,735629.1748173139,926.1755240802764,681321.736515167
343,3816,2015,TDS,CT,761858.3936469404,903.4921654369165,688333.0898323649
344,568,2015,TDS,CT,723075.6644960125,996.9577404784078,720875.880670868
345,1002,2015,TDS,CT,753033.4373085831,901.9317576552709,679184.7716849205
346,743,2015,TDS,CT,726415.2290801179,902.7788569546437,655792.3101833946
347,1735,2015,TDS,CT,748494.4372417184,836.4144759398503,626051.582469425
348,3506,2015,TDS,CT,748319.8835793699,1047.2637356830783,783688.2767632571
349,2816,2015,TDS,CT,723594.4252200233,971.6761586394665,703099.4515107248
350,2249,2015,TDS,CT,700969.6938654736,815.2806708598926,571487.0422670969
351,2964,2015,TDS,CT,762259.5512567384,1077.2462525148458,821141.2450349693
352,1378,2015,TDS,CT,715911.160648744,814.5912955037334,583174.9998184417
353,3429,2015,TDS,CT,749767.4143944685,905.9888341294916,679280.9056355279
354,3421,2015,TDS,CT,719939.6100461945,1002.0176830066389,721392.219963191
355,3586,2015,TDS,CT,731156.2439071569,920.2263943199674,672829.2740152136
356,116,2015,TDS,CT,733712.3950937286,999.5526516446918,733384.1700605141
357,2043,2015,TDS,CT,743023.3322777525,1025.1367932310475,761700.5561470622
358,2691,2015,TDS,CT,730018.8872873002,915.087577551667,668031.215134699
359,2927,2015,TDS,CT,742309.2847475492,934.6975154599772,693834.644156407
360,3494,2015,TDS,CT,716548.2881621027,853.1741563336429,611340.481225018
361,3070,2015,TDS,CT,754112.3916149357,973.4761653210417,734110.4392103872
362,1257,2015,TDS,CT,725295.0305814171,911.1983366085801,660887.6254162566
363,3343,2015,TDS,CT,729412.3687573031,917.0400661008518,668900.3668599762
364,1692,2015,TDS,CT,755898.0970272116,969.5712713037074,732897.0789107267
365,1463,2015,TDS,CT,731601.291689021,1018.655356967935,745249.5749436821
366,1221,2015,TDS,CT,770892.3290349706,857.0446838092146,660689.1723887254
367,3292,2015,TDS,CT,749636.288742537,913.6621644723865,684914.3141395533
368,462,2015,TDS,CT,781616.6525400605,1078.4615212509636,842943.4841334395
369,1957,2015,TDS,CT,724988.5563990461,907.4333107132679,657878.7659624191
370,3993,2015,TDS,CT,759323.7280621743,993.9089983823463,754698.6860062247
371,2283,2015,TDS,CT,719977.0953324469,942.7468443025157,678756.1345947557
372,2561,2015,TDS,CT,725976.0996284459,996.0555295170508,723112.5083321349
373,1498,2015,TDS,CT,750087.9354135109,1059.5705382490182,794771.0774601885
374,2221,2015,TDS,CT,743779.7155950575,907.2151021101273,674768.1906310115
375,1107,2015,TDS,CT,723528.4391331875,929.1774267579474,672286.2932599693
376,3628,2015,TDS,CT,741391.6458946374,927.4496402327851,687603.4152565739
377,407,2015,TDS,CT,740739.2269594825,841.4121065195034,623266.9533376066
378,2372,2015,TDS,CT,746727.7340084653,1001.4255513865596,747792.2327650636
379,2033,2015,TDS,CT,733725.2415132507,1126.3657686634783,826442.9956448689
380,731,2015,TDS,CT,745178.4868978198,856.5880649979687,638310.9981699176
381,185,2015,TDS,CT,741770.8063204348,1268.399777324953,940861.9255629904
382,2943,2015,TDS,CT,721584.2032269144,935.1106051131667,674761.0409196222
383,2813,2015,TDS,CT,739447.3079681305,995.0318823978572,735773.6467815569
384,1204,2015,TDS,CT,741077.7371578836,1001.73311060561,742362.1068437335
385,2512,2015,TDS,CT,736181.8953261911,547.9148617560585,403365.00140496314
386,493,2015,TDS,CT,732568.4967138283,949.2506585463196,695391.127935889
387,675,2015,TDS,CT,743030.6914512939,780.7769443362589,580141.2328193989
388,966,2015,TDS,CT,743953.4396071204,680.0335197622661,505913.2760752745
389,2492,2015,TDS,CT,733933.9448565902,535.2826048123424,392862.0737630336
390,1191,2015,TDS,CT,721250.776880967,782.0436481961575,564049.5888163042
391,2097,2015,TDS,CT,704579.7970057304,994.9454105842839,701018.4354212579
392,2017,2015,TDS,CT,723636.3940288345,987.4653910878054,714565.8948350523
393,1495,2015,TDS,CT,730724.6734286244,1138.8769502540285,832205.4875497627
394,1697,2015,TDS,CT,732427.2648285811,867.8738168352123,635654.4458809556
395,291,2015,TDS,CT,738590.4462176971,806.3404970419222,595555.387513593
396,653,2015,TDS,CT,732512.8584611902,809.3972381882505,592893.8845758683
397,3825,2015,TDS,CT,745260.4695220542,934.1835705839868,696210.0864332111
398,2482,2015,TDS,CT,705917.7277635051,942.9526440705614,665646.9878908799
399,2789,2015,TDS,CT,723332.1015994677,820.2410284579788,593306.6669326186
400,3388,2015,TDS,CT,734711.007115827,876.3097619292973,643834.4277325046
1,1017,2015,TDS,MT,680627.4501880945,1090.615232142451,742302.6645894133
2,3908,2015,TDS,MT,665918.2850197222,936.3716418162558,623546.9978593827
3,679,2015,TDS,MT,663954.9857529147,993.6302707159048,659725.7722368434
4,2177,2015,TDS,MT,647637.4316509749,937.844902530657,607383.4639619136
5,930,2015,TDS,MT,657460.1576981517,943.8918091772,620571.2577116356
6,1533,2015,TDS,MT,656086.8791760413,922.9587699307932,605541.1389720521
7,471,2015,TDS,MT,667922.5181423353,904.6827506595375,604257.9809404528
8,2347,2015,TDS,MT,658390.0624214315,982.4618953604211,646843.1486130256
9,270,2015,TDS,MT,666441.2564062435,860.3507522323416,573373.2362677786
10,1211,2015,TDS,MT,658427.9888813914,935.8485750448889,616188.895164322
11,3379,2015,TDS,MT,671987.7549209724,800.299829590686,537791.6857502819
12,597,2015,TDS,MT,685385.6803297878,943.9733492854327,646985.8162131847
13,1301,2015,TDS,MT,670172.1373982242,894.4457333917297,599432.6089338576
14,3946,2015,TDS,MT,665827.9291513871,1016.4558212901326,676784.6745634814
15,1974,2015,TDS,MT,657676.0606196504,935.700421260403,615387.7669746892
16,3566,2015,TDS,MT,655147.640902705,885.9244567564475,580411.3178619972
17,330,2015,TDS,MT,654750.1367931063,943.5903658707613,617815.9211305382
18,1799,2015,TDS,MT,664328.6018327642,808.7455124877945,537272.7755495389
19,3913,2015,TDS,MT,661026.3024448876,882.3404473967361,583250.2434402322
20,1615,2015,TDS,MT,671042.1825394989,878.8407038433897,589739.1840116177
21,1749,2015,TDS,MT,645872.9932856186,931.4577344065546,601603.3950402022
22,37,2015,TDS,MT,648473.8238624851,1039.0404324888555,673790.5224037784
23,1129,2015,TDS,MT,661862.5042454591,745.8125587872235,493625.36785662535
24,729,2015,TDS,MT,676352.3021442099,750.8613907506756,507846.8302254226
25,878,2015,TDS,MT,666841.8564903236,916.3401417796005,611053.9613209151
26,485,2015,TDS,MT,665681.7556176228,975.1046410114632,649109.3693394025
27,3749,2015,TDS,MT,674372.943324323,934.9804390082426,630525.5106046562
28,1826,2015,TDS,MT,661870.5806141129,917.7939791938844,607460.8338931934
29,2922,2015,TDS,MT,676189.4168736003,965.5842676059608,652917.8628547972
30,2430,2015,TDS,MT,660983.9442310586,836.191494393559,552709.1520967177
31,3673,2015,TDS,MT,645787.0850224526,931.1033186473201,601294.4980039847
32,975,2015,TDS,MT,658223.9664336122,981.0365817226132,645741.790037931
33,2849,2015,TDS,MT,667670.9879623837,924.0684574066294,616973.6999015601
34,2900,2015,TDS,MT,664798.7957721938,1061.7380393543833,705842.1699883242
35,2979,2015,TDS,MT,658133.0266864175,833.8222863992236,548765.9850665098
36,2374,2015,TDS,MT,650373.9190614534,909.7459748700871,591675.0550266411
37,2378,2015,TDS,MT,672431.1447340018,797.265274541995,536106.001216942
38,554,2015,TDS,MT,646515.8936411076,929.6074945926173,601006.0201020171
39,1446,2015,TDS,MT,674649.316572511,1028.9436437217903,694176.1260285351
40,2159,2015,TDS,MT,652598.8754229284,930.163704654876,607023.787616997
41,3476,2015,TDS,MT,680691.3539396399,840.909322978375,572399.705598616
42,1948,2015,TDS,MT,674262.7949446765,890.065049168305,600137.7477347922
43,2580,2015,TDS,MT,670474.4378667432,961.2992387738328,644526.5667386138
44,1530,2015,TDS,MT,651988.6888110192,968.7778265323533,631632.184870018
45,2604,2015,TDS,MT,680570.226678622,838.2940227853512,570517.9531103604
46,2937,2015,TDS,MT,672891.1771608929,931.7986494145905,626999.0900815139
47,343,2015,TDS,MT,652749.4167224432,904.2229431932684,590230.9987564569
48,2630,2015,TDS,MT,662562.6697738701,1011.1779707479006,669968.7759152534
49,3193,2015,TDS,MT,667136.576491352,920.9499652787338,614399.406955884
50,40,2015,TDS,MT,659494.3889709644,996.3122349384687,657062.3286050413
51,3756,2015,TDS,MT,667614.9530568467,920.8366213811051,614764.2977563719
52,537,2015,TDS,MT,673751.0214598248,856.3935528825834,576996.031026249
53,2423,2015,TDS,MT,651488.5865725668,925.1422053944987,602719.5877710892
54,248,2015,TDS,MT,654456.6762335639,834.0010408929164,545817.5491981107
55,1222,2015,TDS,MT,663180.6645649076,976.2559963883645,647434.1004703115
56,2426,2015,TDS,MT,670818.4073596204,1037.7996104021854,696175.0818084286
57,2087,2015,TDS,MT,669693.602041391,738.3140322041256,494444.18366448436
58,2483,2015,TDS,MT,676059.2028331617,901.2226227548388,609279.8479148475
59,2858,2015,TDS,MT,649859.0988341239,797.9653350089661,518565.0335097965
60,1414,2015,TDS,MT,639861.1096891992,609.66443974537,390100.5649535164
61,1304,2015,TDS,MT,658263.2760183779,1220.527760040494,803428.6017956282
62,1696,2015,TDS,MT,650364.5671030419,955.8728367405567,621665.8236723288
63,526,2015,TDS,MT,642815.9979388345,986.5067673595357,634142.3321336337
64,2690,2015,TDS,MT,656858.1315356302,873.2625228243106,573609.5890824674
65,1069,2015,TDS,MT,658662.0021879057,988.0134860966275,650766.9409410572
66,1426,2015,TDS,MT,665898.1030246185,925.0355756970094,615979.4350869245
67,22,2015,TDS,MT,645859.7694236622,959.6677506700032,619810.7921710528
68,1742,2015,TDS,MT,677655.8499929094,957.0322009043953,648538.4695744527
69,1766,2015,TDS,MT,666311.853631346,847.742515792319,564860.8870996806
70,2241,2015,TDS,MT,641195.3051575803,881.4079579528606,565154.6445679041
71,1395,2015,TDS,MT,660985.1248496623,998.7273141700332,660143.8984474473
72,2547,2015,TDS,MT,675757.2326767662,875.2658149224964,591467.2049486007
73,1128,2015,TDS,MT,664541.2437709665,957.8211548403829,636511.6615477715
74,3398,2015,TDS,MT,666331.9907994034,943.1161550777143,628428.4651680123
75,983,2015,TDS,MT,664793.5354620402,1125.7192345955275,748370.8699043826
76,1791,2015,TDS,MT,679151.4923141935,940.8043000074323,638948.6443256579
77,1516,2015,TDS,MT,668798.1593203422,953.8356547750499,637923.5302076668
78,3910,2015,TDS,MT,649072.8511832721,830.3715279319651,538971.6151762106
79,1640,2015,TDS,MT,684979.6571754649,940.7963940190446,644426.3914470787
80,1639,2015,TDS,MT,662107.1657429346,882.00763512762,583983.5754579768
81,843,2015,TDS,MT,655088.8457751493,912.4916996594835,597763.1343093353
82,465,2015,TDS,MT,656568.6663017557,998.7113354055219,655722.5695076489
83,996,2015,TDS,MT,659957.7052158616,738.442778431483,487341.0014868664
84,1549,2015,TDS,MT,654561.8654382466,975.6388976221383,638616.0168216614
85,3880,2015,TDS,MT,672853.3086343496,882.3210169143724,593672.6155084594
86,3801,2015,TDS,MT,675067.8241118898,960.9996413422815,648739.9368532405
87,1200,2015,TDS,MT,660795.3263113202,934.2881833429576,617373.2649809202
88,3417,2015,TDS,MT,659092.4436520699,881.1118808085972,580734.1826530097
89,3863,2015,TDS,MT,653382.6352779005,1023.4433402744439,668700.1067261333
90,1134,2015,TDS,MT,652116.170585504,874.9813313977186,570589.4751648861
91,84,2015,TDS,MT,663983.9765762922,919.9352648441482,610822.275343982
92,1895,2015,TDS,MT,670669.7044567686,680.138008111743,456147.95689011796
93,3101,2015,TDS,MT,661635.071547159,1076.1013671825624,711986.4050678303
94,1165,2015,TDS,MT,668532.5453565988,881.1059516919628,589048.0046134762
95,2300,2015,TDS,MT,663909.1502651268,884.2086439886348,587034.2094875745
96,2781,2015,TDS,MT,666318.5435756509,946.1669761225711,630448.6015093692
97,3959,2015,TDS,MT,677450.2943895761,1030.8609370397905,698357.0452723203
98,2668,2015,TDS,MT,654743.4550714039,1003.0027421258987,656709.4808256032
99,1328,2015,TDS,MT,656766.1995026378,1096.337103152227,720037.1526110196
100,3617,2015,TDS,MT,666033.6558442677,983.7421591637495,655205.3866759655
101,557,2015,TDS,MT,671177.3476203652,986.7961180512773,662315.201155729
102,1685,2015,TDS,MT,663352.9786272541,970.8932675915306,644044.9409859895
103,287,2015,TDS,MT,662472.6807114447,877.8810665270208,581572.2234879776
104,2662,2015,TDS,MT,659541.6143326119,888.4115789403409,585944.4069660971
105,3217,2015,TDS,MT,672409.2173739071,882.9856503716406,593727.6901187852
106,2377,2015,TDS,MT,667295.7682462328,1043.8149105048017,696533.2726121743
107,2535,2015,TDS,MT,662452.7205459217,678.0419008897379,449170.70188853506
108,2903,2015,TDS,MT,653782.6051186591,930.9849364474559,608661.7570768469
109,2899,2015,TDS,MT,666839.3599004319,992.2224064733332,661652.9544115437
110,3702,2015,TDS,MT,665811.3794374197,999.3902234394405,665405.383264485
111,1522,2015,TDS,MT,676116.3474990107,889.7197849709745,601554.0913121805
112,858,2015,TDS,MT,657036.8083117104,834.9407584770136,548586.8110790956
113,1840,2015,TDS,MT,668078.2474840797,949.1866395080917,634130.9466578689
114,2667,2015,TDS,MT,666526.6814101873,600.8620114608548,400490.56248445343
115,576,2015,TDS,MT,653025.5848382765,985.7073732894901,643692.1339217706
116,990,2015,TDS,MT,684471.0958083748,837.2263624744419,573057.2457625408
117,3562,2015,TDS,MT,664856.7525673583,878.9850586536614,584399.1516517022
118,3808,2015,TDS,MT,668339.5435324971,952.576774829278,636644.7268690579
119,3071,2015,TDS,MT,678098.498721475,848.3773746348887,575283.4240891844
120,3175,2015,TDS,MT,658360.4408362218,668.2237792112745,439932.10185878084
121,316,2015,TDS,MT,673838.8918270223,997.9781257346792,672476.4743126649
122,1075,2015,TDS,MT,669231.1723688327,871.1115279077234,582974.9890856908
123,733,2015,TDS,MT,663673.2360039692,1010.4828079134646,670630.3950543063
124,1314,2015,TDS,MT,672194.0149316727,937.584598213963,630238.7554115431
125,2698,2015,TDS,MT,671343.5868676011,941.1986750230185,631867.694444987
126,3997,2015,TDS,MT,662339.6581452753,958.5146843219835,634862.2883410491
127,811,2015,TDS,MT,678572.717516891,988.6051336862463,670840.4721166254
128,955,2015,TDS,MT,671468.5186258999,1066.329643974655,716006.7864065449
129,2330,2015,TDS,MT,647862.1838349485,969.0011071857847,627779.1734398655
130,1167,2015,TDS,MT,673991.3866878317,1031.4388450941906,695180.8974887292
131,3514,2015,TDS,MT,664635.5822868791,1008.3642063873444,670194.7314694993
132,2333,2015,TDS,MT,661828.3832984385,970.1700172203269,642086.0540215472
133,1706,2015,TDS,MT,669321.3816152473,1054.9784266987533,706119.6181322895
134,3120,2015,TDS,MT,665806.9779027753,859.0741050079394,571977.5336498675
135,501,2015,TDS,MT,680384.3984336063,943.7917792524546,642141.2019732642
136,3788,2015,TDS,MT,668498.4038150287,838.1285014641816,560287.5654206873
137,2559,2015,TDS,MT,664672.8476064063,919.7514105930808,611333.7891689121
138,3367,2015,TDS,MT,659231.1262585471,958.1265196780031,631626.824665512
139,536,2015,TDS,MT,662958.7511910662,932.7151728071171,618351.686181166
140,2741,2015,TDS,MT,654691.075957961,946.3865143912708,619590.8053789254
141,988,2015,TDS,MT,666026.211276306,901.0079438175892,600094.9071506837
142,3286,2015,TDS,MT,654644.5808886624,1072.447652280409,702072.0438521384
143,2785,2015,TDS,MT,667614.8682873306,583.5088649793289,389559.1940376644
144,3411,2015,TDS,MT,653337.5213012554,964.901970677499,630406.6618211338
145,3418,2015,TDS,MT,661797.8774572692,919.6922884799384,608650.4044298418
146,3747,2015,TDS,MT,666000.6210232965,997.6305881054836,664422.5912300886
147,1067,2015,TDS,MT,664105.5058296093,990.8280062698265,658014.3342939664
148,1025,2015,TDS,MT,651920.8191064675,1078.8252555887311,703308.6442961498
149,29,2015,TDS,MT,673403.5571627743,1019.1717146881418,686313.8580306787
150,3662,2015,TDS,MT,675913.2888685433,1062.9080301669528,718433.66243493
151,1942,2015,TDS,MT,668921.5674736138,982.2368236983558,657039.3957386077
152,838,2015,TDS,MT,669160.2765964429,1010.9458963963478,676484.835656619
153,1820,2015,TDS,MT,657965.3156809941,781.4610449399843,514174.2631263362
154,1652,2015,TDS,MT,650622.580794687,949.0404116482505,617467.121905037
155,2281,2015,TDS,MT,663169.2214118749,777.8152097424285,515823.10704720044
156,1317,2015,TDS,MT,650660.2684050534,933.3314499272655,607281.6917205522
157,573,2015,TDS,MT,678982.8847762693,884.7537075165333,600732.6246460754
158,1966,2015,TDS,MT,652167.5262377327,1072.3973158160632,699382.7045997465
159,369,2015,TDS,MT,668807.4465873915,981.4881256280615,656426.5671571488
160,2499,2015,TDS,MT,669865.3752636785,908.4575150891184,608544.2342562812
161,86,2015,TDS,MT,654943.5262443816,940.8455029881229,616200.6713782101
162,1507,2015,TDS,MT,655094.9030869787,986.8483239425103,646479.3071346662
163,2375,2015,TDS,MT,656395.2278613726,817.8886104771087,536858.1808393432
164,1646,2015,TDS,MT,672223.7640902187,863.0845626759185,580185.9534501663
165,355,2015,TDS,MT,648274.766304607,1001.0919674224739,648982.6612302235
166,1843,2015,TDS,MT,669083.4906513283,1026.2206662168733,686627.3055309172
167,2860,2015,TDS,MT,640505.9611285386,1060.4828468764194,679245.5850989099
168,1073,2015,TDS,MT,655965.8274448834,946.187930218994,620666.948564464
169,361,2015,TDS,MT,661854.2467006522,839.694491327662,555755.365016357
170,1340,2015,TDS,MT,651983.108134125,950.9894802688941,620029.0771485697
171,1266,2015,TDS,MT,664735.0242562501,427.431969409557,284129.00055335864
172,3512,2015,TDS,MT,675158.5014274166,980.9649151344374,662306.8020550397
173,2806,2015,TDS,MT,679747.870411779,983.5640550017673,668575.5718010253
174,1841,2015,TDS,MT,658388.1592361472,828.7514212927189,545640.1227292538
175,2866,2015,TDS,MT,651618.7013818499,1024.0932609168397,667318.320772535
176,247,2015,TDS,MT,667584.8449954604,990.2445635636286,661072.2634742223
177,751,2015,TDS,MT,673836.8922521488,1016.7505188897343,685124.0098444183
178,219,2015,TDS,MT,660085.2515378627,834.7320684145931,550994.3273461671
179,135,2015,TDS,MT,647645.7479712617,850.00301225048,550500.8366467876
180,111,2015,TDS,MT,651372.0409381192,881.7331002319354,574336.289060771
181,532,2015,TDS,MT,675760.0727713942,1102.177465760755,744807.5244694786
182,2425,2015,TDS,MT,668215.5231756881,868.6687387496503,580457.9357299627
183,408,2015,TDS,MT,661223.6609038995,964.1585473253666,637524.4443542645
184,3123,2015,TDS,MT,640495.7592806456,1024.5638275736703,656228.7866732825
185,1589,2015,TDS,MT,667346.123547681,1025.9845485896378,684686.8113211122
186,912,2015,TDS,MT,660114.9070537313,947.1521367738958,625229.2447322431
187,2515,2015,TDS,MT,659607.8472882602,1142.190837259572,753398.0393571617
188,3428,2015,TDS,MT,668505.4207013383,923.7749934143194,617548.5906058156
189,2178,2015,TDS,MT,661007.6613444552,1040.4119003839749,687720.2371077515
190,3888,2015,TDS,MT,644685.6254836252,1393.9251993550831,898643.5390236187
191,3137,2015,TDS,MT,658709.1558471993,991.6169024371127,653187.132728165
192,1836,2015,TDS,MT,665036.5003243285,935.977756292515,622459.3714261914
193,359,2015,TDS,MT,654645.6244761038,942.3184853807592,616884.6733174634
194,2153,2015,TDS,MT,662182.2669744275,869.5282068967363,575786.1592410898
195,1148,2015,TDS,MT,660838.134585019,954.0375934851079,630464.4236026794
196,2042,2015,TDS,MT,663248.0769190372,838.7153064723724,556276.3141003618
197,1101,2015,TDS,MT,648449.803711095,751.0082102070883,486991.1264942071
198,1242,2015,TDS,MT,656210.6474956874,1061.3961866320092,696499.4788792441
199,3682,2015,TDS,MT,666195.6532939009,1022.5733870485544,681233.9456257686
200,1218,2015,TDS,MT,651396.1226603979,823.6151803600739,536499.7350507964
201,19,2015,TDS,MT,664966.6231378932,1003.4323641449475,667249.0307327386
202,273,2015,TDS,MT,659261.0956691195,860.4806118940378,567281.3909992977
203,418,2015,TDS,MT,657028.5973493479,964.8647907326749,633943.7600868614
204,1995,2015,TDS,MT,671365.573316502,985.940432549322,661926.4637543956
205,1567,2015,TDS,MT,657335.3771163834,1112.6817183655533,731405.0569523264
206,2467,2015,TDS,MT,660584.6908185233,1012.0988000583486,668576.9729143427
207,867,2015,TDS,MT,657064.0762905873,882.5458878299199,579889.1985710226
208,686,2015,TDS,MT,671427.9759112326,935.9067521572238,628393.9762425805
209,403,2015,TDS,MT,675791.6182386132,903.7723123404227,610761.7534757876
210,1611,2015,TDS,MT,656776.3955084969,918.2563285390056,603089.0816107142
211,1040,2015,TDS,MT,654060.1441581595,1027.1939085087088,671846.5958775893
212,1064,2015,TDS,MT,668101.0285246937,945.4592870750939,631662.3221230939
213,1801,2015,TDS,MT,674873.8293436004,987.8663772389554,666685.1648870436
214,818,2015,TDS,MT,657025.9783946308,1010.2926557838491,663788.5206312934
215,2652,2015,TDS,MT,659773.1838248305,883.3484779142456,582809.6377002997
216,634,2015,TDS,MT,643780.8888515101,1032.5909091910628,664762.2933390114
217,664,2015,TDS,MT,670736.9427270115,782.7729253995792,525034.7188319928
218,3210,2015,TDS,MT,671305.6781770679,965.9982004465597,648480.077068605
219,719,2015,TDS,MT,647898.9127896813,963.0213967532147,623940.5159496082
220,500,2015,TDS,MT,661609.9032583084,1054.6637953886614,697776.0116371326
221,3045,2015,TDS,MT,659773.1890149707,977.1440939507067,644693.4749930019
222,2809,2015,TDS,MT,674816.6201009733,960.9301730526641,648451.6515324422
223,2720,2015,TDS,MT,649995.6096318066,888.4138448061238,577465.0986600936
224,2277,2015,TDS,MT,668922.4609286882,1154.9526033770949,772573.7377070014
225,423,2015,TDS,MT,663322.8161762044,996.7864825717894,661191.2167458924
226,421,2015,TDS,MT,663333.8339143865,1038.4084759505938,688811.4755215023
227,989,2015,TDS,MT,660280.2611680087,812.9047015999196,536744.9286770971
228,140,2015,TDS,MT,667405.2812296511,888.2255049288625,592806.3929123963
229,126,2015,TDS,MT,664833.3664767422,998.1735295759831,663619.0679959728
230,3598,2015,TDS,MT,651113.0189544997,877.6526726382587,571451.0812749818
231,3580,2015,TDS,MT,673138.6663550416,1065.2727864193937,717076.3027546697
232,998,2015,TDS,MT,674423.5811154613,933.3625687753147,629481.7261125738
233,3700,2015,TDS,MT,665225.6205604122,837.2110143835573,556934.2165833141
234,3790,2015,TDS,MT,666806.1207091949,931.7832454302564,621318.7712271729
235,2319,2015,TDS,MT,653730.7503715289,916.0651927890532,598859.985871227
236,1154,2015,TDS,MT,667656.0180367881,882.6251095231758,589289.9660435275
237,2625,2015,TDS,MT,675494.2041342477,825.5121819318836,557628.694337204
238,1536,2015,TDS,MT,669360.0932849455,817.9495995463991,547502.8202547615
239,3523,2015,TDS,MT,680111.8772426508,955.201162997278,649643.656110442
240,504,2015,TDS,MT,671583.6903728829,884.0126244898967,593688.4606911424
241,1481,2015,TDS,MT,666198.2331287035,1002.1576962383479,667635.6865503193
242,358,2015,TDS,MT,653759.0144918761,781.912985482943,511182.6628077295
243,785,2015,TDS,MT,653543.1798805312,953.8307681065041,623369.5932562143
244,2175,2015,TDS,MT,658348.9575943076,663.8010587734722,437012.73509351315
245,2693,2015,TDS,MT,668642.707639241,1055.1163288050925,705495.8389666128
246,3113,2015,TDS,MT,666315.2799026227,1074.6446332650794,716052.1396098727
247,3035,2015,TDS,MT,663730.600166884,928.1453563088936,616038.4743850083
248,1572,2015,TDS,MT,662810.0297526143,873.8474749355888,579194.8708613046
249,305,2015,TDS,MT,663335.1055612838,839.9081878689585,557140.5864618422
250,1833,2015,TDS,MT,660013.9967388277,821.5723982331568,542249.2821681696
251,2461,2015,TDS,MT,646948.7589180461,696.1759184516385,450390.1464309184
252,981,2015,TDS,MT,646733.6352219096,1118.0784033511536,723098.9102624002
253,2624,2015,TDS,MT,644474.2723991837,831.5285119878729,535898.7327425603
254,129,2015,TDS,MT,664556.8435646497,759.4658145252819,504708.20449617703
255,309,2015,TDS,MT,657206.251318871,953.9192912722915,626921.7214778169
256,3972,2015,TDS,MT,651153.1693765023,993.6846425127092,647040.9043329072
257,3050,2015,TDS,MT,652116.8214889532,939.3195534092393,612546.0815316561
258,441,2015,TDS,MT,680993.1910976083,876.1245882729074,596634.8791670455
259,2904,2015,TDS,MT,662445.7463736578,905.1778061673102,599631.187407374
260,3189,2015,TDS,MT,652734.173035852,924.7942523591436,603644.8115419546
261,3746,2015,TDS,MT,668588.5330783454,904.540967026008,604765.7182531867
262,470,2015,TDS,MT,656345.7457437749,983.9332871038503,645800.4270863003
263,3686,2015,TDS,MT,666227.5301149507,940.8160857334552,626797.5770906156
264,2610,2015,TDS,MT,663146.6072462489,979.4882149023251,649544.2865501615
265,1360,2015,TDS,MT,655617.0507967947,1010.0461246699994,662203.4614248766
266,1822,2015,TDS,MT,644892.9207154202,941.8335465084115,607381.786635572
267,1790,2015,TDS,MT,663177.7769526072,966.3994422569025,640894.6337641721
268,349,2015,TDS,MT,680524.1547309365,803.3247894324143,546681.9233029012
269,3144,2015,TDS,MT,658407.8258028666,853.3285463618669,561838.1929056374
270,894,2015,TDS,MT,669383.6960492635,1022.542702079271,684473.4132860233
271,590,2015,TDS,MT,657093.8936496632,1026.6169323236693,674583.7173472326
272,1956,2015,TDS,MT,677228.2467473075,1030.7632864328764,698062.0132824295
273,474,2015,TDS,MT,666199.4605378394,1059.628842643222,705924.1633392496
274,2216,2015,TDS,MT,656186.8811941297,994.3140727268866,652455.8503100887
275,2549,2015,TDS,MT,668177.7397958963,977.739514420416,653303.7788545707
276,3775,2015,TDS,MT,680118.5719676638,691.7238635350282,470454.24626339856
277,2888,2015,TDS,MT,653292.0538943588,977.0829401034542,638320.5207653244
278,952,2015,TDS,MT,666260.611603405,935.8466269233095,623517.7460209078
279,455,2015,TDS,MT,663939.9558822793,1093.438937862577,725977.8001644458
280,3768,2015,TDS,MT,649470.448984612,986.790973250185,640891.5764507599
281,2404,2015,TDS,MT,657799.5009488001,894.3356183038213,588293.5234009903
282,3697,2015,TDS,MT,652865.5758553059,817.291677689827,533581.601796718
283,3306,2015,TDS,MT,662699.6414436746,883.5198495448561,585508.2875017455
284,3556,2015,TDS,MT,650025.8348609146,946.3607024959693,615158.9057195041
285,3952,2015,TDS,MT,670383.9049061568,779.5554508241947,522601.42721440323
286,2121,2015,TDS,MT,662861.6260645457,751.3839940493015,498063.6160943929
287,3611,2015,TDS,MT,672813.5935033954,1087.2754466587414,731533.7003944771
288,1577,2015,TDS,MT,665891.2148473004,881.0866041693574,586707.8292360159
289,15,2015,TDS,MT,651811.6452557015,970.6629503404679,632689.4146501736
290,3513,2015,TDS,MT,658092.6038187053,970.8498094612357,638909.0790252385
291,3366,2015,TDS,MT,658999.7182637907,909.4786936044776,599346.2028522711
292,62,2015,TDS,MT,647986.1599333105,887.0926977395728,574823.7907131467
293,390,2015,TDS,MT,655964.7422208604,896.0985604839226,587809.0612323204
294,1668,2015,TDS,MT,686644.585478873,852.8111805470435,585578.1795584729
295,1059,2015,TDS,MT,665432.6349662866,944.144360693111,628264.4697245769
296,381,2015,TDS,MT,672416.2076500023,982.4037756734887,660584.2212194109
297,1891,2015,TDS,MT,655312.4660554229,928.2662503274264,608304.4456580863
298,2125,2015,TDS,MT,666178.424547677,945.3320849684292,629759.839038639
299,3978,2015,TDS,MT,655272.3682901819,981.2283320985567,642971.8130076464
300,1351,2015,TDS,MT,661642.8596744661,944.2799438502213,624776.0823823047
301,2713,2015,TDS,MT,682628.1222684017,955.2181348314085,652058.7617366894
