Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NO2,3190,1.5547272416853928,,ST,True,0.19058609036849705,12.25849044504381,1.0,1.3641411513168957
Bayes,model_only,NO2,3196,0.9147221230029189,,ST,True,0.18057016874799925,19.74043965999312,1.0,0.7341519542549196
Bayes,model_only,NO2,3198,0.8099923580503491,,ST,True,0.2526674956999547,31.19381228584985,1.0,0.5573248623503944
Bayes,model_only,NO2,3199,0.8433054257530304,,ST,True,0.14364853749605644,17.033987107077525,1.0,0.6996568882569739
Bayes,model_only,NO2,3202,0.8209903357804935,,ST,True,0.34295631301465207,41.77348965851257,1.0,0.47803402276584145
Bayes,model_only,NO2,3204,0.6483467624173416,,ST,True,-0.08702676700041234,-13.422873691222833,0.0,0.7353735294177539
Bayes,model_only,NO2,3205,0.8591328255972345,,ST,True,-0.025239949172370157,-2.937840159328607,0.0,0.8843727747696046
Bayes,model_only,NO2,3207,0.8562910350483748,,ST,True,0.0649050596485321,7.579789696719807,1.0,0.7913859753998427
Bayes,model_only,NO2,3208,0.9783387241600978,,ST,True,0.110866894230087,11.332158432680465,1.0,0.8674718299300108
Bayes,model_only,NO2,3211,0.971688409761251,,ST,True,-0.15887577237539485,-16.350485482731184,0.0,1.130564182136646
Bayes,model_only,NO2,3217,1.0910820700397796,,ST,True,0.3210755321648089,29.42725767211103,1.0,0.7700065378749708
Bayes,model_only,NO2,3220,0.6125187116053515,,ST,True,0.08003198083314034,13.066046688334525,1.0,0.5324867307722112
Bayes,model_only,NO2,3224,0.6731071579187714,,ST,True,0.18571785307054228,27.59112733918574,1.0,0.4873893048482291
Bayes,model_only,NO2,3227,0.7338904505616549,,ST,True,0.17258930414521811,23.5170390912068,1.0,0.5613011464164368
Bayes,model_only,NO2,3228,1.1706555285227422,,ST,True,0.027745074348654475,2.3700459847198743,1.0,1.1429104541740878
Bayes,model_only,NO2,3232,0.6351285526807818,,ST,True,-0.009124032315978692,-1.4365646572599402,0.0,0.6442525849967605
Bayes,model_only,NO2,3237,0.3520143991246161,,ST,True,-0.1493078452696739,-42.415266432557964,0.0,0.50132224439429
Bayes,model_only,NO2,3238,0.7556912596620844,,ST,True,0.2620787386973152,34.68066294884852,1.0,0.4936125209647692
Bayes,model_only,NO2,3239,0.7404814416834423,,ST,True,-0.25060368406020006,-33.843344336958246,0.0,0.9910851257436424
Bayes,model_only,NO2,3240,1.2377809989432353,,ST,True,-0.08345846140889623,-6.742587055395867,0.0,1.3212394603521316
Bayes,model_only,NO2,3241,1.0335967360626563,,ST,True,0.020679883622834794,2.000769052504166,1.0,1.0129168524398215
Bayes,model_only,NO2,3245,1.5656780663186538,,ST,True,0.45783410956162274,29.241906073201786,1.0,1.107843956757031
Bayes,model_only,NO2,3246,0.9799837717450413,,ST,True,0.20840858993859912,21.266534808784566,1.0,0.7715751818064421
Bayes,model_only,NO2,3247,0.9283285070295801,,ST,True,0.22205422315179912,23.91978932784444,1.0,0.706274283877781
Bayes,model_only,NO2,3250,0.8543897662977399,,ST,True,0.38630875294326095,45.21458100056867,1.0,0.46808101335447894
Bayes,model_only,NO2,3255,0.6718192663271314,,ST,True,-0.049366400776067465,-7.348166873206239,0.0,0.7211856671031989
Bayes,model_only,NO2,3259,0.4682480237834684,,ST,True,0.030688707379784907,6.553942744235962,1.0,0.4375593164036835
Bayes,model_only,NO2,3260,1.1687820922418395,,ST,True,0.336122033733123,28.758314827395047,1.0,0.8326600585087165
Bayes,model_only,NO2,3262,0.9646920243034448,,ST,True,0.30416938559683115,31.53020631806886,1.0,0.6605226387066137
Bayes,model_only,NO2,3263,1.6952662321781546,,ST,True,0.37259648727557826,21.97864147844492,1.0,1.3226697449025764
Bayes,model_only,NO2,3265,2.025725136006033,,ST,True,0.286933051162344,14.164461212544754,1.0,1.738792084843689
Bayes,model_only,NO2,3266,1.097650120357948,,ST,True,-0.05351702216729293,-4.87559935308355,0.0,1.151167142525241
Bayes,model_only,NO2,3268,1.0963865231552368,,ST,True,0.056509885292890694,5.154193717217873,1.0,1.039876637862346
Bayes,model_only,NO2,3270,0.8040729231650927,,ST,True,0.09064995257800179,11.273847180573384,1.0,0.7134229705870909
Bayes,model_only,NO2,3275,0.7213908685539159,,ST,True,0.1833776944188723,25.420018801522563,1.0,0.5380131741350436
Bayes,model_only,NO2,3281,0.7231085559210688,,ST,True,0.07276425808765352,10.062701857395272,1.0,0.6503442978334153
Bayes,model_only,NO2,3283,0.8643152212444943,,ST,True,0.07001381793639327,8.10049577000195,1.0,0.7943014033081011
Bayes,model_only,NO2,3284,0.9534542714224025,,ST,True,0.002035631573021779,0.21350070307881044,1.0,0.9514186398493807
Bayes,model_only,NO2,3285,0.5947855230361412,,ST,True,0.02914809811411001,4.900606518686043,1.0,0.5656374249220312
Bayes,model_only,NO2,3287,0.7433556651208832,,ST,True,-0.033366754104307894,-4.4886661486439134,0.0,0.7767224192251911
Bayes,model_only,NO2,3288,1.6490707102263928,,ST,True,0.3799515372831628,23.040342353239726,1.0,1.26911917294323
Bayes,model_only,NO2,3289,0.5451159531997466,,ST,True,-0.04030981783457255,-7.394723562566852,0.0,0.5854257710343191
Bayes,model_only,NO2,3290,0.8159783485097815,,ST,True,0.2830488147938026,34.68827516204735,1.0,0.5329295337159788
Bayes,model_only,NO2,3296,1.0815709658173687,,ST,True,0.20248149842115815,18.72105528166967,1.0,0.8790894673962105
Bayes,model_only,NO2,3301,0.6845874013096778,,ST,True,0.18311856580281938,26.748749020577495,1.0,0.5014688355068584
Bayes,model_only,NO2,3304,1.3894104063263641,,ST,True,0.39031922013119236,28.092435349120937,1.0,0.9990911861951718
Bayes,model_only,NO2,3305,1.4355230776794095,,ST,True,0.44124767492768424,30.73776254722299,1.0,0.9942754027517252
Bayes,model_only,NO2,3307,1.1286055234902062,,ST,True,0.22506853491665058,19.942179107951503,1.0,0.9035369885735556
Bayes,model_only,NO2,3310,0.6683479531401268,,ST,True,0.009690976106248472,1.449989643974663,1.0,0.6586569770338784
Bayes,model_only,NO2,3317,2.2104425837605737,,ST,True,0.4729230249019296,21.394947255194335,1.0,1.737519558858644
Bayes,model_only,NO2,3319,1.0324352234013179,,ST,True,0.28487701658299747,27.592725444263824,1.0,0.7475582068183204
Bayes,model_only,NO2,3320,0.9289018594358773,,ST,True,0.3609005166181187,38.85238391462515,1.0,0.5680013428177586
Bayes,model_only,NO2,3322,0.9503375011378852,,ST,True,0.3425478719977523,36.04486528076637,1.0,0.6077896291401329
Bayes,model_only,NO2,3323,0.5134662725952337,,ST,True,-0.019887548865646698,-3.873194779693755,0.0,0.5333538214608804
Bayes,model_only,NO2,3324,0.48639860173139926,,ST,True,0.03599408315831515,7.400120606882815,1.0,0.4504045185730841
Bayes,model_only,NO2,3325,0.6536473693027866,,ST,True,-0.13346363888704205,-20.418293586861846,0.0,0.7871110081898286
Bayes,model_only,NO2,3329,1.4149979411266298,,ST,True,0.038578815957690527,2.726422055920014,1.0,1.3764191251689393
Bayes,model_only,NO2,3330,0.7562753979940078,,ST,True,-0.07555038888559051,-9.989798568879154,0.0,0.8318257868795983
Bayes,model_only,NO2,3340,1.6231742893225432,,ST,True,0.261337316208184,16.100385394673616,1.0,1.3618369731143591
Bayes,model_only,NO2,3342,0.9622838928358589,,ST,True,0.14417134870905068,14.98220533279181,1.0,0.8181125441268082
Bayes,model_only,NO2,3343,1.3968450719314154,,ST,True,0.4613865231656794,33.03061538010948,1.0,0.935458548765736
Bayes,model_only,NO2,3348,1.3022900245816056,,ST,True,0.36442069867214133,27.98306765723871,1.0,0.9378693259094643
Bayes,model_only,NO2,3349,1.2691742552863396,,ST,True,0.003576324757983418,0.281783588273035,1.0,1.2655979305283562
Bayes,model_only,NO2,3353,1.1847043304140525,,ST,True,0.2150222406452985,18.149865339831123,1.0,0.969682089768754
Bayes,model_only,NO2,3355,1.0949193704113114,,ST,True,0.38439118641928516,35.10680300366655,1.0,0.7105281839920262
Bayes,model_only,NO2,3358,1.1028828047209003,,ST,True,0.030173654600324396,2.735889477210614,1.0,1.0727091501205759
Bayes,model_only,NO2,3361,0.8349919809865894,,ST,True,0.04096127103732583,4.905588552949671,1.0,0.7940307099492636
Bayes,model_only,NO2,3365,0.8544345499128665,,ST,True,0.32814261646279186,38.40465211715223,1.0,0.5262919334500746
Bayes,model_only,NO2,3367,0.7999546871118566,,ST,True,0.10661699049011841,13.327878717111673,1.0,0.6933376966217382
Bayes,model_only,NO2,3368,0.5847107620769771,,ST,True,0.08900540261386458,15.222124918259505,1.0,0.49570535946311256
Bayes,model_only,NO2,3371,1.086287293933903,,ST,True,0.13338997587615342,12.279438102704141,1.0,0.9528973180577496
Bayes,model_only,NO2,3372,0.732453534437044,,ST,True,0.04251611103905151,5.804615452054435,1.0,0.6899374233979925
Bayes,model_only,NO2,3375,0.44570442525542797,,ST,True,0.04819588583311074,10.813418737202404,1.0,0.39750853942231723
Bayes,model_only,NO2,3379,1.1951450826247383,,ST,True,0.48373722747225145,40.475188703440395,1.0,0.7114078551524868
Bayes,model_only,NO2,3383,0.9611002875534203,,ST,True,-0.0014305915062444718,-0.14884934743763212,0.0,0.9625308790596647
Bayes,model_only,NO2,3385,0.5335459512689278,,ST,True,0.1174212812415889,22.007716666638903,1.0,0.4161246700273389
Bayes,model_only,NO2,3391,1.1435462743562654,,ST,True,0.2626504400122762,22.968063986752927,1.0,0.8808958343439892
Bayes,model_only,NO2,3393,0.4700300750438865,,ST,True,0.08650357033450912,18.40383731326816,1.0,0.3835265047093774
Bayes,model_only,NO2,3395,0.6682480365765442,,ST,True,0.0828046096376519,12.391298605509196,1.0,0.5854434269388923
Bayes,model_only,NO2,3396,0.9661467596973452,,ST,True,0.32667019809483167,33.811653852377894,1.0,0.6394765616025135
Bayes,model_only,NO2,3399,0.6712367553440136,,ST,True,0.06714545117683002,10.003244107575352,1.0,0.6040913041671836
Bayes,model_only,NO2,3401,1.20021363856744,,ST,True,-0.037411248654257934,-3.117049119597702,0.0,1.237624887221698
Bayes,model_only,NO2,3404,1.044659220487428,,ST,True,0.12265170031786032,11.740833557246756,1.0,0.9220075201695678
Bayes,model_only,NO2,3405,0.8950808606274743,,ST,True,0.250690378034107,28.00756770269523,1.0,0.6443904825933673
Bayes,model_only,NO2,3411,1.2496297745946274,,ST,True,0.16576067874740352,13.264783067542972,1.0,1.083869095847224
Bayes,model_only,NO2,3413,1.424910926452944,,ST,True,0.34730032902220875,24.373476445068018,1.0,1.0776105974307353
Bayes,model_only,NO2,3416,1.104259834179417,,ST,True,0.08889242040606682,8.049955060814412,1.0,1.0153674137733502
Bayes,model_only,NO2,3418,0.5424907811420568,,ST,True,0.14117545017673216,26.023566682465688,1.0,0.4013153309653247
Bayes,model_only,NO2,3419,0.5278047269484171,,ST,True,-0.04521842138938381,-8.56726343676779,0.0,0.5730231483378009
Bayes,model_only,NO2,3425,1.4837764692352886,,ST,True,0.6530450796360414,44.012362588052696,1.0,0.8307313895992472
Bayes,model_only,NO2,3429,0.8375916546810553,,ST,True,0.21554887919263965,25.73436327690228,1.0,0.6220427754884157
Bayes,model_only,NO2,3432,1.6860151523400313,,ST,True,0.3029223787483779,17.96676490884142,1.0,1.3830927735916534
Bayes,model_only,NO2,3437,0.8048103118939427,,ST,True,0.029406141223567328,3.6537977693608936,1.0,0.7754041706703754
Bayes,model_only,NO2,3450,0.6095115691234683,,ST,True,0.06233285662741794,10.226689661864519,1.0,0.5471787124960503
Bayes,model_only,NO2,3456,0.9247422979009194,,ST,True,-0.022663119842572854,-2.4507497812110537,0.0,0.9474054177434923
Bayes,model_only,NO2,3459,0.690931770078598,,ST,True,-0.17801808971923538,-25.764930406801916,0.0,0.8689498597978333
Bayes,model_only,NO2,3471,0.6332691016016652,,ST,True,-0.001105191280975082,-0.17452158619137276,0.0,0.6343742928826402
Bayes,model_only,NO2,3472,0.9276255211678653,,ST,True,-0.22931346048178802,-24.72047774117794,0.0,1.1569389816496534
Bayes,model_only,NO2,3473,0.6920582138719927,,ST,True,-0.24708028453543385,-35.7022400114357,0.0,0.9391384984074266
Bayes,model_only,NO2,3474,0.7373378417587607,,ST,True,-0.2556648205106582,-34.67404031519999,0.0,0.9930026622694189
Bayes,model_only,NO2,3476,0.5125633013128312,,ST,True,0.03572189975316259,6.969265973913444,1.0,0.47684140155966864
Bayes,model_only,NO2,3488,0.8327603443400431,,ST,True,0.31592281821197465,37.93682304389042,1.0,0.5168375261280684
Bayes,model_only,NO2,3489,0.5400710877716476,,ST,True,-0.0006849488731976994,-0.12682568808188247,0.0,0.5407560366448453
Bayes,model_only,NO2,3490,0.6460961623154858,,ST,True,0.06993291216076858,10.823916970833306,1.0,0.5761632501547173
Bayes,model_only,NO2,3491,0.6622873036977517,,ST,True,0.16114340625959078,24.331344623379923,1.0,0.5011438974381609
Bayes,model_only,NO2,3493,0.9659959970794108,,ST,True,-0.14984610332099346,-15.512083256456311,0.0,1.1158421004004042
Bayes,model_only,NO2,3497,1.5123108897137747,,ST,True,0.3541839557105628,23.420049284813185,1.0,1.1581269340032119
Bayes,model_only,NO2,3499,1.5472061658999372,,ST,True,0.6558271104064766,42.38782942188009,1.0,0.8913790554934606
Bayes,model_only,NO2,3503,0.4766051348729356,,ST,True,-0.17858379165592436,-37.469968027838256,0.0,0.65518892652886
Bayes,model_only,NO2,3505,0.9864614569664832,,ST,True,0.2526260171673631,25.60931452347119,1.0,0.7338354397991201
Bayes,model_only,NO2,3511,1.2060796393246662,,ST,True,0.22716746375854413,18.835195981398424,1.0,0.9789121755661221
Bayes,model_only,NO2,3513,0.7178413993044888,,ST,True,-0.11875453948732528,-16.543283739609567,0.0,0.836595938791814
Bayes,model_only,NO2,3514,1.3162566619970817,,ST,True,0.37039124861481887,28.139743509662107,1.0,0.9458654133822628
Bayes,model_only,NO2,3521,0.4286406902464,,ST,True,-0.11008021275698238,-25.68123261786085,0.0,0.5387209030033824
Bayes,model_only,NO2,3525,2.0043548383216674,,ST,True,0.3930195751053127,19.608283303489564,1.0,1.6113352632163547
Bayes,model_only,NO2,3528,1.0443145569351773,,ST,True,0.11908990337389402,11.403642952502306,1.0,0.9252246535612833
Bayes,model_only,NO2,3535,1.2588116256045216,,ST,True,0.2905166286326465,23.078642008341088,1.0,0.9682949969718752
Bayes,model_only,NO2,3536,1.670670611155789,,ST,True,0.31572170858618054,18.897902822852714,1.0,1.3549489025696084
Bayes,model_only,NO2,3537,0.6971750006126014,,ST,True,-0.269116609153494,-38.60101250289004,0.0,0.9662916097660954
Bayes,model_only,NO2,3545,1.30738103707382,,ST,True,0.21367084956867854,16.343425788622163,1.0,1.0937101875051414
Bayes,model_only,NO2,3554,0.7348032793792237,,ST,True,0.24176544021667212,32.90206331426832,1.0,0.4930378391625516
Bayes,model_only,NO2,3556,1.1069747015241374,,ST,True,0.2734984331162378,24.70683681746942,1.0,0.8334762684078996
Bayes,model_only,NO2,3557,1.0636130150088265,,ST,True,0.15285466894201682,14.371267254636626,1.0,0.9107583460668097
Bayes,model_only,NO2,3568,1.104543707926846,,ST,True,0.0411301489167204,3.723723074202189,1.0,1.0634135590101257
Bayes,model_only,NO2,3569,0.764897888009024,,ST,True,0.09224426695992616,12.059683835711922,1.0,0.6726536210490979
Bayes,model_only,NO2,3572,2.044167738468143,,ST,True,0.30421618678803086,14.88215380094024,1.0,1.739951551680112
Bayes,model_only,NO2,3576,0.5945969548719214,,ST,True,0.14226175490366244,23.92574562281541,1.0,0.452335199968259
Bayes,model_only,NO2,3577,0.6245179046611607,,ST,True,0.18453810511954244,29.5488894301062,1.0,0.4399797995416183
Bayes,model_only,NO2,3578,0.7193941821962588,,ST,True,0.03262355955963947,4.534865636533518,1.0,0.6867706226366194
Bayes,model_only,NO2,3580,0.845656560716275,,ST,True,0.4490678382291854,53.102862212624814,1.0,0.39658872248708965
Bayes,model_only,NO2,3588,0.7470582045020343,,ST,True,-0.06829814049158933,-9.142278349933221,0.0,0.8153563449936236
Bayes,model_only,NO2,3589,1.5345520414340674,,ST,True,0.43483850398546275,28.3365107369769,1.0,1.0997135374486047
Bayes,model_only,NO2,3591,0.7623536149147294,,ST,True,0.211142491417326,27.696135662837076,1.0,0.5512111234974034
Bayes,model_only,NO2,3592,0.760037441347248,,ST,True,0.1912373233801622,25.1615661251074,1.0,0.5688001179670858
Bayes,model_only,NO2,3593,0.7797901278355486,,ST,True,0.211602854892456,27.13587250454155,1.0,0.5681872729430926
Bayes,model_only,NO2,3594,0.9505953366099984,,ST,True,0.1160765833040579,12.210935487860567,1.0,0.8345187533059405
Bayes,model_only,NO2,3596,0.8545329540123815,,ST,True,0.14238165105906353,16.661926306121195,1.0,0.712151302953318
Bayes,model_only,NO2,3597,0.7239748735679625,,ST,True,-0.012919968945232063,-1.7845880315650502,0.0,0.7368948425131946
Bayes,model_only,NO2,3598,0.8061907969222202,,ST,True,0.15066803874797152,18.688881009703177,1.0,0.6555227581742487
Bayes,model_only,NO2,3599,0.8465345263238475,,ST,True,0.20119823162666983,23.76728005417467,1.0,0.6453362946971777
Bayes,model_only,NO2,3600,0.8425337756141251,,ST,True,-0.12956017801349629,-15.377446194256072,0.0,0.9720939536276214
Bayes,model_only,NO2,3606,0.5299145497438246,,ST,True,0.0004725538852475841,0.08917548791140568,1.0,0.529441995858577
Bayes,model_only,NO2,3610,0.6462246481317009,,ST,True,-0.023337438773539554,-3.6113507649407044,0.0,0.6695620869052404
Bayes,model_only,NO2,3611,0.4937589060628348,,ST,True,-0.03358632508064363,-6.8021709924093,0.0,0.5273452311434784
Bayes,model_only,NO2,3612,0.5705713000471138,,ST,True,0.005888943552768033,1.0321135241610937,1.0,0.5646823564943457
Bayes,model_only,NO2,3618,0.5839376764162508,,ST,True,0.08953344050821355,15.332704862905786,1.0,0.4944042359080373
Bayes,model_only,NO2,3622,0.3569275664553668,,ST,True,0.05071757842617314,14.209487636342397,1.0,0.30620998802919364
Bayes,model_only,NO2,3626,0.5648938603734004,,ST,True,-0.1860731364866004,-32.9394864308853,0.0,0.7509669968600008
Bayes,model_only,NO2,3629,1.3131428521406119,,ST,True,0.19922510565863272,15.171624727185401,1.0,1.1139177464819792
Bayes,model_only,NO2,3630,0.8065555815564168,,ST,True,-0.06773025846621239,-8.39746943856154,0.0,0.8742858400226292
Bayes,model_only,NO2,3631,0.8211977496554927,,ST,True,-0.0509941199605769,-6.209724756548572,0.0,0.8721918696160696
Bayes,model_only,NO2,3632,1.26383966607209,,ST,True,0.17675864296148736,13.985843909365395,1.0,1.0870810231106027
Bayes,model_only,NO2,3635,0.818147914379909,,ST,True,0.05341975830711054,6.529352134032936,1.0,0.7647281560727984
Bayes,model_only,NO2,3638,1.353762713938125,,ST,True,0.37817602624646063,27.93517817803819,1.0,0.9755866876916643
Bayes,model_only,NO2,3640,1.6500734383166646,,ST,True,0.19068517962647724,11.556163210590569,1.0,1.4593882586901874
Bayes,model_only,NO2,3642,0.7683810332600987,,ST,True,0.13772858935469345,17.924517055078326,1.0,0.6306524439054052
Bayes,model_only,NO2,3643,1.1304188400494364,,ST,True,-0.00116950161097229,-0.1034573708025907,0.0,1.1315883416604087
Bayes,model_only,NO2,3646,0.6375472055810503,,ST,True,0.05393732070918389,8.460129734240821,1.0,0.5836098848718664
Bayes,model_only,NO2,3649,1.284745120582517,,ST,True,0.33513742842013494,26.085907862267657,1.0,0.9496076921623822
Bayes,model_only,NO2,3650,0.9657997952926098,,ST,True,0.2892020177081136,29.944303065470585,1.0,0.6765977775844962
Bayes,model_only,NO2,3653,0.9582953388711195,,ST,True,0.31778450577211015,33.161437072882265,1.0,0.6405108330990094
Bayes,model_only,NO2,3658,0.5560352289376587,,ST,True,0.10196127461831367,18.337196873859465,1.0,0.454073954319345
Bayes,model_only,NO2,3659,0.3563299469666856,,ST,True,-0.00952646139527813,-2.6734944610672278,0.0,0.3658564083619637
Bayes,model_only,NO2,3660,0.7419808264548761,,ST,True,0.26863510394579526,36.20512745987143,1.0,0.4733457225090808
Bayes,model_only,NO2,3662,0.5857508997122989,,ST,True,-0.011201149706729252,-1.912271873970809,0.0,0.5969520494190281
Bayes,model_only,NO2,3663,1.0186781841986332,,ST,True,0.08761838389877286,8.601183892801227,1.0,0.9310598002998604
Bayes,model_only,NO2,3669,0.7234142687131453,,ST,True,0.062627598782243,8.657224703854528,1.0,0.6607866699309023
Bayes,model_only,NO2,3671,0.6472439429200957,,ST,True,-0.08032674888432012,-12.4105833299759,0.0,0.7275706918044158
Bayes,model_only,NO2,3675,1.205990485102173,,ST,True,0.24340912949078009,20.183337472198893,1.0,0.9625813556113929
Bayes,model_only,NO2,3676,2.0334155603294426,,ST,True,0.22902651510519223,11.26314362756655,1.0,1.8043890452242504
Bayes,model_only,NO2,3681,0.9441019270896813,,ST,True,0.1369252647837771,14.503229032257911,1.0,0.8071766623059042
Bayes,model_only,NO2,3682,0.8433207828084585,,ST,True,0.222572881017298,26.392434000746128,1.0,0.6207479017911605
Bayes,model_only,NO2,3684,1.149381131876182,,ST,True,0.11601222149932577,10.093451013064247,1.0,1.0333689103768562
Bayes,model_only,NO2,3686,0.7372599447751137,,ST,True,0.29403111621113687,39.88160733468643,1.0,0.44322882856397683
Bayes,model_only,NO2,3688,0.6571156157660611,,ST,True,-0.09772879948150126,-14.872390358212636,0.0,0.7548444152475624
Bayes,model_only,NO2,3692,0.9662706168378141,,ST,True,0.05854011433812034,6.058356046228211,1.0,0.9077305024996938
Bayes,model_only,NO2,3695,0.6517977864178597,,ST,True,0.1939269158871204,29.75261958971984,1.0,0.45787087053073927
Bayes,model_only,NO2,3697,0.9058417265354555,,ST,True,0.10451984556191518,11.538422497014901,1.0,0.8013218809735403
Bayes,model_only,NO2,3698,1.5987158306897586,,ST,True,0.318027327260632,19.892673929638924,1.0,1.2806885034291267
Bayes,model_only,NO2,3703,0.824885170251706,,ST,True,0.12124962685557594,14.698970381365656,1.0,0.7036355433961301
Bayes,model_only,NO2,3704,0.6641924804398691,,ST,True,0.07443269148769238,11.206494153381332,1.0,0.5897597889521767
Bayes,model_only,NO2,3705,1.760952783876061,,ST,True,0.17510546395101811,9.94379097238432,1.0,1.585847319925043
Bayes,model_only,NO2,3706,1.1116732017682176,,ST,True,0.3145652135777012,28.29655451596355,1.0,0.7971079881905164
Bayes,model_only,NO2,3708,1.0108197211583458,,ST,True,-0.04712471000304452,-4.66202914492429,0.0,1.0579444311613904
Bayes,model_only,NO2,3709,0.6690552321247657,,ST,True,-0.06673750349996677,-9.974887019121544,0.0,0.7357927356247325
Bayes,model_only,NO2,3710,0.9938236267216106,,ST,True,0.06269650756512257,6.308615118352896,1.0,0.931127119156488
Bayes,model_only,NO2,3715,0.7645520191148081,,ST,True,0.010992609452263546,1.4377843727351212,1.0,0.7535594096625445
Bayes,model_only,NO2,3718,0.7219057819054496,,ST,True,0.1272169180141577,17.622371395664995,1.0,0.5946888638912919
Bayes,model_only,NO2,3720,0.7474255230985318,,ST,True,0.14786390419204576,19.783095388428837,1.0,0.5995616189064861
Bayes,model_only,NO2,3723,1.010818846211109,,ST,True,-0.01063630948711225,-1.0522468518449906,0.0,1.0214551556982212
Bayes,model_only,NO2,3728,0.99858058162429,,ST,True,-0.010164099878948174,-1.0178547496302464,0.0,1.0087446815032381
Bayes,model_only,NO2,3730,0.7867868521856582,,ST,True,-0.021430064372714996,-2.723744596542666,0.0,0.8082169165583732
Bayes,model_only,NO2,3733,1.757925338287134,,ST,True,-0.24104515626489542,-13.711910910833227,0.0,1.9989704945520295
Bayes,model_only,NO2,3736,0.6253090617066163,,ST,True,-0.06314308408631919,-10.097900055052262,0.0,0.6884521457929355
Bayes,model_only,NO2,3740,1.4807052443411572,,ST,True,0.45631398668146006,30.81734115721984,1.0,1.0243912576596972
Bayes,model_only,NO2,3742,0.9015000920404768,,ST,True,0.2423168709060527,26.879295193147115,1.0,0.6591832211344241
Bayes,model_only,NO2,3744,0.8089840323388966,,ST,True,0.2558248924524775,31.622984166059325,1.0,0.5531591398864191
Bayes,model_only,NO2,3747,1.3739753525289804,,ST,True,-0.10616015089559472,-7.7264960175736155,0.0,1.4801355034245751
Bayes,model_only,NO2,3750,1.1074839631113678,,ST,True,0.2679122668515157,24.191074162269803,1.0,0.8395716962598521
Bayes,model_only,NO2,3758,1.203789407707379,,ST,True,0.22466004855197896,18.6627367805009,1.0,0.9791293591554
Bayes,model_only,NO2,3759,1.3425140813302323,,ST,True,0.3898489126320257,29.03872056565271,1.0,0.9526651686982066
Bayes,model_only,NO2,3761,0.8433228203566712,,ST,True,0.030248991432488825,3.586881642749268,1.0,0.8130738289241823
Bayes,model_only,NO2,3762,0.8654579845846039,,ST,True,0.0028406026157971054,0.32821958620677777,1.0,0.8626173819688068
Bayes,model_only,NO2,3766,0.9089186987189997,,ST,True,0.13633774355873984,14.999993261321372,1.0,0.7725809551602598
Bayes,model_only,NO2,3767,0.678315493969269,,ST,True,-0.004586434651119742,-0.6761506543631346,0.0,0.6829019286203888
Bayes,model_only,NO2,3772,1.1012581918105693,,ST,True,0.07262429127370718,6.594665248692152,1.0,1.028633900536862
Bayes,model_only,NO2,3773,1.2415038384505022,,ST,True,0.2140172594254348,17.238549958294595,1.0,1.0274865790250673
Bayes,model_only,NO2,3775,0.5673525668116542,,ST,True,0.00016530367937361845,0.029135971006983178,1.0,0.5671872631322806
Bayes,model_only,NO2,3780,1.2430805407463894,,ST,True,0.243337298515948,19.57534452030274,1.0,0.9997432422304414
Bayes,model_only,NO2,3781,0.6131186269250142,,ST,True,0.21409647513546287,34.91925799240925,1.0,0.3990221517895513
Bayes,model_only,NO2,3782,0.9642342582331557,,ST,True,-0.07529659575755498,-7.8089525563556546,0.0,1.0395308539907107
Bayes,model_only,NO2,3783,1.0870863186443553,,ST,True,0.2394787730953052,22.029416522686606,1.0,0.8476075455490502
Bayes,model_only,NO2,3784,0.6947735102996797,,ST,True,0.15916307276615838,22.90862711468459,1.0,0.5356104375335213
Bayes,model_only,NO2,3785,0.9744053562996179,,ST,True,0.3134442805075778,32.16775015460788,1.0,0.6609610757920401
Bayes,model_only,NO2,3786,2.7707056637667358,,ST,True,0.4761823646760832,17.186320831665675,1.0,2.2945232990906526
Bayes,model_only,NO2,3787,2.4112001479077034,,ST,True,0.7052118488262813,29.247337656238216,1.0,1.7059882990814221
Bayes,model_only,NO2,3788,1.0907387772780863,,ST,True,0.26946318336827557,24.704648718982448,1.0,0.8212755939098108
Bayes,model_only,NO2,3791,0.8427946611048209,,ST,True,0.15049845546875518,17.857072714659402,1.0,0.6922962056360658
Bayes,model_only,NO2,3793,1.0421520558303998,,ST,True,0.06532787387066552,6.268554910503099,1.0,0.9768241819597343
Bayes,model_only,NO2,3795,0.842619295149114,,ST,True,0.08643020331383733,10.257325438832043,1.0,0.7561890918352767
Bayes,model_only,NO2,3797,1.2591843902478064,,ST,True,0.2891983413368715,22.96711614094561,1.0,0.9699860489109349
Bayes,model_only,NO2,3799,0.9735202856878774,,ST,True,0.15508525712008447,15.930357014646402,1.0,0.8184350285677929
Bayes,model_only,NO2,3800,1.027366897679401,,ST,True,0.1921173026326708,18.699970095067506,1.0,0.8352495950467302
Bayes,model_only,NO2,3802,1.7927540640888358,,ST,True,0.29687372956628666,16.559646161905214,1.0,1.495880334522549
Bayes,model_only,NO2,3808,0.6880373203423222,,ST,True,0.08479943530431178,12.32483076094203,1.0,0.6032378850380105
Bayes,model_only,NO2,3809,1.2002968208751665,,ST,True,0.08327578117202994,6.937932328381197,1.0,1.1170210397031366
