VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
VO_d44a12912ce1ef152149,PE_f2b5b0c650d6e07d7130,24920.0,Transducer,7 V,14,False,65,2012-07-17,2012,5,2,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95321.28,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.352685551442118,0.6685495838321084,-0.2611295484575634,,1,199,75,107,Siphon,10.123466100507182,1.0,11442.010978082535,77.26379955182125,1673090.531389499,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_68ef35c6e2efedee0242,PE_b33e709d47bdf184022c,8574.0,Ruler,7 V,14,False,71,2012-07-25,2012,6,2,ST,OUT,,,Siphon,,,,92670.81,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.0901919023858722,1.1644739229751015,-0.3378316620847963,,1,207,83,99,Siphon,9.056606272034141,1.0,6969.8407402991725,46.67665463673811,1019211.044067597,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_52daca1224a58850a33d,PE_c4edc2fbb24bd4d4304b,26014.0,Transducer,7 V,14,False,77,2012-08-01,2012,7,2,ST,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95881.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.3033259559488802,1.6603982621180948,-0.2449164394015631,,1,214,90,92,Siphon,10.166428573724405,1.0,11728.590298975336,79.22384193655813,1714991.516696204,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a2ef1c8163d166407323,PE_13b24eacf3b3cfde2013,11995.0,Transducer,7 V,14,False,80,2012-08-08,2012,8,1,ST,OUT,,,Siphon,,,,103049.18,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.9358416499339828,2.1563226012610883,-0.0374913771521373,,1,221,97,85,Siphon,9.392328539868899,1.0,16777.706934043108,113.7569777517373,2453226.785307759,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_526ffa9cb1c8ea3d8090,PE_ff1edde1daaedfa43426,14368.0,Transducer,7 V,14,False,83,2012-08-09,2012,8,2,ST,OUT,,,Siphon,,,,96715.37,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.8287755438046834,2.1563226012610883,-0.2207858925827228,,1,222,98,84,Siphon,9.572828387229206,1.0,14739.424882534498,99.81626772228003,2155207.981909415,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0dc48944e7f327e22b1d,PE_228b286315736be40396,19542.0,Transducer,7 V,14,False,86,2012-08-19,2012,9,1,ST,OUT,,,Siphon,,,,113946.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.5953326305670116,2.6522469404040816,0.2778523640769672,,1,232,108,74,Siphon,9.880372445030076,1.0,19866.97873962189,134.88587029723973,2904911.617732895,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_04ba8b2e432fc73821eb,PE_6d1b220243a4abae9395,5051.0,Ruler,7 V,14,False,89,2012-08-20,2012,9,2,ST,OUT,,,Siphon,,,,89521.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.2491442377813724,2.6522469404040816,-0.4289680006740138,,1,233,109,73,Siphon,8.527539483470381,1.0,6456.141312933337,43.163237661935725,944102.6514206267,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e099fbcde71840bb4f6d,PE_7c1d9d3221984aa15866,25931.0,Transducer,7 V,14,False,92,2012-08-30,2012,10,1,ST,OUT,,,Siphon,,,,82991.51,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.8029877171111112,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-0.3070707881480929,3.148171279547075,-0.6179415174810376,,1,243,119,63,Siphon,10.163233006294886,1.0,16182.84251419564,109.68843759175452,2366251.1960089277,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_117e27c0e7b95156626d,PE_7351d10f00b3c96a7d83,6600.0,Ruler,7 V,14,False,95,2012-08-31,2012,10,2,ST,OUT,,,Siphon,,,,89018.96,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,126.425,59.96249999999999,,0.9590644183333332,0,0.75,0,,0.75,,-0.2402771344162625,-1.2785298302194767,-1.1792557428828117,3.148171279547075,-0.4435127728499096,,1,244,120,62,Siphon,8.79497643168877,1.0,5195.271283745034,34.53959136689146,759749.8641989483,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9393f0410bf4d867a5b5,PE_708424d1bb603945d55d,9920.0,Transducer,7 V,14,False,104,2013-07-02,2013,2,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.0294624549143017,-0.8192234335968713,,,1,183,49,90,Siphon,9.202409001649903,1.0,18885.70156664778,128.17448287328986,2761438.3193856874,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7c5a92318fa876f27922,PE_fdc59fecf93474c12b12,26049.0,Transducer,7 V,14,False,107,2013-07-03,2013,2,2,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,104886.19,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.3017468098407784,-0.8192234335968713,0.0156699677241917,,1,184,50,89,Siphon,10.167773047181512,1.0,14215.935258252422,96.23589127234536,2078668.1569600054,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ba1f0547ec036a6d409f,PE_f278e5f0f82b18f4e600,27072.0,Transducer,7 V,14,False,110,2013-07-11,2013,3,1,ST,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,87604.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.2555906250239754,-0.3232990944538781,-0.4844441810584006,,1,192,58,81,Siphon,10.206292200258018,1.0,20342.27177643363,138.13660902611613,2974404.5821581883,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_121e359151f9df2741f0,PE_876a357bf174770fe0d2,7774.0,Transducer,7 V,14,False,113,2013-07-12,2013,3,2,ST,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,131657.14,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.1262866705710557,-0.3232990944538781,0.7903961290499082,,1,193,59,80,Siphon,8.958668737047434,1.0,8256.051756224979,55.47361911790209,1207268.956661328,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_c3812275c0ad42d4308e,PE_774a4cc0a525c082de18,21046.0,Transducer,7 V,14,False,116,2013-07-30,2013,4,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.5274744663788673,0.1726252446891151,0.1057807059832981,,1,211,77,62,Siphon,9.954513311139172,1.0,22065.435813663993,149.9220879584541,3226349.735702745,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d67873e98dbcda8b1d98,PE_af302406db17d17a7a53,9708.0,Transducer,7 V,14,False,119,2013-07-31,2013,4,2,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,109714.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.0390275684833752,0.1726252446891151,0.1553906492650665,,1,212,78,61,Siphon,9.180808569370145,1.0,10753.824433277734,72.55698821518749,1572470.2416480617,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0e74c43748b60c3af799,PE_c0cb00ee16f3df54056e,26268.0,Transducer,7 V,14,False,122,2013-08-08,2013,5,1,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-0.2918658670500845,0.6685495838321084,,,1,220,86,53,Siphon,10.176144815719798,1.0,18821.08090494148,127.73251366392924,2751990.082198755,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9c5c21d991e2abe6ee0c,PE_2e1d8e9a4ec12a7fa171,2800.0,Transducer,7 V,14,False,125,2013-08-09,2013,5,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.3507058917624315,0.6685495838321084,,,1,221,87,52,Siphon,7.937731775260109,1.0,6729.300847545886,45.03149620888048,984041.5193421827,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d7402ae7281f4e1fb3e8,PE_1b82574709f1b4c2918a,35247.0,Transducer,7 V,14,False,128,2013-08-19,2013,6,1,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,0.1132527873683645,1.1644739229751015,0.1057807059832981,,1,231,97,42,Siphon,10.470164069042124,1.0,27478.023136377305,186.9411601321091,4017728.3361325464,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f0976c8d36a6ddffad0e,PE_f4a6797ec5124306c5c4,7115.0,Transducer,7 V,14,False,131,2013-08-20,2013,6,2,ST,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,102400.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.1560197358636,1.1644739229751015,-0.0562780369236218,,1,232,98,41,Siphon,8.870101048785726,1.0,10235.031565279276,69.00873495319951,1496617.1330863382,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a613ee52e9625911329a,PE_bd297c4d9ec07bf143d3,49191.0,Transducer,7 V,14,False,134,2013-08-28,2013,7,1,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,0.7423845968361064,1.6603982621180948,,,1,240,106,33,Siphon,10.803486287633305,1.0,31968.883544162793,217.65613536400636,4674340.527740994,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_53f082dbd44b8ad35f63,PE_1fa0d54bc7cabbe95813,4468.0,Transducer,7 V,14,False,137,2013-08-29,2013,7,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,212.63125,44.118750000000006,,,0,0.75,0,,0.75,,-0.555258523320911,-1.1734409658590637,-1.2754483000963246,1.6603982621180948,,,1,241,107,32,Siphon,8.404919948933452,1.0,9239.027185556564,62.19662166617577,1350990.5583908593,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1a96ff4848b478d645a1,PE_88341d48794d45f2f7ea,31695.59,Bubbler,7 V,56,False,144,2014-07-01,2014,1,1,ST,OUT,True,FALSE,Siphon,"OG sample ID ST1 I1 S1 - S1= the first first samplable water  through flume. There was not a result for ST1 S1 in ""Total Suspended Solids 2014""",0.003,,126691.33,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,0.003,0.75,-0.3531485824273609,-0.6583139726138173,-1.118053884850258,-0.0469813634823119,-1.3151477727398646,0.6466902493865841,,1,182,56,154,Siphon,10.363964383101282,1.0,18273.49329590589,123.98732046672724,2671926.8721637344,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4534cd0598c692361980,PE_20401d2ee44fc763d9e0,7505.66,Bubbler,7 V,56,False,154,2014-07-02,2014,1,2,ST,OUT,True,FALSE,Siphon,OG sample ID ST2 I1 S1 - S1= the first first samplable water  through flume.,0.003,,136319.18,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,0.003,0.75,-0.3531485824273609,-0.6583139726138173,-1.118053884850258,-1.1383937581895704,-1.3151477727398646,0.9253111900823678,,1,183,57,153,Siphon,8.923545905485655,1.0,1097.8764199878167,6.515700546899285,160666.57567974497,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a6d285f3d97bff69cf73,PE_b2bb29fd763a5ae8d37a,12295.95,Transducer,7 V,14,False,160,2014-07-21,2014,2,1,ST,OUT,,,Siphon,,,,104096.39,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-0.9222632493273192,-0.8192234335968713,-0.0071861028379307,,1,202,76,134,Siphon,9.417106543131815,1.0,8964.211566335594,60.31703642610083,1310809.5530511956,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_5f3319a6d1d4e99b9680,PE_3fd488581bed18061421,7202.48,Transducer,7 V,14,False,163,2014-07-22,2014,2,2,ST,OUT,,,Siphon,,,,95319.15,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-1.1520727729625502,-0.8192234335968713,-0.2611911886579907,,1,203,77,133,Siphon,8.882319521569547,1.0,7381.25983284544,49.49053128620617,1079364.94944351,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_12e66b8532e9363fa393,PE_738eae63b2cd0fdb735d,34697.1,Bubbler,7 V,56,False,169,2014-08-04,2014,3,1,ST,OUT,True,FALSE,Siphon,,,,112956.41,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,0.0884421460870742,-0.3232990944538781,0.2492145584710281,,1,216,90,120,Siphon,10.45444020939261,1.0,30556.53810864096,207.9964819497673,4467840.403595858,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e9f83da0ee4c891a386b,PE_a2c3c1fe4bab4c283e4b,4383.03,Bubbler,7 V,56,False,178,2014-08-05,2014,3,2,ST,OUT,True,FALSE,Siphon,OG sample ID ST2 I3 S1 - S1= the first first samplable water  through flume.,,,89737.01,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-1.2792820156621934,-0.3232990944538781,-0.4227330799312825,,1,217,91,119,Siphon,8.385723671670132,1.0,17048.838476644138,115.61136596677497,2492869.138940663,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_66f65d1f271266cdb5ab,PE_8d6dc30659220b5df3ec,17296.69,Transducer,7 V,28,False,186,2014-08-17,2014,4,1,ST,OUT,False,AC,Siphon,"TSS value is an average of ST1 I4 S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S15,S16",,,120960.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-0.6966375605093535,0.1726252446891151,0.4808309395678845,,1,229,103,107,Siphon,9.758328245558918,1.0,18821.13782108902,127.7329029385678,2751998.403952936,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2771c1455a20b99f5fcd,PE_a88848885f438cbc11ef,13116.54,Transducer,7 V,14,False,191,2014-08-18,2014,4,2,ST,OUT,False,AC,Siphon,"TSS value  is an average of ST2 I4 S1, S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S15,S16",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-0.88523949204597,0.1726252446891151,,,1,230,104,106,Siphon,9.481705544917757,0.5,16011.567793789714,108.51701423020936,2341208.985982116,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e9e0f18707e3a264e432,PE_a88848885f438cbc11ef,13116.54,Transducer,8 V,14,False,191,2014-08-18,2014,4,2,ST,OUT,False,AC,Siphon,"TSS value  is an average of ST2 I4 S1, S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S15,S16",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,258.06625,38.93499999999997,,,0,0.75,0,,0.75,,-0.6583139726138173,-1.118053884850258,-0.88523949204597,0.1726252446891151,,,1,230,104,106,Siphon,9.481705544917757,0.5,16315.965640598282,110.59892537337456,2385715.2318158457,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a0548b6ea4dd52beb42c,PE_29f1778e9f933c5e4e8c,3376.22,Bubbler,7 V,28,False,203,2015-07-06,2015,1,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST1 I1 bottles 2, 4. TSS values ST1 T2, T2, -8 & 12, any average with a 0 or negative value is changed to U",0.0,,139707.11,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,1,,0.75,-0.3885840286996418,-0.7862448751843201,-1.033071560984816,-1.324707732607849,-1.3151477727398646,1.023354703806768,0.47,1,187,67,133,Siphon,8.124808164843426,1.0,6197.940550488291,41.39728875610739,906350.917207268,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d5a47a540bfcfa059e6c,PE_fbe2d0d30dae760e7923,2837.99,Transducer,7 V,28,False,209,2015-07-07,2015,1,2,ST,OUT,False,AC,Siphon,,0.0,,114349.32,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,1,,0.75,-0.3885840286996418,-0.7862448751843201,-1.033071560984816,-1.3489918414582376,-1.3151477727398646,0.2895240662536136,0.51,1,188,68,132,Siphon,7.951203634099737,1.0,4147.099704677454,27.37068359277629,606495.8827302537,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b6a3fb3c5ed7afde0aa8,PE_104356e39a2b6a6ca8c6,4443.59,Bubbler,7 V,28,False,215,2015-07-20,2015,2,1,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST1 I 2 bottles 2, 4, 4D, 6",0.0,,92689.66,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,1,,0.75,-0.3885840286996418,-0.7862448751843201,-1.033071560984816,-1.276549641710575,-0.8192234335968713,-0.337286160780547,0.47,1,201,81,119,Siphon,8.399442905223584,1.0,11792.710387856268,79.6623875075651,1724366.5647411728,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_74a3c73fb8610dee8981,PE_f45ebdfc7afdc891da27,6589.69,Bubbler,7 V,28,False,221,2015-07-21,2015,2,2,ST,OUT,False,AC,Siphon,"Analytical composite. Average of ST2 I 2 bottles 2, 4, 6",0.0,,95545.02,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,1,,0.75,-0.3885840286996418,-0.7862448751843201,-1.033071560984816,-1.1797209142077982,-0.8192234335968713,-0.2546547228972071,0.51,1,202,82,118,Siphon,8.793413326112578,1.0,7125.4311989160915,47.74080641363441,1041960.0459846252,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1049c39c4cc6f1006b62,PE_849adf0445dc35c652d8,15480.65,Bubbler,7 V,28,False,227,2015-07-30,2015,3,1,ST,OUT,False,TRUE,Siphon,,0.02,,101476.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,0,0.02,0.75,-0.1523477202177687,-0.7862448751843201,-1.033071560984816,-0.7785744890281285,-0.3232990944538781,-0.0830029705820347,0.47,1,211,91,109,Siphon,9.647410730610785,1.0,12000.327796007923,81.08237454123766,1754722.4673976412,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_36d2c78317c2cda7c347,PE_cb9f67dd406d4fd6f8ba,3107.49,Bubbler,7 V,28,False,233,2015-07-31,2015,3,2,ST,OUT,False,TRUE,Siphon,,0.02,,91015.8,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,51.0,0.4594736845,2,0.75,0,0.02,0.75,-0.1523477202177687,-0.7862448751843201,-1.033071560984816,-1.3368324164258538,-0.3232990944538781,-0.3857260978166501,0.51,1,212,92,108,Siphon,8.041892356718533,1.0,5592.113378644569,37.25376949959009,817772.4554161539,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_3fbcedb673efd7013d12,PE_d72098c1859be2ca76a3,23607.05,Bubbler,7 V,14,False,237,2015-08-06,2015,4,1,ST,OUT,False,TRUE,Siphon,,,,119825.33,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,327.77875,32.5,47.0,0.380175439,2,0.75,0,,0.75,,-0.7862448751843201,-1.033071560984816,-0.4119238338030383,0.1726252446891151,0.4479946549582068,0.47,1,218,98,102,Siphon,10.069343034546659,1.0,20110.22114358659,136.5495123913406,2940476.278723578,4.985049261716259,reconstruction,volume_observation_or_prediction_event
