VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_2f4e10d1b7e4a94766ec,PE_cf5c7319fab8799a5e3a,30317.85,Bubbler,10 V,28,False,326,2017-07-21,2017,3,2,MT,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,58.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.3969601842816515,-0.8139994118873973,-0.1091428708816297,-0.3232990944538781,,0.585,1,202,93,84,Siphon,10.3195249102771,1.0
VO_d16453b0f0f32e7957fd,PE_db54cb6fb006ac7c0ab3,10374.69,Bubbler,10 V,28,False,334,2017-08-02,2017,4,1,MT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,56.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.3969601842816515,-0.8139994118873973,-1.0089475422316505,0.1726252446891151,,0.565,1,214,105,72,Siphon,9.247220848911567,1.0
VO_edf6bcec157645424b76,PE_28580cfa385f9a5430ed,13258.86,Bubbler,10 V,28,False,340,2017-08-03,2017,4,2,MT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,58.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.3969601842816515,-0.8139994118873973,-0.8788182327858259,0.1726252446891151,,0.585,1,215,106,71,Siphon,9.492496705614736,1.0
VO_0eba94ddf00ff9acc79b,PE_7f2152ce6807c9259c90,1604.84,Bubbler,10 V,28,False,348,2017-08-21,2017,5,1,MT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,56.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.3969601842816515,-0.8139994118873973,-1.4046296706926855,0.6685495838321084,,0.565,1,233,124,53,Siphon,7.381402263142671,1.0
VO_58c59ea2dd4148ea4e8a,PE_f39912b2b55cdc634ad4,1763.81,Bubbler,10 V,28,False,354,2017-08-22,2017,5,2,MT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,58.5,,2,0.75,1,,0.75,-0.3885840286996418,-0.3969601842816515,-0.8139994118873973,-1.3974571890696874,0.6685495838321084,,0.585,1,234,125,52,Siphon,7.475798314847645,1.0
VO_f59738c24efacc8e167d,PE_795d6eb7872134d0ac80,4307.33,Bubbler,10 V,28,False,361,2017-09-06,2017,6,1,MT,OUT,True,FALSE,Siphon,,0.11,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,56.5,,2,0.75,0,0.11,0.75,0.9107156679506602,-0.3969601842816515,-0.8139994118873973,-1.2826974831017164,1.1644739229751015,,0.565,1,249,140,37,Siphon,8.36830563701383,1.0
VO_b90cd9771e49bd154cb7,PE_33f7660c06982fd8808e,741.86,Bubbler,10 V,28,False,367,2017-09-07,2017,6,2,MT,OUT,True,FALSE,Siphon,,0.11,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,507.4875,52.08125000000001,58.5,,2,0.75,0,0.11,0.75,0.9107156679506602,-0.3969601842816515,-0.8139994118873973,-1.4435659995032477,1.1644739229751015,,0.585,1,250,141,36,Siphon,6.610507601660655,1.0
VO_2a340e267771bdf31b53,PE_564b0704bcab3ff5535d,5598.34,Ruler,10 V,28,False,470,2021-06-23,2021,1,1,MT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.12,,75193.68,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,77.66666666666667,0.0655555553333333,3,0.75,0,0.12,0.75,1.0288338221915967,0.2204033379714617,-0.4371453957530912,-1.2244490997582749,-1.3151477727398646,-0.8436033973385142,0.7766666666666667,1,174,57,121,Siphon,8.630404012634685,1.0
VO_914952e8b4b37ab7d24a,PE_83876ed08c30098802ee,12528.72,Ruler,10 V,28,False,476,2021-06-24,2021,1,2,MT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.041,,83456.54,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,82.66666666666667,0.047111111,3,0.75,0,0.041,0.75,0.095700403688198,0.2204033379714617,-0.4371453957530912,-0.911761025339238,-1.3151477727398646,-0.6044839858356796,0.8266666666666667,1,175,58,120,Siphon,9.435858701271716,1.0
VO_5fe305adeac0c5a193fb,PE_d724a7a7d01d9cbfb687,5667.8,Ruler,10 V,28,False,482,2021-07-08,2021,2,1,MT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,93540.89,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,77.66666666666667,0.0655555553333333,3,0.75,1,,0.75,-0.3885840286996418,0.2204033379714617,-0.4371453957530912,-1.2213151715105963,-0.8192234335968713,-0.3126523636868583,0.7766666666666667,1,189,72,106,Siphon,8.642732734111208,1.0
VO_8268d30cf7f362ccfa94,PE_cd62c180da3590125ed3,10777.6,Ruler,10 V,28,False,488,2021-07-09,2021,2,2,MT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,104233.28,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,82.66666666666667,0.047111111,3,0.75,1,,0.75,-0.3885840286996418,0.2204033379714617,-0.4371453957530912,-0.9907688634197852,-0.8192234335968713,-0.0032246347456935,0.8266666666666667,1,190,73,105,Siphon,9.285317965899262,1.0
VO_a1f18ebebadd7ba67c81,PE_aabfd65339aff75f7260,1388.06,Ruler,10 V,28,False,494,2021-07-29,2021,3,1,MT,OUT,False,TRUE,Siphon,LC samplers were not installed until 8/11/21,0.0,,61418.81,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,77.66666666666667,0.0655555553333333,3,0.75,1,,0.75,-0.3885840286996418,0.2204033379714617,-0.4371453957530912,-1.4144104505016657,-0.3232990944538781,-1.2422352037503437,0.7766666666666667,1,210,93,85,Siphon,7.236382538365676,1.0
VO_828cffec9da433418589,PE_058c1d507f970942d15e,26824.27,Etape,10 V,28,False,533,2021-08-26,2021,5,2,MT,OUT,False,TRUE,Siphon,,0.0,,86027.4,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,816.6275,83.1350000000001,82.66666666666667,0.047111111,3,0.75,1,,0.75,-0.3885840286996418,0.2204033379714617,-0.4371453957530912,-0.2667678211771197,0.6685495838321084,-0.530085710873236,0.8266666666666667,1,238,121,57,Siphon,10.197099632685896,1.0
VO_f8f14d4f9994c8fee92d,PE_4f8bc0d68bb7e3bfe83d,49629.58,Ruler,60 V Trap,84,False,704,2023-07-17,2023,1,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,17.666666666666668,0.0679999999999999,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,0.7621726511244284,-1.3151477727398646,,0.1766666666666666,1,198,76,53,Gated Pipe,10.812362454993151,1.0
VO_4cbdb55a18b54f73c2d5,PE_27463b50ba4000020754,37255.19,Ruler,60 V Trap,56,False,718,2023-07-17,2023,1,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,26.0,0.1623333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,0.2038592280206183,-1.3151477727398646,,0.26,1,198,76,53,Gated Pipe,10.525573384498898,1.0
VO_e55f2da24b86b6fe96e9,PE_103d31d87b8989b078fc,65263.5,Ruler,60 V Trap,84,False,742,2023-08-16,2023,2,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,17.666666666666668,0.0679999999999999,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,1.467551048906551,-0.8192234335968713,,0.1766666666666666,1,228,106,23,Gated Pipe,11.086203522719462,1.0
VO_f326ff3538170cbeb163,PE_e42677655f32efc124a8,59257.88,Ruler,60 V Trap,56,False,756,2023-08-16,2023,2,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,26.0,0.1623333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,1.1965867217711763,-0.8192234335968713,,0.26,1,228,106,23,Gated Pipe,10.989670921185201,1.0
VO_f46814572168d556ccac,PE_0d57e30e5b4c926d1e83,53461.96,Ruler,60 V Trap,70,False,768,2023-08-23,2023,3,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,17.666666666666668,0.0679999999999999,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,0.9350837357463436,-0.3232990944538781,,0.1766666666666666,1,235,113,16,Gated Pipe,10.886744356659944,1.0
VO_9c1d243663ab30dca6e2,PE_1d9a7d3ce1625dbc2d50,45232.25,Ruler,60 V Trap,70,False,781,2023-08-23,2023,3,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1027.9425,52.812500000000114,26.0,0.1623333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.3824225817168195,-0.1795439646234382,0.5637718923947392,-0.3232990944538781,,0.26,1,235,113,16,Gated Pipe,10.719587714853965,1.0
VO_48c30b71044ca919bd47,PE_5a4fce34a0e108e52dfa,30921.63,Ruler,60 V Trap,70,False,794,2023-09-20,2023,4,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,97.3537500000001,17.666666666666668,0.0679999999999999,3,0.05,1,,0.05,-0.3885840286996418,0.5030789433987106,-0.1252464005872664,-0.0819012469630672,0.1726252446891151,,0.1766666666666666,1,263,7,317,Gated Pipe,10.339243557298861,1.0
VO_d5088b3dd1c12cce0122,PE_de2e39194b61dd3249a5,14914.65,Ruler,60 V Trap,56,False,808,2023-09-20,2023,4,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,97.3537500000001,26.0,0.1623333333333333,3,0.05,1,,0.05,-0.3885840286996418,0.5030789433987106,-0.1252464005872664,-0.8041115375191457,0.1726252446891151,,0.26,1,263,7,317,Gated Pipe,9.610166276287556,1.0
VO_22e8ebdf06dc8c5483ba,PE_4e38710c371eea0b3cdc,36706.6,Ruler,60 V Trap,56,False,820,2023-09-26,2023,5,1,MT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,97.3537500000001,17.666666666666668,0.0679999999999999,3,0.05,1,,0.05,-0.3885840286996418,0.5030789433987106,-0.1252464005872664,0.1791076919222311,0.6685495838321084,,0.1766666666666666,1,269,13,311,Gated Pipe,10.510739097072298,1.0
VO_f2914c18392cf51d5f8c,PE_052d656fa1c2325091a7,68568.81,Ruler,60 V Trap,56,False,832,2023-09-26,2023,5,2,MT,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,97.3537500000001,26.0,0.1623333333333333,3,0.05,1,,0.05,-0.3885840286996418,0.5030789433987106,-0.1252464005872664,1.6166815466942608,0.6685495838321084,,0.26,1,269,13,311,Gated Pipe,11.135607629383511,1.0
VO_75cd276c7719440946f0,PE_247629f51364308f6dd9,9815.09,Etape,60 V Trap,28,False,857,2024-05-15,2024,1,2,MT,OUT,False,TRUE,Gated Pipe,Method: E300: Sample analyzed out of hold due to limited holding time after received in the lab,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1252464005872664,-1.034195832577186,-1.3151477727398646,,,1,136,245,79,Gated Pipe,9.191778155052871,0.5
VO_87688cadefa656ac81ee,PE_247629f51364308f6dd9,54522.86,Bubbler,60 V Trap,28,False,857,2024-05-15,2024,1,2,MT,OUT,False,TRUE,Gated Pipe,Method: E300: Sample analyzed out of hold due to limited holding time after received in the lab,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1252464005872664,-1.034195832577186,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.906393683010817,0.5
VO_1a3bf6402c89638e5bcc,PE_02f279769c003d107924,57106.04,Etape,60 V Trap,28,False,881,2024-05-30,2024,2,2,MT,OUT,False,TRUE,Gated Pipe,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration""",0.0,"H, MS, MSD",95709.78,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1252464005872664,1.0994990143066712,-0.8192234335968713,-0.2498867231683958,,1,151,260,64,Gated Pipe,10.952682680513561,1.0
VO_c178d0e213aa0f86409d,PE_e75689eb0050988b5fc1,78477.97,Bubbler,60 V Trap,28,False,893,2024-06-12,2024,3,1,MT,OUT,False,TRUE,Gated Pipe,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",0.0,H,89469.23,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1252464005872664,,-0.3232990944538781,-0.4304823817483566,,1,164,273,51,Gated Pipe,11.270585969790224,1.0
VO_c8b33a10454059016a2b,PE_9a12a9fbe4b879b943cc,62188.97,Etape,60 V Trap,28,False,905,2024-06-12,2024,3,2,MT,OUT,False,TRUE,Gated Pipe,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",0.0,H,100068.64,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1252464005872664,1.3288329893710622,-0.3232990944538781,-0.1237454067206713,,1,164,273,51,Gated Pipe,11.037949011705152,1.0
VO_2c4b7d473c5a861167fb,PE_06c1fb6867da5c07238a,125801.11,Bubbler,60 V Trap,28,False,917,2024-06-20,2024,4,1,MT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,-0.1252464005872664,,0.1726252446891151,,,1,172,281,43,Gated Pipe,11.742465395762826,1.0
VO_f7f610fcaf08518dd4ef,PE_c4fc7e34113b4d993b07,38338.45,Etape,60 V Trap,28,False,929,2024-06-20,2024,4,2,MT,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1072.48375,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,-0.1252464005872664,0.2527342512509699,0.1726252446891151,,,1,172,281,43,Gated Pipe,10.554234671165494,1.0
VO_bd47a52cd094b9e50bca,PE_ce41a236169da5949b8e,67358.12,Etape,60 V Trap,28,False,941,2025-06-30,2025,1,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,95862.56,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.5620570780766114,-1.3151477727398646,-0.2454654133931603,0.51,1,181,67,130,Gated Pipe,11.117793584697855,1.0
VO_2e64330831ea3c56e32d,PE_8b9473a681d7906c1880,58942.28,Etape,60 V Trap,28,False,953,2025-06-30,2025,1,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.182347335722122,-1.3151477727398646,-0.1709881347935496,0.5366666666666666,1,181,67,130,Gated Pipe,10.984330904556662,1.0
VO_97c8c14ee6c1d49ecc76,PE_4653bf7848ab84c87e5f,42451.81,Etape,60 V Trap,28,False,965,2025-07-14,2025,2,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,101767.55,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,0.438322720828726,-0.8192234335968713,-0.074580546200672,0.51,1,195,81,116,Gated Pipe,10.656148385072813,1.0
VO_bb5642bb9aa590f7eecf,PE_9ef48b534b6eef30321b,63350.09,Etape,60 V Trap,28,False,977,2025-07-14,2025,2,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.381220935915037,-0.8192234335968713,-0.5004445880143354,0.5366666666666666,1,195,81,116,Gated Pipe,11.056447391599685,1.0
VO_67dbf5cd783d5f91df92,PE_d13bc6041e7d99270598,64818.28,Etape,60 V Trap,28,False,989,2025-07-31,2025,3,1,MT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.447463408042292,-0.3232990944538781,-0.3431691825386808,0.51,1,212,98,99,Gated Pipe,11.079358368951034,0.5
VO_be62f3c5e2cbb3deced8,PE_d13bc6041e7d99270598,40617.85,Bubbler,60 V Trap,28,False,989,2025-07-31,2025,3,1,MT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.447463408042292,-0.3232990944538781,-0.3431691825386808,0.51,1,212,98,99,Gated Pipe,10.611987523556847,0.5
VO_ac859d580a4531abc392,PE_086c1f530ca53302a88b,69867.62,Etape,60 V Trap,28,False,1001,2025-07-31,2025,3,2,MT,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.6752818540275076,-0.3232990944538781,-0.3902130992608855,0.5366666666666666,1,212,98,99,Gated Pipe,11.154371900385364,1.0
VO_39ce70e385de1d03ae45,PE_56675aed5fac1616b941,75021.46,Etape,60 V Trap,28,False,1013,2025-08-11,2025,4,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.9078151791069131,0.1726252446891151,-0.3230325155606589,0.51,1,223,109,88,Gated Pipe,11.225542814353922,0.5
VO_0ebad50d8587d6939352,PE_56675aed5fac1616b941,35664.48,Bubbler,60 V Trap,28,False,1013,2025-08-11,2025,4,1,MT,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.9078151791069131,0.1726252446891151,-0.3230325155606589,0.51,1,223,109,88,Gated Pipe,10.481938553194404,0.5
VO_5a9a18c5074a42309491,PE_fdeac2bbac5d3bc57c18,61276.42,Etape,60 V Trap,28,False,1025,2025-08-11,2025,4,2,MT,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,1,,0.05,-0.3885840286996418,0.1635451590512377,-0.0207320088124243,1.287660138486826,0.1726252446891151,-0.4001539561851632,0.5366666666666666,1,223,109,88,Gated Pipe,11.02316670170049,1.0
VO_bf76d938411f05bbb502,PE_f65307a28e67ec298437,70013.48,Etape,60 V Trap,28,False,1037,2025-08-19,2025,5,1,MT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,0,0.136,0.05,1.2178228689770954,0.1635451590512377,-0.0207320088124243,1.6818628326368712,0.6685495838321084,0.2990568824145005,0.51,1,231,117,80,Gated Pipe,11.156457356782365,0.5
VO_04769c6134521a30c707,PE_f65307a28e67ec298437,47704.37,Bubbler,60 V Trap,28,False,1037,2025-08-19,2025,5,1,MT,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,51.0,0.34173,3,0.05,0,0.136,0.05,1.2178228689770954,0.1635451590512377,-0.0207320088124243,1.6818628326368712,0.6685495838321084,0.2990568824145005,0.51,1,231,117,80,Gated Pipe,10.772799249156288,0.5
VO_0d7f0a3b9512e6f0599c,PE_c75935d586b36104cb3d,65381.63,Bubbler,60 V Trap,28,False,1049,2025-08-19,2025,5,2,MT,OUT,False,TRUE,Gated Pipe,"Og outflow value: 121126.728020075, higher than inflow, impossible, changed to NA",0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1158.21875,80.27500000000009,53.66666666666666,0.3839733333333333,3,0.05,0,0.136,0.05,1.2178228689770954,0.1635451590512377,-0.0207320088124243,,0.6685495838321084,0.213899064485487,0.5366666666666666,1,231,117,80,Gated Pipe,11.088011905838062,1.0
