_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,SampleID,FF,Composite,Duplicate,Flag,NoRunoff,Volume,SampleMethod,MeasureMethod,IrrMethod,FlumeMethod,TSSMethod,Lab,Notes,Analyte,Result_mg_L,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n
14237,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-LC,False,TRUE,False,H,False,62188.97,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TDS,1200,1150,H,100068.64,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14238,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-LC-D,False,TRUE,True,H,False,62188.97,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TDS,1220,1150,H,100068.64,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14239,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-ISC,False,TRUE,False,H,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"". OG outflow value: 121765.10, higher than inflow, impossible. We believe MT2 bubbler to be improperly working or calibrated, filled with NA.",TDS,1250,1150,H,100068.64,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
14240,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-ISC-D,False,TRUE,True,H,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""OG outflow value: 121765.10, higher than inflow, impossible. We believe MT2 bubbler to be improperly working or calibrated, filled with NA.",TDS,1190,1150,H,100068.64,True,5.0,10.0,mg/L,EPA 160.1,5.0,10.0,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15336,2024-06-12,2024,3,1,MT,OUT,K-MT1-03-OT-LC,False,TRUE,False,H,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TSS,223.333,23.333,H,89469.23,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15337,2024-06-12,2024,3,1,MT,OUT,K-MT1-03-OT-LC-D,False,TRUE,True,H,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TSS,233.333,23.333,H,89469.23,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15338,2024-06-12,2024,3,1,MT,OUT,K-MT1-03-OT-ISC,False,TRUE,False,H,False,78477.97,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time""",TSS,1690,23.333,H,89469.23,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15339,2024-06-12,2024,3,1,MT,OUT,K-MT1-03-OT-ISC-D,False,TRUE,True,H,False,78477.97,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TSS,646.667,23.333,H,89469.23,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15348,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-LC,False,TRUE,False,H,False,62188.97,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TSS,273.333,23.333,H,100068.64,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15349,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-LC-D,False,TRUE,True,H,False,62188.97,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",TSS,260,23.333,H,100068.64,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15350,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-ISC,False,TRUE,False,H,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"". OG outflow value: 121765.10, higher than inflow, impossible. We believe MT2 bubbler to be improperly working or calibrated, filled with NA.",TSS,1056.667,23.333,H,100068.64,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
15351,2024-06-12,2024,3,2,MT,OUT,K-MT2-03-OT-ISC-D,False,TRUE,True,H,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"Method E300: ""Sample run out of holding time due to very limited time"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""OG outflow value: 121765.10, higher than inflow, impossible. We believe MT2 bubbler to be improperly working or calibrated, filled with NA.",TSS,420,23.333,H,100068.64,True,2.5,2.5,mg/L,EPA 160.2,2.5,2.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
917,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,OrthoP,0.335,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
918,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",OrthoP,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
919,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,OrthoP,0.445,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
920,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,OrthoP,0.39,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
929,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,OrthoP,0.297,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
930,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,OrthoP,0.28,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
931,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",OrthoP,0.34,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
932,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",OrthoP,0.43,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2028,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalP,0.225,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2029,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TotalP,,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2030,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalP,0.953,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2031,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalP,0.551,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2040,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalP,0.406,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2041,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TotalP,0.3,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2042,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TotalP,0.935,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
2043,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TotalP,1.34,0.344,,,True,0.02,0.05,mg/L,SM4500P E (P_TW),0.02,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3139,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3140,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3141,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3142,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3151,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3152,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3153,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
3154,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",ICP,,,,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4250,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TKN,0.51,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4251,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",TKN,,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4252,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TKN,0.65,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4253,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TKN,U,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4262,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TKN,U,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4263,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,TKN,U,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4264,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TKN,U,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
4265,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",TKN,U,0.7,,,True,0.1,0.5,mg/L,M4500 NH3 D,0.1,0.5,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5361,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrate,0.192,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5362,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",Nitrate,,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5363,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrate,0.254,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5364,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrate,0.214,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5373,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrate,0.214,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5374,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrate,0.21,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5375,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Nitrate,0.217,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
5376,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC-D,False,TRUE,True,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Nitrate,0.274,U,,,True,0.03,0.1,mg/L,EPA 300.1,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6472,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-LC,False,TRUE,False,,False,,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6473,2024-06-20,2024,4,1,MT,OUT,MT1-04-OT-LC-D,,,False,,,,LC,Etape,Gated Pipe,60 V Trap,,ALS Houston,"No reports in ALS file, assuming there was not enough water for a duplicate",Nitrite,,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6474,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC,False,TRUE,True,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6475,2024-06-20,2024,4,1,MT,OUT,K-MT1-04-OT-ISC-D,False,TRUE,False,,False,125801.11,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6484,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC,False,TRUE,False,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6485,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-LC-D,False,TRUE,True,,False,38338.45,LC,Etape,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,,Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
6486,2024-06-20,2024,4,2,MT,OUT,K-MT2-04-OT-ISC,False,TRUE,False,,False,,ISC,Bubbler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)",ALS Houston,"OG outflow value: 97699.83735. We believe the MT2 bubbler was not working properly or calibrated, filled with NA",Nitrite,U,U,,,True,0.03,0.1,mg/L,EPA 300.2,0.03,0.1,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,1072.48375,0.0,,,0
