PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_7751232195de561530b0,NH4,2023,MT,5,2,CO_023a5d902d01ea352bd1;CO_297219e7de424bb52c04;CO_a78c718ff6f22bc0bc7b;CO_f1a5b03e2328be2276c0,1
PE_7751232195de561530b0,NO3,2023,MT,5,2,CO_1d653df7edb962b6c409;CO_478052290f5e77d85bbb;CO_b06cbb3cbf7184f545d6;CO_deabeb979acb27ef200c,1
PE_7751232195de561530b0,NO2,2023,MT,5,2,CO_256a6c21230068c35f4c;CO_44fe5cd136d507c0632b;CO_d054bfc75d1f0b1e2ebd;CO_e78ade91a0871b5028c7,1
PE_7751232195de561530b0,OP,2023,MT,5,2,CO_130790feced08212eed7;CO_5c344ba7044815dd03c3;CO_93c3755d0c9030cd90f0;CO_a5af16fb4a4856cc3f85,1
PE_7751232195de561530b0,Se,2023,MT,5,2,CO_08bc14aa3d420b0dac62;CO_845b1d57d15fc8a4ca8b;CO_bebbeb0854a3fad9ebbc;CO_fd724877e1d9f26fef0a,1
PE_7751232195de561530b0,TDS,2023,MT,5,2,CO_5f4483ca274047e3864e;CO_93ec3f20cb1fefe0764c;CO_bf8292a5fdde9fc82331;CO_decb4cc4cd48c10a14fc,1
PE_7751232195de561530b0,TKN,2023,MT,5,2,CO_0fe1ddab30b57543f93a;CO_24d884a9e09adde4f514;CO_bdf27cc797d40a3b96e4;CO_da45ecf1bf77a6207d38,1
PE_7751232195de561530b0,TN,2023,MT,5,2,CO_31849981678d3801ac46;CO_900cb8e36b717b81b9db;CO_c3867352aab641358fae;CO_e965313bb6d96151ccfd,1
PE_7751232195de561530b0,TP,2023,MT,5,2,CO_060672b8531404f59851;CO_66a7a5807c3130eb2d0b;CO_8ba5ef4e282bf7bc5cf1;CO_f513a0aa4f8f39744c6f,1
PE_7751232195de561530b0,TSS,2023,MT,5,2,CO_2553882bfec02891a94f;CO_2ce85020583bdcbc295e;CO_8fddf385e2f160a5cb6a;CO_ea32b892055572349685,1
PE_7867ae6d3ac14e9063c3,NH4,2023,MT,S1,2,CO_6234dafad0c218b1c39f,1
PE_7867ae6d3ac14e9063c3,NO3,2023,MT,S1,2,CO_72330ca234abd2932595,1
PE_7867ae6d3ac14e9063c3,NO2,2023,MT,S1,2,CO_d5b493c6873a54073e37,1
PE_7867ae6d3ac14e9063c3,OP,2023,MT,S1,2,CO_61182f39851829ca78c9,1
PE_7867ae6d3ac14e9063c3,Se,2023,MT,S1,2,CO_1662056e209def686fd0,1
PE_7867ae6d3ac14e9063c3,TDS,2023,MT,S1,2,CO_13fd5e9476b132df790f,1
PE_7867ae6d3ac14e9063c3,TKN,2023,MT,S1,2,CO_c7f1134cc95fd6534aed,1
PE_7867ae6d3ac14e9063c3,TN,2023,MT,S1,2,CO_f83911c5da4fddd13172,1
PE_7867ae6d3ac14e9063c3,TP,2023,MT,S1,2,CO_9e645831962e43f534af,1
PE_7867ae6d3ac14e9063c3,TSS,2023,MT,S1,2,CO_de798aa93d65c85d4f76,1
PE_78a0e5a12037218db30c,NH4,2023,ST,5,2,CO_0bb298c1fc13c7357cb5;CO_3f117a187cdaeb3ed77b;CO_5f0a4a15acab8eab3f2f;CO_a70a0909a8253d0075e5;CO_f46df9a8f5e1c4c1f0e1,1
PE_78a0e5a12037218db30c,NO3,2023,ST,5,2,CO_01ec3d27560e00b678b8;CO_7e5cbdfe815602625d39;CO_8caeb7558c53eb3f06fb;CO_c7c63acc2b79f8ae3674;CO_f58210f7b0278ba17def,1
PE_78a0e5a12037218db30c,NO2,2023,ST,5,2,CO_05fe5789313b00eaf453;CO_2237839c79b3a2e25799;CO_5972b901807fac6a7072;CO_77acc467d71ca17d5a48;CO_b700bd6ebf3dadab5d3f,1
PE_78a0e5a12037218db30c,OP,2023,ST,5,2,CO_33eb7e4ae43f9873d9c8;CO_501a4e61aa4f7737df03;CO_7f3ee9fe1fbf452b0c24;CO_cef5838d118dccd9de48;CO_fd0f7e53c5b02b688a57,1
PE_78a0e5a12037218db30c,Se,2023,ST,5,2,CO_18cb9608e261c5cafd41;CO_31713e2d74e7f97f0d2e;CO_6da6a1d655a356b86041;CO_df968566c9b03bb4567b;CO_e3abad048f83026a37d6,1
PE_78a0e5a12037218db30c,TDS,2023,ST,5,2,CO_05e61cc57f43fecf7ee3;CO_096f462c574edf9276b8;CO_2af6490707c0ce9edb11;CO_58c6db79af2a8d0b31e6;CO_cc5aee71dbb1601b7657,1
PE_78a0e5a12037218db30c,TKN,2023,ST,5,2,CO_256d98e9ee3e3c805f6c;CO_a77bd5e6de66e9e1a2bf;CO_b03fe167cb5990717dfb;CO_b39c1d3efa910e962e3b;CO_b874ed7f13a09e5b8e0c,1
PE_78a0e5a12037218db30c,TN,2023,ST,5,2,CO_02be6761f02f2291c1fe;CO_14bc33c0f01c50400af4;CO_4a3f2d2051d9ae25aad6;CO_a2fd53e8b8bb273b6b47;CO_cec09b6f87a797e5a5a0,1
PE_78a0e5a12037218db30c,TP,2023,ST,5,2,CO_03b0bd366e8184f8d871;CO_3510a92fc7dd04f69b1a;CO_3f5f3806e425deac3302;CO_82887006d04d939ffca8;CO_8eec27653c19ed078b2f,1
PE_78a0e5a12037218db30c,TSS,2023,ST,5,2,CO_1125546ad4d93397e10d;CO_1190fbe6d85702e9a523;CO_4f125385d94641416096;CO_748f3cfa437a2dc2704d;CO_df364962fca585d23e9f,1
PE_78a548d4e3eef2a21ea3,NH4,2021,ST,5,1,CO_1d87b9e88ee85d73a9b3;CO_5f79fb022120a5f61190;CO_9ae1538592b999447702;CO_d49833df5a55e152e484,1
PE_78a548d4e3eef2a21ea3,NO3,2021,ST,5,1,CO_914a6de7d89980a5b71e;CO_a818957b3a1f9857b721;CO_cd5f8e6d9cb5602345df;CO_e560f3c5ee3df5df0e57,1
PE_78a548d4e3eef2a21ea3,NO2,2021,ST,5,1,CO_1edbc8c5de7aa3199d0e;CO_a5f47b4c333f5fe4b703;CO_afcbb3a0b0d252e8eb1f;CO_cc7909fb83012a4438d7,1
PE_78a548d4e3eef2a21ea3,OP,2021,ST,5,1,CO_388c2eafe5afd4754926;CO_87e29676d583c04a1682;CO_8920a14a7f6469b955b1;CO_a1e8154bd1a4c96efad1,1
PE_78a548d4e3eef2a21ea3,Se,2021,ST,5,1,CO_36f7d55f4b14dda8125b;CO_a399fd8cdf606b3aa0e5;CO_aaf8948bd742caaafe06;CO_ad8480426237e643aa5f,1
PE_78a548d4e3eef2a21ea3,TDS,2021,ST,5,1,CO_9b60be9403231ac39a4a;CO_a8bbb7821c8adb682d38;CO_e537c4c59ecbd92172bc;CO_edeea65724ab8f271c38,1
PE_78a548d4e3eef2a21ea3,TKN,2021,ST,5,1,CO_327d4637793ef4b06b2b;CO_3f703336ec8defe45609;CO_5c3d91e81ae5415769fc;CO_e3aa235a10ec0805c902,1
PE_78a548d4e3eef2a21ea3,TN,2021,ST,5,1,CO_229be2d76fe86fcf489b;CO_66a3bb31c614dcd81e10;CO_96b6182f87ded1baa28f;CO_f45d0df1d4e753e786cd,1
PE_78a548d4e3eef2a21ea3,TP,2021,ST,5,1,CO_4cd31e5e6c407602bd01;CO_735e4a8aa7691b6d7e64;CO_ca05bc2bf73745fee2f3;CO_cdbe4e7e26e3a55307da,1
PE_78a548d4e3eef2a21ea3,TSS,2021,ST,5,1,CO_331d6c4de07bcdd955ac;CO_39188a258774b2db5aed;CO_5ffa8bc96d3a67215837;CO_b2c5fa85cd74d8029a26,1
PE_796a63125680b03b1a47,NH4,2016,CT,2,1,CO_798a28345310cb879a0f;CO_aa610b2170eaa292bd4b,1
PE_796a63125680b03b1a47,NO3,2016,CT,2,1,CO_c51f4d33c1386a4db832;CO_e807be55a1a69fc2e397,1
PE_796a63125680b03b1a47,NO2,2016,CT,2,1,CO_ab0883b5d1fbff5b8ffa;CO_b0952d81c26d98b4f5a3,1
PE_796a63125680b03b1a47,OP,2016,CT,2,1,CO_27d719c754aacd492a6d;CO_ee62de25ccc2b55d3a04,1
PE_796a63125680b03b1a47,Se,2016,CT,2,1,CO_c9db2a5db802530d128d;CO_f783659d8065aa371c77,1
PE_796a63125680b03b1a47,TDS,2016,CT,2,1,CO_3e976cd8d9651395f82b;CO_8adb2956ab78862e35b1,1
PE_796a63125680b03b1a47,TKN,2016,CT,2,1,CO_73e91e1664210c0b5471;CO_ac74ca8a7cddeb3c89b2,1
PE_796a63125680b03b1a47,TN,2016,CT,2,1,CO_75c655fd643514fe8792;CO_8b8d92de46420ba1f262,1
PE_796a63125680b03b1a47,TP,2016,CT,2,1,CO_e401f2bd399f3456e534;CO_e40a3fa00fd2788c09be,1
PE_796a63125680b03b1a47,TSS,2016,CT,2,1,CO_3900c6051ca1c2bf7ded;CO_c0d8f17a08e0de5c83fa,1
PE_79ea2eb78bef48e2d163,NH4,2025,CT,3,2,CO_3f34de3fc7ed73063f5b;CO_824823867acbf4b6155b;CO_d606971ce52f6c45b6dd;CO_da1e8f88e4963a82c250,1
PE_79ea2eb78bef48e2d163,NO3,2025,CT,3,2,CO_739b312ae914cfc44ab8;CO_808a3872edc78095160b;CO_82a6dd5bf8dfb66a8a8a;CO_b4dea4ca32aa84b8d96b,1
PE_79ea2eb78bef48e2d163,NO2,2025,CT,3,2,CO_414de552cad783d4f1d7;CO_7c92e86bf407091f6b8d;CO_8603752eb7032210cdc9;CO_9d798c6de0d54a6ac763,1
PE_79ea2eb78bef48e2d163,OP,2025,CT,3,2,CO_40510175845988f13f61;CO_462c39f8e9bbf4613691;CO_83cf8b609de60036a827;CO_864995ea35b82212a9a2,1
PE_79ea2eb78bef48e2d163,Se,2025,CT,3,2,CO_6a868b51bfd20b49e4be;CO_b583f739a13b60a6e6a2;CO_e4949ad1592d6693091f;CO_fbd039d88fe073c785dc,1
PE_79ea2eb78bef48e2d163,TDS,2025,CT,3,2,CO_41cf5599ce76795dac3c;CO_6ff1082f01b2ffb7a627;CO_a911b94c45c75c9742f9;CO_e29518af92ac22d833c9,1
PE_79ea2eb78bef48e2d163,TKN,2025,CT,3,2,CO_2b013929a3a48aae82e8;CO_2d71287dce714724e0a5;CO_51295f0b77487b52d549;CO_68bf6c87ebcd6379d3d1,1
PE_79ea2eb78bef48e2d163,TN,2025,CT,3,2,CO_07007ba87ea78903e0ec;CO_3b43a62b37676aa091c6;CO_c3e64604cb6275890df2;CO_e2a8e0bfa1edd40c3b36,1
PE_79ea2eb78bef48e2d163,TP,2025,CT,3,2,CO_0f70422e0f7cb2e5887b;CO_17dc3303cd10e0824497;CO_62fb418140a7ee4153da;CO_f5095cd644fbe157a3eb,1
PE_79ea2eb78bef48e2d163,TSS,2025,CT,3,2,CO_5cd39777f10446165943;CO_973cf5b9ab5ec19d3825;CO_c8f27edb2058dcee8b68;CO_fc9bef954b14709a0264,1
PE_7a793bda6ecab836d590,NH4,2024,MT,4,1,CO_4c9dc211c8fdd6b61a4e;CO_9862c778f98d28d75302;CO_b84e4d71547e781cd966;CO_edef5090cb115fc78afe,1
PE_7a793bda6ecab836d590,NO3,2024,MT,4,1,CO_38bfb45a86fe32917bda;CO_a68a5f2e3a4446bfff75;CO_b346a1b3ea9188978a5a;CO_c426adaef99b6ea22a32,1
PE_7a793bda6ecab836d590,NO2,2024,MT,4,1,CO_6f61b0f46a6129d140a8;CO_78434abcbc10a6720c0e;CO_a058442fa0f684b09dbf;CO_b8efa9f64b3e6e239999,1
PE_7a793bda6ecab836d590,OP,2024,MT,4,1,CO_4779bc407343d916c5a4;CO_728bf33aab1d32d4dca8;CO_b50d427a71ef5f98a1bd;CO_c4ed8e89485d94f74489,1
PE_7a793bda6ecab836d590,Se,2024,MT,4,1,CO_08fceb7eae8b0b70b718;CO_39f773b51f490fe8dcb2;CO_e4d5ff543629418af6ef;CO_f3e0a5976e99b4c72ddb,1
PE_7a793bda6ecab836d590,TDS,2024,MT,4,1,CO_487793cad43605b0d9d5;CO_7f7d124956c7f2db8174;CO_8a242e30a7eda806b606;CO_ff87b877931533b1e123,1
PE_7a793bda6ecab836d590,TKN,2024,MT,4,1,CO_20de50c5e5cbd4d4110a;CO_3bc098c10285bf1e6e0c;CO_6103eaafbedc45c70725;CO_bfe9c3c5714f2f370608,1
PE_7a793bda6ecab836d590,TN,2024,MT,4,1,CO_648da2ec87858ef68c21;CO_67159986a69b574d6386;CO_ca953234a8b14221abfa;CO_fd99ea8de5c1b77b3dfd,1
PE_7a793bda6ecab836d590,TP,2024,MT,4,1,CO_6ae9e4d22c4670b9140f;CO_8e1f192fe25ad49be764;CO_8f0f97e140e126a4404a;CO_d740238f374425d95f71,1
PE_7a793bda6ecab836d590,TSS,2024,MT,4,1,CO_1f66c04da410b88bf3bf;CO_2495f1a6b581f7d55204;CO_9a8a104ee1e20f22f0a7;CO_b6b8a47d9bf4d9a9df46,1
PE_7ab5d22c48132f848099,NH4,2011,CT,1,2,CO_448577b8f82cfd03efd7,1
PE_7ab5d22c48132f848099,NO3,2011,CT,1,2,CO_a5c718889eb455929d33,1
PE_7ab5d22c48132f848099,NO2,2011,CT,1,2,CO_940a01e99ef8b507cbef,1
PE_7ab5d22c48132f848099,OP,2011,CT,1,2,CO_4e07408562bedb8b60ce,1
PE_7ab5d22c48132f848099,Se,2011,CT,1,2,CO_510f079b40df5fe888f3,1
PE_7ab5d22c48132f848099,TDS,2011,CT,1,2,CO_37dfea17ac8823e6d862,1
PE_7ab5d22c48132f848099,TKN,2011,CT,1,2,CO_c6a99dc9b0b68c14f9d6,1
PE_7ab5d22c48132f848099,TN,2011,CT,1,2,CO_b770da13569d1b2a2501,1
PE_7ab5d22c48132f848099,TP,2011,CT,1,2,CO_793a84a351bd364d2f03,1
PE_7ab5d22c48132f848099,TSS,2011,CT,1,2,CO_cff4f909408f86508604,1
PE_7b17489d08fa900cd025,NH4,2016,ST,2,2,CO_0921dbeb56d02cd8d43d;CO_ed9253c2fe833192c6aa,1
PE_7b17489d08fa900cd025,NO3,2016,ST,2,2,CO_c1f713b0714199805794;CO_d2c5ea6c63da5897cbd7,1
PE_7b17489d08fa900cd025,NO2,2016,ST,2,2,CO_016908412530c969eed5;CO_ac7adad6960b53d3bc07,1
PE_7b17489d08fa900cd025,OP,2016,ST,2,2,CO_23c657f2efda7731a3c1;CO_d7cdaa5ca0582076c8e7,1
PE_7b17489d08fa900cd025,Se,2016,ST,2,2,CO_3fbc67316c26f1491f9a;CO_696d9363dc5a99999e82,1
PE_7b17489d08fa900cd025,TDS,2016,ST,2,2,CO_553db86ec67aec2f7e1b;CO_7ccca88c4b0e860282f3,1
PE_7b17489d08fa900cd025,TKN,2016,ST,2,2,CO_9468c114afc20220a944;CO_c9666ca719574009eb5b,1
PE_7b17489d08fa900cd025,TN,2016,ST,2,2,CO_ebafcf01f985fd121457;CO_f7abacc7cbca756839f4,1
PE_7b17489d08fa900cd025,TP,2016,ST,2,2,CO_3485da2e4aaa4c692d04;CO_b41f1aff4d998f2ee49d,1
PE_7b17489d08fa900cd025,TSS,2016,ST,2,2,CO_1e14e9139a1344e4a0dd;CO_a75b72e070dc99a55e49,1
PE_7b7021667404f4bf5ffe,NH4,2022,MT,1,1,CO_170f32fa66f6f7668b54;CO_84dcc6630fa06536f280;CO_de452588ea3da734e4a5,1
PE_7b7021667404f4bf5ffe,NO3,2022,MT,1,1,CO_03afa3478417ff5086b7;CO_6078ab6da8612a510479;CO_ddd180a4466685b23ed9,1
PE_7b7021667404f4bf5ffe,NO2,2022,MT,1,1,CO_0ac90a7368b506fee345;CO_4c1ebc7f52836d8f188f;CO_f5904c2f6bdf6c47c445,1
PE_7b7021667404f4bf5ffe,OP,2022,MT,1,1,CO_6bcaea9882504292b2f6;CO_97a6d21df7c51e8289ac;CO_f8818b67ab25419ad5b1,1
PE_7b7021667404f4bf5ffe,Se,2022,MT,1,1,CO_2bdf394d67584970e877;CO_634516d221cf5b5400ea;CO_7c877ba13c7bcd9434f5,1
PE_7b7021667404f4bf5ffe,TDS,2022,MT,1,1,CO_3449ea6db5ab2387e69a;CO_3e122f344b00a6c72b94;CO_b0cccfd9b43f9806ab68,1
PE_7b7021667404f4bf5ffe,TKN,2022,MT,1,1,CO_678f2f24525785e9460d;CO_d82e950a6d46a5846afa;CO_e5ee439ab912548d4578,1
PE_7b7021667404f4bf5ffe,TN,2022,MT,1,1,CO_557f5337d3e677163ab1;CO_5d2f20530ac39a03ae7c;CO_d44f637a200880a3dd20,1
PE_7b7021667404f4bf5ffe,TP,2022,MT,1,1,CO_15d45f2509126484f295;CO_18bed1232c7d6375b760;CO_b93e56aec7724213a91e,1
PE_7b7021667404f4bf5ffe,TSS,2022,MT,1,1,CO_257bbd9a630b42a91ace;CO_9acec3bdc2a2cda7b170;CO_d3f5855fe380ab8dc41f,1
PE_7bb31d342461203b532f,NH4,2021,CT,5,2,CO_3cb694aa163edb51b084;CO_3d810b358ef3f8861994;CO_55e1be4b917b649d79bf;CO_e83faad6630f2b9e4027,1
PE_7bb31d342461203b532f,NO3,2021,CT,5,2,CO_5050ad171351678502de;CO_59e1e59850940550ff0a;CO_716f129dc3414142805c;CO_f7db83a2cd7383d00e44,1
PE_7bb31d342461203b532f,NO2,2021,CT,5,2,CO_18bf488290cdb42cc9c6;CO_4306a15b4c7056852d1d;CO_6a26919b0d534ea54f45;CO_ceebaec62de7f1274001,1
PE_7bb31d342461203b532f,OP,2021,CT,5,2,CO_68f10bf021d7734e071e;CO_891d46993a36d7839224;CO_8def3488486c17dfbc28;CO_da6813d10025369ac041,1
PE_7bb31d342461203b532f,Se,2021,CT,5,2,CO_0eba3ddff8b8400d5279;CO_2022966b9224c9f9c3ce;CO_ba298cc703d3ec7dcbb6;CO_fa5218939bfea77b8f16,1
PE_7bb31d342461203b532f,TDS,2021,CT,5,2,CO_15f8ea37c5937f6567dd;CO_8f59d6d0717756ee5f57;CO_9a9c3addeb315f143caa;CO_d5a5b182cd30db1d5d8c,1
PE_7bb31d342461203b532f,TKN,2021,CT,5,2,CO_0228374d12ee995cdeff;CO_3eaeaacc5acf161a3790;CO_c8a2bd870c139655422e;CO_f6fea6270cfdd57f77ab,1
PE_7bb31d342461203b532f,TN,2021,CT,5,2,CO_2e8dc7a001a107c61282;CO_cb217731c496b8e1dc52;CO_cd6ace28cdbf45131896;CO_d2c3f7d7309a3e349ca1,1
PE_7bb31d342461203b532f,TP,2021,CT,5,2,CO_1b9fc6751bc015632376;CO_3cc16f8f6eede20fc562;CO_a16c0ab260e30b22cd06;CO_b5740f0e88bf42cdae45,1
PE_7bb31d342461203b532f,TSS,2021,CT,5,2,CO_3d0231925f906b0ad694;CO_91e25df3e98d96ccba96;CO_d130a946839b4be454a8;CO_f67d8d455e50db080318,1
PE_7bc7d14f1d4cbbeee019,NH4,2012,MT,9,1,CO_d630d3deb695e1478683,1
PE_7bc7d14f1d4cbbeee019,NO3,2012,MT,9,1,CO_9d9ceff673eaf9a700aa,1
PE_7bc7d14f1d4cbbeee019,NO2,2012,MT,9,1,CO_8e8a6e1c5cf5a496b0fc,1
PE_7bc7d14f1d4cbbeee019,OP,2012,MT,9,1,CO_b4944c6ff08dc6f43da2,1
PE_7bc7d14f1d4cbbeee019,Se,2012,MT,9,1,CO_e62c9d999f67584c8d46,1
PE_7bc7d14f1d4cbbeee019,TDS,2012,MT,9,1,CO_e652f858555f02e614ae,1
PE_7bc7d14f1d4cbbeee019,TKN,2012,MT,9,1,CO_cab3c9da252d39d384da,1
PE_7bc7d14f1d4cbbeee019,TN,2012,MT,9,1,CO_438fb51507eaffc09ac1,1
PE_7bc7d14f1d4cbbeee019,TP,2012,MT,9,1,CO_369b906a75d372193bbe,1
PE_7bc7d14f1d4cbbeee019,TSS,2012,MT,9,1,CO_2cc82d00935ca19d820d,1
PE_7cf61966fec7c7b6adc5,NH4,2022,ST,7,2,CO_2805045f2ffd81fe9398;CO_3a1d453375181db0f6e9;CO_d33b9fa9cb6aa8a8537c,1
PE_7cf61966fec7c7b6adc5,NO3,2022,ST,7,2,CO_83a78b3a435a3355e1d7;CO_aa2503cabc449c80a7a6;CO_d663eacf96884a69dc0d,1
PE_7cf61966fec7c7b6adc5,NO2,2022,ST,7,2,CO_25472dbf66be1e822940;CO_9a0251ab1bca1c475e9e;CO_f91f00516f6b9a94189a,1
PE_7cf61966fec7c7b6adc5,OP,2022,ST,7,2,CO_1c8dcc518b9942ef5288;CO_a4c6af0cb6f02dff01ba;CO_bf31e6128301d31bb401,1
PE_7cf61966fec7c7b6adc5,Se,2022,ST,7,2,CO_359d07904a9dfc6287a4;CO_3b297c8441c7b0ad82d8;CO_44c547a2459514dff275,1
PE_7cf61966fec7c7b6adc5,TDS,2022,ST,7,2,CO_6ef1e6909e5d2029cb85;CO_aa1f2db9b400f362570e;CO_ce5dc51686ff79817c56,1
PE_7cf61966fec7c7b6adc5,TKN,2022,ST,7,2,CO_346f05a48032ec2d7b1c;CO_75b3f6e9fc184a9e03ff;CO_c2b6e1f87f1fb289ff78,1
PE_7cf61966fec7c7b6adc5,TN,2022,ST,7,2,CO_c4ed3cb24e2a7c39952f;CO_dbbcd3ff029200e0f5aa;CO_e19a9ae5dcac7e14ae1b,1
PE_7cf61966fec7c7b6adc5,TP,2022,ST,7,2,CO_88831144c552348a6df8;CO_d62e1c294189ca3ba7b7;CO_d8d0dedb4bda4204d0b5,1
PE_7cf61966fec7c7b6adc5,TSS,2022,ST,7,2,CO_0b839b52eab78f4b1dd9;CO_3764691a1b638fd57866;CO_ea3f75ff66e9fa639c47,1
PE_7d221972180d28e4f760,NH4,2025,MT,4,2,CO_487bfbd69bea32701512;CO_70c5f31b280d186cab1b;CO_857770863b7818560010;CO_b341c640b65157514e08,1
PE_7d221972180d28e4f760,NO3,2025,MT,4,2,CO_07492b151560912565b4;CO_3cd7b476b240ffbe6191;CO_95d41ec85b213287fa1c;CO_d308ddc557e774187ad6,1
PE_7d221972180d28e4f760,NO2,2025,MT,4,2,CO_060c9d7a12050d242ea6;CO_22ce386dda2c7de5ad2e;CO_7446b0b2cec27cb5b179;CO_e571c88356b811ec4dc1,1
PE_7d221972180d28e4f760,OP,2025,MT,4,2,CO_46372791018924b8cbc4;CO_582c0168ba17eac49642;CO_60f256c7ccbc74803602;CO_a73060afb61efe1b7c81,1
PE_7d221972180d28e4f760,Se,2025,MT,4,2,CO_e614b6c399945209a71b;CO_ec5428386afee3c3a994;CO_efd36eeefc0e70b5a6a8;CO_fd4ef6b8d5d5cd8525d0,1
PE_7d221972180d28e4f760,TDS,2025,MT,4,2,CO_0b6da4997e22aae270ba;CO_94f38f016278646b354a;CO_a6dd5c0b55427cdac64f;CO_f2272ce82becf65024ae,1
PE_7d221972180d28e4f760,TKN,2025,MT,4,2,CO_5d19d2275db8df24fd8e;CO_e4dcce8e6a465149a2b5;CO_e9d171c3527d317d5ad5;CO_fd47ac3c0fef2cbfd919,1
PE_7d221972180d28e4f760,TN,2025,MT,4,2,CO_58b2a9b0827f61367ca6;CO_c3daf908b005013f6261;CO_e76033e8f5cf30a84e2d;CO_e8f1133bc5838e8043fa,1
PE_7d221972180d28e4f760,TP,2025,MT,4,2,CO_907bdcbc11fea6b08668;CO_b3773ecbf7494c6f8e96;CO_ea3a03b4971eeb62730e;CO_f3c39d0642f4bd32009e,1
PE_7d221972180d28e4f760,TSS,2025,MT,4,2,CO_07d575159375f275adfd;CO_6254768956a95dfd970c;CO_d444ed8e7843d1fcbf5a;CO_ea4e77413a420636f7ac,1
PE_7d494ede1d52d93f917c,NH4,2018,CT,2,1,CO_b42debe01f114b329254,1
PE_7d494ede1d52d93f917c,NO3,2018,CT,2,1,CO_d95936051b112558c270,1
PE_7d494ede1d52d93f917c,NO2,2018,CT,2,1,CO_9f1e7d452a124938c728,1
PE_7d494ede1d52d93f917c,OP,2018,CT,2,1,CO_21ef779311a43f0e067d,1
PE_7d494ede1d52d93f917c,Se,2018,CT,2,1,CO_ec02f0a40bbe7f3c9763,1
PE_7d494ede1d52d93f917c,TDS,2018,CT,2,1,CO_f631010ca7c921385533,1
PE_7d494ede1d52d93f917c,TKN,2018,CT,2,1,CO_0df59fd6c41cadd2220f,1
PE_7d494ede1d52d93f917c,TN,2018,CT,2,1,CO_5240ab05dc75d3a05146,1
PE_7d494ede1d52d93f917c,TP,2018,CT,2,1,CO_3c61752810703534f069,1
PE_7d494ede1d52d93f917c,TSS,2018,CT,2,1,CO_8ee661883296a6d0e0e2,1
PE_7dbc678d30fda2bb0d2c,NH4,2013,CT,4,1,CO_e609d533127c0ec82085,1
PE_7dbc678d30fda2bb0d2c,NO3,2013,CT,4,1,CO_86d1d4f9c4c19f02a0e1,1
PE_7dbc678d30fda2bb0d2c,NO2,2013,CT,4,1,CO_2cf01c072dae9a3a59ba,1
PE_7dbc678d30fda2bb0d2c,OP,2013,CT,4,1,CO_9f1f9dce319c4700ef28,1
PE_7dbc678d30fda2bb0d2c,Se,2013,CT,4,1,CO_2802cc17a0febda00060,1
PE_7dbc678d30fda2bb0d2c,TDS,2013,CT,4,1,CO_f82f6bedfc297e0dfdc9,1
PE_7dbc678d30fda2bb0d2c,TKN,2013,CT,4,1,CO_92b18972560ad2bbd280,1
PE_7dbc678d30fda2bb0d2c,TN,2013,CT,4,1,CO_e71b7b18ef2308116377,1
PE_7dbc678d30fda2bb0d2c,TP,2013,CT,4,1,CO_6ecf763ff6e7cef7b47e,1
PE_7dbc678d30fda2bb0d2c,TSS,2013,CT,4,1,CO_4d852fc6efc3c699a5f6,1
PE_7f00e3bef63095e44dba,NH4,2018,MT,4,2,CO_a6ebcb693e61173ae2da,1
PE_7f00e3bef63095e44dba,NO3,2018,MT,4,2,CO_3eaabc8ccc9d875bee02,1
PE_7f00e3bef63095e44dba,NO2,2018,MT,4,2,CO_a428af48d0c70d5c8986,1
PE_7f00e3bef63095e44dba,OP,2018,MT,4,2,CO_04d19fde0a08b17aca69,1
PE_7f00e3bef63095e44dba,Se,2018,MT,4,2,CO_799125df541094c04c13,1
PE_7f00e3bef63095e44dba,TDS,2018,MT,4,2,CO_624a88a52988f00f398e,1
PE_7f00e3bef63095e44dba,TKN,2018,MT,4,2,CO_b1390a8dc4b5d29bbb2e,1
PE_7f00e3bef63095e44dba,TN,2018,MT,4,2,CO_e3ce3f8b584486f8c0f2,1
PE_7f00e3bef63095e44dba,TP,2018,MT,4,2,CO_755917ecbc61091ffa6b,1
PE_7f00e3bef63095e44dba,TSS,2018,MT,4,2,CO_2e06d9b9fb5a84f3e7cc,1
PE_7f40423a8c9c7387079e,NH4,2022,MT,1,2,CO_30afd706f8e0fbd60315;CO_5a75498e4071bada9f42;CO_746b526e405f19591793,1
PE_7f40423a8c9c7387079e,NO3,2022,MT,1,2,CO_7a44fc7a25bbd06a340d;CO_815d19a0553b4947a13a;CO_8d0a8cbf9d1e53373e02,1
PE_7f40423a8c9c7387079e,NO2,2022,MT,1,2,CO_0f4f808958c4e659dccc;CO_bb53ef1828991ab606a4;CO_e59298ddda019f5e82d7,1
PE_7f40423a8c9c7387079e,OP,2022,MT,1,2,CO_5b4afb8d2ed60a577776;CO_fa4ddf29f41b575377ce,1
PE_7f40423a8c9c7387079e,Se,2022,MT,1,2,CO_425e5327af3df59b8c1e;CO_bdbd33440a1468b15555;CO_e4eb4b69a5f92218d201,1
PE_7f40423a8c9c7387079e,TDS,2022,MT,1,2,CO_86f9e8c5d25f2a9a8bf1;CO_88a15facff243cabc743;CO_a3306a4a382ae915257d,1
PE_7f40423a8c9c7387079e,TKN,2022,MT,1,2,CO_0f7afb8f94e54a80bfa3;CO_55f5054a626756a78ad0;CO_96e85c9fe31daf26d74f,1
