Year,Treatment,Analyte,Draw,AnnualLoad_mg
2017,MT,TKN,1075,357062.12828708114
2017,MT,TKN,1076,356547.3929808387
2017,MT,TKN,1077,433497.0147633524
2017,MT,TKN,1078,340666.1801200503
2017,MT,TKN,1079,492029.862004265
2017,MT,TKN,1080,277339.42323749204
2017,MT,TKN,1081,509664.47966475674
2017,MT,TKN,1082,452426.29837608215
2017,MT,TKN,1083,424410.48554321623
2017,MT,TKN,1084,420653.9206909928
2017,MT,TKN,1085,280533.90145104507
2017,MT,TKN,1086,405192.69767130335
2017,MT,TKN,1087,515795.074499155
2017,MT,TKN,1088,410079.75961845566
2017,MT,TKN,1089,496251.0190858279
2017,MT,TKN,1090,423027.79222012905
2017,MT,TKN,1091,390864.232526508
2017,MT,TKN,1092,293320.0590566916
2017,MT,TKN,1093,500064.6811797162
2017,MT,TKN,1094,440112.65428403544
2017,MT,TKN,1095,493107.63141931244
2017,MT,TKN,1096,365534.3848199249
2017,MT,TKN,1097,501720.8763366223
2017,MT,TKN,1098,433408.9387090716
2017,MT,TKN,1099,432720.35246349324
2017,MT,TKN,1100,564152.1906567947
2017,MT,TKN,1101,430769.1241712255
2017,MT,TKN,1102,382457.45837164373
2017,MT,TKN,1103,334451.95282172656
2017,MT,TKN,1104,512777.89264997776
2017,MT,TKN,1105,412858.16675915476
2017,MT,TKN,1106,551790.7138227908
2017,MT,TKN,1107,396327.9473482803
2017,MT,TKN,1108,463512.7518456809
2017,MT,TKN,1109,345891.1751216889
2017,MT,TKN,1110,389103.0494396558
2017,MT,TKN,1111,490269.852664174
2017,MT,TKN,1112,528630.362086004
2017,MT,TKN,1113,347162.6755940998
2017,MT,TKN,1114,403238.84790053597
2017,MT,TKN,1115,431941.6739470586
2017,MT,TKN,1116,388752.79336745414
2017,MT,TKN,1117,416408.6008978916
2017,MT,TKN,1118,414641.5880129614
2017,MT,TKN,1119,398517.9168283993
2017,MT,TKN,1120,298622.4353375514
2017,MT,TKN,1121,441978.39240440103
2017,MT,TKN,1122,509108.2154148447
2017,MT,TKN,1123,323268.39384439617
2017,MT,TKN,1124,336527.38418713317
2017,MT,TKN,1125,324908.3754121019
2017,MT,TKN,1126,454492.6723469918
2017,MT,TKN,1127,516042.95174764097
2017,MT,TKN,1128,370509.7561154731
2017,MT,TKN,1129,442851.86083525466
2017,MT,TKN,1130,394506.5427515706
2017,MT,TKN,1131,400384.96492905705
2017,MT,TKN,1132,361797.4644897002
2017,MT,TKN,1133,322661.4114264909
2017,MT,TKN,1134,327498.21091492136
2017,MT,TKN,1135,678118.0861493471
2017,MT,TKN,1136,469461.61535392795
2017,MT,TKN,1137,441743.3095797502
2017,MT,TKN,1138,529147.7748676137
2017,MT,TKN,1139,420208.06552413345
2017,MT,TKN,1140,494890.9002703216
2017,MT,TKN,1141,444162.6344604916
2017,MT,TKN,1142,478912.1551348304
2017,MT,TKN,1143,399507.53963836003
2017,MT,TKN,1144,343041.1103414489
2017,MT,TKN,1145,385117.96468666365
2017,MT,TKN,1146,461357.7459757527
2017,MT,TKN,1147,370513.4187729904
2017,MT,TKN,1148,305687.9631358949
2017,MT,TKN,1149,345236.1549785426
2017,MT,TKN,1150,422934.65432343446
2017,MT,TKN,1151,308832.95970596303
2017,MT,TKN,1152,448445.2945810894
2017,MT,TKN,1153,352336.9277262186
2017,MT,TKN,1154,400668.0975711295
2017,MT,TKN,1155,257263.88270460154
2017,MT,TKN,1156,459494.62257719843
2017,MT,TKN,1157,408467.94871632644
2017,MT,TKN,1158,369685.10624677263
2017,MT,TKN,1159,341777.71687370125
2017,MT,TKN,1160,408942.9320200914
2017,MT,TKN,1161,364088.41560233646
2017,MT,TKN,1162,505985.4085431725
2017,MT,TKN,1163,274214.56936579914
2017,MT,TKN,1164,304993.1653753929
2017,MT,TKN,1165,433922.71435328387
2017,MT,TKN,1166,567067.4197395099
2017,MT,TKN,1167,432109.8837985875
2017,MT,TKN,1168,407675.03061233315
2017,MT,TKN,1169,587240.4482303255
2017,MT,TKN,1170,274365.96597093076
2017,MT,TKN,1171,336507.84743097646
2017,MT,TKN,1172,463856.4572512614
2017,MT,TKN,1173,455238.85700055846
2017,MT,TKN,1174,404958.38885323296
2017,MT,TKN,1175,432796.65898820566
2017,MT,TKN,1176,551673.689035527
2017,MT,TKN,1177,430115.66219748225
2017,MT,TKN,1178,410309.11472978746
2017,MT,TKN,1179,493944.2397672754
2017,MT,TKN,1180,543982.3655978598
2017,MT,TKN,1181,410363.1512163657
2017,MT,TKN,1182,288839.98911919654
2017,MT,TKN,1183,368771.8997590493
2017,MT,TKN,1184,499240.2896006204
2017,MT,TKN,1185,354912.5070864784
2017,MT,TKN,1186,337647.23398249433
2017,MT,TKN,1187,398383.3604159256
2017,MT,TKN,1188,621910.2546450815
2017,MT,TKN,1189,598527.7854248452
2017,MT,TKN,1190,399898.74210134946
2017,MT,TKN,1191,441746.5188892733
2017,MT,TKN,1192,321348.57132509747
2017,MT,TKN,1193,482701.71266130486
2017,MT,TKN,1194,428477.6617625329
2017,MT,TKN,1195,359539.54521021695
2017,MT,TKN,1196,385480.0762066554
2017,MT,TKN,1197,352640.7049162317
2017,MT,TKN,1198,484652.1192448198
2017,MT,TKN,1199,334325.96561819856
2017,MT,TKN,1200,490120.39946595306
2017,MT,TKN,1201,386826.773715152
2017,MT,TKN,1202,313268.0478712846
2017,MT,TKN,1203,358624.46198757994
2017,MT,TKN,1204,415406.0164395361
2017,MT,TKN,1205,460225.8056224446
2017,MT,TKN,1206,428177.4452777967
2017,MT,TKN,1207,350310.06406092254
2017,MT,TKN,1208,530270.559688385
2017,MT,TKN,1209,449338.73803484126
2017,MT,TKN,1210,344825.70578152954
2017,MT,TKN,1211,456550.50629018486
2017,MT,TKN,1212,358867.73607027606
2017,MT,TKN,1213,366337.95992019936
2017,MT,TKN,1214,373187.1439976003
2017,MT,TKN,1215,470874.9970360258
2017,MT,TKN,1216,388280.35442589596
2017,MT,TKN,1217,431844.00081876304
2017,MT,TKN,1218,375950.93945937895
2017,MT,TKN,1219,326278.9238135668
2017,MT,TKN,1220,372409.3655960069
2017,MT,TKN,1221,485413.30182232574
2017,MT,TKN,1222,410820.1766963121
2017,MT,TKN,1223,410289.08033609466
2017,MT,TKN,1224,359186.93294502114
2017,MT,TKN,1225,499609.65694494353
2017,MT,TKN,1226,454905.1187858105
2017,MT,TKN,1227,359674.7129992732
2017,MT,TKN,1228,360495.6897316534
2017,MT,TKN,1229,463416.29534003214
2017,MT,TKN,1230,479701.8278260414
2017,MT,TKN,1231,360797.79047839215
2017,MT,TKN,1232,395116.8190666652
2017,MT,TKN,1233,297565.26336539054
2017,MT,TKN,1234,348693.7155717364
2017,MT,TKN,1235,399051.9484501972
2017,MT,TKN,1236,464992.8088827996
2017,MT,TKN,1237,432410.32800836425
2017,MT,TKN,1238,389767.8178360899
2017,MT,TKN,1239,440632.6288231745
2017,MT,TKN,1240,386484.4302966558
2017,MT,TKN,1241,401331.2545116042
2017,MT,TKN,1242,331964.0677868119
2017,MT,TKN,1243,463494.2481818762
2017,MT,TKN,1244,420267.8152456883
2017,MT,TKN,1245,409422.2497069176
2017,MT,TKN,1246,450224.7935096076
2017,MT,TKN,1247,334973.6971146303
2017,MT,TKN,1248,341686.2274863914
2017,MT,TKN,1249,412120.8814310124
2017,MT,TKN,1250,571550.3913950645
2017,MT,TKN,1251,461988.3065898631
2017,MT,TKN,1252,368972.3896295694
2017,MT,TKN,1253,452292.91010618146
2017,MT,TKN,1254,440214.3357221326
2017,MT,TKN,1255,518647.6250541941
2017,MT,TKN,1256,510553.6043300299
2017,MT,TKN,1257,360589.8230847908
2017,MT,TKN,1258,328039.800639822
2017,MT,TKN,1259,423977.51673529693
2017,MT,TKN,1260,499905.8793201284
2017,MT,TKN,1261,413800.1868222045
2017,MT,TKN,1262,335472.998973914
2017,MT,TKN,1263,411044.690615071
2017,MT,TKN,1264,349078.16314937244
2017,MT,TKN,1265,360074.92802198994
2017,MT,TKN,1266,563418.3543703522
2017,MT,TKN,1267,323244.1527102821
2017,MT,TKN,1268,463198.8631639414
2017,MT,TKN,1269,423115.41276510817
2017,MT,TKN,1270,424785.6406632626
2017,MT,TKN,1271,272271.9917589371
2017,MT,TKN,1272,471090.05424422433
2017,MT,TKN,1273,369717.2613753445
2017,MT,TKN,1274,457790.7442135468
2017,MT,TKN,1275,412022.56059113774
2017,MT,TKN,1276,320542.40941245324
2017,MT,TKN,1277,468645.02996852447
2017,MT,TKN,1278,549291.5411004532
2017,MT,TKN,1279,424891.558730948
2017,MT,TKN,1280,462634.3958040213
2017,MT,TKN,1281,441104.123268972
2017,MT,TKN,1282,388452.2264047658
2017,MT,TKN,1283,457708.2951627598
2017,MT,TKN,1284,439100.39822244365
2017,MT,TKN,1285,386733.169290383
2017,MT,TKN,1286,447157.51477531536
2017,MT,TKN,1287,458603.3504492989
2017,MT,TKN,1288,412780.1982344294
2017,MT,TKN,1289,394466.7807924119
2017,MT,TKN,1290,406698.8429069238
2017,MT,TKN,1291,418362.8766308895
2017,MT,TKN,1292,449845.7155985082
2017,MT,TKN,1293,450937.26041930006
2017,MT,TKN,1294,427839.6313992011
2017,MT,TKN,1295,469574.224183426
2017,MT,TKN,1296,225210.96714728727
2017,MT,TKN,1297,474712.89981551
2017,MT,TKN,1298,320729.9047272479
2017,MT,TKN,1299,405951.8044134081
2017,MT,TKN,1300,363122.61993736157
2017,MT,TKN,1301,586783.2605744759
2017,MT,TKN,1302,442224.2222922451
2017,MT,TKN,1303,578488.6028252983
2017,MT,TKN,1304,289299.86963262083
2017,MT,TKN,1305,396623.833847784
2017,MT,TKN,1306,513686.6873756363
2017,MT,TKN,1307,376550.4918969245
2017,MT,TKN,1308,545890.193810879
2017,MT,TKN,1309,383849.4159012148
2017,MT,TKN,1310,408099.08972919115
2017,MT,TKN,1311,413027.09068661905
2017,MT,TKN,1312,392994.2894591199
2017,MT,TKN,1313,279030.8307075076
2017,MT,TKN,1314,397261.25531545596
2017,MT,TKN,1315,543871.4464117836
2017,MT,TKN,1316,433434.3127198303
2017,MT,TKN,1317,381410.0115841384
2017,MT,TKN,1318,306755.2919808379
2017,MT,TKN,1319,431531.70845593145
2017,MT,TKN,1320,340463.1990987495
2017,MT,TKN,1321,452776.8010943816
2017,MT,TKN,1322,277824.0008682395
2017,MT,TKN,1323,410631.5310057521
2017,MT,TKN,1324,545293.174351644
2017,MT,TKN,1325,347055.5547363628
2017,MT,TKN,1326,278619.6082983519
2017,MT,TKN,1327,376987.3769229013
2017,MT,TKN,1328,395819.12745399796
2017,MT,TKN,1329,384281.66820510075
2017,MT,TKN,1330,304287.9326162241
2017,MT,TKN,1331,466348.80107268464
2017,MT,TKN,1332,332597.1717629189
2017,MT,TKN,1333,407165.82919706544
2017,MT,TKN,1334,463333.323250412
2017,MT,TKN,1335,375412.57296393195
2017,MT,TKN,1336,405532.08403382543
2017,MT,TKN,1337,532782.5480326188
2017,MT,TKN,1338,320358.38237774407
2017,MT,TKN,1339,491363.4032316559
2017,MT,TKN,1340,347156.1024130459
2017,MT,TKN,1341,427343.94281061005
2017,MT,TKN,1342,507150.68997291836
2017,MT,TKN,1343,257430.6015308041
2017,MT,TKN,1344,400561.4098421047
2017,MT,TKN,1345,370600.8010642644
2017,MT,TKN,1346,299062.85833300557
2017,MT,TKN,1347,392062.55931063136
2017,MT,TKN,1348,397422.5189610452
2017,MT,TKN,1349,359748.62745094893
2017,MT,TKN,1350,404934.59473533655
2017,MT,TKN,1351,409618.05769671965
2017,MT,TKN,1352,398281.564621091
2017,MT,TKN,1353,442170.4560016351
2017,MT,TKN,1354,335128.8882609862
2017,MT,TKN,1355,381382.0197276716
2017,MT,TKN,1356,413087.8279996423
2017,MT,TKN,1357,527441.0815899789
2017,MT,TKN,1358,431194.91914147517
2017,MT,TKN,1359,400941.67086245626
2017,MT,TKN,1360,370112.85110857995
2017,MT,TKN,1361,324609.6832127309
2017,MT,TKN,1362,339218.09403897804
2017,MT,TKN,1363,289438.6254383311
2017,MT,TKN,1364,429508.3250925007
2017,MT,TKN,1365,493622.19571630127
2017,MT,TKN,1366,508473.2008216219
2017,MT,TKN,1367,441551.4332371888
2017,MT,TKN,1368,423250.0543218663
2017,MT,TKN,1369,399547.633359951
2017,MT,TKN,1370,288943.69258536154
2017,MT,TKN,1371,477763.4226979747
2017,MT,TKN,1372,515962.04582564207
2017,MT,TKN,1373,378183.3563663083
2017,MT,TKN,1374,264068.7095569449
2017,MT,TKN,1375,392598.2667049307
2017,MT,TKN,1376,492265.4892468045
2017,MT,TKN,1377,409094.1185683358
2017,MT,TKN,1378,445104.69932498835
2017,MT,TKN,1379,453083.85077978333
2017,MT,TKN,1380,372649.84111875854
2017,MT,TKN,1381,437961.3595870476
2017,MT,TKN,1382,483375.05548387865
2017,MT,TKN,1383,442724.8817887126
2017,MT,TKN,1384,411113.9444703451
2017,MT,TKN,1385,402829.548389286
2017,MT,TKN,1386,425393.2073201869
2017,MT,TKN,1387,335962.6082864719
2017,MT,TKN,1388,380371.5059836141
2017,MT,TKN,1389,445179.8647642626
2017,MT,TKN,1390,390478.26648136944
2017,MT,TKN,1391,455616.46137011977
2017,MT,TKN,1392,273043.0361765148
2017,MT,TKN,1393,506364.8620107962
2017,MT,TKN,1394,457224.6079745642
2017,MT,TKN,1395,439102.1211754305
2017,MT,TKN,1396,472140.95585882204
2017,MT,TKN,1397,451221.72659744887
2017,MT,TKN,1398,486143.7283120297
2017,MT,TKN,1399,408319.482257324
2017,MT,TKN,1400,368071.8866834304
2017,MT,TKN,1401,354694.2129646439
2017,MT,TKN,1402,452008.67417447764
2017,MT,TKN,1403,412833.393462974
2017,MT,TKN,1404,489203.71932157385
2017,MT,TKN,1405,351331.3297733533
2017,MT,TKN,1406,448872.9254614054
2017,MT,TKN,1407,437448.27284011216
2017,MT,TKN,1408,465707.77323166985
2017,MT,TKN,1409,326671.4847709106
2017,MT,TKN,1410,488458.8281343866
2017,MT,TKN,1411,340406.89876858593
2017,MT,TKN,1412,496755.2997956761
2017,MT,TKN,1413,336467.4457122841
2017,MT,TKN,1414,367906.84521965915
2017,MT,TKN,1415,476497.54279919015
2017,MT,TKN,1416,427491.7458678165
2017,MT,TKN,1417,439412.1112619894
2017,MT,TKN,1418,433558.28907988954
2017,MT,TKN,1419,394722.09800684033
2017,MT,TKN,1420,490132.75676515454
2017,MT,TKN,1421,352652.59863598295
2017,MT,TKN,1422,372319.9756706583
2017,MT,TKN,1423,420327.24098212837
2017,MT,TKN,1424,336974.305419638
2017,MT,TKN,1425,429357.7065272514
2017,MT,TKN,1426,527699.2173381507
2017,MT,TKN,1427,289453.8384043745
2017,MT,TKN,1428,397103.0131511474
2017,MT,TKN,1429,401215.657677343
2017,MT,TKN,1430,420730.6929401401
2017,MT,TKN,1431,392243.18222805666
2017,MT,TKN,1432,299751.6394419064
2017,MT,TKN,1433,549710.5680473777
2017,MT,TKN,1434,353384.5580148586
2017,MT,TKN,1435,464540.8974094178
2017,MT,TKN,1436,297274.9601376219
2017,MT,TKN,1437,480351.38373011135
2017,MT,TKN,1438,368634.00706177956
2017,MT,TKN,1439,349950.05917281314
2017,MT,TKN,1440,517256.8180699688
2017,MT,TKN,1441,502322.6552861382
2017,MT,TKN,1442,467670.8331185599
2017,MT,TKN,1443,335149.0522023845
2017,MT,TKN,1444,370330.20111551444
2017,MT,TKN,1445,407974.1530076865
2017,MT,TKN,1446,353804.7782617658
2017,MT,TKN,1447,298814.25935901405
2017,MT,TKN,1448,475553.3035727668
2017,MT,TKN,1449,408563.2222843984
2017,MT,TKN,1450,385925.6657621682
2017,MT,TKN,1451,351514.420902917
2017,MT,TKN,1452,389176.19737977727
2017,MT,TKN,1453,445947.0900106755
2017,MT,TKN,1454,302544.9000908411
2017,MT,TKN,1455,354887.8480798977
2017,MT,TKN,1456,322126.0904088049
2017,MT,TKN,1457,386594.31518411887
2017,MT,TKN,1458,505698.77968893514
2017,MT,TKN,1459,568069.720674335
2017,MT,TKN,1460,334656.4608672809
2017,MT,TKN,1461,377437.1771432846
2017,MT,TKN,1462,387332.0671691943
2017,MT,TKN,1463,301720.2554086582
2017,MT,TKN,1464,359973.52087527193
2017,MT,TKN,1465,453042.559429795
2017,MT,TKN,1466,492769.8244427396
2017,MT,TKN,1467,407685.16799078684
2017,MT,TKN,1468,354768.6814366455
2017,MT,TKN,1469,499635.2532020283
2017,MT,TKN,1470,454800.3757318582
2017,MT,TKN,1471,350025.7136980924
2017,MT,TKN,1472,477922.5529698463
2017,MT,TKN,1473,418113.4249687639
2017,MT,TKN,1474,367437.6722340414
2017,MT,TKN,1475,412867.1745755444
2017,MT,TKN,1476,486512.6040542258
2017,MT,TKN,1477,388778.69899967045
2017,MT,TKN,1478,411968.2678545094
2017,MT,TKN,1479,465073.43742547685
2017,MT,TKN,1480,421031.0488207077
2017,MT,TKN,1481,386091.0283216558
2017,MT,TKN,1482,499380.13861097
2017,MT,TKN,1483,493852.68907564256
2017,MT,TKN,1484,453901.6867375897
2017,MT,TKN,1485,313315.09985746676
2017,MT,TKN,1486,483412.2626745752
2017,MT,TKN,1487,278761.83752114116
2017,MT,TKN,1488,255902.62394380514
2017,MT,TKN,1489,327299.82981248474
2017,MT,TKN,1490,404290.563602777
2017,MT,TKN,1491,461481.2672285015
2017,MT,TKN,1492,501405.52786659606
2017,MT,TKN,1493,440448.09519248153
2017,MT,TKN,1494,397426.9777832945
2017,MT,TKN,1495,408110.7423431305
2017,MT,TKN,1496,336021.5803184317
2017,MT,TKN,1497,310757.1058269569
2017,MT,TKN,1498,412592.73106365546
2017,MT,TKN,1499,548581.3987765218
2017,MT,TKN,1500,411760.5265418184
2017,MT,TKN,1501,532506.1069303863
2017,MT,TKN,1502,375702.245996526
2017,MT,TKN,1503,420344.181035671
2017,MT,TKN,1504,576499.3037182234
2017,MT,TKN,1505,519643.2394663226
2017,MT,TKN,1506,458655.9902320424
2017,MT,TKN,1507,460119.1478280796
2017,MT,TKN,1508,482299.21504306706
2017,MT,TKN,1509,266153.4701426746
2017,MT,TKN,1510,366607.65349078254
2017,MT,TKN,1511,292683.63164878887
2017,MT,TKN,1512,484031.964378843
2017,MT,TKN,1513,310054.0207839266
2017,MT,TKN,1514,341957.3289578736
2017,MT,TKN,1515,472697.02324930945
2017,MT,TKN,1516,499072.45007176144
2017,MT,TKN,1517,504602.69176362536
2017,MT,TKN,1518,521295.03089750704
2017,MT,TKN,1519,500905.45246310014
2017,MT,TKN,1520,445454.61432220397
2017,MT,TKN,1521,321616.7187357656
2017,MT,TKN,1522,327086.15946736396
2017,MT,TKN,1523,484815.0165389268
2017,MT,TKN,1524,223160.62634924546
2017,MT,TKN,1525,400219.1197715138
2017,MT,TKN,1526,370770.40378205077
2017,MT,TKN,1527,336302.3180152292
2017,MT,TKN,1528,498299.37799824093
2017,MT,TKN,1529,393436.2290575205
2017,MT,TKN,1530,539069.573127904
2017,MT,TKN,1531,400253.1078691942
2017,MT,TKN,1532,420294.4249204191
2017,MT,TKN,1533,422202.19993147143
2017,MT,TKN,1534,408146.5777574434
2017,MT,TKN,1535,435370.92118502443
2017,MT,TKN,1536,415497.41713907954
2017,MT,TKN,1537,380472.46753957146
2017,MT,TKN,1538,503555.2229258576
2017,MT,TKN,1539,348985.15348335315
2017,MT,TKN,1540,377813.21303537104
2017,MT,TKN,1541,341657.9921803456
2017,MT,TKN,1542,430398.1915948695
2017,MT,TKN,1543,435164.5379148277
2017,MT,TKN,1544,366327.82254464296
2017,MT,TKN,1545,423815.0917993385
2017,MT,TKN,1546,366634.1421725614
2017,MT,TKN,1547,471913.83666691073
2017,MT,TKN,1548,293629.1680329627
2017,MT,TKN,1549,460858.19784538617
2017,MT,TKN,1550,304747.83227434626
2017,MT,TKN,1551,312446.64055147325
2017,MT,TKN,1552,423083.2931440192
2017,MT,TKN,1553,390144.2147329026
2017,MT,TKN,1554,378224.479337865
2017,MT,TKN,1555,416122.73463255266
2017,MT,TKN,1556,577019.2347729735
2017,MT,TKN,1557,276529.5644462676
2017,MT,TKN,1558,406127.4272407592
2017,MT,TKN,1559,448641.0017483213
2017,MT,TKN,1560,511445.75733607437
2017,MT,TKN,1561,562042.5702268597
2017,MT,TKN,1562,416601.3504113825
2017,MT,TKN,1563,379038.4080558192
2017,MT,TKN,1564,454375.71755704633
2017,MT,TKN,1565,438685.41017197596
2017,MT,TKN,1566,494627.00295211514
2017,MT,TKN,1567,400771.55221228633
2017,MT,TKN,1568,444446.2621030108
2017,MT,TKN,1569,315775.2509945178
2017,MT,TKN,1570,423895.59927870857
2017,MT,TKN,1571,405774.50843300944
2017,MT,TKN,1572,272146.6615697024
2017,MT,TKN,1573,289855.11832541606
2017,MT,TKN,1574,420634.9248527018
2017,MT,TKN,1575,300980.96557824255
2017,MT,TKN,1576,452807.02649455424
2017,MT,TKN,1577,434000.72733883566
2017,MT,TKN,1578,470670.21734159515
2017,MT,TKN,1579,402387.9066702039
2017,MT,TKN,1580,346954.4413317512
2017,MT,TKN,1581,426086.68174372736
2017,MT,TKN,1582,517129.63121349533
2017,MT,TKN,1583,295444.5530669254
2017,MT,TKN,1584,293485.2010956713
2017,MT,TKN,1585,301148.3997645555
2017,MT,TKN,1586,382722.12153631885
2017,MT,TKN,1587,446484.7534929854
2017,MT,TKN,1588,369837.0177675078
2017,MT,TKN,1589,340231.7436238019
2017,MT,TKN,1590,478480.15891939827
2017,MT,TKN,1591,346985.56344377506
2017,MT,TKN,1592,365761.59942957835
2017,MT,TKN,1593,484394.620327257
2017,MT,TKN,1594,387654.7350254148
2017,MT,TKN,1595,386555.229433549
2017,MT,TKN,1596,389694.5197424653
2017,MT,TKN,1597,315242.8212612298
2017,MT,TKN,1598,300853.4513964801
2017,MT,TKN,1599,429250.8235016378
2017,MT,TKN,1600,561715.3612042766
2017,MT,TKN,1601,465749.96005082753
2017,MT,TKN,1602,452230.05119583424
2017,MT,TKN,1603,226911.3844544252
2017,MT,TKN,1604,354882.3461902559
2017,MT,TKN,1605,370283.3099846241
2017,MT,TKN,1606,423714.5772132514
2017,MT,TKN,1607,421729.80307357694
2017,MT,TKN,1608,413200.8003587548
2017,MT,TKN,1609,525162.7767506796
2017,MT,TKN,1610,315225.1953640415
2017,MT,TKN,1611,451024.32704269694
2017,MT,TKN,1612,317535.28863219207
2017,MT,TKN,1613,344504.3109114388
2017,MT,TKN,1614,542980.7712073732
2017,MT,TKN,1615,487674.53800471016
2017,MT,TKN,1616,379909.6537487596
2017,MT,TKN,1617,364085.99756354786
2017,MT,TKN,1618,444475.5821237361
2017,MT,TKN,1619,372798.81278027897
2017,MT,TKN,1620,249515.7671589804
2017,MT,TKN,1621,334952.477784283
2017,MT,TKN,1622,315926.33206923475
2017,MT,TKN,1623,457993.09835850826
2017,MT,TKN,1624,500509.93795974506
2017,MT,TKN,1625,459396.202378014
2017,MT,TKN,1626,503352.83553360216
2017,MT,TKN,1627,492317.1045602689
2017,MT,TKN,1628,228930.55961380558
2017,MT,TKN,1629,329959.16767709365
2017,MT,TKN,1630,528807.7042452634
2017,MT,TKN,1631,370914.97108264576
2017,MT,TKN,1632,432764.3192819069
2017,MT,TKN,1633,400521.23731793795
2017,MT,TKN,1634,400741.42299479153
2017,MT,TKN,1635,348427.4680289001
2017,MT,TKN,1636,266844.2751154835
2017,MT,TKN,1637,417641.9236248248
2017,MT,TKN,1638,460898.93861847644
2017,MT,TKN,1639,484951.4191757164
2017,MT,TKN,1640,389970.113659407
2017,MT,TKN,1641,331301.7664977353
2017,MT,TKN,1642,538680.2019648775
2017,MT,TKN,1643,397538.07587749365
2017,MT,TKN,1644,493272.9949641839
2017,MT,TKN,1645,595278.7586205584
2017,MT,TKN,1646,409142.2307275499
2017,MT,TKN,1647,453706.7806494962
2017,MT,TKN,1648,402086.71831131814
2017,MT,TKN,1649,453984.2823971018
2017,MT,TKN,1650,378965.7221380029
2017,MT,TKN,1651,425404.5545676156
2017,MT,TKN,1652,430854.29103501356
2017,MT,TKN,1653,377356.864383837
2017,MT,TKN,1654,586439.5179237872
2017,MT,TKN,1655,359720.8389832072
2017,MT,TKN,1656,446896.5607830532
2017,MT,TKN,1657,473241.74519433273
2017,MT,TKN,1658,355492.45780041406
2017,MT,TKN,1659,391868.16691449203
2017,MT,TKN,1660,331947.6033555714
2017,MT,TKN,1661,355832.77658700827
2017,MT,TKN,1662,499560.5033952719
2017,MT,TKN,1663,372253.7202651604
2017,MT,TKN,1664,555813.7806275912
2017,MT,TKN,1665,380208.0710768801
2017,MT,TKN,1666,636218.161503723
2017,MT,TKN,1667,595237.5790553986
2017,MT,TKN,1668,416757.083010239
2017,MT,TKN,1669,431783.97945801367
2017,MT,TKN,1670,411685.1153069933
2017,MT,TKN,1671,322732.34550616046
2017,MT,TKN,1672,313236.45696372236
2017,MT,TKN,1673,371499.03724375216
2017,MT,TKN,1674,340281.3559402962
2017,MT,TKN,1675,389860.5781138768
2017,MT,TKN,1676,440981.8455172372
2017,MT,TKN,1677,330479.1933962962
2017,MT,TKN,1678,490303.1926296121
2017,MT,TKN,1679,386021.15261052863
2017,MT,TKN,1680,548377.7129924326
2017,MT,TKN,1681,413404.99984337157
2017,MT,TKN,1682,566728.6754251326
2017,MT,TKN,1683,550520.4132176166
2017,MT,TKN,1684,306133.4556054453
2017,MT,TKN,1685,418142.1932717063
2017,MT,TKN,1686,334653.84258480964
2017,MT,TKN,1687,511147.4507641623
2017,MT,TKN,1688,375732.0135088285
2017,MT,TKN,1689,423032.6786448681
2017,MT,TKN,1690,483335.98140701785
2017,MT,TKN,1691,502685.0230964141
2017,MT,TKN,1692,394166.1220581497
2017,MT,TKN,1693,508217.4921035539
2017,MT,TKN,1694,473072.8198306927
2017,MT,TKN,1695,346956.9621253721
2017,MT,TKN,1696,474408.53836491314
2017,MT,TKN,1697,374952.452074764
2017,MT,TKN,1698,359674.62755313894
2017,MT,TKN,1699,348537.9449419939
2017,MT,TKN,1700,373598.0068429517
2017,MT,TKN,1701,343976.39678892173
2017,MT,TKN,1702,460545.15852961154
2017,MT,TKN,1703,389494.9981095136
2017,MT,TKN,1704,332222.8558329869
2017,MT,TKN,1705,490202.74128663127
2017,MT,TKN,1706,302740.26522611745
2017,MT,TKN,1707,482924.4428124488
2017,MT,TKN,1708,319568.8364841716
2017,MT,TKN,1709,493592.9672398297
2017,MT,TKN,1710,457107.26912987523
2017,MT,TKN,1711,434957.541504263
2017,MT,TKN,1712,455610.35714691866
2017,MT,TKN,1713,443289.5061683657
2017,MT,TKN,1714,378811.5543801958
2017,MT,TKN,1715,501090.8556419628
2017,MT,TKN,1716,492023.9521874422
2017,MT,TKN,1717,442036.0063447527
2017,MT,TKN,1718,491539.1767925637
2017,MT,TKN,1719,430225.87421311624
2017,MT,TKN,1720,419143.98287776974
2017,MT,TKN,1721,420289.0740727767
2017,MT,TKN,1722,413529.7067432786
2017,MT,TKN,1723,450264.1796261284
2017,MT,TKN,1724,378908.8926201003
2017,MT,TKN,1725,377565.03364936984
2017,MT,TKN,1726,260841.8921458526
2017,MT,TKN,1727,444736.31054667244
2017,MT,TKN,1728,406173.85732732277
2017,MT,TKN,1729,350178.231101638
2017,MT,TKN,1730,307862.3472645177
2017,MT,TKN,1731,393197.33429988776
2017,MT,TKN,1732,436168.681640578
2017,MT,TKN,1733,384438.1286054143
2017,MT,TKN,1734,539433.822504564
2017,MT,TKN,1735,431089.14139903674
2017,MT,TKN,1736,454279.5047774363
2017,MT,TKN,1737,442841.1153316578
2017,MT,TKN,1738,303995.673435219
2017,MT,TKN,1739,362499.34410860395
2017,MT,TKN,1740,443399.4034360319
2017,MT,TKN,1741,425229.59985919617
