Year,Treatment,Analyte,Draw,AnnualLoad_mg
2015,CT,TotalP,554,537595.8080406464
2015,CT,TotalP,555,684989.6573784795
2015,CT,TotalP,556,283582.2879366659
2015,CT,TotalP,557,565102.700624985
2015,CT,TotalP,558,311958.8128364659
2015,CT,TotalP,559,300871.63733043196
2015,CT,TotalP,560,186202.01658350122
2015,CT,TotalP,561,355319.7667176863
2015,CT,TotalP,562,361159.4037111296
2015,CT,TotalP,563,255562.05067259868
2015,CT,TotalP,564,347334.75022096874
2015,CT,TotalP,565,368711.67224239744
2015,CT,TotalP,566,233272.18978858483
2015,CT,TotalP,567,400566.2089369986
2015,CT,TotalP,568,204015.17991380714
2015,CT,TotalP,569,720775.5325375276
2015,CT,TotalP,570,541957.2630155393
2015,CT,TotalP,571,491447.3523318536
2015,CT,TotalP,572,276379.7962899571
2015,CT,TotalP,573,284351.27929789794
2015,CT,TotalP,574,581173.7108043449
2015,CT,TotalP,575,303119.7841948704
2015,CT,TotalP,576,824665.8704831318
2015,CT,TotalP,577,273511.46303155477
2015,CT,TotalP,578,726562.1340721608
2015,CT,TotalP,579,619123.6728647513
2015,CT,TotalP,580,397643.57995784044
2015,CT,TotalP,581,255977.19567610946
2015,CT,TotalP,582,321428.7964802695
2015,CT,TotalP,583,583741.7712706573
2015,CT,TotalP,584,153130.0199324452
2015,CT,TotalP,585,446864.1442739679
2015,CT,TotalP,586,344282.01770329365
2015,CT,TotalP,587,561881.4172110481
2015,CT,TotalP,588,638777.2962757451
2015,CT,TotalP,589,507751.6491540138
2015,CT,TotalP,590,661895.0914646765
2015,CT,TotalP,591,857949.9316013613
2015,CT,TotalP,592,679835.3612101844
2015,CT,TotalP,593,443447.5302339416
2015,CT,TotalP,594,250267.11016144708
2015,CT,TotalP,595,445107.5164735166
2015,CT,TotalP,596,566536.0084273017
2015,CT,TotalP,597,441905.7334345451
2015,CT,TotalP,598,254412.9384424241
2015,CT,TotalP,599,547722.5668566709
2015,CT,TotalP,600,687340.0239022002
2015,CT,TotalP,601,455352.3916800012
2015,CT,TotalP,602,487805.45286170475
2015,CT,TotalP,603,722487.3515763041
2015,CT,TotalP,604,586883.535664789
2015,CT,TotalP,605,441797.66069266136
2015,CT,TotalP,606,414408.06115525035
2015,CT,TotalP,607,268439.7191687411
2015,CT,TotalP,608,369286.58236717357
2015,CT,TotalP,609,317498.50877473416
2015,CT,TotalP,610,325715.0273841983
2015,CT,TotalP,611,273079.758194303
2015,CT,TotalP,612,769259.7862513873
2015,CT,TotalP,613,610136.2981476556
2015,CT,TotalP,614,736769.9034314911
2015,CT,TotalP,615,630555.6874999142
2015,CT,TotalP,616,701435.4183459886
2015,CT,TotalP,617,829185.1428805462
2015,CT,TotalP,618,516450.6305108366
2015,CT,TotalP,619,718955.1474851232
2015,CT,TotalP,620,663314.4581280125
2015,CT,TotalP,621,389836.92567169934
2015,CT,TotalP,622,352678.5506766141
2015,CT,TotalP,623,420933.6013887847
2015,CT,TotalP,624,612509.8753337631
2015,CT,TotalP,625,337579.6758739908
2015,CT,TotalP,626,335267.45171020157
2015,CT,TotalP,627,644744.1526177453
2015,CT,TotalP,628,574645.7171557755
2015,CT,TotalP,629,607232.893118434
2015,CT,TotalP,630,279718.89074941556
2015,CT,TotalP,631,391101.5171330083
2015,CT,TotalP,632,214886.95751325085
2015,CT,TotalP,633,251617.36893017232
2015,CT,TotalP,634,475652.86911572976
2015,CT,TotalP,635,441219.6769669913
2015,CT,TotalP,636,186340.4118250216
2015,CT,TotalP,637,730409.9062275563
2015,CT,TotalP,638,414080.1200364202
2015,CT,TotalP,639,554251.7730886177
2015,CT,TotalP,640,620340.6888097903
2015,CT,TotalP,641,399594.1422745365
2015,CT,TotalP,642,625540.7576230002
2015,CT,TotalP,643,389687.5852425369
2015,CT,TotalP,644,486304.4495745471
2015,CT,TotalP,645,800295.0595346489
2015,CT,TotalP,646,280190.5544004343
2015,CT,TotalP,647,387748.7513748407
2015,CT,TotalP,648,703596.9534440136
2015,CT,TotalP,649,877476.3573071735
2015,CT,TotalP,650,429684.48780555517
2015,CT,TotalP,651,461359.8445840839
2015,CT,TotalP,652,437124.89852057886
2015,CT,TotalP,653,346663.84352320555
2015,CT,TotalP,654,321135.0808277444
2015,CT,TotalP,655,334066.4172713056
2015,CT,TotalP,656,740108.2124542102
2015,CT,TotalP,657,197522.74513944416
2015,CT,TotalP,658,319307.9355031159
2015,CT,TotalP,659,427899.5380303934
2015,CT,TotalP,660,950077.6330475607
2015,CT,TotalP,661,534558.3220827917
2015,CT,TotalP,662,181444.34139981036
2015,CT,TotalP,663,380841.3390243102
2015,CT,TotalP,664,412616.5694551931
2015,CT,TotalP,665,392290.6912026941
2015,CT,TotalP,666,686627.1062799928
2015,CT,TotalP,667,464840.5669522014
2015,CT,TotalP,668,520650.3123904749
2015,CT,TotalP,669,391146.3803606073
2015,CT,TotalP,670,462575.4553870306
2015,CT,TotalP,671,404414.9997346177
2015,CT,TotalP,672,538863.010281607
2015,CT,TotalP,673,346485.8782323792
2015,CT,TotalP,674,331765.7215712123
2015,CT,TotalP,675,670078.7711271761
2015,CT,TotalP,676,426444.20596524625
2015,CT,TotalP,677,252979.37133599163
2015,CT,TotalP,678,346841.7444227487
2015,CT,TotalP,679,565972.2152324904
2015,CT,TotalP,680,372909.89864390425
2015,CT,TotalP,681,254485.26668194708
2015,CT,TotalP,682,790458.982582061
2015,CT,TotalP,683,326376.3924565755
2015,CT,TotalP,684,588308.7486969947
2015,CT,TotalP,685,559680.1327609564
2015,CT,TotalP,686,440740.03419377614
2015,CT,TotalP,687,882049.001052663
2015,CT,TotalP,688,516326.3566972752
2015,CT,TotalP,689,263424.0127498846
2015,CT,TotalP,690,224356.90055091918
2015,CT,TotalP,691,362050.92844084767
2015,CT,TotalP,692,374130.18879577896
2015,CT,TotalP,693,527591.6926268435
2015,CT,TotalP,694,296659.61194807617
2015,CT,TotalP,695,635520.4429000744
2015,CT,TotalP,696,496986.8765617845
2015,CT,TotalP,697,574191.5071727374
2015,CT,TotalP,698,731530.0891504245
2015,CT,TotalP,699,278520.23770990025
2015,CT,TotalP,700,335180.735964764
2015,CT,TotalP,701,726728.8490667143
2015,CT,TotalP,702,775660.5420944748
2015,CT,TotalP,703,616900.1719186045
2015,CT,TotalP,704,793157.5809164393
2015,CT,TotalP,705,398797.3139230411
2015,CT,TotalP,706,156971.96189901256
2015,CT,TotalP,707,335530.3229484803
2015,CT,TotalP,708,277626.22636742896
2015,CT,TotalP,709,332265.46488764737
2015,CT,TotalP,710,565765.455563353
2015,CT,TotalP,711,544784.7249275724
2015,CT,TotalP,712,555618.9656622699
2015,CT,TotalP,713,326620.5887771733
2015,CT,TotalP,714,514656.3921091551
2015,CT,TotalP,715,276384.1045619792
2015,CT,TotalP,716,368612.9462109388
2015,CT,TotalP,717,385678.8103796348
2015,CT,TotalP,718,701936.0203950576
2015,CT,TotalP,719,420581.47629696695
2015,CT,TotalP,720,445920.60260529397
2015,CT,TotalP,721,276132.52045649564
2015,CT,TotalP,722,389360.58292395633
2015,CT,TotalP,723,415780.96024937334
2015,CT,TotalP,724,801238.0112436323
2015,CT,TotalP,725,204429.38987395473
2015,CT,TotalP,726,584576.7890377733
2015,CT,TotalP,727,492237.8514972707
2015,CT,TotalP,728,366533.7608127712
2015,CT,TotalP,729,522948.6386298981
2015,CT,TotalP,730,256580.89332672756
2015,CT,TotalP,731,615900.2655804078
2015,CT,TotalP,732,762430.5151833963
2015,CT,TotalP,733,529568.4464288508
2015,CT,TotalP,734,328608.6172530221
2015,CT,TotalP,735,496034.27800752607
2015,CT,TotalP,736,542952.4246012332
2015,CT,TotalP,737,290364.65761071426
2015,CT,TotalP,738,272342.979374176
2015,CT,TotalP,739,414965.20954337675
2015,CT,TotalP,740,591726.1671734009
2015,CT,TotalP,741,295514.7375957767
2015,CT,TotalP,742,591839.5135260369
2015,CT,TotalP,743,342277.45242274686
2015,CT,TotalP,744,290066.16676081455
2015,CT,TotalP,745,580116.891048994
2015,CT,TotalP,746,525081.4408045878
2015,CT,TotalP,747,518054.19705547584
2015,CT,TotalP,748,218667.46280484617
2015,CT,TotalP,749,677401.7036146787
2015,CT,TotalP,750,459207.42254995735
2015,CT,TotalP,751,278258.1977120561
2015,CT,TotalP,752,445414.05403997056
2015,CT,TotalP,753,386018.3077419145
2015,CT,TotalP,754,518383.9240210363
2015,CT,TotalP,755,320199.05020265497
2015,CT,TotalP,756,352471.984110372
2015,CT,TotalP,757,1031478.2865291457
2015,CT,TotalP,758,844737.6430043764
2015,CT,TotalP,759,359580.3564796839
2015,CT,TotalP,760,433290.58788605547
2015,CT,TotalP,761,415242.65507301054
2015,CT,TotalP,762,411953.5597390193
2015,CT,TotalP,763,1027550.3101637104
2015,CT,TotalP,764,521957.4661690731
2015,CT,TotalP,765,465549.1375380311
2015,CT,TotalP,766,320107.6697789925
2015,CT,TotalP,767,516862.23884744645
2015,CT,TotalP,768,346762.4728719985
2015,CT,TotalP,769,477825.59615381993
2015,CT,TotalP,770,312256.5710175978
2015,CT,TotalP,771,484075.6712270695
2015,CT,TotalP,772,773660.9683264199
2015,CT,TotalP,773,373358.35393958335
2015,CT,TotalP,774,606563.5445578556
2015,CT,TotalP,775,506880.8880498526
2015,CT,TotalP,776,729043.3291028546
2015,CT,TotalP,777,412388.2444269747
2015,CT,TotalP,778,471055.3271360161
2015,CT,TotalP,779,523523.3192425391
2015,CT,TotalP,780,783953.043069428
2015,CT,TotalP,781,240532.06553348256
2015,CT,TotalP,782,309681.402120868
2015,CT,TotalP,783,300655.2668337079
2015,CT,TotalP,784,415446.17311609647
2015,CT,TotalP,785,440189.6649923815
2015,CT,TotalP,786,411505.30142068706
2015,CT,TotalP,787,845039.0807235148
2015,CT,TotalP,788,400377.546706406
2015,CT,TotalP,789,399688.54699264903
2015,CT,TotalP,790,347552.2575617003
2015,CT,TotalP,791,935585.5531281027
2015,CT,TotalP,792,497774.7747348402
2015,CT,TotalP,793,277226.431697264
2015,CT,TotalP,794,314630.74435525725
2015,CT,TotalP,795,380042.4956135949
2015,CT,TotalP,796,472098.24439060304
2015,CT,TotalP,797,715340.9058065847
2015,CT,TotalP,798,352500.9275047371
2015,CT,TotalP,799,230330.4947026427
2015,CT,TotalP,800,261381.64170716872
2015,CT,TotalP,801,891699.8691043922
2015,CT,TotalP,802,856239.00931021
2015,CT,TotalP,803,382017.80219852336
2015,CT,TotalP,804,474895.42723398
2015,CT,TotalP,805,365230.95931134524
2015,CT,TotalP,806,853930.8576050833
2015,CT,TotalP,807,294993.0574078078
2015,CT,TotalP,808,544353.7191926137
2015,CT,TotalP,809,580211.1699507715
2015,CT,TotalP,810,271461.25598115585
2015,CT,TotalP,811,560153.1229577147
2015,CT,TotalP,812,695437.843382116
2015,CT,TotalP,813,624154.1604272561
2015,CT,TotalP,814,408283.92513360956
2015,CT,TotalP,815,736099.1893290895
2015,CT,TotalP,816,218846.80296458813
2015,CT,TotalP,817,318481.8025644875
2015,CT,TotalP,818,439916.8859839445
2015,CT,TotalP,819,437538.4577488045
2015,CT,TotalP,820,592985.4394537164
2015,CT,TotalP,821,436017.2526367612
2015,CT,TotalP,822,301615.9924214876
2015,CT,TotalP,823,193525.79654011218
2015,CT,TotalP,824,581823.7084457952
2015,CT,TotalP,825,370389.71078112297
2015,CT,TotalP,826,369525.19194534165
2015,CT,TotalP,827,437083.6011182955
2015,CT,TotalP,828,345405.5684949205
2015,CT,TotalP,829,368748.24318023154
2015,CT,TotalP,830,631299.0357564582
2015,CT,TotalP,831,441996.88958668354
2015,CT,TotalP,832,367263.5946270643
2015,CT,TotalP,833,469581.5400911892
2015,CT,TotalP,834,309262.25871695107
2015,CT,TotalP,835,579820.2590528176
2015,CT,TotalP,836,646696.3598179376
2015,CT,TotalP,837,708167.442697269
2015,CT,TotalP,838,399765.46042663284
2015,CT,TotalP,839,610752.3661889893
2015,CT,TotalP,840,769836.2792479773
2015,CT,TotalP,841,556409.3102229565
2015,CT,TotalP,842,490078.3420835349
2015,CT,TotalP,843,472124.1378887771
2015,CT,TotalP,844,686610.2164724176
2015,CT,TotalP,845,524876.8147815214
2015,CT,TotalP,846,640266.9984507993
2015,CT,TotalP,847,745523.9236865862
2015,CT,TotalP,848,177527.28163212066
2015,CT,TotalP,849,221822.04428904754
2015,CT,TotalP,850,402544.34989812813
2015,CT,TotalP,851,341741.9496098228
2015,CT,TotalP,852,319215.6414697704
2015,CT,TotalP,853,612003.2224600865
2015,CT,TotalP,854,303209.36697745376
2015,CT,TotalP,855,700065.8700486138
2015,CT,TotalP,856,282934.10517402773
2015,CT,TotalP,857,551272.2054530643
2015,CT,TotalP,858,544138.4955377463
2015,CT,TotalP,859,405544.047673583
2015,CT,TotalP,860,289755.54735960497
2015,CT,TotalP,861,453043.6333833439
2015,CT,TotalP,862,226138.97038525203
2015,CT,TotalP,863,167151.88743166527
2015,CT,TotalP,864,564967.3142447682
2015,CT,TotalP,865,517493.3495599645
2015,CT,TotalP,866,239812.38013689787
2015,CT,TotalP,867,399160.89659709437
2015,CT,TotalP,868,232675.4414306867
2015,CT,TotalP,869,665403.6276947502
2015,CT,TotalP,870,737716.9466971346
2015,CT,TotalP,871,475982.1468031478
2015,CT,TotalP,872,893961.8687962253
2015,CT,TotalP,873,316402.8237023192
2015,CT,TotalP,874,563109.9295177395
2015,CT,TotalP,875,436254.35995031137
2015,CT,TotalP,876,347186.8846418677
2015,CT,TotalP,877,525363.6250163448
2015,CT,TotalP,878,371990.5280300656
2015,CT,TotalP,879,416925.01361796417
2015,CT,TotalP,880,345521.06923133496
2015,CT,TotalP,881,290130.222824294
2015,CT,TotalP,882,470312.09622401005
2015,CT,TotalP,883,254345.63255188343
2015,CT,TotalP,884,491521.4607658509
2015,CT,TotalP,885,541310.6014777365
2015,CT,TotalP,886,405089.6175009656
2015,CT,TotalP,887,465408.14928780356
2015,CT,TotalP,888,273092.46525661007
2015,CT,TotalP,889,457736.2266092107
2015,CT,TotalP,890,412922.7471452704
2015,CT,TotalP,891,362865.3380274779
2015,CT,TotalP,892,571971.2743192862
2015,CT,TotalP,893,531672.1500135562
2015,CT,TotalP,894,460374.52396933245
2015,CT,TotalP,895,409082.2268497253
2015,CT,TotalP,896,871303.82555784
2015,CT,TotalP,897,308123.8488591602
2015,CT,TotalP,898,408009.38870826544
2015,CT,TotalP,899,448967.9774027058
2015,CT,TotalP,900,600205.0590074378
2015,CT,TotalP,901,236964.76588096618
2015,CT,TotalP,902,576846.4814211982
2015,CT,TotalP,903,442823.81758602115
2015,CT,TotalP,904,457770.86336544476
2015,CT,TotalP,905,581446.0207822401
2015,CT,TotalP,906,595762.6200061687
2015,CT,TotalP,907,205516.83050104594
2015,CT,TotalP,908,316047.4891636621
2015,CT,TotalP,909,577551.029707294
2015,CT,TotalP,910,660069.3034408735
2015,CT,TotalP,911,346382.6078246933
2015,CT,TotalP,912,442566.6772849071
2015,CT,TotalP,913,308008.237725997
2015,CT,TotalP,914,567564.4627265241
2015,CT,TotalP,915,341824.2692097091
2015,CT,TotalP,916,499163.809207625
2015,CT,TotalP,917,640422.629780223
2015,CT,TotalP,918,495914.56895911484
2015,CT,TotalP,919,590962.8811093948
2015,CT,TotalP,920,991332.4648512126
2015,CT,TotalP,921,350146.96769560635
2015,CT,TotalP,922,603733.3988357706
2015,CT,TotalP,923,592338.270658929
2015,CT,TotalP,924,584372.1075390008
2015,CT,TotalP,925,156401.1803313492
2015,CT,TotalP,926,308228.2464870003
2015,CT,TotalP,927,742675.0716680936
2015,CT,TotalP,928,629084.9869894749
2015,CT,TotalP,929,477595.3394821116
2015,CT,TotalP,930,808012.3138708745
2015,CT,TotalP,931,520273.8884496991
2015,CT,TotalP,932,388582.093300477
2015,CT,TotalP,933,648736.647743216
2015,CT,TotalP,934,463454.9999763689
2015,CT,TotalP,935,252100.56351436948
2015,CT,TotalP,936,459768.65010948933
2015,CT,TotalP,937,914475.4859387367
2015,CT,TotalP,938,295219.56954898394
2015,CT,TotalP,939,406972.59397201036
2015,CT,TotalP,940,185414.31169442149
2015,CT,TotalP,941,494010.87681085785
2015,CT,TotalP,942,656924.0806836098
2015,CT,TotalP,943,408385.9002571527
2015,CT,TotalP,944,610868.4564507637
2015,CT,TotalP,945,382985.81864249264
2015,CT,TotalP,946,413817.4388505091
2015,CT,TotalP,947,767644.4777855369
2015,CT,TotalP,948,341283.1637734466
2015,CT,TotalP,949,359465.4775431236
2015,CT,TotalP,950,261548.40476086712
2015,CT,TotalP,951,581054.00268371
2015,CT,TotalP,952,268688.0322414176
2015,CT,TotalP,953,278090.54848850064
2015,CT,TotalP,954,580447.6929251086
2015,CT,TotalP,955,569029.1231887809
2015,CT,TotalP,956,592115.3299329579
2015,CT,TotalP,957,414078.25668534427
2015,CT,TotalP,958,601181.2641487004
2015,CT,TotalP,959,493491.48017029825
2015,CT,TotalP,960,274823.71543283714
2015,CT,TotalP,961,574738.1460643457
2015,CT,TotalP,962,240531.87454953673
2015,CT,TotalP,963,502246.5321452273
2015,CT,TotalP,964,472707.45536427497
2015,CT,TotalP,965,423141.8493398412
2015,CT,TotalP,966,395305.9107302148
2015,CT,TotalP,967,210439.45239763183
2015,CT,TotalP,968,463325.81964499585
2015,CT,TotalP,969,439117.17657721095
2015,CT,TotalP,970,572186.8248783917
2015,CT,TotalP,971,453440.4122648169
2015,CT,TotalP,972,495360.7230276141
2015,CT,TotalP,973,374710.21860633086
2015,CT,TotalP,974,474903.08081778226
2015,CT,TotalP,975,354954.85818501917
2015,CT,TotalP,976,663643.5035012261
2015,CT,TotalP,977,361868.1512586485
2015,CT,TotalP,978,370995.0045690537
2015,CT,TotalP,979,585313.3818781644
2015,CT,TotalP,980,356828.8194440991
2015,CT,TotalP,981,480937.285864083
2015,CT,TotalP,982,399199.97541693057
2015,CT,TotalP,983,1217280.1606736938
2015,CT,TotalP,984,442835.29022822576
2015,CT,TotalP,985,452553.07882102754
2015,CT,TotalP,986,288140.96764208766
2015,CT,TotalP,987,164026.47625794285
2015,CT,TotalP,988,561783.4289337854
2015,CT,TotalP,989,928764.2332786453
2015,CT,TotalP,990,472497.1110748387
2015,CT,TotalP,991,390497.2469387353
2015,CT,TotalP,992,385129.97206576617
2015,CT,TotalP,993,654395.4228548342
2015,CT,TotalP,994,267775.5174398588
2015,CT,TotalP,995,512232.74892218254
2015,CT,TotalP,996,339748.81143666647
2015,CT,TotalP,997,418242.1651293756
2015,CT,TotalP,998,510112.85787922196
2015,CT,TotalP,999,618972.2101388996
2015,CT,TotalP,1000,316493.2734069217
2015,CT,TotalP,1001,394326.7675705923
2015,CT,TotalP,1002,704947.1473688555
2015,CT,TotalP,1003,817044.5977216809
2015,CT,TotalP,1004,393984.9752475615
2015,CT,TotalP,1005,778138.6076530355
2015,CT,TotalP,1006,355457.32257346256
2015,CT,TotalP,1007,479747.8674520364
2015,CT,TotalP,1008,556739.7020043833
2015,CT,TotalP,1009,777571.6724038318
2015,CT,TotalP,1010,492903.3613191741
2015,CT,TotalP,1011,930579.4768923877
2015,CT,TotalP,1012,368348.40201393084
2015,CT,TotalP,1013,399315.88346763933
2015,CT,TotalP,1014,468767.991300208
2015,CT,TotalP,1015,549834.0283899092
2015,CT,TotalP,1016,571225.1188248862
2015,CT,TotalP,1017,653910.1795270281
2015,CT,TotalP,1018,596237.2203719941
2015,CT,TotalP,1019,554893.6152830875
2015,CT,TotalP,1020,663875.3942648146
2015,CT,TotalP,1021,630712.872514603
2015,CT,TotalP,1022,278879.4528247392
2015,CT,TotalP,1023,448393.5030874505
2015,CT,TotalP,1024,362630.46630058176
2015,CT,TotalP,1025,342964.9375343162
2015,CT,TotalP,1026,746601.7624201239
2015,CT,TotalP,1027,356930.25237074407
2015,CT,TotalP,1028,576998.4428447814
2015,CT,TotalP,1029,509151.8923854014
2015,CT,TotalP,1030,331058.31798163865
2015,CT,TotalP,1031,381704.12409999606
2015,CT,TotalP,1032,578251.3615220084
2015,CT,TotalP,1033,297116.65120357263
2015,CT,TotalP,1034,492160.7487445926
2015,CT,TotalP,1035,426584.083285199
2015,CT,TotalP,1036,601918.1322611641
2015,CT,TotalP,1037,377966.6462016529
2015,CT,TotalP,1038,461139.55203144136
2015,CT,TotalP,1039,162968.84269267545
2015,CT,TotalP,1040,552944.4045518383
2015,CT,TotalP,1041,583017.3518821342
2015,CT,TotalP,1042,231050.21893549268
2015,CT,TotalP,1043,320259.9527145394
2015,CT,TotalP,1044,759543.0671438031
2015,CT,TotalP,1045,648543.2641059271
2015,CT,TotalP,1046,478190.2733340543
2015,CT,TotalP,1047,658547.378449547
2015,CT,TotalP,1048,539004.9945488634
2015,CT,TotalP,1049,393088.82904065
2015,CT,TotalP,1050,471251.20054528245
2015,CT,TotalP,1051,409918.947281723
2015,CT,TotalP,1052,251715.04831496516
2015,CT,TotalP,1053,398257.99458734784
2015,CT,TotalP,1054,377641.8015672088
2015,CT,TotalP,1055,893353.3419186994
2015,CT,TotalP,1056,362037.57076649397
2015,CT,TotalP,1057,284138.27696366626
2015,CT,TotalP,1058,593956.6815924497
2015,CT,TotalP,1059,239203.59652233415
2015,CT,TotalP,1060,499467.02125639375
2015,CT,TotalP,1061,657673.737281578
2015,CT,TotalP,1062,637201.1487248102
2015,CT,TotalP,1063,701695.1502676189
2015,CT,TotalP,1064,686585.4197197536
2015,CT,TotalP,1065,164145.14953798248
2015,CT,TotalP,1066,499608.50113590935
2015,CT,TotalP,1067,401688.6713999486
2015,CT,TotalP,1068,369024.6038824774
2015,CT,TotalP,1069,406729.94835428987
2015,CT,TotalP,1070,454791.55881314934
2015,CT,TotalP,1071,449183.52568629023
2015,CT,TotalP,1072,964781.9814017226
2015,CT,TotalP,1073,839917.135365752
2015,CT,TotalP,1074,734519.771467628
2015,CT,TotalP,1075,274296.43096996885
2015,CT,TotalP,1076,200739.45346502605
2015,CT,TotalP,1077,576422.0441004295
2015,CT,TotalP,1078,407346.00842385134
2015,CT,TotalP,1079,395142.0521566882
2015,CT,TotalP,1080,612278.616209943
2015,CT,TotalP,1081,256516.57548461633
2015,CT,TotalP,1082,695264.1232212171
2015,CT,TotalP,1083,474825.6981789315
2015,CT,TotalP,1084,749503.1481617559
2015,CT,TotalP,1085,278959.4428502151
2015,CT,TotalP,1086,571353.0693509385
2015,CT,TotalP,1087,386987.7575227329
2015,CT,TotalP,1088,534452.6476829004
2015,CT,TotalP,1089,436961.8349763455
2015,CT,TotalP,1090,500765.29904006777
2015,CT,TotalP,1091,723298.9603010055
2015,CT,TotalP,1092,362038.8942138834
2015,CT,TotalP,1093,340464.1141965943
2015,CT,TotalP,1094,239468.12727885664
2015,CT,TotalP,1095,444531.263244467
2015,CT,TotalP,1096,501255.1865399293
2015,CT,TotalP,1097,404212.5630266318
2015,CT,TotalP,1098,658866.4712761642
2015,CT,TotalP,1099,376568.05576547864
2015,CT,TotalP,1100,665475.6386607573
2015,CT,TotalP,1101,738360.4763494887
2015,CT,TotalP,1102,572742.7618105125
2015,CT,TotalP,1103,463231.7878836454
2015,CT,TotalP,1104,714668.3494182918
2015,CT,TotalP,1105,483766.7768891498
2015,CT,TotalP,1106,622901.3756494983
2015,CT,TotalP,1107,433257.6439354406
2015,CT,TotalP,1108,381595.8052764657
2015,CT,TotalP,1109,378912.3560260043
2015,CT,TotalP,1110,521875.77371879434
2015,CT,TotalP,1111,315495.5015513539
2015,CT,TotalP,1112,904988.1988541421
2015,CT,TotalP,1113,349898.9296031595
2015,CT,TotalP,1114,719378.1462398312
2015,CT,TotalP,1115,527640.8345802957
2015,CT,TotalP,1116,513121.28621147183
2015,CT,TotalP,1117,777191.5301050107
2015,CT,TotalP,1118,372471.6824839812
2015,CT,TotalP,1119,418222.07618287293
2015,CT,TotalP,1120,645529.5652532927
2015,CT,TotalP,1121,755978.8483576705
2015,CT,TotalP,1122,273251.2148264031
2015,CT,TotalP,1123,462958.2725874888
2015,CT,TotalP,1124,291244.6245050406
2015,CT,TotalP,1125,462669.8133119207
2015,CT,TotalP,1126,727869.1530306982
2015,CT,TotalP,1127,420591.93375920464
2015,CT,TotalP,1128,251333.08552515
2015,CT,TotalP,1129,381723.4547734704
2015,CT,TotalP,1130,267375.0593460421
2015,CT,TotalP,1131,409207.4881250343
2015,CT,TotalP,1132,312705.8882767239
2015,CT,TotalP,1133,290027.47042811196
2015,CT,TotalP,1134,339743.04840663384
2015,CT,TotalP,1135,691038.2315973177
2015,CT,TotalP,1136,374232.1684479555
2015,CT,TotalP,1137,366913.14407159656
2015,CT,TotalP,1138,741892.6077511833
2015,CT,TotalP,1139,298525.95748305396
2015,CT,TotalP,1140,434186.33489592443
2015,CT,TotalP,1141,453738.052949667
2015,CT,TotalP,1142,571455.065799976
2015,CT,TotalP,1143,316436.5463898225
2015,CT,TotalP,1144,499202.3398476929
2015,CT,TotalP,1145,280584.9102143451
2015,CT,TotalP,1146,427588.9922102778
2015,CT,TotalP,1147,540160.3817650239
2015,CT,TotalP,1148,322233.2348555088
2015,CT,TotalP,1149,336260.80210594437
2015,CT,TotalP,1150,638464.5005835197
2015,CT,TotalP,1151,303010.7861247733
2015,CT,TotalP,1152,462415.17358935275
2015,CT,TotalP,1153,346291.6475244755
2015,CT,TotalP,1154,289970.3757055271
2015,CT,TotalP,1155,548395.7483973876
2015,CT,TotalP,1156,446575.26315729116
2015,CT,TotalP,1157,509365.0238379628
2015,CT,TotalP,1158,515894.74394031626
2015,CT,TotalP,1159,834525.2069343157
2015,CT,TotalP,1160,630058.7125434815
2015,CT,TotalP,1161,303121.24913736846
2015,CT,TotalP,1162,777387.3946501042
2015,CT,TotalP,1163,196559.42623726113
2015,CT,TotalP,1164,633090.8621748182
2015,CT,TotalP,1165,430931.35785243346
2015,CT,TotalP,1166,215129.02795636887
2015,CT,TotalP,1167,316414.3217556632
2015,CT,TotalP,1168,336859.7372574591
2015,CT,TotalP,1169,474662.535748038
2015,CT,TotalP,1170,604758.5070666623
2015,CT,TotalP,1171,533560.5558335825
2015,CT,TotalP,1172,434038.39121427556
2015,CT,TotalP,1173,419064.46960633574
2015,CT,TotalP,1174,355791.3209370485
2015,CT,TotalP,1175,522619.60154598666
2015,CT,TotalP,1176,587713.5959405927
2015,CT,TotalP,1177,506584.05083022657
2015,CT,TotalP,1178,274075.38224060234
2015,CT,TotalP,1179,716675.7148165525
2015,CT,TotalP,1180,709890.8215766634
2015,CT,TotalP,1181,313678.5147496904
2015,CT,TotalP,1182,521689.22462104994
2015,CT,TotalP,1183,407275.90129574103
2015,CT,TotalP,1184,287064.8252905243
2015,CT,TotalP,1185,511856.00754115323
2015,CT,TotalP,1186,564337.2374722197
2015,CT,TotalP,1187,764621.553799297
2015,CT,TotalP,1188,747691.8808997275
2015,CT,TotalP,1189,321736.3016331124
2015,CT,TotalP,1190,311343.9333063629
2015,CT,TotalP,1191,454954.18013723695
2015,CT,TotalP,1192,647060.0610771433
2015,CT,TotalP,1193,353669.29107114894
2015,CT,TotalP,1194,795930.6739362382
2015,CT,TotalP,1195,425126.5262629528
2015,CT,TotalP,1196,968103.4585711301
2015,CT,TotalP,1197,417676.2050910864
2015,CT,TotalP,1198,520856.9729257229
2015,CT,TotalP,1199,239618.59568270596
2015,CT,TotalP,1200,561058.4239971369
2015,CT,TotalP,1201,865082.5882102532
2015,CT,TotalP,1202,544338.9454676051
2015,CT,TotalP,1203,399922.6684648408
2015,CT,TotalP,1204,211600.69976318456
2015,CT,TotalP,1205,651434.8299423724
2015,CT,TotalP,1206,317016.2857987762
2015,CT,TotalP,1207,331613.9490968005
2015,CT,TotalP,1208,324611.4560357247
2015,CT,TotalP,1209,326649.6133534805
2015,CT,TotalP,1210,662535.0835736968
