Year,Treatment,Analyte,Draw,AnnualLoad_mg
2016,MT,TSP,178,-20986.518590023377
2016,MT,TSP,179,220.3274544959695
2016,MT,TSP,180,53514.288338304876
2016,MT,TSP,181,1583.8314433534524
2016,MT,TSP,182,7343.085127761924
2016,MT,TSP,183,-24530.3710754825
2016,MT,TSP,184,-8516.412547020609
2016,MT,TSP,185,14269.559193046338
2016,MT,TSP,186,-36168.877230622
2016,MT,TSP,187,61577.95579039343
2016,MT,TSP,188,34963.18636670429
2016,MT,TSP,189,-3678.762472134683
2016,MT,TSP,190,-5188.820436459557
2016,MT,TSP,191,23663.008412387422
2016,MT,TSP,192,18862.522097001794
2016,MT,TSP,193,19446.89807173868
2016,MT,TSP,194,26456.725486712818
2016,MT,TSP,195,28046.86189842362
2016,MT,TSP,196,-6478.104402229079
2016,MT,TSP,197,26023.558349597537
2016,MT,TSP,198,-9660.325679764917
2016,MT,TSP,199,6773.713229437931
2016,MT,TSP,200,-22709.643573207857
2016,MT,TSP,201,-18330.241316717664
2016,MT,TSP,202,-6068.835043424514
2016,MT,TSP,203,28931.242097150895
2016,MT,TSP,204,58803.05242471019
2016,MT,TSP,205,-2297.1684550047567
2016,MT,TSP,206,49786.72178089213
2016,MT,TSP,207,21275.766175823483
2016,MT,TSP,208,-20831.74427271198
2016,MT,TSP,209,14714.51837260187
2016,MT,TSP,210,-11329.88655729819
2016,MT,TSP,211,38001.25031334513
2016,MT,TSP,212,24831.87306251494
2016,MT,TSP,213,-22099.89547788381
2016,MT,TSP,214,2398.931985690296
2016,MT,TSP,215,1535.6122143257853
2016,MT,TSP,216,7524.017835768598
2016,MT,TSP,217,11278.827842222487
2016,MT,TSP,218,-19094.662460207648
2016,MT,TSP,219,1725.2607991982027
2016,MT,TSP,220,-44734.62005588559
2016,MT,TSP,221,-25849.888834832076
2016,MT,TSP,222,961.4560633531928
2016,MT,TSP,223,-10562.912429211463
2016,MT,TSP,224,1396.0599861550481
2016,MT,TSP,225,40268.062488389485
2016,MT,TSP,226,32888.51251379169
2016,MT,TSP,227,9007.132317681391
2016,MT,TSP,228,-3070.3174657216505
2016,MT,TSP,229,-25173.96187382058
2016,MT,TSP,230,9358.735384636333
2016,MT,TSP,231,1219.8489305837666
2016,MT,TSP,232,56276.10273836247
2016,MT,TSP,233,41655.35620657611
2016,MT,TSP,234,7356.228964032112
2016,MT,TSP,235,-7588.38505461079
2016,MT,TSP,236,21073.426663012953
2016,MT,TSP,237,-16166.448357117775
2016,MT,TSP,238,21431.89533383692
2016,MT,TSP,239,-32432.91847053265
2016,MT,TSP,240,-24889.476347533626
2016,MT,TSP,241,-14634.820546492043
2016,MT,TSP,242,-18620.477928284818
2016,MT,TSP,243,-31167.227378098036
2016,MT,TSP,244,71897.12241847167
2016,MT,TSP,245,18383.877607032322
2016,MT,TSP,246,-16790.480788589142
2016,MT,TSP,247,46447.36537915929
2016,MT,TSP,248,34728.23069758609
2016,MT,TSP,249,-7472.5943557763185
2016,MT,TSP,250,47279.694037476664
2016,MT,TSP,251,40911.361084269054
2016,MT,TSP,252,33102.92136332755
2016,MT,TSP,253,25190.204763139453
2016,MT,TSP,254,15709.854155312616
2016,MT,TSP,255,-17115.141271136355
2016,MT,TSP,256,-29725.702042764227
2016,MT,TSP,257,8742.51346115902
2016,MT,TSP,258,46525.329175063715
2016,MT,TSP,259,17710.733836866464
2016,MT,TSP,260,18430.64567625011
2016,MT,TSP,261,38398.64380296339
2016,MT,TSP,262,28375.193819483782
2016,MT,TSP,263,39992.67985049638
2016,MT,TSP,264,-25748.742646551684
2016,MT,TSP,265,2698.806620113148
2016,MT,TSP,266,-6908.502926593107
2016,MT,TSP,267,-35696.72505023927
2016,MT,TSP,268,1513.6194549543334
2016,MT,TSP,269,-10761.523872629308
2016,MT,TSP,270,32596.217782894135
2016,MT,TSP,271,22294.461651993115
2016,MT,TSP,272,21047.99552690326
2016,MT,TSP,273,9683.300123086614
2016,MT,TSP,274,23618.150176392806
2016,MT,TSP,275,25131.184060863663
2016,MT,TSP,276,-16588.286633031563
2016,MT,TSP,277,33555.092835178366
2016,MT,TSP,278,9549.293223518158
2016,MT,TSP,279,42482.16569757422
2016,MT,TSP,280,18986.18196711986
2016,MT,TSP,281,37348.583350239816
2016,MT,TSP,282,-7048.17549730328
2016,MT,TSP,283,-3664.9221440242695
2016,MT,TSP,284,14871.363970690143
2016,MT,TSP,285,4636.940849286255
2016,MT,TSP,286,14236.935657201444
2016,MT,TSP,287,-27269.381923345954
2016,MT,TSP,288,8040.481202917781
2016,MT,TSP,289,6668.70536562951
2016,MT,TSP,290,22063.440911997153
2016,MT,TSP,291,26350.52312252149
2016,MT,TSP,292,27271.71598271293
2016,MT,TSP,293,8281.446279309743
2016,MT,TSP,294,16330.942843843946
2016,MT,TSP,295,12495.75356592952
2016,MT,TSP,296,31276.872528571337
2016,MT,TSP,297,3603.8847848911337
2016,MT,TSP,298,-5382.796913772264
2016,MT,TSP,299,25953.240077343788
2016,MT,TSS,0,50786374.55606351
2016,MT,TSS,1,35419608.74469538
2016,MT,TSS,2,43835569.75864169
2016,MT,TSS,3,30768808.901683964
2016,MT,TSS,4,36587250.415517226
2016,MT,TSS,5,40958395.943657376
2016,MT,TSS,6,42118911.44199506
2016,MT,TSS,7,45514464.87171397
2016,MT,TSS,8,34768983.40244245
2016,MT,TSS,9,35898666.00671943
2016,MT,TSS,10,35525717.50702083
2016,MT,TSS,11,35166387.16482633
2016,MT,TSS,12,31438372.797904175
2016,MT,TSS,13,37777448.78541666
2016,MT,TSS,14,30324378.94057414
2016,MT,TSS,15,46034634.04061705
2016,MT,TSS,16,38278988.52178845
2016,MT,TSS,17,41539611.40352078
2016,MT,TSS,18,44959824.18542901
2016,MT,TSS,19,31976112.78312614
2016,MT,TSS,20,45813647.78374117
2016,MT,TSS,21,30371382.408273023
2016,MT,TSS,22,35271342.68472478
2016,MT,TSS,23,41179361.270710394
2016,MT,TSS,24,40323403.01818286
2016,MT,TSS,25,38769154.69089778
2016,MT,TSS,26,43792758.57986085
2016,MT,TSS,27,39648781.04401818
2016,MT,TSS,28,36764735.5868117
2016,MT,TSS,29,42854766.60873947
2016,MT,TSS,30,35347508.02692388
2016,MT,TSS,31,39188413.851628326
2016,MT,TSS,32,36269038.4025233
2016,MT,TSS,33,38783049.45311821
2016,MT,TSS,34,45471601.48784277
2016,MT,TSS,35,35270533.72928748
2016,MT,TSS,36,38644049.179924615
2016,MT,TSS,37,40086259.32942983
2016,MT,TSS,38,37279622.80989011
2016,MT,TSS,39,36942415.66517008
2016,MT,TSS,40,38591368.91843733
2016,MT,TSS,41,41497875.11153928
2016,MT,TSS,42,43115631.81997022
2016,MT,TSS,43,34977923.388950005
2016,MT,TSS,44,35815579.28918484
2016,MT,TSS,45,41045181.72457255
2016,MT,TSS,46,43260774.0986429
2016,MT,TSS,47,40334722.88168637
2016,MT,TSS,48,37122736.86731307
2016,MT,TSS,49,41595594.63858864
2016,MT,TSS,50,45765139.865624405
2016,MT,TSS,51,38272351.456789054
2016,MT,TSS,52,49519263.74355029
2016,MT,TSS,53,33102532.979816407
2016,MT,TSS,54,40539315.86619818
2016,MT,TSS,55,42290632.83404418
2016,MT,TSS,56,35235646.19342128
2016,MT,TSS,57,38733423.8412443
2016,MT,TSS,58,39758077.64957446
2016,MT,TSS,59,36303765.216915645
2016,MT,TSS,60,44755385.45253097
2016,MT,TSS,61,42830573.71755842
2016,MT,TSS,62,46937599.50709347
2016,MT,TSS,63,39019670.17827694
2016,MT,TSS,64,32082707.135767408
2016,MT,TSS,65,37351007.2247435
2016,MT,TSS,66,32058697.59856348
2016,MT,TSS,67,42069895.05859339
2016,MT,TSS,68,41557305.95793459
2016,MT,TSS,69,40215445.567395374
2016,MT,TSS,70,35891146.992554694
2016,MT,TSS,71,41926944.37970563
2016,MT,TSS,72,37263487.06044125
2016,MT,TSS,73,40404579.20218759
2016,MT,TSS,74,32954415.105109356
2016,MT,TSS,75,42722380.036849424
2016,MT,TSS,76,34131090.83798003
2016,MT,TSS,77,33175336.5386214
2016,MT,TSS,78,34679355.11994293
2016,MT,TSS,79,34726829.883339934
2016,MT,TSS,80,45713004.90741409
2016,MT,TSS,81,30308058.70151552
2016,MT,TSS,82,36342440.282515
2016,MT,TSS,83,33079007.065564904
2016,MT,TSS,84,38855153.93461074
2016,MT,TSS,85,36677390.58138581
2016,MT,TSS,86,31522009.949448075
2016,MT,TSS,87,42567001.14871876
2016,MT,TSS,88,36865282.68405935
2016,MT,TSS,89,39930666.507368796
2016,MT,TSS,90,34837086.35626029
2016,MT,TSS,91,32285912.745823186
2016,MT,TSS,92,45202337.45448881
2016,MT,TSS,93,37402564.929783344
2016,MT,TSS,94,34187154.511374556
2016,MT,TSS,95,34839623.95674824
2016,MT,TSS,96,46486999.953221925
2016,MT,TSS,97,31370708.774435844
2016,MT,TSS,98,36087170.86190611
2016,MT,TSS,99,42859105.421932325
2016,MT,TSS,100,38566618.73836243
2016,MT,TSS,101,45164810.217371635
2016,MT,TSS,102,39297438.46775129
2016,MT,TSS,103,45853428.00605111
2016,MT,TSS,104,38045305.237566434
2016,MT,TSS,105,44513774.3202679
2016,MT,TSS,106,38926838.82645975
2016,MT,TSS,107,45163611.03890509
2016,MT,TSS,108,39967872.3215686
2016,MT,TSS,109,39511986.19570315
2016,MT,TSS,110,47239229.838367
2016,MT,TSS,111,34242045.860883325
2016,MT,TSS,112,46790425.69276706
2016,MT,TSS,113,35684896.33762149
2016,MT,TSS,114,41667575.78886651
2016,MT,TSS,115,34496879.24944698
2016,MT,TSS,116,31883090.762303613
2016,MT,TSS,117,46584138.708716035
2016,MT,TSS,118,40151606.42744579
2016,MT,TSS,119,33656020.16687526
2016,MT,TSS,120,42735442.11913717
2016,MT,TSS,121,41432772.7564413
2016,MT,TSS,122,39721391.244634986
2016,MT,TSS,123,30347686.60226317
2016,MT,TSS,124,44995916.54079862
2016,MT,TSS,125,37142991.02334146
2016,MT,TSS,126,39567258.751265906
2016,MT,TSS,127,35841613.68442468
2016,MT,TSS,128,35199205.02368774
2016,MT,TSS,129,48189560.07495795
2016,MT,TSS,130,37492211.57539586
2016,MT,TSS,131,37112707.78956726
2016,MT,TSS,132,49868336.70083988
2016,MT,TSS,133,35357578.9608512
2016,MT,TSS,134,43578590.78319851
2016,MT,TSS,135,42491467.02006541
2016,MT,TSS,136,40578209.28823127
2016,MT,TSS,137,49318910.364666425
2016,MT,TSS,138,43927119.11496976
2016,MT,TSS,139,28785294.650644645
2016,MT,TSS,140,43287419.7078949
2016,MT,TSS,141,42626779.37005167
2016,MT,TSS,142,40643654.56112045
2016,MT,TSS,143,46868074.74710914
2016,MT,TSS,144,43010071.67643735
2016,MT,TSS,145,40732712.55889962
2016,MT,TSS,146,44513997.45924149
2016,MT,TSS,147,39211824.30250892
2016,MT,TSS,148,27025674.881104443
2016,MT,TSS,149,39416535.388033554
2016,MT,TSS,150,44642614.589732915
2016,MT,TSS,151,39585855.27224229
2016,MT,TSS,152,33937411.61014318
2016,MT,TSS,153,29633664.679208044
2016,MT,TSS,154,45284787.83188997
2016,MT,TSS,155,43700686.06629996
2016,MT,TSS,156,40529004.8245616
2016,MT,TSS,157,35860733.378664844
2016,MT,TSS,158,48366625.31970184
2016,MT,TSS,159,41770506.78371748
2016,MT,TSS,160,52327653.337424755
2016,MT,TSS,161,30782172.42052744
2016,MT,TSS,162,38616716.49902538
2016,MT,TSS,163,33979957.187485434
2016,MT,TSS,164,39990482.49730542
2016,MT,TSS,165,40697388.86369145
2016,MT,TSS,166,32814725.08749442
2016,MT,TSS,167,33344169.798510764
2016,MT,TSS,168,38909669.600755125
2016,MT,TSS,169,33250604.810813528
2016,MT,TSS,170,37963571.67625298
2016,MT,TSS,171,32465420.52473234
2016,MT,TSS,172,34548832.76942865
2016,MT,TSS,173,36028159.9739457
2016,MT,TSS,174,26820298.87665653
2016,MT,TSS,175,39993238.993028216
2016,MT,TSS,176,32770876.57889811
2016,MT,TSS,177,40629620.78188775
2016,MT,TSS,178,36308895.466333896
2016,MT,TSS,179,27540707.47446349
2016,MT,TSS,180,38034297.02298599
2016,MT,TSS,181,44448299.659182
2016,MT,TSS,182,37607801.031239726
2016,MT,TSS,183,42008138.56549781
2016,MT,TSS,184,32681911.649480786
2016,MT,TSS,185,32617420.98538123
2016,MT,TSS,186,35296151.37378727
2016,MT,TSS,187,29016204.264835943
2016,MT,TSS,188,36387660.94045196
2016,MT,TSS,189,32379931.41686245
2016,MT,TSS,190,36292905.19574775
2016,MT,TSS,191,36357356.89327894
2016,MT,TSS,192,43828428.078408964
2016,MT,TSS,193,34314880.062348746
2016,MT,TSS,194,43741867.367211305
2016,MT,TSS,195,38201829.148680784
2016,MT,TSS,196,37820226.466492735
2016,MT,TSS,197,50622529.37331915
2016,MT,TSS,198,37337168.22870189
2016,MT,TSS,199,37116770.44918304
2016,MT,TSS,200,29828403.845776398
2016,MT,TSS,201,40458444.88844167
2016,MT,TSS,202,34601167.200714044
2016,MT,TSS,203,46014436.173622295
2016,MT,TSS,204,32567621.09964723
2016,MT,TSS,205,41537791.37199974
2016,MT,TSS,206,25010456.416129306
2016,MT,TSS,207,46238044.31616513
2016,MT,TSS,208,51721044.62086822
2016,MT,TSS,209,42309602.722369425
2016,MT,TSS,210,32018875.67169351
2016,MT,TSS,211,32420064.962111708
2016,MT,TSS,212,39373215.81002317
2016,MT,TSS,213,49899162.3409759
2016,MT,TSS,214,33262003.123147022
2016,MT,TSS,215,34484459.019477524
2016,MT,TSS,216,30738277.662803993
2016,MT,TSS,217,32393113.333035115
2016,MT,TSS,218,36097770.13812716
2016,MT,TSS,219,44209952.78658851
2016,MT,TSS,220,48766547.600283995
2016,MT,TSS,221,50072735.49490651
2016,MT,TSS,222,35029272.1892709
2016,MT,TSS,223,43865020.34569752
2016,MT,TSS,224,37139882.95241541
2016,MT,TSS,225,41060005.49765897
2016,MT,TSS,226,35560315.29460623
2016,MT,TSS,227,46469530.27031113
2016,MT,TSS,228,36682518.03015458
2016,MT,TSS,229,36005038.788583845
2016,MT,TSS,230,37132520.64229716
2016,MT,TSS,231,52329451.645112485
2016,MT,TSS,232,41029774.39652139
2016,MT,TSS,233,33442170.705218624
2016,MT,TSS,234,32084644.02096118
2016,MT,TSS,235,35951950.71869875
2016,MT,TSS,236,46061789.16043592
2016,MT,TSS,237,39280938.24015404
2016,MT,TSS,238,28602135.373882953
2016,MT,TSS,239,45450863.044461995
2016,MT,TSS,240,37298924.00274473
2016,MT,TSS,241,51637721.78927907
2016,MT,TSS,242,32138444.439334564
2016,MT,TSS,243,40914840.84524377
2016,MT,TSS,244,40941894.94154591
2016,MT,TSS,245,44926240.20400746
2016,MT,TSS,246,31876740.95694652
2016,MT,TSS,247,40549278.33091151
2016,MT,TSS,248,42884402.94646476
2016,MT,TSS,249,33777738.231243044
2016,MT,TSS,250,44713724.07129388
2016,MT,TSS,251,49322796.38732778
2016,MT,TSS,252,45392599.073340505
2016,MT,TSS,253,39950013.866413906
2016,MT,TSS,254,32667105.723378357
2016,MT,TSS,255,42020073.486917704
2016,MT,TSS,256,35405502.72247889
2016,MT,TSS,257,42165862.71641556
2016,MT,TSS,258,32149297.70412846
2016,MT,TSS,259,38107388.36364871
2016,MT,TSS,260,43816293.9228368
2016,MT,TSS,261,27277188.20654236
2016,MT,TSS,262,39477830.153760046
2016,MT,TSS,263,38271007.79784966
2016,MT,TSS,264,30998841.031474367
2016,MT,TSS,265,42551978.26153535
2016,MT,TSS,266,41552527.51047767
2016,MT,TSS,267,25688739.132184163
2016,MT,TSS,268,44921845.46530123
2016,MT,TSS,269,44992528.52945442
2016,MT,TSS,270,41126110.46907176
2016,MT,TSS,271,38836024.99248357
2016,MT,TSS,272,44450319.00501598
2016,MT,TSS,273,45525822.30154631
2016,MT,TSS,274,38367024.69100998
2016,MT,TSS,275,48826088.25357591
2016,MT,TSS,276,37221675.98180153
2016,MT,TSS,277,34893797.57891448
2016,MT,TSS,278,25424447.91329345
2016,MT,TSS,279,31901105.37527102
2016,MT,TSS,280,42700676.14493613
2016,MT,TSS,281,47384080.59138716
2016,MT,TSS,282,30129768.83991308
2016,MT,TSS,283,43364472.51540908
2016,MT,TSS,284,30463083.994390916
2016,MT,TSS,285,35621829.58573394
2016,MT,TSS,286,29281108.095791157
2016,MT,TSS,287,35830363.15830002
2016,MT,TSS,288,36544648.467631735
2016,MT,TSS,289,36240380.206450924
2016,MT,TSS,290,51139680.76795413
2016,MT,TSS,291,38008248.62146949
2016,MT,TSS,292,41706489.8290591
2016,MT,TSS,293,29643563.42679916
2016,MT,TSS,294,40364601.67410847
2016,MT,TSS,295,43346644.19136886
2016,MT,TSS,296,34127544.53781602
2016,MT,TSS,297,41979569.169161916
2016,MT,TSS,298,38456842.23458831
2016,MT,TSS,299,35038853.805185266
2016,MT,TotalN,0,1083108.2240053623
2016,MT,TotalN,1,1383989.6313439738
2016,MT,TotalN,2,1065325.037920518
2016,MT,TotalN,3,955828.3867320291
2016,MT,TotalN,4,794524.944565925
2016,MT,TotalN,5,1405093.3973698434
2016,MT,TotalN,6,1126867.4207708917
2016,MT,TotalN,7,1182883.9425088747
2016,MT,TotalN,8,826034.3156371756
2016,MT,TotalN,9,1254953.6725702398
2016,MT,TotalN,10,1264644.8839024857
2016,MT,TotalN,11,1108872.800563439
2016,MT,TotalN,12,1054685.0313280127
2016,MT,TotalN,13,931601.2789357358
2016,MT,TotalN,14,1249232.6477001272
2016,MT,TotalN,15,1404096.0156967633
2016,MT,TotalN,16,926246.2681653793
2016,MT,TotalN,17,993348.5822896631
2016,MT,TotalN,18,973184.9357621815
2016,MT,TotalN,19,1110478.3548165623
2016,MT,TotalN,20,866956.2593050578
2016,MT,TotalN,21,1351910.8280606202
2016,MT,TotalN,22,953355.6369008602
2016,MT,TotalN,23,1232949.1601946712
2016,MT,TotalN,24,1192903.9459355103
2016,MT,TotalN,25,1426827.4462312695
2016,MT,TotalN,26,778437.7857375027
2016,MT,TotalN,27,1188354.0184476557
2016,MT,TotalN,28,1311068.2086565578
2016,MT,TotalN,29,1019733.8056591793
2016,MT,TotalN,30,1119637.784986543
2016,MT,TotalN,31,1033693.2008714795
2016,MT,TotalN,32,1189300.2834640979
2016,MT,TotalN,33,1297799.6796631252
2016,MT,TotalN,34,1431841.4582873285
2016,MT,TotalN,35,1065247.7464940087
2016,MT,TotalN,36,1043034.9281130782
2016,MT,TotalN,37,1348172.4125759646
2016,MT,TotalN,38,1058063.9842716283
2016,MT,TotalN,39,1085880.1698930229
2016,MT,TotalN,40,1040829.5953495805
2016,MT,TotalN,41,773860.2249504145
2016,MT,TotalN,42,1324626.3522716027
2016,MT,TotalN,43,1429919.8001891149
2016,MT,TotalN,44,1125335.967956755
2016,MT,TotalN,45,1112495.1274234764
2016,MT,TotalN,46,1324046.9708731954
2016,MT,TotalN,47,993741.355893531
2016,MT,TotalN,48,1248610.6869961913
2016,MT,TotalN,49,1045463.9035792963
2016,MT,TotalN,50,1133891.7875113236
2016,MT,TotalN,51,1307785.898361063
2016,MT,TotalN,52,1154460.2981654166
2016,MT,TotalN,53,1276069.605525867
2016,MT,TotalN,54,1011981.4656382103
2016,MT,TotalN,55,1371502.6675312857
2016,MT,TotalN,56,1003890.9959386779
2016,MT,TotalN,57,1410132.080517898
2016,MT,TotalN,58,1145530.4230769915
2016,MT,TotalN,59,1234318.701946657
2016,MT,TotalN,60,880368.3773802072
2016,MT,TotalN,61,1067105.0481267057
2016,MT,TotalN,62,1029121.8956318251
2016,MT,TotalN,63,1041201.8372708741
2016,MT,TotalN,64,1317603.8834537393
2016,MT,TotalN,65,1086209.9936415094
2016,MT,TotalN,66,899660.9190687182
2016,MT,TotalN,67,1065404.956955686
2016,MT,TotalN,68,1668426.5980303057
2016,MT,TotalN,69,1149393.9078260567
2016,MT,TotalN,70,881487.9642027663
2016,MT,TotalN,71,957289.9492854011
2016,MT,TotalN,72,1227297.5333937344
2016,MT,TotalN,73,1446208.392585436
2016,MT,TotalN,74,1301492.172123614
2016,MT,TotalN,75,1162142.0681514456
2016,MT,TotalN,76,1189612.1962745776
2016,MT,TotalN,77,1067788.119077652
2016,MT,TotalN,78,1577084.2045892954
2016,MT,TotalN,79,1554631.2800611844
2016,MT,TotalN,80,863555.0204189045
2016,MT,TotalN,81,1385480.1782059378
2016,MT,TotalN,82,878493.8187174641
2016,MT,TotalN,83,1200915.6535689787
2016,MT,TotalN,84,1171505.1676779925
2016,MT,TotalN,85,1148485.997145479
2016,MT,TotalN,86,1325803.010975193
2016,MT,TotalN,87,820419.911119469
2016,MT,TotalN,88,985882.1993895955
2016,MT,TotalN,89,1043828.4962458395
2016,MT,TotalN,90,976180.65962685
2016,MT,TotalN,91,1253311.3572897676
2016,MT,TotalN,92,938829.475916038
2016,MT,TotalN,93,1124529.1606037514
2016,MT,TotalN,94,1257413.6020413968
2016,MT,TotalN,95,1186722.676493968
2016,MT,TotalN,96,1082810.8950079274
2016,MT,TotalN,97,1087095.3155751626
2016,MT,TotalN,98,1489715.9182240171
2016,MT,TotalN,99,1012972.9000608537
2016,MT,TotalN,100,1260302.2160452905
2016,MT,TotalN,101,1197669.535568556
2016,MT,TotalN,102,1089029.9442194137
2016,MT,TotalN,103,1297290.7947553508
2016,MT,TotalN,104,1156461.45478976
2016,MT,TotalN,105,1453763.5501480126
2016,MT,TotalN,106,968120.1729575283
2016,MT,TotalN,107,1339224.1994809066
2016,MT,TotalN,108,1247057.342166193
2016,MT,TotalN,109,1013777.9498279336
2016,MT,TotalN,110,1448445.8596927135
2016,MT,TotalN,111,1196970.7237665304
2016,MT,TotalN,112,965369.2771234764
2016,MT,TotalN,113,1082559.0605382505
2016,MT,TotalN,114,1234279.1996130862
2016,MT,TotalN,115,901202.4550785986
2016,MT,TotalN,116,1031601.0253355365
2016,MT,TotalN,117,1003147.1038093572
2016,MT,TotalN,118,1405761.7357643093
2016,MT,TotalN,119,1066944.7965478776
2016,MT,TotalN,120,1043710.9458000277
2016,MT,TotalN,121,933670.5698585653
2016,MT,TotalN,122,980633.2045222807
2016,MT,TotalN,123,1116329.1101536516
2016,MT,TotalN,124,1204911.1773658325
2016,MT,TotalN,125,1286343.2737238375
2016,MT,TotalN,126,1227352.5849523027
2016,MT,TotalN,127,1224362.9789180951
2016,MT,TotalN,128,1019042.7781964701
2016,MT,TotalN,129,1274344.8144902762
2016,MT,TotalN,130,1146557.4768977137
2016,MT,TotalN,131,1167676.3274065878
2016,MT,TotalN,132,1186567.6550057402
2016,MT,TotalN,133,804901.2258418978
2016,MT,TotalN,134,924067.032672738
2016,MT,TotalN,135,881868.7171117993
2016,MT,TotalN,136,1157859.9569871684
2016,MT,TotalN,137,1175918.810546419
2016,MT,TotalN,138,1330336.8434420866
2016,MT,TotalN,139,1640565.902899629
2016,MT,TotalN,140,1037529.2394643896
2016,MT,TotalN,141,1105244.4775765392
2016,MT,TotalN,142,1352955.2490760575
2016,MT,TotalN,143,1243356.6110541648
2016,MT,TotalN,144,1334584.5614954801
2016,MT,TotalN,145,909701.3225886433
2016,MT,TotalN,146,1124089.981530936
2016,MT,TotalN,147,952112.9516284495
2016,MT,TotalN,148,935728.6356188466
2016,MT,TotalN,149,1274990.7466017809
2016,MT,TotalN,150,908916.0585828003
2016,MT,TotalN,151,1408829.622753555
2016,MT,TotalN,152,983744.9447497837
2016,MT,TotalN,153,949212.558382165
2016,MT,TotalN,154,1083733.0561694822
2016,MT,TotalN,155,1447664.929938582
2016,MT,TotalN,156,1121476.2392649772
2016,MT,TotalN,157,1170733.0710681232
2016,MT,TotalN,158,1203472.4539554
2016,MT,TotalN,159,1067817.7397363544
2016,MT,TotalN,160,1029196.3565021082
2016,MT,TotalN,161,1191643.3000313703
2016,MT,TotalN,162,1267860.3411111957
2016,MT,TotalN,163,1011279.3376220253
2016,MT,TotalN,164,1118233.2215016673
2016,MT,TotalN,165,1464571.214379222
2016,MT,TotalN,166,991003.8452437604
2016,MT,TotalN,167,1050540.215057503
2016,MT,TotalN,168,1020876.2041468784
2016,MT,TotalN,169,1204549.7090665794
2016,MT,TotalN,170,1040128.9402557777
2016,MT,TotalN,171,1172855.6969903442
2016,MT,TotalN,172,1056199.884856774
2016,MT,TotalN,173,1368465.571227622
2016,MT,TotalN,174,1455651.0738332744
2016,MT,TotalN,175,998860.2063299338
2016,MT,TotalN,176,1287707.9485312481
2016,MT,TotalN,177,1399406.298385511
2016,MT,TotalN,178,1457744.2467240633
2016,MT,TotalN,179,1502291.2295934837
2016,MT,TotalN,180,1041004.371160048
2016,MT,TotalN,181,1126575.308122366
2016,MT,TotalN,182,1241697.8960752548
2016,MT,TotalN,183,1248072.568816922
2016,MT,TotalN,184,812208.648310567
2016,MT,TotalN,185,964800.2935011368
2016,MT,TotalN,186,1123740.1704134613
2016,MT,TotalN,187,1184984.3604131187
2016,MT,TotalN,188,1175946.164484051
2016,MT,TotalN,189,1078051.3407971598
2016,MT,TotalN,190,1209400.9606924132
2016,MT,TotalN,191,1029663.3459419408
2016,MT,TotalN,192,970372.6735850951
2016,MT,TotalN,193,950144.5894428944
2016,MT,TotalN,194,1054962.9293430008
2016,MT,TotalN,195,849926.861343574
2016,MT,TotalN,196,1325874.92160786
2016,MT,TotalN,197,1408400.7774228365
2016,MT,TotalN,198,1112060.5262774138
2016,MT,TotalN,199,1532860.4733527396
2016,MT,TotalN,200,1009436.6799709083
2016,MT,TotalN,201,1177138.1656456701
2016,MT,TotalN,202,1193442.8579988517
2016,MT,TotalN,203,987332.0269427029
2016,MT,TotalN,204,1078909.5194149623
2016,MT,TotalN,205,1015363.4880658825
2016,MT,TotalN,206,1318130.5759965729
2016,MT,TotalN,207,931811.282851346
2016,MT,TotalN,208,1348033.8064271146
2016,MT,TotalN,209,1483814.403585729
2016,MT,TotalN,210,1176265.7144490432
2016,MT,TotalN,211,1107216.359375
2016,MT,TotalN,212,874333.4044289899
2016,MT,TotalN,213,718293.9445371542
2016,MT,TotalN,214,964812.0258144152
2016,MT,TotalN,215,1055445.7392451884
2016,MT,TotalN,216,1362124.666206268
2016,MT,TotalN,217,1342232.5974949203
2016,MT,TotalN,218,1034963.5645615105
2016,MT,TotalN,219,995576.6214601394
2016,MT,TotalN,220,859899.2965619332
2016,MT,TotalN,221,1502978.8748547784
2016,MT,TotalN,222,973271.3106154157
2016,MT,TotalN,223,840097.4837667231
2016,MT,TotalN,224,860715.0893838411
2016,MT,TotalN,225,1137185.9663439435
2016,MT,TotalN,226,960111.5899038234
2016,MT,TotalN,227,1253441.7487434244
2016,MT,TotalN,228,1295893.6957620718
2016,MT,TotalN,229,1168576.5687852178
2016,MT,TotalN,230,1197204.5882765995
2016,MT,TotalN,231,1055902.2426370895
2016,MT,TotalN,232,755756.0126777813
2016,MT,TotalN,233,836762.7206882141
2016,MT,TotalN,234,936988.1718324182
2016,MT,TotalN,235,879356.7111763234
2016,MT,TotalN,236,1228381.0607388099
2016,MT,TotalN,237,1046991.9267098207
2016,MT,TotalN,238,977073.193045429
2016,MT,TotalN,239,1692148.4244750235
2016,MT,TotalN,240,1467832.5342316122
2016,MT,TotalN,241,1300248.5330317004
2016,MT,TotalN,242,953478.1988391415
2016,MT,TotalN,243,1278595.438299224
2016,MT,TotalN,244,949267.4944870842
2016,MT,TotalN,245,836172.5817554552
2016,MT,TotalN,246,1010486.5643305085
2016,MT,TotalN,247,1486430.609267836
2016,MT,TotalN,248,1030293.2153516968
2016,MT,TotalN,249,993086.4128257146
2016,MT,TotalN,250,1157498.5992638809
2016,MT,TotalN,251,1078988.3117695523
2016,MT,TotalN,252,1435714.0538090384
2016,MT,TotalN,253,1060587.962499311
