Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,TN,1358,43.231083112165145,57.45913931826354,MT,True,-14.228056206098394,-32.91163482807732,0.0,
ML,observed_plus_imputed_sensitivity,TN,1359,57.17310348837021,54.73801488549842,MT,True,2.4350886028717866,4.2591506395435,1.0,
ML,observed_plus_imputed_sensitivity,TN,1360,42.49100874135381,40.835666501682674,MT,True,1.6553422396711355,3.895747097338491,1.0,
ML,observed_plus_imputed_sensitivity,TN,1361,60.43977226689446,37.56185978763297,MT,True,22.87791247926149,37.85241343768718,1.0,
ML,observed_plus_imputed_sensitivity,TN,1362,39.220348999039096,56.83860366862598,MT,True,-17.618254669586882,-44.92120829934107,0.0,
ML,observed_plus_imputed_sensitivity,TN,1363,77.94039754911,23.55767084368045,MT,True,54.38272670542955,69.77476176095094,1.0,
ML,observed_plus_imputed_sensitivity,TN,1364,58.8657724678083,37.48739134714956,MT,True,21.378381120658737,36.31716738678636,1.0,
ML,observed_plus_imputed_sensitivity,TN,1365,47.17312421410749,44.08408990054319,MT,True,3.089034313564298,6.548292836285154,1.0,
ML,observed_plus_imputed_sensitivity,TN,1366,111.86644950610733,44.46030538326307,MT,True,67.40614412284427,60.25590730772611,1.0,
ML,observed_plus_imputed_sensitivity,TN,1367,48.82580214959435,41.98688004991837,MT,True,6.838922099675983,14.006778790285171,1.0,
ML,observed_plus_imputed_sensitivity,TN,1368,41.06727106500583,58.63391051955656,MT,True,-17.566639454550725,-42.77527821788864,0.0,
ML,observed_plus_imputed_sensitivity,TN,1369,62.35528052900278,55.320493514086365,MT,True,7.034787014916418,11.281782320976628,1.0,
ML,observed_plus_imputed_sensitivity,TN,1370,48.403301629564865,52.99499120115322,MT,True,-4.591689571588354,-9.486314811185808,0.0,
ML,observed_plus_imputed_sensitivity,TN,1371,46.836377433855056,59.42284672188796,MT,True,-12.586469288032902,-26.873276665788715,0.0,
ML,observed_plus_imputed_sensitivity,TN,1372,52.44795106287691,35.43749384089828,MT,True,17.010457221978633,32.43302527030227,1.0,
ML,observed_plus_imputed_sensitivity,TN,1373,55.67839334254178,50.60547309604734,MT,True,5.072920246494441,9.111111046766524,1.0,
ML,observed_plus_imputed_sensitivity,TN,1374,83.72635330165431,36.08630835425553,MT,True,47.640044947398785,56.89970131119694,1.0,
ML,observed_plus_imputed_sensitivity,TN,1375,63.76792921817875,31.220225683343795,MT,True,32.54770353483495,51.04086636320685,1.0,
ML,observed_plus_imputed_sensitivity,TN,1376,65.92140655342726,39.337108463381995,MT,True,26.584298090045266,40.327261628587245,1.0,
ML,observed_plus_imputed_sensitivity,TN,1377,48.04021372539952,43.74097166375224,MT,True,4.299242061647277,8.949256733581535,1.0,
ML,observed_plus_imputed_sensitivity,TN,1378,54.996704506915414,34.85221568446214,MT,True,20.144488822453276,36.62853802434701,1.0,
ML,observed_plus_imputed_sensitivity,TN,1379,55.04519414128252,58.49845239548993,MT,True,-3.4532582542074053,-6.273496366175132,0.0,
ML,observed_plus_imputed_sensitivity,TN,1380,64.32900581229899,39.83711629593059,MT,True,24.491889516368396,38.07285563814173,1.0,
ML,observed_plus_imputed_sensitivity,TN,1381,49.51110476650436,39.057195424962984,MT,True,10.453909341541376,21.11427202208935,1.0,
ML,observed_plus_imputed_sensitivity,TN,1382,50.94047568801708,26.991449371207217,MT,True,23.949026316809864,47.01374691411349,1.0,
ML,observed_plus_imputed_sensitivity,TN,1383,45.76071012080456,34.509781820937654,MT,True,11.250928299866906,24.58643729558691,1.0,
ML,observed_plus_imputed_sensitivity,TN,1384,51.41828463237486,41.5564749409199,MT,True,9.861809691454965,19.179577385678876,1.0,
ML,observed_plus_imputed_sensitivity,TN,1385,34.268098807188856,54.68531168638871,MT,True,-20.41721287919985,-59.58081594802882,0.0,
ML,observed_plus_imputed_sensitivity,TN,1386,56.585624381852796,39.972358464876685,MT,True,16.61326591697611,29.359516835700134,1.0,
ML,observed_plus_imputed_sensitivity,TN,1387,79.40510493414462,44.74313157558445,MT,True,34.66197335856017,43.65207172423915,1.0,
ML,observed_plus_imputed_sensitivity,TN,1388,62.610433737064625,36.69703442069407,MT,True,25.91339931637056,41.388308257366596,1.0,
ML,observed_plus_imputed_sensitivity,TN,1389,83.58690799141552,35.27688399889429,MT,True,48.310023992521224,57.796161089584416,1.0,
ML,observed_plus_imputed_sensitivity,TN,1390,53.27270785003659,34.046136984628504,MT,True,19.226570865408085,36.09084584085935,1.0,
ML,observed_plus_imputed_sensitivity,TN,1391,64.50867948060552,40.73566770817075,MT,True,23.77301177243477,36.852423524778715,1.0,
ML,observed_plus_imputed_sensitivity,TN,1392,71.1604195118383,24.038537123753606,MT,True,47.12188238808469,66.21923073436275,1.0,
ML,observed_plus_imputed_sensitivity,TN,1393,66.98485641151964,34.96657373809148,MT,True,32.01828267342816,47.79928537388319,1.0,
ML,observed_plus_imputed_sensitivity,TN,1394,47.42909322127775,38.46031371478537,MT,True,8.968779506492382,18.90986923289688,1.0,
ML,observed_plus_imputed_sensitivity,TN,1395,72.21117158122361,40.9800534170619,MT,True,31.231118164161707,43.24970427745067,1.0,
ML,observed_plus_imputed_sensitivity,TN,1396,31.712133308916485,34.176156952880554,MT,True,-2.464023643964069,-7.7699712597741275,0.0,
ML,observed_plus_imputed_sensitivity,TN,1397,53.04307681847453,43.04288655952612,MT,True,10.000190258948415,18.85296038382415,1.0,
ML,observed_plus_imputed_sensitivity,TN,1398,60.50145342193701,57.609859339510294,MT,True,2.891594082426714,4.779379533679534,1.0,
ML,observed_plus_imputed_sensitivity,TN,1399,50.47701194185384,32.466537477725836,MT,True,18.010474464128002,35.68054797870141,1.0,
ML,observed_plus_imputed_sensitivity,TN,1400,52.01962579728715,34.63299118891227,MT,True,17.386634608374877,33.423221220637075,1.0,
ML,observed_plus_imputed_sensitivity,TN,1401,43.680445256687,37.69139241456645,MT,True,5.98905284212055,13.711061796476745,1.0,
ML,observed_plus_imputed_sensitivity,TN,1402,46.18259432757155,70.09505004576386,MT,True,-23.912455718192305,-51.77806934920564,0.0,
ML,observed_plus_imputed_sensitivity,TN,1403,60.9224276649596,32.22747765657703,MT,True,28.69495000838257,47.100798684827986,1.0,
ML,observed_plus_imputed_sensitivity,TN,1404,39.85736630318228,56.348241854409665,MT,True,-16.490875551227383,-41.374724626274975,0.0,
ML,observed_plus_imputed_sensitivity,TN,1405,35.152624723169005,48.91386199626991,MT,True,-13.761237273100903,-39.147111720596236,0.0,
ML,observed_plus_imputed_sensitivity,TN,1406,30.49103005374438,32.96883943015698,MT,True,-2.4778093764126012,-8.12635510195996,0.0,
ML,observed_plus_imputed_sensitivity,TN,1407,56.01294279185579,30.660418045987004,MT,True,25.352524745868788,45.26190462814785,1.0,
ML,observed_plus_imputed_sensitivity,TN,1408,36.26567190043041,49.898470352467676,MT,True,-13.632798452037264,-37.59146801268961,0.0,
ML,observed_plus_imputed_sensitivity,TN,1409,52.165856559100106,42.41241095282635,MT,True,9.753445606273758,18.69699119235935,1.0,
ML,observed_plus_imputed_sensitivity,TN,1410,49.5299661807105,28.321542015097663,MT,True,21.20842416561284,42.819379460574886,1.0,
ML,observed_plus_imputed_sensitivity,TN,1411,76.77755576953402,28.582542392666184,MT,True,48.195013376867834,62.77226839772884,1.0,
ML,observed_plus_imputed_sensitivity,TN,1412,60.89140236760035,28.01529327128276,MT,True,32.87610909631759,53.99138107847325,1.0,
ML,observed_plus_imputed_sensitivity,TN,1413,57.0844480845204,38.56047654089457,MT,True,18.523971543625834,32.45011936736055,1.0,
ML,observed_plus_imputed_sensitivity,TN,1414,38.397162939202694,48.17207081651637,MT,True,-9.774907877313673,-25.45737009995001,0.0,
ML,observed_plus_imputed_sensitivity,TN,1415,48.2715693914829,39.98907810971093,MT,True,8.282491281771968,17.1581147789103,1.0,
ML,observed_plus_imputed_sensitivity,TN,1416,42.40177838517687,55.57365442938055,MT,True,-13.171876044203678,-31.06444244991479,0.0,
ML,observed_plus_imputed_sensitivity,TN,1417,57.92110228481347,43.066641770960516,MT,True,14.854460513852956,25.646025244494865,1.0,
ML,observed_plus_imputed_sensitivity,TN,1418,53.66167723028511,47.608848928728385,MT,True,6.052828301556723,11.27961072774796,1.0,
ML,observed_plus_imputed_sensitivity,TN,1419,82.59028197781151,33.704994489178745,MT,True,48.88528748863277,59.19012057830987,1.0,
ML,observed_plus_imputed_sensitivity,TN,1420,47.73526670313616,23.563605999797993,MT,True,24.17166070333817,50.636903012736525,1.0,
ML,observed_plus_imputed_sensitivity,TN,1421,55.573534226333145,34.08407909926352,MT,True,21.489455127069625,38.66850547879496,1.0,
ML,observed_plus_imputed_sensitivity,TN,1422,36.98277652427798,55.14856132930619,MT,True,-18.16578480502821,-49.11958082190765,0.0,
ML,observed_plus_imputed_sensitivity,TN,1423,82.01496013132154,33.06993682116634,MT,True,48.94502331015521,59.67816509547151,1.0,
ML,observed_plus_imputed_sensitivity,TN,1424,63.471119821396904,27.738254366935898,MT,True,35.732865454461006,56.29783365255045,1.0,
ML,observed_plus_imputed_sensitivity,TN,1425,71.42721998617718,27.586237271534653,MT,True,43.84098271464252,61.378537094299304,1.0,
ML,observed_plus_imputed_sensitivity,TN,1426,61.62092744475315,26.21144523507495,MT,True,35.4094822096782,57.463403551374526,1.0,
ML,observed_plus_imputed_sensitivity,TN,1427,48.330910078782765,33.13362578523749,MT,True,15.197284293545273,31.444233656623965,1.0,
ML,observed_plus_imputed_sensitivity,TN,1428,51.52214931925752,35.379949874187375,MT,True,16.142199445070148,31.330601805923983,1.0,
ML,observed_plus_imputed_sensitivity,TN,1429,47.965882351530404,41.866749525249475,MT,True,6.099132826280929,12.71556474575377,1.0,
ML,observed_plus_imputed_sensitivity,TN,1430,53.050850100457836,55.52417442494066,MT,True,-2.4733243244828245,-4.662176609421532,0.0,
ML,observed_plus_imputed_sensitivity,TN,1431,37.61783479343637,43.22459092998745,MT,True,-5.606756136551077,-14.904515816336547,0.0,
ML,observed_plus_imputed_sensitivity,TN,1432,56.04091637214154,29.68601748447443,MT,True,26.354898887667108,47.02795848778871,1.0,
ML,observed_plus_imputed_sensitivity,TN,1433,53.187498654677626,55.986153577226574,MT,True,-2.7986549225489483,-5.261866027427515,0.0,
ML,observed_plus_imputed_sensitivity,TN,1434,48.52543891961187,50.4600607844672,MT,True,-1.9346218648553304,-3.9868199194658707,0.0,
ML,observed_plus_imputed_sensitivity,TN,1435,41.050815933251066,31.793714559757515,MT,True,9.257101373493551,22.550346839745323,1.0,
ML,observed_plus_imputed_sensitivity,TN,1436,56.21592508456382,33.00848533474927,MT,True,23.207439749814554,41.28267873365837,1.0,
ML,observed_plus_imputed_sensitivity,TN,1437,38.2725608936225,43.96724044541559,MT,True,-5.694679551793094,-14.879274913485132,0.0,
ML,observed_plus_imputed_sensitivity,TN,1438,52.09781783962286,28.621795967406367,MT,True,23.476021872216496,45.061430297300994,1.0,
ML,observed_plus_imputed_sensitivity,TN,1439,46.12523825506478,54.46402840239516,MT,True,-8.338790147330378,-18.0785844426825,0.0,
ML,observed_plus_imputed_sensitivity,TN,1440,67.14022505126489,55.92482969125216,MT,True,11.215395360012735,16.704435160068684,1.0,
ML,observed_plus_imputed_sensitivity,TN,1441,51.62356384259061,44.21771828019191,MT,True,7.405845562398703,14.34586264710518,1.0,
ML,observed_plus_imputed_sensitivity,TN,1442,44.23107688949779,36.757149833656584,MT,True,7.473927055841209,16.89745667850971,1.0,
ML,observed_plus_imputed_sensitivity,TN,1443,73.79192399850783,49.294337235152945,MT,True,24.49758676335488,33.19819491879661,1.0,
ML,observed_plus_imputed_sensitivity,TN,1444,79.50126617141345,30.16939998859854,MT,True,49.331866182814906,62.0516735877514,1.0,
ML,observed_plus_imputed_sensitivity,TN,1445,52.47841075302448,32.50237077247343,MT,True,19.97603998055105,38.065253299233675,1.0,
ML,observed_plus_imputed_sensitivity,TN,1446,51.24071944504735,43.38052873695709,MT,True,7.860190708090258,15.339735259806119,1.0,
ML,observed_plus_imputed_sensitivity,TN,1447,39.494173413258395,33.162748260826326,MT,True,6.331425152432068,16.03128918836057,1.0,
ML,observed_plus_imputed_sensitivity,TN,1448,67.20730118194871,31.44056550562734,MT,True,35.76673567632137,53.218526926845264,1.0,
ML,observed_plus_imputed_sensitivity,TN,1449,55.60465417228909,32.597186998038495,MT,True,23.007467174250593,41.376873063471905,1.0,
ML,observed_plus_imputed_sensitivity,TN,1450,44.0404857641654,48.07589925047739,MT,True,-4.035413486311988,-9.162963160582347,0.0,
ML,observed_plus_imputed_sensitivity,TN,1451,33.555473076893136,34.02233534971739,MT,True,-0.4668622728242511,-1.3913148288937112,0.0,
ML,observed_plus_imputed_sensitivity,TN,1452,54.88080505880444,20.418019555391492,MT,True,34.462785503412945,62.79569963758055,1.0,
ML,observed_plus_imputed_sensitivity,TN,1453,63.74518638474197,47.833529801254116,MT,True,15.911656583487854,24.961346081021833,1.0,
ML,observed_plus_imputed_sensitivity,TN,1454,54.876957238888075,36.655093031059515,MT,True,18.22186420782856,33.20494634661667,1.0,
ML,observed_plus_imputed_sensitivity,TN,1455,54.6973170107828,31.597940002043348,MT,True,23.09937700873945,42.2312798344126,1.0,
ML,observed_plus_imputed_sensitivity,TN,1456,52.8477451498913,30.76272792770418,MT,True,22.085017222187123,41.78989502683171,1.0,
ML,observed_plus_imputed_sensitivity,TN,1457,53.3511388962085,31.644642291086253,MT,True,21.706496605122243,40.68609790570911,1.0,
ML,observed_plus_imputed_sensitivity,TN,1458,70.83176807132983,40.20742322499064,MT,True,30.62434484633919,43.235324601102015,1.0,
ML,observed_plus_imputed_sensitivity,TN,1459,66.22142081244549,48.39620525641407,MT,True,17.825215556031416,26.917597564867396,1.0,
ML,observed_plus_imputed_sensitivity,TN,1460,41.514156545252646,37.74212013559859,MT,True,3.7720364096540564,9.086144880583893,1.0,
ML,observed_plus_imputed_sensitivity,TN,1461,48.77458004843207,30.33395747377411,MT,True,18.44062257465796,37.80785514984821,1.0,
ML,observed_plus_imputed_sensitivity,TN,1462,64.49986585805388,45.23661067391402,MT,True,19.263255184139858,29.865574025429574,1.0,
ML,observed_plus_imputed_sensitivity,TN,1463,30.80883145092712,46.915253825490396,MT,True,-16.106422374563277,-52.2785890150293,0.0,
ML,observed_plus_imputed_sensitivity,TN,1464,60.47333171933678,41.139218991176286,MT,True,19.33411272816049,31.97130400866978,1.0,
ML,observed_plus_imputed_sensitivity,TN,1465,51.25387129922517,65.21902230815424,MT,True,-13.96515100892907,-27.247016966580215,0.0,
ML,observed_plus_imputed_sensitivity,TN,1466,70.92006212642606,48.09002507050464,MT,True,22.830037055921423,32.19122540420695,1.0,
ML,observed_plus_imputed_sensitivity,TN,1467,36.247055135486384,31.045978199097778,MT,True,5.201076936388606,14.348964121216781,1.0,
ML,observed_plus_imputed_sensitivity,TN,1468,69.6904424515105,31.243987028600976,MT,True,38.44645542290953,55.16747213889474,1.0,
ML,observed_plus_imputed_sensitivity,TN,1469,49.684493489755,52.065453991345066,MT,True,-2.3809605015900672,-4.792160157738197,0.0,
ML,observed_plus_imputed_sensitivity,TN,1470,81.76186158242022,27.767387138666002,MT,True,53.99447444375422,66.03870484201852,1.0,
ML,observed_plus_imputed_sensitivity,TN,1471,44.90144106588653,48.379146517177226,MT,True,-3.4777054512906957,-7.74519785720831,0.0,
ML,observed_plus_imputed_sensitivity,TN,1472,46.523126056479605,38.46650052094031,MT,True,8.056625535539297,17.317463847460427,1.0,
ML,observed_plus_imputed_sensitivity,TN,1473,56.2288734866351,35.15256365622275,MT,True,21.07630983041235,37.4830732389151,1.0,
ML,observed_plus_imputed_sensitivity,TN,1474,83.96817480018359,54.493071048990714,MT,True,29.475103751192876,35.10270864090335,1.0,
ML,observed_plus_imputed_sensitivity,TN,1475,54.30623844520389,54.388216745691366,MT,True,-0.0819783004874779,-0.15095558601466327,0.0,
ML,observed_plus_imputed_sensitivity,TN,1476,71.96024065128884,58.426045121090254,MT,True,13.534195530198588,18.807879750963817,1.0,
ML,observed_plus_imputed_sensitivity,TN,1477,48.15915819751075,37.1982501376115,MT,True,10.960908059899246,22.759758413854073,1.0,
ML,observed_plus_imputed_sensitivity,TN,1478,51.46667748386123,63.76184936295997,MT,True,-12.295171879098739,-23.889577645563428,0.0,
ML,observed_plus_imputed_sensitivity,TN,1479,40.709956478244045,33.31910140155434,MT,True,7.390855076689704,18.154907831059653,1.0,
ML,observed_plus_imputed_sensitivity,TN,1480,44.30262854051249,36.348603234941116,MT,True,7.9540253055713706,17.953845104919274,1.0,
ML,observed_plus_imputed_sensitivity,TN,1481,45.268535921960684,39.12406968520758,MT,True,6.144466236753104,13.57337080073822,1.0,
ML,observed_plus_imputed_sensitivity,TN,1482,72.13806207362069,27.313680365177014,MT,True,44.824381708443674,62.13693634117594,1.0,
ML,observed_plus_imputed_sensitivity,TN,1483,60.345329698890595,31.86293080689376,MT,True,28.482398891996834,47.19901114819903,1.0,
ML,observed_plus_imputed_sensitivity,TN,1484,48.00690609668001,51.56521293644325,MT,True,-3.5583068397632402,-7.412072822600248,0.0,
ML,observed_plus_imputed_sensitivity,TN,1485,59.23765351366991,45.51205981546284,MT,True,13.72559369820707,23.170387218392605,1.0,
ML,observed_plus_imputed_sensitivity,TN,1486,42.1443786332417,45.5169009346821,MT,True,-3.372522301440398,-8.00230638299243,0.0,
ML,observed_plus_imputed_sensitivity,TN,1487,42.262660697215715,46.23622672242943,MT,True,-3.9735660252137137,-9.402072561596896,0.0,
ML,observed_plus_imputed_sensitivity,TN,1488,50.91171924906012,45.602101320431004,MT,True,5.309617928629116,10.429068212476711,1.0,
ML,observed_plus_imputed_sensitivity,TN,1489,69.00516811549932,36.634057627144976,MT,True,32.37111048835434,46.91113922680732,1.0,
ML,observed_plus_imputed_sensitivity,TN,1490,63.944488018900294,29.49457364708183,MT,True,34.449914371818465,53.8747207759893,1.0,
ML,observed_plus_imputed_sensitivity,TN,1491,64.77953235676416,27.19247377066051,MT,True,37.58705858610365,58.02304712404871,1.0,
ML,observed_plus_imputed_sensitivity,TN,1492,51.11824617863506,36.162754310438906,MT,True,14.955491868196155,29.256660754622725,1.0,
ML,observed_plus_imputed_sensitivity,TN,1493,28.756916032271242,30.077105844976273,MT,True,-1.3201898127050313,-4.590860199416042,0.0,
ML,observed_plus_imputed_sensitivity,TN,1494,52.1595269234839,41.73313783341631,MT,True,10.426389090067595,19.98942418584954,1.0,
ML,observed_plus_imputed_sensitivity,TN,1495,61.55875795721325,45.185208956672774,MT,True,16.37354900054048,26.59824457784058,1.0,
ML,observed_plus_imputed_sensitivity,TN,1496,46.29831291915828,38.301799120401355,MT,True,7.996513798756922,17.271717465644322,1.0,
ML,observed_plus_imputed_sensitivity,TN,1497,42.16357142864213,33.0290884274932,MT,True,9.13448300114893,21.664395808140164,1.0,
ML,observed_plus_imputed_sensitivity,TN,1498,58.10927749049021,34.27733489122585,MT,True,23.83194259926436,41.01228517798133,1.0,
ML,observed_plus_imputed_sensitivity,TN,1499,62.72078779016064,65.95073599417239,MT,True,-3.229948204011748,-5.1497251833282105,0.0,
ML,observed_plus_imputed_sensitivity,TN,1500,33.218840309540205,28.629841163835362,MT,True,4.588999145704843,13.814447171977033,1.0,
ML,observed_plus_imputed_sensitivity,TN,1501,50.62284112896365,56.420264727892736,MT,True,-5.797423598929086,-11.452189307510269,0.0,
ML,observed_plus_imputed_sensitivity,TN,1502,62.42419467049288,24.57394282654839,MT,True,37.85025184394449,60.63394496915444,1.0,
ML,observed_plus_imputed_sensitivity,TN,1503,36.56283315746484,30.95828506117907,MT,True,5.604548096285768,15.328538880312447,1.0,
ML,observed_plus_imputed_sensitivity,TN,1504,50.16102892394345,39.31496112958503,MT,True,10.846067794358419,21.622498634953732,1.0,
ML,observed_plus_imputed_sensitivity,TN,1505,44.28824642974457,39.54146443584584,MT,True,4.746781993898729,10.717927162523031,1.0,
ML,observed_plus_imputed_sensitivity,TN,1506,51.84238622967046,28.228564324968545,MT,True,23.613821904701915,45.54925732023353,1.0,
ML,observed_plus_imputed_sensitivity,TN,1507,39.77031447889303,45.973788998982656,MT,True,-6.203474520089628,-15.59825362553255,0.0,
ML,observed_plus_imputed_sensitivity,TN,1508,50.95687556499109,61.37521644669489,MT,True,-10.418340881703806,-20.44540754547659,0.0,
ML,observed_plus_imputed_sensitivity,TN,1509,53.07454873177596,29.151373655728484,MT,True,23.923175076047478,45.074665065827624,1.0,
ML,observed_plus_imputed_sensitivity,TN,1510,70.71782801293415,62.00158845801749,MT,True,8.716239554916662,12.325377913646442,1.0,
ML,observed_plus_imputed_sensitivity,TN,1511,56.27362835517716,37.31647625327755,MT,True,18.95715210189961,33.68745299707613,1.0,
ML,observed_plus_imputed_sensitivity,TN,1512,47.72498883930774,33.11754278200259,MT,True,14.607446057305154,30.60754211276844,1.0,
ML,observed_plus_imputed_sensitivity,TN,1513,35.743112957914015,34.280767792198915,MT,True,1.4623451657150994,4.09126414768895,1.0,
ML,observed_plus_imputed_sensitivity,TN,1514,67.22144692992576,38.66766365808747,MT,True,28.55378327183829,42.477192288948885,1.0,
ML,observed_plus_imputed_sensitivity,TN,1515,35.115673975216836,29.605668872805854,MT,True,5.510005102410982,15.691013381374118,1.0,
ML,observed_plus_imputed_sensitivity,TN,1516,74.31544693340742,36.9083593683437,MT,True,37.40708756506371,50.33554813790389,1.0,
ML,observed_plus_imputed_sensitivity,TN,1517,70.74050010538471,61.342146461798926,MT,True,9.398353643585786,13.285675998310323,1.0,
ML,observed_plus_imputed_sensitivity,TN,1518,78.6611878939599,44.619649536834075,MT,True,34.04153835712583,43.2761559652721,1.0,
ML,observed_plus_imputed_sensitivity,TN,1519,54.14362101464567,47.279321044206995,MT,True,6.8642999704386725,12.677947728287148,1.0,
ML,observed_plus_imputed_sensitivity,TN,1520,40.786234570422174,38.770925425860376,MT,True,2.0153091445617974,4.941150282167215,1.0,
ML,observed_plus_imputed_sensitivity,TN,1521,45.932068389889395,35.152280864634086,MT,True,10.779787525255308,23.46897908831853,1.0,
ML,observed_plus_imputed_sensitivity,TN,1522,41.27088879497034,32.30509286842019,MT,True,8.96579592655015,21.724261794048903,1.0,
ML,observed_plus_imputed_sensitivity,TN,1523,42.3293226303887,63.95840804681859,MT,True,-21.629085416429888,-51.09716875294887,0.0,
ML,observed_plus_imputed_sensitivity,TN,1524,43.805619843864754,26.16372563635118,MT,True,17.641894207513573,40.27312995545805,1.0,
ML,observed_plus_imputed_sensitivity,TN,1525,41.070900087964816,26.623069372713715,MT,True,14.4478307152511,35.17777960625901,1.0,
ML,observed_plus_imputed_sensitivity,TN,1526,45.403218259822246,30.92214646455922,MT,True,14.481071795263027,31.89437302086022,1.0,
ML,observed_plus_imputed_sensitivity,TN,1527,53.774336119748696,25.036351568916942,MT,True,28.737984550831754,53.44182118182894,1.0,
ML,observed_plus_imputed_sensitivity,TN,1528,52.63000367301209,40.08620902574595,MT,True,12.54379464726614,23.83392318419772,1.0,
ML,observed_plus_imputed_sensitivity,TN,1529,61.6440094285172,32.92228190710999,MT,True,28.72172752140721,46.59289327167,1.0,
ML,observed_plus_imputed_sensitivity,TN,1530,29.720226107729594,56.33734704364772,MT,True,-26.617120935918123,-89.55894494017856,0.0,
ML,observed_plus_imputed_sensitivity,TN,1531,49.870011097737724,35.63600387915025,MT,True,14.234007218587472,28.54221786855222,1.0,
ML,observed_plus_imputed_sensitivity,TN,1532,52.54548098487665,40.290262515434314,MT,True,12.255218469442333,23.323068396632554,1.0,
ML,observed_plus_imputed_sensitivity,TN,1533,58.46324025648764,37.59639029569235,MT,True,20.866849960795285,35.69225699644607,1.0,
ML,observed_plus_imputed_sensitivity,TN,1534,44.101297981432324,29.059261988664115,MT,True,15.04203599276821,34.107921265948356,1.0,
ML,observed_plus_imputed_sensitivity,TN,1535,80.94085887377946,47.42860258790077,MT,True,33.51225628587869,41.40338606752156,1.0,
ML,observed_plus_imputed_sensitivity,TN,1536,55.081951354579736,51.19426710959616,MT,True,3.887684244983575,7.058000214911299,1.0,
ML,observed_plus_imputed_sensitivity,TN,1537,59.01325573629051,51.01641185303679,MT,True,7.996843883253717,13.55092814907349,1.0,
ML,observed_plus_imputed_sensitivity,TN,1538,39.10370819117344,49.34485028131516,MT,True,-10.241142090141722,-26.189695463340662,0.0,
ML,observed_plus_imputed_sensitivity,TN,1539,45.77339273254922,36.91583592769568,MT,True,8.857556804853537,19.35088547315606,1.0,
ML,observed_plus_imputed_sensitivity,TN,1540,44.49609286166192,27.901231360095576,MT,True,16.594861501566346,37.29509814077309,1.0,
ML,observed_plus_imputed_sensitivity,TN,1541,55.1815370702598,34.72837433626133,MT,True,20.453162733998468,37.06522837150497,1.0,
ML,observed_plus_imputed_sensitivity,TN,1542,50.798656337968836,28.783558534852716,MT,True,22.01509780311612,43.33795298963686,1.0,
ML,observed_plus_imputed_sensitivity,TN,1543,51.67373647084603,39.24908842388507,MT,True,12.42464804696096,24.04441578164347,1.0,
ML,observed_plus_imputed_sensitivity,TN,1544,55.25104906119314,37.63962732816302,MT,True,17.61142173303012,31.875271207112537,1.0,
ML,observed_plus_imputed_sensitivity,TN,1545,44.306717916868806,40.46115234420248,MT,True,3.845565572666324,8.679418728062025,1.0,
ML,observed_plus_imputed_sensitivity,TN,1546,29.97136964450291,27.130442809915742,MT,True,2.8409268345871688,9.478802164479083,1.0,
ML,observed_plus_imputed_sensitivity,TN,1547,50.345141457427125,25.47907348134389,MT,True,24.866067976083237,49.39119695812254,1.0,
ML,observed_plus_imputed_sensitivity,TN,1548,42.73940264687174,19.74635991294486,MT,True,22.993042733926877,53.798231397625365,1.0,
ML,observed_plus_imputed_sensitivity,TN,1549,46.266146747810694,32.9930949485567,MT,True,13.273051799253992,28.68847468885459,1.0,
ML,observed_plus_imputed_sensitivity,TN,1550,34.69423434658235,34.990658583450255,MT,True,-0.29642423686790664,-0.8543904843287217,0.0,
ML,observed_plus_imputed_sensitivity,TN,1551,55.14466515615424,47.472632921193316,MT,True,7.672032234960923,13.912555662883939,1.0,
ML,observed_plus_imputed_sensitivity,TN,1552,44.50263469015729,42.41341739184002,MT,True,2.0892172983172657,4.694592382817597,1.0,
ML,observed_plus_imputed_sensitivity,TN,1553,46.42123249713098,36.84623204562149,MT,True,9.575000451509489,20.626338286259983,1.0,
ML,observed_plus_imputed_sensitivity,TN,1554,45.59346393629581,24.16015903160486,MT,True,21.433304904690953,47.009599741397224,1.0,
ML,observed_plus_imputed_sensitivity,TN,1555,66.36179541407911,33.44638774267723,MT,True,32.91540767140188,49.599935423716175,1.0,
ML,observed_plus_imputed_sensitivity,TN,1556,50.56505453773012,26.886303168128833,MT,True,23.678751369601287,46.82829196185859,1.0,
ML,observed_plus_imputed_sensitivity,TN,1557,62.081327288876494,40.8145984737834,MT,True,21.266728815093096,34.25624055383815,1.0,
ML,observed_plus_imputed_sensitivity,TN,1558,41.67369256636664,39.77616392589528,MT,True,1.8975286404713572,4.55330095227219,1.0,
ML,observed_plus_imputed_sensitivity,TN,1559,57.78474824758519,50.570203169194585,MT,True,7.214545078390607,12.485206386084933,1.0,
ML,observed_plus_imputed_sensitivity,TN,1560,61.857909512184925,43.000053895367294,MT,True,18.85785561681763,30.48576288065953,1.0,
ML,observed_plus_imputed_sensitivity,TN,1561,66.92522496169266,45.44897865639672,MT,True,21.476246305295945,32.08991276097874,1.0,
ML,observed_plus_imputed_sensitivity,TN,1562,43.46997257813677,14.570272158895477,MT,True,28.89970041924129,66.48198447168195,1.0,
