PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_7ab5d22c48132f848099,2011,1,2,CT,2011-07-01,unique_genuine_volume_observation_date,2011-07-01,1,CO_37dfea17ac8823e6d862;CO_448577b8f82cfd03efd7;CO_4e07408562bedb8b60ce;CO_510f079b40df5fe888f3;CO_56acd2f85500d246e085;CO_793a84a351bd364d2f03;CO_8cdf2de10225179c0a3b;CO_90d441ee3fce238cd433;CO_940a01e99ef8b507cbef;CO_a34c7305af5b1b2cea20;CO_a5c718889eb455929d33;CO_b770da13569d1b2a2501;CO_c6a99dc9b0b68c14f9d6;CO_cff4f909408f86508604,VO_7e900f468a4edca4d288,1,,,False
PE_7b17489d08fa900cd025,2016,2,2,ST,2016-06-20,unique_genuine_volume_observation_date,2016-06-20,1,CO_016908412530c969eed5;CO_0921dbeb56d02cd8d43d;CO_1e14e9139a1344e4a0dd;CO_215b82b0948866bdf088;CO_23c657f2efda7731a3c1;CO_3485da2e4aaa4c692d04;CO_36e9bae8ed048434788a;CO_3fbc67316c26f1491f9a;CO_443935a0199700effafe;CO_553db86ec67aec2f7e1b;CO_555e1980f5d793081110;CO_696d9363dc5a99999e82;CO_7ccca88c4b0e860282f3;CO_9468c114afc20220a944;CO_a75b72e070dc99a55e49;CO_ac7adad6960b53d3bc07;CO_b41f1aff4d998f2ee49d;CO_bfac4f010cec6625829e;CO_c1f713b0714199805794;CO_c9666ca719574009eb5b;CO_d2c5ea6c63da5897cbd7;CO_d7cdaa5ca0582076c8e7;CO_da6a103cafcf90f7aa01;CO_ebafcf01f985fd121457;CO_ed9253c2fe833192c6aa;CO_f7abacc7cbca756839f4;CO_fd98aa9d9cc36596d20a;CO_ff150bc51704cbc2fb2f,VO_531a04dfe94624c8c0f1,1,,,False
PE_7b7021667404f4bf5ffe,2022,1,1,MT,2022-06-17,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-17,1,CO_00b290841fbcd69cc784;CO_03afa3478417ff5086b7;CO_0ac90a7368b506fee345;CO_10f6b6ad5e069f3b97ac;CO_15d45f2509126484f295;CO_170f32fa66f6f7668b54;CO_18bed1232c7d6375b760;CO_1ea9f8d5b8389ca7e206;CO_257bbd9a630b42a91ace;CO_28591c5b87c757604a73;CO_2bdf394d67584970e877;CO_3449ea6db5ab2387e69a;CO_3b63a2fa4a5e34293d16;CO_3e122f344b00a6c72b94;CO_4c1ebc7f52836d8f188f;CO_557f5337d3e677163ab1;CO_5d2f20530ac39a03ae7c;CO_6078ab6da8612a510479;CO_634516d221cf5b5400ea;CO_678f2f24525785e9460d;CO_6bcaea9882504292b2f6;CO_7929065522441d4053cb;CO_7c7acf903ec43c5c029c;CO_7c877ba13c7bcd9434f5;CO_84dcc6630fa06536f280;CO_97a6d21df7c51e8289ac;CO_9acec3bdc2a2cda7b170;CO_a610c1a64952b62875a7;CO_b0cccfd9b43f9806ab68;CO_b3bf1dc9716e16ea9e56;CO_b93e56aec7724213a91e;CO_ccc0c17a6e734fceec67;CO_d3f5855fe380ab8dc41f;CO_d44f637a200880a3dd20;CO_d82e950a6d46a5846afa;CO_ddd180a4466685b23ed9;CO_de452588ea3da734e4a5;CO_e32d8dea925ffefec725;CO_e5ee439ab912548d4578;CO_ec23bffbd8305b03c563;CO_f5904c2f6bdf6c47c445;CO_f8818b67ab25419ad5b1,,0,,,False
PE_7bb31d342461203b532f,2021,5,2,CT,2021-08-26,earliest_valid_date_multiple_or_no_genuine_volume_observations,2021-08-26,1,CO_0068ddd8e47ab6467d5a;CO_0228374d12ee995cdeff;CO_02a7d9f584ed8bb8c5be;CO_0eba3ddff8b8400d5279;CO_15f8ea37c5937f6567dd;CO_18bf488290cdb42cc9c6;CO_1aa219431528a059b7f0;CO_1b9fc6751bc015632376;CO_1bf72fde42b6eb1f1c63;CO_2022966b9224c9f9c3ce;CO_2a13a24897aa15262d90;CO_2e8dc7a001a107c61282;CO_3cb694aa163edb51b084;CO_3cc16f8f6eede20fc562;CO_3d0231925f906b0ad694;CO_3d810b358ef3f8861994;CO_3eaeaacc5acf161a3790;CO_4306a15b4c7056852d1d;CO_438de6fb2e8925d4be0d;CO_5050ad171351678502de;CO_5371ebdb3b1c07991e11;CO_55e1be4b917b649d79bf;CO_59e1e59850940550ff0a;CO_5fff864d27239fa252f7;CO_68f10bf021d7734e071e;CO_6a26919b0d534ea54f45;CO_6d0ae6d0fcd01bc8ab3f;CO_716f129dc3414142805c;CO_842a580bd9801b9c4083;CO_891d46993a36d7839224;CO_8def3488486c17dfbc28;CO_8e6dbcb8a3461e581f38;CO_8f59d6d0717756ee5f57;CO_91e25df3e98d96ccba96;CO_9a9c3addeb315f143caa;CO_a16c0ab260e30b22cd06;CO_b5740f0e88bf42cdae45;CO_ba298cc703d3ec7dcbb6;CO_c8a2bd870c139655422e;CO_cb217731c496b8e1dc52;CO_cd6ace28cdbf45131896;CO_ceebaec62de7f1274001;CO_d130a946839b4be454a8;CO_d2c3f7d7309a3e349ca1;CO_d5a5b182cd30db1d5d8c;CO_d7826181fcfacc6ace70;CO_da6813d10025369ac041;CO_dec03dcf44e77e11cc72;CO_e83faad6630f2b9e4027;CO_ed12f17149c7e7b586c7;CO_f204081ab0f35101277b;CO_f67d8d455e50db080318;CO_f6fea6270cfdd57f77ab;CO_f7db83a2cd7383d00e44;CO_fa19ec5f13a65fa8a663;CO_fa5218939bfea77b8f16,,0,,,False
PE_7bc7d14f1d4cbbeee019,2012,9,1,MT,2012-08-19,unique_genuine_volume_observation_date,2012-08-19,1,CO_07aa2015d482734372d4;CO_0f5640aaf6e089cba650;CO_2cc82d00935ca19d820d;CO_369b906a75d372193bbe;CO_438fb51507eaffc09ac1;CO_8e8a6e1c5cf5a496b0fc;CO_9d9ceff673eaf9a700aa;CO_b4944c6ff08dc6f43da2;CO_c6acfda58251458e48ed;CO_cab3c9da252d39d384da;CO_d630d3deb695e1478683;CO_e17cbf7dedd8cd67d6b4;CO_e62c9d999f67584c8d46;CO_e652f858555f02e614ae,VO_74b068e860e0c2679e27,1,,,False
PE_7cf61966fec7c7b6adc5,2022,7,2,ST,2022-08-23,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-23;2022-08-24,2,CO_09c2a7bba8d858ad8cdc;CO_0b839b52eab78f4b1dd9;CO_112533d6bc1adb32dc26;CO_1c8dcc518b9942ef5288;CO_1ff006fc1ff9c40f77c7;CO_25472dbf66be1e822940;CO_2805045f2ffd81fe9398;CO_346f05a48032ec2d7b1c;CO_359d07904a9dfc6287a4;CO_3764691a1b638fd57866;CO_3a1d453375181db0f6e9;CO_3ab2122e52aa812003d7;CO_3b297c8441c7b0ad82d8;CO_3f422ef52acfb6842b27;CO_3ffe579ebf29b1ed14d3;CO_430834d9caa6886c0316;CO_44c547a2459514dff275;CO_664fdaa31cf654822539;CO_6ef1e6909e5d2029cb85;CO_75b3f6e9fc184a9e03ff;CO_83a78b3a435a3355e1d7;CO_88831144c552348a6df8;CO_92aded40fbb9c79e9265;CO_9546434ba0c373429737;CO_9a0251ab1bca1c475e9e;CO_a4c6af0cb6f02dff01ba;CO_aa1f2db9b400f362570e;CO_aa2503cabc449c80a7a6;CO_ad18ce2a10180eb84526;CO_b1859fb5fc674a742844;CO_bf31e6128301d31bb401;CO_c2b6e1f87f1fb289ff78;CO_c4ed3cb24e2a7c39952f;CO_ce5dc51686ff79817c56;CO_d33b9fa9cb6aa8a8537c;CO_d62e1c294189ca3ba7b7;CO_d663eacf96884a69dc0d;CO_d8d0dedb4bda4204d0b5;CO_dbbcd3ff029200e0f5aa;CO_e19a9ae5dcac7e14ae1b;CO_ea3f75ff66e9fa639c47;CO_f91f00516f6b9a94189a,,0,,,False
PE_7d221972180d28e4f760,2025,4,2,MT,2025-08-11,unique_genuine_volume_observation_date,2025-08-11,1,CO_060c9d7a12050d242ea6;CO_07492b151560912565b4;CO_07bef5b60a4c141efe50;CO_07d575159375f275adfd;CO_0b6da4997e22aae270ba;CO_17ca7a51731ce6cc476b;CO_22ce386dda2c7de5ad2e;CO_32ec692a60618d8c17a8;CO_3cd7b476b240ffbe6191;CO_446b4d1b1c91e8cbca21;CO_46372791018924b8cbc4;CO_487bfbd69bea32701512;CO_4a0700b3c5e7cac1da6c;CO_582c0168ba17eac49642;CO_58b2a9b0827f61367ca6;CO_59ae69c1396f69953e89;CO_5d19d2275db8df24fd8e;CO_60f256c7ccbc74803602;CO_6254768956a95dfd970c;CO_70c5f31b280d186cab1b;CO_7446b0b2cec27cb5b179;CO_77da9ad569e231a5011d;CO_857770863b7818560010;CO_907bdcbc11fea6b08668;CO_93352a86094a964ef548;CO_94f38f016278646b354a;CO_95935676a6f8cf1183b5;CO_95d41ec85b213287fa1c;CO_a6dd5c0b55427cdac64f;CO_a73060afb61efe1b7c81;CO_a7eab74aae16607c89c2;CO_a7ed035bfd9a25120e5a;CO_b341c640b65157514e08;CO_b3773ecbf7494c6f8e96;CO_b6db6f8b80360e7d0ee3;CO_b6e67bebe30f4953ab1b;CO_b92a65abeeab7f4ac085;CO_c2fd16a452da1060fb6b;CO_c3daf908b005013f6261;CO_d308ddc557e774187ad6;CO_d444ed8e7843d1fcbf5a;CO_e4dcce8e6a465149a2b5;CO_e571c88356b811ec4dc1;CO_e5e3eb7ac44055c2426d;CO_e614b6c399945209a71b;CO_e76033e8f5cf30a84e2d;CO_e8f1133bc5838e8043fa;CO_e9d171c3527d317d5ad5;CO_ea3a03b4971eeb62730e;CO_ea4e77413a420636f7ac;CO_ec5428386afee3c3a994;CO_efd36eeefc0e70b5a6a8;CO_f2272ce82becf65024ae;CO_f3c39d0642f4bd32009e;CO_fd47ac3c0fef2cbfd919;CO_fd4ef6b8d5d5cd8525d0,VO_c91a6a2d9e066709a366,1,,,False
PE_7d494ede1d52d93f917c,2018,2,1,CT,2018-07-09,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-07-09,1,CO_0df59fd6c41cadd2220f;CO_19ff64bd9bf35b03a7a8;CO_21ef779311a43f0e067d;CO_285506a8469e1a75e8dd;CO_3a0e14026c6b1d6b4cae;CO_3c61752810703534f069;CO_5240ab05dc75d3a05146;CO_75549383e57cff3ac6f6;CO_8ee661883296a6d0e0e2;CO_9f1e7d452a124938c728;CO_b42debe01f114b329254;CO_d95936051b112558c270;CO_ec02f0a40bbe7f3c9763;CO_f631010ca7c921385533,,0,,,False
PE_7dbc678d30fda2bb0d2c,2013,4,1,CT,2013-07-30,unique_genuine_volume_observation_date,2013-07-30,1,CO_0158e5183a2335d3ab87;CO_072f178ed9c2b0ad7ee0;CO_100e667d1f4c2509d4c8;CO_2802cc17a0febda00060;CO_2cf01c072dae9a3a59ba;CO_4d852fc6efc3c699a5f6;CO_6ecf763ff6e7cef7b47e;CO_86d1d4f9c4c19f02a0e1;CO_92b18972560ad2bbd280;CO_9f1f9dce319c4700ef28;CO_bb9d987697f96a8878f0;CO_e609d533127c0ec82085;CO_e71b7b18ef2308116377;CO_f82f6bedfc297e0dfdc9,VO_0511c11747725e7774f6,1,,,False
PE_7f00e3bef63095e44dba,2018,4,2,MT,2018-09-18,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-09-18,1,CO_04d19fde0a08b17aca69;CO_2616d2c0584f714e9989;CO_2e06d9b9fb5a84f3e7cc;CO_3d216e1fd03239027b69;CO_3eaabc8ccc9d875bee02;CO_624a88a52988f00f398e;CO_755917ecbc61091ffa6b;CO_799125df541094c04c13;CO_a428af48d0c70d5c8986;CO_a6ebcb693e61173ae2da;CO_aa9972def72e0baac846;CO_b1390a8dc4b5d29bbb2e;CO_cd097a742a1b703f16e8;CO_e3ce3f8b584486f8c0f2,,0,,,False
PE_7f40423a8c9c7387079e,2022,1,2,MT,2022-06-17,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-17,1,CO_097db724e4c3e305e3ca;CO_0e1bc0975d84289470a9;CO_0f4f808958c4e659dccc;CO_0f7afb8f94e54a80bfa3;CO_1ec6907caa76e9263d80;CO_28742531f88cae251171;CO_2df989c2a69a99bcfd51;CO_2f351206009bd31541b5;CO_30afd706f8e0fbd60315;CO_323faa6557b960f1c45a;CO_38f8faf95651bec52387;CO_39d252f88dec484eb6f0;CO_425e5327af3df59b8c1e;CO_532d79cc5e85d9ecd662;CO_55f5054a626756a78ad0;CO_5a75498e4071bada9f42;CO_5b4afb8d2ed60a577776;CO_5df138ee3cf04d8f3a90;CO_6ce8b9c95ef0c1beb837;CO_746b526e405f19591793;CO_7a44fc7a25bbd06a340d;CO_815d19a0553b4947a13a;CO_86f9e8c5d25f2a9a8bf1;CO_88a15facff243cabc743;CO_88a743788a4ac320e338;CO_8c3a4280c83d34a84778;CO_8d0a8cbf9d1e53373e02;CO_920a46c32b7493a13695;CO_96e85c9fe31daf26d74f;CO_a3306a4a382ae915257d;CO_ae53a424384a3eee3b5a;CO_b020154eb5882c9fc008;CO_b2abf99af4f2b4d67960;CO_b366c0efba99d592b8ed;CO_bb53ef1828991ab606a4;CO_bdbd33440a1468b15555;CO_c2f61742e5f0ef0a74c5;CO_e2fd5344fd7818e046fd;CO_e4eb4b69a5f92218d201;CO_e59298ddda019f5e82d7;CO_fa4ddf29f41b575377ce,,0,,,False
PE_7f513ba68b063af6e914,2013,7,1,ST,2013-08-28,unique_genuine_volume_observation_date,2013-08-28,1,CO_08eb507fdfc251480425;CO_243b8a8b497f31260143;CO_2e56a8020dd31df8ebc2;CO_322d1ee172dc1b6af25b;CO_5d389f5e2e34c6b0bad9;CO_7d686424482e81086e0e;CO_8c244b370747c1930a4e;CO_8db4f214b0974db78af9;CO_929c524a9a14c0d4db64;CO_9615748e731aa21bd142;CO_cb18bcf51290752fe07b;CO_d8bed4cdd25288795d75;CO_e3322382e75c0d0a8e95;CO_f710f8fd25182b3536c5,VO_130b090d32e591879629,1,,,False
PE_7f8105e65bf5e18e6c6b,2025,7,2,MT,2025-09-14,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-09-14,1,CO_01cfd6e3d5dd48a9a68f;CO_0d685d0e6c2a2d4513de;CO_1759b011990b892a7695;CO_17cda5bdce65b0e841af;CO_19aab7f4503a692ebe10;CO_19e3b5e39e154e275c48;CO_1ade942a8448f36f19ea;CO_1d5830bae2f8d81b1b00;CO_20d0743ca69dbb393b93;CO_235aa062e6372588dbae;CO_29d81222499744abe231;CO_330e14d4ae80612334d9;CO_4321a844ee760ee6ca55;CO_4aec429ac0bfafdbb8da;CO_4cdd98f55db1a8f07828;CO_56461c09601e50b7a1b4;CO_5b359f5fc2b1cbba1068;CO_6334610e2b0395f327c5;CO_6a175db84aeefddbe58b;CO_747c9195eca7b9ab09ca;CO_758977412c116fb915f6;CO_78666b445906576c0d30;CO_7cc366b5454467932667;CO_8818fd6d967f88106b52;CO_882018776b3ce76a1d22;CO_8c059aad9e8b1f530436;CO_8d0debe156085c82ae1e;CO_9302a967cce443780477;CO_97fdcbef753427f4a61b;CO_9b30a8599a9f116e0a54;CO_9d543cc3bdb4d0ca01b6;CO_9e4067ac93c6febda554;CO_a4fb636ca817a8826c0a;CO_a8d385ee3ff10872a449;CO_ab9828ca390581b72629;CO_ac1964eb089654e01f7b;CO_b1c7f753016816ba974c;CO_bfb0f696b1e315716e67;CO_c848d8b966371b676698;CO_c8bc939f55d819594462;CO_cc5d436719b0a1128069;CO_cc92d11ee4d30f339b1d;CO_cfc8f14d1caf1e07823b;CO_d146f0489a9200090d39;CO_d38ba283f5d2f3c273b4;CO_d79f130c7c09e775fbc1;CO_d865ced9f5605e91f538;CO_d93823ebdbde2e10f127;CO_e40f403944f152f7a2c0;CO_e81b0232009842c575fe;CO_ea1bb1f23416db8e2f64;CO_eb9cf4c533aed16eebdc;CO_f306331601639d99e997;CO_f43315105389c5096cd7;CO_fa539965395b8382145f;CO_feff45bb830a815bfa9f,VO_6ba419697533f51ca92a;VO_eeccba194572ee0d7509,2,,,False
PE_7f8b38f0a4ac5e96f77e,2013,7,2,MT,2013-08-29,unique_genuine_volume_observation_date,2013-08-29,1,CO_0cfc62b7b1a3090be2c0;CO_264fd4d30b6f069df5be;CO_31365e4ed8b121b49169;CO_36ebe205bcdfc499a25e;CO_4bbcd97e4d538bc5da6a;CO_6e9ec3205510fbf78afc;CO_76c3d2b60a53ade43294;CO_895ea7bfb9e6d993dd42;CO_9190a41c01288f372525;CO_92f3c34650437f1ddf6b;CO_d0fce2877f1abf4f6052;CO_d38bc33ee0459c82a00d;CO_d8e74bea7225141611d1;CO_f54f0df5fa6970cdd4d8,VO_fa4d4ba2742cc8d71763,1,,,False
PE_81617f8b3e2986274802,2012,2,2,MT,2012-06-04,unique_genuine_volume_observation_date,2012-06-04,1,CO_7b3504cdeb3b911cbde4,VO_23d4175c5fe2817df6b5,1,,,False
PE_81e03fd81db11fe99704,2020,7,1,CT,2020-08-25,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-25;2020-08-26,2,CO_06715354c41a430da029;CO_0db00718650fd38f0a24;CO_110e600290fd88a5817d;CO_11107fb1986588aba7b8;CO_184822f4347e1929912c;CO_1861bbefef1842ede31f;CO_1c7b6ccd45565d8e7996;CO_24f006abb8fbf265723d;CO_2e77b490ebebc9dd34af;CO_35a08ecb0a7969b4fbeb;CO_3a481e728390d89c6843;CO_42f0bec3310ddd8a55e8;CO_45614290270f9909ee6f;CO_5214d66710a61e72e7cd;CO_528b0f3da89facc67ed8;CO_5a21a541e4ca70c515e7;CO_5c10518df963b7e0e179;CO_623c6e7af8256d651dfd;CO_6df4de83894dd56d0db7;CO_736cf841efdf1b7fd11d;CO_798cc8db8783cc056c4d;CO_7e08ff98fa58f1091402;CO_841a05fd378a2c067058;CO_aded40e220d2587b0ef1;CO_d3e55956313104179942;CO_d85681b5b84111facfe5;CO_d9177ef7753cbfb6a688;CO_f05ab264302e0a84e308,,0,,,False
PE_828e337f2a8b9a9634d7,2024,3,1,CT,2024-06-12,unique_genuine_volume_observation_date,2024-06-12,1,CO_0392e0b4096f1b83dab5;CO_0f31c318c80aefd477a2;CO_143e3d5425f6a1399a2b;CO_14cc326f6cf72cc78ed0;CO_190510626ea606a4d5e2;CO_1a67316dfbb24cbd5a17;CO_361736a1eea9bffb2b5b;CO_36a02b1565e32306fd78;CO_4429da70810dc5127eaa;CO_46db1ca7f3598c26c3e6;CO_4b4551151db35dd60eb5;CO_51283fa355970ea47c59;CO_5492da8979de59f2a901;CO_5ad4fca71d720f79036d;CO_5c6ab6a10221871a18b2;CO_5dba4c55aba1fdcffac2;CO_5f47682131d8b771bfb9;CO_62132bfbcd57375200c8;CO_6a5cba8b787b9b4d9cfb;CO_6c94e35ccc352d4e9ef0;CO_6ecfcccd10de676b830f;CO_6ef3867147c600f4b7ff;CO_77459b9b941bcb4714d0;CO_79069855c22864712227;CO_81a83544cf93c245178c;CO_85d6385b945c0d602103;CO_8b449b3393e91f783f6b;CO_90e855751509be9e5299;CO_90f84ecc4cca9859334a;CO_9269c5a7dc534c431b17;CO_9a4cf1e345c5ee9830cd;CO_a236c67d8219e52570b9;CO_a24cc8ec4a0372f4ee30;CO_a829c72c42755e384141;CO_a96f9d7f037dcbd2fd13;CO_adbe7af06c7b66c80e2b;CO_b44e333111a02e63804e;CO_b4ddf96603ae643705e3;CO_bf9ee4aaff7d1d12af4e;CO_c3b95e6baf846dc64546;CO_c5d1866aabc15dda0799;CO_cc9bd6c6390d37b727ff;CO_cd2f9592dc3efbbc148f;CO_d09827d99ca75456d5bd;CO_d2e10817886a116b5298;CO_d66cd4cc6e5d2e8f736e;CO_d7be6321b3d940822dd1;CO_d7bf08e6602a741a0d3c;CO_dd906b72bb41b297f6d5;CO_de6ea636a980f5cd6a3c;CO_e428a291b4cc64ad5a76;CO_e6f095e985e6762f1538;CO_e92395b2a412ec511627;CO_ee780c6e7a7cd2980a90;CO_f02f814830ccf74651c8;CO_fece7769fb30088036a4,VO_52a83b4b00d588e9f23d,1,,,False
PE_835c9b48606f6cdfa777,2021,3,1,ST,2021-07-29,unique_genuine_volume_observation_date,2021-07-29,1,CO_281caf41ac36f3bb3d86;CO_283a20d16f41d32c5fa4;CO_2a3cbbddfc1527634f65;CO_2b8297bc9de9c76f31e5;CO_2e80f496de2bb84e3f7b;CO_35bbce4007c5cd57a4c6;CO_35fae39286f862cb505a;CO_4176afee8e359574d369;CO_425584af14978145c853;CO_468aa3110cc6849759a3;CO_51b150ef134b260f1104;CO_54929a732ca23238c721;CO_5c5fab9d41e71379263a;CO_666d6fe53a66bf918a81;CO_724a85744ed5d032f1b9;CO_7260fa0f8f1f32e41a81;CO_7697b388861aaddea5d7;CO_a169d1caf094697643fe;CO_b2382de3cdaaf0c8e505;CO_c096d44ca5d254a444de;CO_c47e82e01e20ad22f816;CO_d1e52f2d2f97f6606668;CO_dcb5d6e69e4ded78464a;CO_e846d5998343cbb08598;CO_eb444c0a20e3222571f9;CO_ef60277e7dff8ca4b1d8;CO_efc444fc96ed86d076de;CO_f01c3576a62615939877,VO_ea4630384c9b0b0f0a2c,1,,,False
PE_8372856d847ab29e3d55,2011,1,1,CT,2011-06-30,unique_genuine_volume_observation_date,2011-06-30,1,CO_066ed963441d69ce4c40;CO_0ffe1abd1a08215353c2;CO_1985ad3cff2f49f0a774;CO_2926a2731f4b312c0898;CO_318aee3fed8c9d040d35;CO_41c991eb6a66242c0454;CO_5feceb66ffc86f38d952;CO_78534629428404a7c115;CO_79f06f8fde333461739f;CO_81c7883d08afb46d4bc0;CO_888df25ae35772424a56;CO_c1f330d0aff31c1c8740;CO_d7697570462f7562b83e;CO_edee29f882543b956620,VO_2298d33c07ffe58b4508,1,,,False
PE_8474551aa700ba7170c1,2023,S1,2,CT,2023-08-01,earliest_valid_date_multiple_or_no_genuine_volume_observations,2023-08-01,1,CO_0123729d5d90048f70e1;CO_0eaa217986d49cd21dd1;CO_2fe704a610323b1c0f33;CO_509694b0a010c6431900;CO_56a51e205fee849c8857;CO_7e7ef09ddc7fee2f2e6f;CO_8426136749b2785f8db7;CO_90c301bc38faf2d1a940;CO_9199d9e5b275563cd8c8;CO_bf6d6530622f4e697ed1;CO_d114c819970461a9486c;CO_e33b87f2daec901ae1de;CO_f23173a6a69eac1857d3;CO_fc42f716c296b127850f,,0,,,False
PE_85771b5590cb80ee80b1,2025,3,1,CT,2025-07-31,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-07-31,1,CO_060c3727b518f92a8844;CO_096500d44885b4df75f8;CO_098ce5419c70dd06d091;CO_0d7d18425ed54dbff131;CO_0f6b80a3b77e807e8e2e;CO_13fecad6f90bfc3cdb5e;CO_150ee9ca45eb445d2205;CO_17c8e2ae98c6f39bb968;CO_189d7841d18a71115068;CO_1aaf97e300d50bacc554;CO_1db09e431f5550102bdb;CO_204d81c4117dbac5c017;CO_210ed2952737b0951846;CO_23267fc99b7ab26ac9ae;CO_29551683ba9b772adaf1;CO_2c3f699f4b5f7734ed80;CO_2c8d1368c0db2cbecef6;CO_2f4d707285019a3128e4;CO_3171371a75e685f1b6b5;CO_3d8dbd98077ee9635cc5;CO_44f74127d6ea7ada58eb;CO_4681639741f445ef1930;CO_49b64d4933813ce877ca;CO_4aeb7ad6d5d37a041c4c;CO_4ef28a59bc17399bcb5e;CO_52be9ccfbf9794f5ffa0;CO_53e38ea20dcd0179a28f;CO_55c8079ac96c6a4f6a94;CO_5732d8deb95b30cdab7b;CO_642c2a0918053df94003;CO_67e4b2c00ef9882fc6fe;CO_6a2dbdf30a1306f82541;CO_70d432707ec2478670d5;CO_71ed733383a6a95eed60;CO_786cc3ab7da0c7d13a4a;CO_95af88b45680c35368c7;CO_a7a057f8baea8970e940;CO_b711ed9bc1eae8352712;CO_b72653265c6bad2943d9;CO_b7b53b81696582e7cc96;CO_b969b01c158ebfecd0ac;CO_ba9c5622470525f1bbed;CO_c7ad43af1258979d8cdd;CO_c8bcb9ad923c65e1fba3;CO_cae0adc62933ada549ec;CO_cccd34d95dc5294d1717;CO_d4fcdfa73358abbf319a;CO_d5654ec1bd39fb75c48d;CO_da21278e78ad4b82c854;CO_dbff5341acad5e2a58db;CO_dd0730264fc237a25a3c;CO_ede4d2a70581e161821e;CO_f71a6b4573d3c5192504;CO_f71da8e0f9975fbaa3aa;CO_fa68b28ed86bf53ad355;CO_fe2592b42a727e977f05,VO_6b01c798c880c134679b;VO_e38cb5b8727b11f03f17,2,,,False
PE_860b95b364b2c2e3a6b5,2012,5,1,MT,2012-07-16,unique_genuine_volume_observation_date,2012-07-16,1,CO_02ede7e8caf71df40a5b;CO_1c2a014b8cd4157f476b;CO_1ea2fdbe5379cc0f8cfe;CO_4817ddb54d7a527a5cb1;CO_5f84bf1e5989f99c0235;CO_6360c7778345dcdae97f;CO_7207683d060b15d5cba2;CO_9540fce630bc2e275917;CO_b23ae8b6f19da9818ef9;CO_b93156c46bd94de1be3d;CO_bfad68fe2ab8ee5e430d;CO_c33b4993bc8aa4c1a2c7;CO_d029fa3a95e174a19934;CO_df53ef5a4128c36af6a8,VO_d676f270c31943479371,1,,,False
PE_875be1f39b86704274b0,2020,3,1,ST,2020-07-13,unique_genuine_volume_observation_date,2020-07-13,1,CO_07bf8720bc0c7b4e14a1;CO_0f8e631d28e2a339b435;CO_2227e61261f27ea08b3d;CO_27dce682e1ad2f2106be;CO_41fde93c766b20cfc01c;CO_42f25adecf47629878e8;CO_432d5fe6d67c66875e37;CO_527fda157ed08742794c;CO_628c2ed7cf6b9e79b013;CO_84cb73a9a0f7e5076f57;CO_87557ad1d2f9c36266be;CO_952808c9e1220e833350;CO_b4c6a08e528e8ea6219a;CO_e965fefb4422df241dd8,VO_50d32160d94f6b898eda,1,,,False
