Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,TDS,1348,1233.1442272146423,1560.8524266652094,MT,True,-327.708199450567,-26.575009817852052,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1349,1497.4495317944875,1408.358056449332,MT,True,89.09147534515546,5.949547777973629,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1350,1122.0224042276463,1443.7362897455248,MT,True,-321.71388551787845,-28.67267928926365,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1351,1208.7643383664836,1432.1631023670598,MT,True,-223.3987640005762,-18.481581306615634,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1352,1253.1997890633595,1498.7856920376973,MT,True,-245.58590297433784,-19.596707972468504,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1353,3582.1598524043934,1409.4452887448526,MT,True,2172.7145636595405,60.65375787742095,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1354,1189.3521679432463,1838.961592084216,MT,True,-649.6094241409696,-54.618761511516226,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1355,1191.5793678843984,1704.0254101822732,MT,True,-512.4460422978748,-43.005615581251824,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1356,1140.608502800228,1743.2488293053873,MT,True,-602.6403265051592,-52.83498457408122,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1357,1131.3103183713192,1479.6399149242325,MT,True,-348.32959655291324,-30.789924824020243,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1358,1302.1895119872224,1431.1006186929008,MT,True,-128.91110670567832,-9.899565732867249,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1359,1224.55808051963,1413.8934804766363,MT,True,-189.3353999570063,-15.461528772621675,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1360,1273.0791695858334,1439.9567170789817,MT,True,-166.8775474931483,-13.108183016413506,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1361,1389.2347537677003,1478.008302764773,MT,True,-88.77354899707257,-6.390104246694995,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1362,1205.7270055830295,1722.0856356620636,MT,True,-516.3586300790341,-42.82550093744884,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1363,1235.4041055428029,1659.4294110654093,MT,True,-424.02530552260646,-34.32280203863345,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1364,1135.1304863000382,1453.8485270419549,MT,True,-318.71804074191664,-28.07765667370799,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1365,1343.414353835987,1548.0996038495407,MT,True,-204.68525001355374,-15.23619644446222,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1366,1261.712682302803,1444.3809775432321,MT,True,-182.6682952404292,-14.477804479783295,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1367,1212.34622250326,1543.6756200012435,MT,True,-331.32939749798356,-27.329602002128784,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1368,1169.9621898907794,4495.952857848816,MT,True,-3325.9906679580367,-284.28189361132524,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1369,1204.415078023766,1721.6326516059512,MT,True,-517.2175735821852,-42.94346550616492,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1370,1235.3895060313935,2074.4071383248424,MT,True,-839.017632293449,-67.91523063756121,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1371,1183.9423545026584,1498.73022505575,MT,True,-314.7878705530916,-26.588107888523446,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1372,1180.9704352878607,1533.2694958389288,MT,True,-352.2990605510681,-29.831319229019943,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1373,5613.785484136192,1497.7919819299175,MT,True,4115.993502206275,73.31939408510571,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1374,1237.2409120806033,1448.6092264253714,MT,True,-211.36831434476812,-17.083844567451386,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1375,1163.319748032082,1487.5872368538598,MT,True,-324.26748882177776,-27.874321687594623,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1376,1261.2405019045773,1450.9246490861412,MT,True,-189.68414718156396,-15.03949063601472,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1377,1220.3932072061546,1513.0428165348612,MT,True,-292.6496093287067,-23.979944136092765,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1378,1146.2733072626686,1417.3389796894955,MT,True,-271.06567242682695,-23.647560377562925,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1379,1105.809332060809,1451.7178670509825,MT,True,-345.9085349901734,-31.281028741684707,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1380,1146.2655078450362,1408.649679226182,MT,True,-262.38417138114573,-22.890348665766314,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1381,2571.5074422709295,1428.1691896659165,MT,True,1143.338252605013,44.46179053618904,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1382,1199.305738257041,1492.7634783350888,MT,True,-293.4577400780479,-24.468968230280627,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1383,1208.29470805275,1440.5507357205283,MT,True,-232.25602766777843,-19.221802935980328,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1384,3569.193847772259,1468.091647782242,MT,True,2101.1021999900167,58.867696449197815,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1385,1452.9343232999545,1454.8099265501749,MT,True,-1.8756032502203652,-0.12909071113141787,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1386,5409.593288017684,1451.5718457381886,MT,True,3958.0214422794957,73.16671016740874,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1387,1252.8144575427095,1453.5126847493934,MT,True,-200.6982272066839,-16.019788564727822,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1388,1126.0593344884282,1409.3590574072641,MT,True,-283.29972291883587,-25.15850757078797,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1389,1301.3357444529474,1830.764284161032,MT,True,-529.4285397080846,-40.683470193208635,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1390,1301.6097292486331,1443.087903897639,MT,True,-141.47817464900595,-10.869477345615387,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1391,1224.181926477464,1721.8659049690316,MT,True,-497.6839784915676,-40.654413182167616,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1392,1259.3983235397989,1469.9642791013616,MT,True,-210.56595556156276,-16.71956771942682,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1393,3835.687436405148,4980.875215041436,MT,True,-1145.1877786362875,-29.856128728506906,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1394,1441.860742929603,3824.2195018327093,MT,True,-2382.3587589031063,-165.22807563666512,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1395,1381.6953324639244,1518.0448649655289,MT,True,-136.34953250160447,-9.868277709128364,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1396,1238.4165907356776,1434.846404543037,MT,True,-196.42981380735932,-15.861368078949168,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1397,1188.7425941451531,1459.7108661703012,MT,True,-270.96827202514805,-22.79452871965157,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1398,1201.7262776733494,1685.777842760531,MT,True,-484.05156508718164,-40.279685489140604,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1399,1265.8099912467133,1533.3658577233564,MT,True,-267.55586647664313,-21.13712708280362,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1400,5609.856119119648,1491.456472420226,MT,True,4118.399646699421,73.41364126368575,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1401,1281.0355687926851,1592.033657139598,MT,True,-310.99808834691294,-24.27708456526416,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1402,6843.262041689721,1484.2254002496493,MT,True,5359.036641440071,78.31114180331507,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1403,1219.2771577952171,1518.1656317541233,MT,True,-298.88847395890616,-24.51357938168688,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1404,1156.813668130515,5805.683097386691,MT,True,-4648.869429256176,-401.8684734914177,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1405,5146.102321839497,1562.95051607945,MT,True,3583.151805760047,69.62846017564675,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1406,4120.8106241083515,1423.4616832553718,MT,True,2697.3489408529795,65.45675564590216,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1407,1226.532325396249,1455.7786084864165,MT,True,-229.24628309016748,-18.690602631781935,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1408,1112.6438986010733,1444.9253659375227,MT,True,-332.2814673364494,-29.8641342260742,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1409,2550.496676632244,1780.44045119099,MT,True,770.0562254412541,30.1924026208911,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1410,1221.0768885370107,1534.931162966023,MT,True,-313.8542744290123,-25.70307221235229,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1411,1146.033136070715,1437.1851130410137,MT,True,-291.1519769702986,-25.405197093038794,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1412,1154.9916667135856,1501.1635950662735,MT,True,-346.1719283526879,-29.971811773991917,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1413,1197.8536665210875,1515.907363574283,MT,True,-318.0536970531955,-26.55196589888272,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1414,1258.3519764463483,1595.9841757125685,MT,True,-337.63219926622014,-26.831300429925104,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1415,1283.9039252703615,1695.759940486593,MT,True,-411.8560152162315,-32.07841389919451,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1416,1333.2392167691835,1477.1142041463604,MT,True,-143.87498737717692,-10.791385789402954,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1417,1191.9603396213029,1472.5042258196377,MT,True,-280.5438861983348,-23.536344026972095,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1418,1245.258138198034,1466.9664537159324,MT,True,-221.70831551789843,-17.80420530627683,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1419,1184.6617108961875,1450.779544381823,MT,True,-266.1178334856354,-22.46361396151812,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1420,1253.8891139044263,1637.7784941204904,MT,True,-383.8893802160642,-30.615895453521333,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1421,5602.6564898249035,1466.2867718623856,MT,True,4136.369717962518,73.82872259747964,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1422,1238.7946307260104,1441.6336583717436,MT,True,-202.83902764573327,-16.373902712740772,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1423,1123.8665918627287,1547.8557025175787,MT,True,-423.98911065485004,-37.72592883574538,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1424,1265.633627153921,1411.5654773416518,MT,True,-145.9318501877308,-11.530339195861393,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1425,1473.6128417302803,1526.6109003943188,MT,True,-52.99805866403858,-3.596471010785272,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1426,1315.7375360878711,4467.745100740839,MT,True,-3152.0075646529676,-239.56203104343615,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1427,1179.3005028287243,1518.7505018757279,MT,True,-339.44999904700353,-28.78401206755896,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1428,1180.8030522019828,1420.536388328868,MT,True,-239.7333361268852,-20.30256745016251,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1429,1544.8744949308516,1483.4158982994497,MT,True,61.45859663140186,3.9782258580269163,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1430,1159.2252060815952,1411.9777834125136,MT,True,-252.75257733091848,-21.803578459553254,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1431,1126.317704572285,1457.5259820873166,MT,True,-331.20827751503157,-29.406292396052383,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1432,1232.9045423655318,1937.9031221471419,MT,True,-704.99857978161,-57.18192735578322,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1433,1656.4397329926132,1561.9379290749434,MT,True,94.5018039176698,5.705115739220874,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1434,1183.2039980074583,1483.9466706178894,MT,True,-300.7426726104311,-25.417651826471886,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1435,1238.2140037452477,1485.1459269325865,MT,True,-246.93192318733873,-19.94258847343346,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1436,1153.1255977375458,1464.051883928186,MT,True,-310.9262861906402,-26.96378319939159,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1437,3773.563272745133,1510.0412128187966,MT,True,2263.5220599263366,59.98367845783343,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1438,1223.4680035826573,1455.9851624893986,MT,True,-232.51715890674132,-19.004760093918755,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1439,1757.7807364773007,1463.524593756546,MT,True,294.2561427207547,16.740207502242963,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1440,1320.6134744546966,1494.021843783967,MT,True,-173.40836932927027,-13.130895048672246,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1441,1512.230269977267,1429.6477606451908,MT,True,82.58250933207614,5.460974493872391,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1442,1203.3737188505147,1590.7612018458508,MT,True,-387.3874829953361,-32.19178522241419,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1443,1522.4939037822242,1479.9402319045419,MT,True,42.55367187768229,2.7949978500386248,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1444,1320.8288111569468,1450.7001738324618,MT,True,-129.871362675515,-9.83256585399265,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1445,1224.546066212222,1434.392172367569,MT,True,-209.8461061553469,-17.136644504068755,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1446,1166.7809787268352,1475.1339057756927,MT,True,-308.3529270488575,-26.42766146096461,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1447,3848.3483475396984,1747.8821917301416,MT,True,2100.4661558095568,54.58097776289959,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1448,2567.8755335868073,1489.8802330871235,MT,True,1077.9953004996837,41.980044842513855,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1449,1196.3240775436996,2017.0083816624617,MT,True,-820.6843041187622,-68.60050044330768,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1450,1252.780508246125,1478.0464786993625,MT,True,-225.26597045323751,-17.98127995849861,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1451,1243.1206365198948,4515.683615134006,MT,True,-3272.5629786141108,-263.2538534454405,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1452,1262.379873307853,4362.3879382081295,MT,True,-3100.0080649002766,-245.56855907225687,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1453,1136.1142532178242,1459.1285544119328,MT,True,-323.0143011941086,-28.43149800112383,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1454,1137.1274000563471,1501.6796502028856,MT,True,-364.5522501465384,-32.0590507385957,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1455,1267.7120511068517,1446.6267616891007,MT,True,-178.91471058224897,-14.113197900582927,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1456,1150.9812519967772,1526.2081053261506,MT,True,-375.2268533293734,-32.60060515133604,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1457,1358.3211729180061,1442.8244511146813,MT,True,-84.50327819667518,-6.221155929944128,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1458,1204.480414240959,1536.2926443954484,MT,True,-331.8122301544895,-27.548163193968694,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1459,1160.424147958367,1495.915469327477,MT,True,-335.49132136911,-28.911094444162373,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1460,1228.4537637849876,1447.625928855166,MT,True,-219.17216507017838,-17.841303558294882,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1461,1163.4173790629116,1670.4982038467786,MT,True,-507.080824783867,-43.585460721955286,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1462,1238.7848578437904,5064.166913188033,MT,True,-3825.382055344242,-308.80116358563197,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1463,1230.9496678543392,1744.4462068025625,MT,True,-513.4965389482234,-41.715478086386426,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1464,1166.1655064727474,1508.1932132922298,MT,True,-342.0277068194823,-29.329259433680164,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1465,1278.0654381964966,6516.143663968861,MT,True,-5238.078225772364,-409.84429038030476,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1466,1258.3416369278514,1450.8899679911701,MT,True,-192.54833106331876,-15.301753149757594,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1467,1170.89125417973,1500.4208948005517,MT,True,-329.52964062082174,-28.143488086062643,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1468,1209.5969829452715,4300.511673713716,MT,True,-3090.9146907684444,-255.53260584714056,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1469,1450.7439513170957,1436.7764156882029,MT,True,13.967535628892847,0.962784343592269,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1470,1198.9639587541515,1438.867341051024,MT,True,-239.90338229687245,-20.00922384240449,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1471,1178.605975420534,1603.2632929320316,MT,True,-424.6573175114977,-36.03047382820007,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1472,4387.777644828635,1530.1800833960624,MT,True,2857.5975614325725,65.12630750103054,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1473,1195.7764379401685,4439.524797152144,MT,True,-3243.748359211975,-271.2671245470952,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1474,4313.380975736364,1517.9514486104142,MT,True,2795.42952712595,64.80831493556455,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1475,1173.5800136962948,1574.6995514613773,MT,True,-401.11953776508244,-34.179138455308276,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1476,1167.4371091155353,1742.5899962697072,MT,True,-575.1528871541718,-49.26628446734186,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1477,1159.6663983367057,1582.574488338852,MT,True,-422.9080900021463,-36.46808173529197,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1478,1239.9676616981267,1469.865147094646,MT,True,-229.89748539651941,-18.54060331554748,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1479,1517.772023228047,5444.546879904861,MT,True,-3926.774856676814,-258.7196757208123,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1480,1170.9000539621463,1501.9338663862538,MT,True,-331.0338124241075,-28.27173944556069,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1481,1218.5388383775455,1466.5539419762713,MT,True,-248.01510359872577,-20.353483679597097,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1482,1250.387131555376,1488.5345772885737,MT,True,-238.14744573319763,-19.045897044458727,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1483,1143.2929838897926,1394.638014473528,MT,True,-251.34503058373548,-21.984306221192014,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1484,3853.720552676013,1469.195257420756,MT,True,2384.5252952552573,61.875926462790595,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1485,1480.5404167261665,1427.5906473434693,MT,True,52.94976938269724,3.576381217594992,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1486,1157.93945452751,6541.417433113455,MT,True,-5383.4779785859455,-464.91877943503016,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1487,1283.1317230906684,1468.0574733309468,MT,True,-184.92575024027838,-14.41206283910192,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1488,1225.1401811289315,1409.455083896824,MT,True,-184.31490276789236,-15.04439292800367,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1489,4373.960138539318,1528.4436779349737,MT,True,2845.5164606043445,65.05583888459037,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1490,1433.4177051791744,1432.4810115494834,MT,True,0.9366936296910353,0.06534687176714832,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1491,1172.3200740957266,1525.0661685428977,MT,True,-352.7460944471711,-30.08957214344923,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1492,1173.885625785279,1452.40447846212,MT,True,-278.5188526768411,-23.726234188320007,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1493,1278.8792227398228,1519.923341766975,MT,True,-241.0441190271522,-18.848075310094437,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1494,1195.4445390550213,1494.7028648697576,MT,True,-299.2583258147363,-25.033225385035003,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1495,1159.9327374999718,1476.3327933591586,MT,True,-316.40005585918675,-27.277448564916845,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1496,1202.582880896611,1506.2864812452272,MT,True,-303.7036003486162,-25.254276039767305,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1497,1220.3659955194587,1920.1409917398341,MT,True,-699.7749962203754,-57.341404036951275,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1498,1178.4260520645987,1415.394329542659,MT,True,-236.96827747806037,-20.1088797267247,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1499,1598.7448935684952,1460.0941737780531,MT,True,138.65071979044205,8.672473034829546,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1500,1159.7751895661934,1478.34574789544,MT,True,-318.5705583292465,-27.468302580986048,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1501,1197.4443045558605,1453.754968542726,MT,True,-256.3106639868654,-21.404808809202414,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1502,1158.1126096467735,1454.6382172095523,MT,True,-296.52560756277876,-25.60421198187451,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1503,1339.8484645225276,1463.2400549693666,MT,True,-123.39159044683902,-9.209369097632337,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1504,1258.1353280188807,1455.324181255628,MT,True,-197.18885323674726,-15.673103587930413,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1505,1224.987437698826,1585.3010392143312,MT,True,-360.3136015155053,-29.413656861034,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1506,1165.5503568503473,1480.2273860784874,MT,True,-314.6770292281401,-26.99814961907678,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1507,1209.5539688257386,1499.5114784249008,MT,True,-289.9575095991622,-23.97226722183048,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1508,1195.8370954033517,1428.1888417829578,MT,True,-232.35174637960608,-19.430050068921357,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1509,1232.3624496106286,1474.8791237820064,MT,True,-242.51667417137787,-19.679005494528198,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1510,1172.0731524831092,1418.3744205146481,MT,True,-246.30126803153894,-21.014154919403666,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1511,1244.801408015625,1791.4734791137123,MT,True,-546.6720710980874,-43.916408479128705,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1512,1188.8175961616423,1692.7939841699367,MT,True,-503.9763880082944,-42.39307944595474,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1513,1205.7895158189212,4290.164663292406,MT,True,-3084.3751474734845,-255.797144278428,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1514,1184.0939399135607,1488.3641258534064,MT,True,-304.27018593984576,-25.696456647861705,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1515,3111.8832008331874,1488.291483230719,MT,True,1623.5917176024684,52.17392854486832,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1516,1185.6983016446438,1438.049904082158,MT,True,-252.3516024375142,-21.2829521715166,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1517,1402.285279523355,1488.0392073855942,MT,True,-85.75392786223915,-6.115298300170947,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1518,1508.6610673847968,1460.1363894830015,MT,True,48.52467790179526,3.2164068491480884,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1519,1167.742739257217,1512.720040995449,MT,True,-344.977301738232,-29.542234786890365,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1520,1183.7677576060432,1499.0851032281169,MT,True,-315.3173456220736,-26.63675738725526,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1521,1201.0867785169933,1513.412618132708,MT,True,-312.3258396157148,-26.003603170234708,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1522,5574.43089288671,1468.7216711764659,MT,True,4105.7092217102445,73.65252705795244,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1523,5468.194005870963,1432.6144602539027,MT,True,4035.579545617061,73.80095770713757,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1524,1398.383761175524,1452.7524585820079,MT,True,-54.36869740648399,-3.8879668740417874,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1525,1222.216250849706,4229.125861706027,MT,True,-3006.909610856321,-246.0210792292988,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1526,1179.674951532336,4508.316176175604,MT,True,-3328.6412246432674,-282.1659661688617,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1527,1153.357981808414,5442.629482282059,MT,True,-4289.271500473646,-371.8942052794622,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1528,1447.834079242436,1424.2100732577228,MT,True,23.62400598471322,1.6316790938554393,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1529,1168.204974064243,1430.4032976034764,MT,True,-262.19832353923334,-22.44454777717924,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1530,1181.0157484225654,1488.8556206571586,MT,True,-307.83987223459326,-26.065687324302193,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1531,1407.8398539246082,1422.2697527046626,MT,True,-14.429898780054373,-1.024967345527861,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1532,1158.0275665584397,1455.4148080511306,MT,True,-297.3872414926909,-25.68049760477643,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1533,1197.0722098736835,1400.8030187426762,MT,True,-203.73080886899265,-17.019091011267445,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1534,1162.1404445260732,1455.5000093523481,MT,True,-293.3595648262749,-25.243038929422028,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1535,1207.355395112576,1472.3056406852752,MT,True,-264.95024557269926,-21.944677320797897,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1536,1286.7600729361684,1421.380955475586,MT,True,-134.6208825394176,-10.462003396813174,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1537,1194.0019167482935,1437.6167068565292,MT,True,-243.61479010823564,-20.403215999157553,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1538,1226.6319307847518,1466.4902867000699,MT,True,-239.85835591531804,-19.554224041914992,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1539,1694.8636479709435,1413.557226083486,MT,True,281.3064218874574,16.597584249578528,1.0,
ML,observed_plus_imputed_sensitivity,TDS,1540,1203.9027087491868,1797.7516063148619,MT,True,-593.8488975656751,-49.32698408683402,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1541,1411.3023214793304,1819.0534252964414,MT,True,-407.751103817111,-28.891832572747795,0.0,
ML,observed_plus_imputed_sensitivity,TDS,1542,1214.134991658842,1404.6368623847056,MT,True,-190.50187072586368,-15.690336909373299,0.0,
