SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
MT2-06-OT-LC,2021-09-10,2021,MT,OP,6,2,Result_mg_L,0.0,0.06982987486984511,0.0,1.5103832743225132,PE_2b2057379a2b4bc36b38,CO_91a73fd806ab2c005c13,,analyte_row,reconstruction,physical-event,-0.06982987486984511,Result_mg_L|OP,-0.30263410858977924
MT2-06-OT-LC-D,2021-09-10,2021,MT,OP,6,2,Result_mg_L,0.0,0.07896969956689458,0.0,1.531830107682354,PE_2b2057379a2b4bc36b38,CO_9d6aa3d89c0171b9c2cc,,analyte_row,reconstruction,physical-event,-0.07896969956689458,Result_mg_L|OP,-0.3422449872432777
MT2-06-OT-LC,2021-09-10,2021,MT,TP,6,2,Result_mg_L,0.16000000000000003,0.244628887449639,0.0,1.9205536461321349,PE_2b2057379a2b4bc36b38,CO_64ef8cbfd4e16b46fba5,,analyte_row,reconstruction,physical-event,-0.08462888744963898,Result_mg_L|TP,-0.03147064196709546
MT2-06-OT-LC-D,2021-09-10,2021,MT,TP,6,2,Result_mg_L,0.18000000000000002,0.24443337938115173,0.0,1.9200948814288354,PE_2b2057379a2b4bc36b38,CO_d253d7b7ace4e06589dd,,analyte_row,reconstruction,physical-event,-0.0644333793811517,Result_mg_L|TP,-0.02396061054732566
MT2-06-OT-LC,2021-09-10,2021,MT,TKN,6,2,Result_mg_L,1.2999999999999998,1.4200613057121423,0.03133808703616905,4.678736000370133,PE_2b2057379a2b4bc36b38,CO_a06d4d440ba33ef1b053,,analyte_row,reconstruction,physical-event,-0.12006130571214246,Result_mg_L|TKN,-0.02956952046609143
MT2-06-OT-LC-D,2021-09-10,2021,MT,TKN,6,2,Result_mg_L,2.0000000000000004,1.3852874985267443,0.016518812955424393,4.59713836882768,PE_2b2057379a2b4bc36b38,CO_5c760dfcec68a462a5ae,,analyte_row,reconstruction,physical-event,0.6147125014732562,Result_mg_L|TKN,0.15139560398131996
MT2-06-OT-LC,2021-09-10,2021,MT,NO3,6,2,Result_mg_L,8.2,8.495474137069492,3.046609938728352,21.281373903828662,PE_2b2057379a2b4bc36b38,CO_5343f4c9e3a3d41e260b,,analyte_row,reconstruction,physical-event,-0.2954741370694922,Result_mg_L|NO3,-0.11863588344653261
MT2-06-OT-LC-D,2021-09-10,2021,MT,NO3,6,2,Result_mg_L,8.2,8.323582288720832,2.9733561704727376,20.878025267542586,PE_2b2057379a2b4bc36b38,CO_0f8eb4b72b6e0c9e88b3,,analyte_row,reconstruction,physical-event,-0.12358228872083288,Result_mg_L|NO3,-0.049619550956814536
MT2-06-OT-LC,2021-09-10,2021,MT,Se,6,2,Result_mg_L,0.006,0.17299437823938085,0.0,1.7524614307155368,PE_2b2057379a2b4bc36b38,CO_01076f3a30e2754ba2a9,,analyte_row,reconstruction,physical-event,-0.16699437823938085,Result_mg_L|Se,-2.583195202598851
MT2-06-OT-LC-D,2021-09-10,2021,MT,Se,6,2,Result_mg_L,0.0069,0.2008168537167384,0.0,1.8177475838967645,PE_2b2057379a2b4bc36b38,CO_c21228f3f7ef695cc47a,,analyte_row,reconstruction,physical-event,-0.19391685371673842,Result_mg_L|Se,-2.999652392525948
MT2-06-OT-LC,2021-09-10,2021,MT,TSS,6,2,Result_mg_L,326.66699999999986,169.5246609407535,71.67112498018965,399.1404959244248,PE_2b2057379a2b4bc36b38,CO_06979a58380a380e6618,,analyte_row,reconstruction,physical-event,157.14233905924635,Result_mg_L|TSS,0.06783121291379847
MT2-06-OT-LC-D,2021-09-10,2021,MT,TSS,6,2,Result_mg_L,320.0,152.08259101642886,64.23797814740286,358.21223093938187,PE_2b2057379a2b4bc36b38,CO_6ca6d4116bf5a18f3b2b,,analyte_row,reconstruction,physical-event,167.91740898357114,Result_mg_L|TSS,0.07248232137109577
ST1-01-OT-GB,2021-06-23,2021,ST,OP,1,1,Result_mg_L,0.24,0.12525224634737914,0.0,1.6404332922259832,PE_290c6dbd74f0d56db266,CO_b6cb293891dd62748d85,,analyte_row,reconstruction,physical-event,0.11474775365262085,Result_mg_L|OP,0.49730268318634213
ST1-01-OT-GB-D,2021-06-23,2021,ST,OP,1,1,Result_mg_L,0.24,0.10197373122986163,0.0,1.5858096587167871,PE_290c6dbd74f0d56db266,CO_3a8f6d79cd434dc10588,,analyte_row,reconstruction,physical-event,0.13802626877013835,Result_mg_L|OP,0.5981889111083375
ST1-01-OT-GB,2021-06-23,2021,ST,TP,1,1,Result_mg_L,1.6999999999999997,0.761349155762713,0.0,3.133051024964816,PE_290c6dbd74f0d56db266,CO_6360659f97100b35f3dd,,analyte_row,reconstruction,physical-event,0.9386508442372867,Result_mg_L|TP,0.3490527353166753
ST1-01-OT-GB-D,2021-06-23,2021,ST,TP,1,1,Result_mg_L,1.7999999999999998,0.7116148346255178,0.0,3.0163481632525375,PE_290c6dbd74f0d56db266,CO_9ea3f4147c0d763c96e1,,analyte_row,reconstruction,physical-event,1.088385165374482,Result_mg_L|TP,0.40473390226453254
ST1-01-OT-GB,2021-06-23,2021,ST,TKN,1,1,Result_mg_L,3.9000000000000004,1.631487272812643,0.1214397931146592,5.174852461532831,PE_290c6dbd74f0d56db266,CO_a5b06020eb2ea3afd80d,,analyte_row,reconstruction,physical-event,2.2685127271873573,Result_mg_L|TKN,0.5587048476299504
ST1-01-OT-GB-D,2021-06-23,2021,ST,TKN,1,1,Result_mg_L,4.5,1.4599322075810712,0.048329549014776894,4.772294095479499,PE_290c6dbd74f0d56db266,CO_034989d64798cc03c27e,,analyte_row,reconstruction,physical-event,3.0400677924189288,Result_mg_L|TKN,0.7487287121611363
ST1-01-OT-GB,2021-06-23,2021,ST,NO3,1,1,Result_mg_L,7.599999999999998,7.650480403393287,2.686505746826188,19.298574408548028,PE_290c6dbd74f0d56db266,CO_10ec7498052c63661dff,,analyte_row,reconstruction,physical-event,-0.05048040339328885,Result_mg_L|NO3,-0.020268397473622777
ST1-01-OT-GB-D,2021-06-23,2021,ST,NO3,1,1,Result_mg_L,7.5,7.2010805822503805,2.494988634942308,18.24404618777093,PE_290c6dbd74f0d56db266,CO_8eebb0799014a38852ff,,analyte_row,reconstruction,physical-event,0.2989194177496195,Result_mg_L|NO3,0.12001919882317433
ST1-01-OT-GB,2021-06-23,2021,ST,Se,1,1,Result_mg_L,0.0083,0.13695024469103187,0.0,1.6678829457407827,PE_290c6dbd74f0d56db266,CO_0424fe62ad6e0745ac83,,analyte_row,reconstruction,physical-event,-0.12865024469103187,Result_mg_L|Se,-1.9900591768583957
ST1-01-OT-GB-D,2021-06-23,2021,ST,Se,1,1,Result_mg_L,0.0073,0.1502303400697931,0.0,1.6990450305762859,PE_290c6dbd74f0d56db266,CO_6a24e73cb6abc2bed87a,,analyte_row,reconstruction,physical-event,-0.1429303400697931,Result_mg_L|Se,-2.2109544804247943
ST1-01-OT-GB,2021-06-23,2021,ST,TSS,1,1,Result_mg_L,1489.9999999999993,581.5963818505744,247.28042023305434,1366.0773709291173,PE_290c6dbd74f0d56db266,CO_4cd6aaf3938c14259ed9,,analyte_row,reconstruction,physical-event,908.4036181494249,Result_mg_L|TSS,0.39211659698616963
ST1-01-OT-GB-D,2021-06-23,2021,ST,TSS,1,1,Result_mg_L,1470.0000000000007,516.5778102594859,219.5719778525647,1213.5096230313807,PE_290c6dbd74f0d56db266,CO_0cba2fa7ffebce9bb31e,,analyte_row,reconstruction,physical-event,953.4221897405148,Result_mg_L|TSS,0.4115490703281821
ST2-01-OT-GB,2021-06-24,2021,ST,OP,1,2,Result_mg_L,0.51,0.18340730316858833,0.0,1.7768956264630043,PE_2280e90f132ca15f4bea,CO_200dd69b70a88134b3a9,,analyte_row,reconstruction,physical-event,0.3265926968314117,Result_mg_L|OP,1.415412670604511
ST2-01-OT-GB-D,2021-06-24,2021,ST,OP,1,2,Result_mg_L,0.6399999999999999,0.14656791445223163,0.0,1.6904510548145835,PE_2280e90f132ca15f4bea,CO_9869a8a3a11a33284dc2,,analyte_row,reconstruction,physical-event,0.4934320855477683,Result_mg_L|OP,2.1384741077895013
ST2-01-OT-GB,2021-06-24,2021,ST,TP,1,2,Result_mg_L,2.2,0.6607001856588366,0.0,2.8968756319778723,PE_2280e90f132ca15f4bea,CO_c5080dbc42e822a31c72,,analyte_row,reconstruction,physical-event,1.5392998143411636,Result_mg_L|TP,0.5724139214990227
ST2-01-OT-GB-D,2021-06-24,2021,ST,TP,1,2,Result_mg_L,2.1,0.605999642628406,0.0,2.7685194030618887,PE_2280e90f132ca15f4bea,CO_6c77b607e17df16d31c4,,analyte_row,reconstruction,physical-event,1.494000357371594,Result_mg_L|TP,0.5555685743066527
ST2-01-OT-GB,2021-06-24,2021,ST,TKN,1,2,Result_mg_L,5.4,1.9148665463791041,0.24220526183063903,5.839809204059258,PE_2280e90f132ca15f4bea,CO_52c5a260883bb90127ee,,analyte_row,reconstruction,physical-event,3.485133453620896,Result_mg_L|TKN,0.8583425306983031
ST2-01-OT-GB-D,2021-06-24,2021,ST,TKN,1,2,Result_mg_L,4.700000000000001,1.6565230521565946,0.13210909009284144,5.2335995606754215,PE_2280e90f132ca15f4bea,CO_460143e6473f0614a14d,,analyte_row,reconstruction,physical-event,3.0434769478434065,Result_mg_L|TKN,0.7495683423025732
ST2-01-OT-GB,2021-06-24,2021,ST,NO3,1,2,Result_mg_L,8.000000000000002,9.083156065135348,3.2970576253413215,22.660384639547384,PE_2280e90f132ca15f4bea,CO_1d14f0f98b10889eead8,,analyte_row,reconstruction,physical-event,-1.0831560651353467,Result_mg_L|NO3,-0.43489822145611284
ST2-01-OT-GB-D,2021-06-24,2021,ST,NO3,1,2,Result_mg_L,8.000000000000002,8.446640976741245,3.0257991030532434,21.166785639096148,PE_2280e90f132ca15f4bea,CO_66132b1c601d1f2c6696,,analyte_row,reconstruction,physical-event,-0.4466409767412429,Result_mg_L|NO3,-0.17933091330649178
ST2-01-OT-GB,2021-06-24,2021,ST,Se,1,2,Result_mg_L,0.0084,0.11808209803008933,0.0,1.6236083550720029,PE_2280e90f132ca15f4bea,CO_7804641b0093a8d0753c,,analyte_row,reconstruction,physical-event,-0.10968209803008933,Result_mg_L|Se,-1.6966455543560826
ST2-01-OT-GB-D,2021-06-24,2021,ST,Se,1,2,Result_mg_L,0.008800000000000002,0.11098512590544249,0.0,1.6069551277332037,PE_2280e90f132ca15f4bea,CO_4196d918f2ba6d0dff68,,analyte_row,reconstruction,physical-event,-0.10218512590544249,Result_mg_L|Se,-1.580676725760881
ST2-01-OT-GB,2021-06-24,2021,ST,TSS,1,2,Result_mg_L,1969.9999999999998,586.722457294555,249.4649586288048,1378.105838594642,PE_2280e90f132ca15f4bea,CO_5896935fd3cb0b313ee1,,analyte_row,reconstruction,physical-event,1383.2775427054448,Result_mg_L|TSS,0.5970981091401032
ST2-01-OT-GB-D,2021-06-24,2021,ST,TSS,1,2,Result_mg_L,1833.3330000000005,496.88751425088424,211.18072256876047,1167.305837805747,PE_2280e90f132ca15f4bea,CO_0a5c5a711f8120a7cc1a,,analyte_row,reconstruction,physical-event,1336.4454857491164,Result_mg_L|TSS,0.5768828365050295
ST1-02-OT-GB,2021-07-08,2021,ST,OP,2,1,Result_mg_L,0.0,0.10210171647295323,0.0,1.5861099793763276,PE_6972e46fbf8cbc525f44,CO_a42e815c58f3977fe531,,analyte_row,reconstruction,physical-event,-0.10210171647295323,Result_mg_L|OP,-0.44249630989417693
ST1-02-OT-GB-D,2021-07-08,2021,ST,OP,2,1,Result_mg_L,0.0,0.081815138586081,0.0,1.5385070034109756,PE_6972e46fbf8cbc525f44,CO_5844a72aee9269a68da2,,analyte_row,reconstruction,physical-event,-0.081815138586081,Result_mg_L|OP,-0.3545767707775186
ST1-02-OT-GB,2021-07-08,2021,ST,TP,2,1,Result_mg_L,0.22,0.6660759743631266,0.0,2.9094900582212815,PE_6972e46fbf8cbc525f44,CO_c6bb15225eca43aca18f,,analyte_row,reconstruction,physical-event,-0.4460759743631266,Result_mg_L|TP,-0.1658806785999536
ST1-02-OT-GB-D,2021-07-08,2021,ST,TP,2,1,Result_mg_L,0.4799999999999999,0.6271218061208788,0.0,2.818083102108394,PE_6972e46fbf8cbc525f44,CO_a19fbf8bf0530ca46179,,analyte_row,reconstruction,physical-event,-0.14712180612087883,Result_mg_L|TP,-0.0547096603241753
ST1-02-OT-GB,2021-07-08,2021,ST,TKN,2,1,Result_mg_L,1.6,1.2722041329419707,0.0,4.3317853475329136,PE_6972e46fbf8cbc525f44,CO_879b3d231a662e8d1486,,analyte_row,reconstruction,physical-event,0.32779586705802943,Result_mg_L|TKN,0.08073181065439891
ST1-02-OT-GB-D,2021-07-08,2021,ST,TKN,2,1,Result_mg_L,1.6999999999999997,1.1363490009226114,0.0,4.012997791526621,PE_6972e46fbf8cbc525f44,CO_f77030293f52196bb465,,analyte_row,reconstruction,physical-event,0.5636509990773884,Result_mg_L|TKN,0.1388198275380417
ST1-02-OT-GB,2021-07-08,2021,ST,NO3,2,1,Result_mg_L,8.400000000000002,7.812582661129808,2.7555875638874423,19.678951519068693,PE_6972e46fbf8cbc525f44,CO_23850eb82a923c694afc,,analyte_row,reconstruction,physical-event,0.5874173388701944,Result_mg_L|NO3,0.2358540603243617
ST1-02-OT-GB-D,2021-07-08,2021,ST,NO3,2,1,Result_mg_L,8.400000000000002,7.427828119159562,2.5916198113526354,18.776115105943443,PE_6972e46fbf8cbc525f44,CO_d0f0593601de6483b185,,analyte_row,reconstruction,physical-event,0.97217188084044,Result_mg_L|NO3,0.3903369380794823
ST1-02-OT-GB,2021-07-08,2021,ST,Se,2,1,Result_mg_L,0.007,0.12868719740695334,0.0,1.6484934930958839,PE_6972e46fbf8cbc525f44,CO_38ff7f12b85d8339316a,,analyte_row,reconstruction,physical-event,-0.12168719740695333,Result_mg_L|Se,-1.882349501063699
ST1-02-OT-GB-D,2021-07-08,2021,ST,Se,2,1,Result_mg_L,0.0068,0.12591507216619338,0.0,1.641988630031018,PE_6972e46fbf8cbc525f44,CO_225fccbcb71c7abee40c,,analyte_row,reconstruction,physical-event,-0.11911507216619338,Result_mg_L|Se,-1.8425619246646294
ST1-02-OT-GB,2021-07-08,2021,ST,TSS,2,1,Result_mg_L,503.3329999999999,469.85805933113267,199.6617968850312,1103.8805277274937,PE_6972e46fbf8cbc525f44,CO_10dc03a53c9fbf15262f,,analyte_row,reconstruction,physical-event,33.47494066886725,Result_mg_L|TSS,0.014449611997506405
ST1-02-OT-GB-D,2021-07-08,2021,ST,TSS,2,1,Result_mg_L,513.3330000000002,408.85334631815607,173.6639083726658,960.7314020580942,PE_6972e46fbf8cbc525f44,CO_a2b0c6bab7f2fce6addf,,analyte_row,reconstruction,physical-event,104.47965368184413,Result_mg_L|TSS,0.04509912272198734
ST2-02-OT-GB,2021-07-09,2021,ST,OP,2,2,Result_mg_L,0.0,0.09806457055891614,0.0,1.5766367128162297,PE_cacc8b979264ee41947b,CO_cbd02d97b0731d88c78d,,analyte_row,reconstruction,physical-event,-0.09806457055891614,Result_mg_L|OP,-0.42499981491665134
ST2-02-OT-GB-D,2021-07-09,2021,ST,OP,2,2,Result_mg_L,0.0,0.07111648279676835,0.0,1.5134023328627806,PE_cacc8b979264ee41947b,CO_227445a988500528d782,,analyte_row,reconstruction,physical-event,-0.07111648279676835,Result_mg_L|OP,-0.3082101094603909
ST2-02-OT-GB,2021-07-09,2021,ST,TP,2,2,Result_mg_L,0.24,0.6230096618905532,0.0,2.8084338500731887,PE_cacc8b979264ee41947b,CO_272228055649002aa68a,,analyte_row,reconstruction,physical-event,-0.3830096618905532,Result_mg_L|TP,-0.1424284343389097
ST2-02-OT-GB-D,2021-07-09,2021,ST,TP,2,2,Result_mg_L,0.26,0.5768725095438902,0.0,2.700171837302211,PE_cacc8b979264ee41947b,CO_2f57a2e309c463513b96,,analyte_row,reconstruction,physical-event,-0.31687250954389024,Result_mg_L|TP,-0.11783424782707987
ST2-02-OT-GB,2021-07-09,2021,ST,TKN,2,2,Result_mg_L,2.4,1.3483142495925686,0.0007622204520524089,4.510379690740653,PE_cacc8b979264ee41947b,CO_08ff39839627d6e1619e,,analyte_row,reconstruction,physical-event,1.0516857504074313,Result_mg_L|TKN,0.25901636781403226
ST2-02-OT-GB-D,2021-07-09,2021,ST,TKN,2,2,Result_mg_L,2.5999999999999996,1.1778942671105015,0.0,4.110484825507649,PE_cacc8b979264ee41947b,CO_03340dc42c4919ce6019,,analyte_row,reconstruction,physical-event,1.4221057328894982,Result_mg_L|TKN,0.3502459374750005
ST2-02-OT-GB,2021-07-09,2021,ST,NO3,2,2,Result_mg_L,9.199999999999998,8.28060878434567,2.9550424973063136,20.777186835978355,PE_cacc8b979264ee41947b,CO_f1325f904954535dbb68,,analyte_row,reconstruction,physical-event,0.9193912156543274,Result_mg_L|NO3,0.36914496200552405
ST2-02-OT-GB-D,2021-07-09,2021,ST,NO3,2,2,Result_mg_L,9.199999999999998,7.772590872715673,2.738544584660909,19.585109760576668,PE_cacc8b979264ee41947b,CO_9c95695b470eb722bf70,,analyte_row,reconstruction,physical-event,1.4274091272843243,Result_mg_L|NO3,0.5731193414575997
ST2-02-OT-GB,2021-07-09,2021,ST,Se,2,2,Result_mg_L,0.0073,0.10176883988193473,0.0,1.5853288759073223,PE_cacc8b979264ee41947b,CO_74b5dd48de461f7e1b11,,analyte_row,reconstruction,physical-event,-0.09446883988193473,Result_mg_L|Se,-1.4613153840920434
ST2-02-OT-GB-D,2021-07-09,2021,ST,Se,2,2,Result_mg_L,0.0069,0.090089963716806,0.0,1.5579240930754823,PE_cacc8b979264ee41947b,CO_f6c5ef7b8ed9f007ca6b,,analyte_row,reconstruction,physical-event,-0.083189963716806,Result_mg_L|Se,-1.2868452066666558
ST2-02-OT-GB,2021-07-09,2021,ST,TSS,2,2,Result_mg_L,786.6670000000004,425.8676014514267,180.9147368124557,1000.6557886497613,PE_cacc8b979264ee41947b,CO_d650f2881213742e5ee8,,analyte_row,reconstruction,physical-event,360.79939854857366,Result_mg_L|TSS,0.1557407186925712
ST2-02-OT-GB-D,2021-07-09,2021,ST,TSS,2,2,Result_mg_L,850.0000000000002,358.56047168204594,152.23099797641765,842.7178802171101,PE_cacc8b979264ee41947b,CO_baf23cd104498815cdb9,,analyte_row,reconstruction,physical-event,491.4395283179543,Result_mg_L|TSS,0.21213213115673296
ST1-03-OT-GB,2021-07-29,2021,ST,OP,3,1,Result_mg_L,0.0,0.0691635161416891,0.0,1.5088196464549841,PE_194f8beb1fc180ed5a86,CO_35bbce4007c5cd57a4c6,,analyte_row,reconstruction,physical-event,-0.0691635161416891,Result_mg_L|OP,-0.29974619163342797
ST1-03-OT-GB-D,2021-07-29,2021,ST,OP,3,1,Result_mg_L,0.0,0.06587969755085783,0.0,1.5011140818040296,PE_194f8beb1fc180ed5a86,CO_dcb5d6e69e4ded78464a,,analyte_row,reconstruction,physical-event,-0.06587969755085783,Result_mg_L|OP,-0.28551452483094425
ST1-03-OT-GB,2021-07-29,2021,ST,TP,3,1,Result_mg_L,0.39,0.4934895085055175,0.0,2.5045114841128653,PE_194f8beb1fc180ed5a86,CO_35fae39286f862cb505a,,analyte_row,reconstruction,physical-event,-0.10348950850551747,Result_mg_L|TP,-0.038484273723507566
ST1-03-OT-GB-D,2021-07-29,2021,ST,TP,3,1,Result_mg_L,0.37,0.4774103965169625,0.0,2.466781434924495,PE_194f8beb1fc180ed5a86,CO_b2382de3cdaaf0c8e505,,analyte_row,reconstruction,physical-event,-0.10741039651696249,Result_mg_L|TP,-0.03994232033761072
ST1-03-OT-GB,2021-07-29,2021,ST,TKN,3,1,Result_mg_L,1.6,0.9139060862605681,0.0,3.491029779998545,PE_194f8beb1fc180ed5a86,CO_283a20d16f41d32c5fa4,,analyte_row,reconstruction,physical-event,0.686093913739432,Result_mg_L|TKN,0.16897590696389636
ST1-03-OT-GB-D,2021-07-29,2021,ST,TKN,3,1,Result_mg_L,1.5,0.878960937107808,0.0,3.4090300901296606,PE_194f8beb1fc180ed5a86,CO_c096d44ca5d254a444de,,analyte_row,reconstruction,physical-event,0.621039062892192,Result_mg_L|TKN,0.15295375284741453
ST1-03-OT-GB,2021-07-29,2021,ST,NO3,3,1,Result_mg_L,8.500000000000002,8.63125901171119,3.1044762880356505,21.599996599094087,PE_194f8beb1fc180ed5a86,CO_468aa3110cc6849759a3,,analyte_row,reconstruction,physical-event,-0.13125901171118848,Result_mg_L|NO3,-0.05270183363294923
ST1-03-OT-GB-D,2021-07-29,2021,ST,NO3,3,1,Result_mg_L,8.500000000000002,8.229736927466998,2.9333628466985417,20.65781471743709,PE_194f8beb1fc180ed5a86,CO_666d6fe53a66bf918a81,,analyte_row,reconstruction,physical-event,0.2702630725330035,Result_mg_L|NO3,0.10851338357707552
ST1-03-OT-GB,2021-07-29,2021,ST,Se,3,1,Result_mg_L,0.0066,0.031245934483974027,0.0,1.419845067381964,PE_194f8beb1fc180ed5a86,CO_7697b388861aaddea5d7,,analyte_row,reconstruction,physical-event,-0.02464593448397403,Result_mg_L|Se,-0.38124193397280287
ST1-03-OT-GB-D,2021-07-29,2021,ST,Se,3,1,Result_mg_L,0.006199999999999999,0.05586570730627407,0.0,1.477615996538566,PE_194f8beb1fc180ed5a86,CO_51b150ef134b260f1104,,analyte_row,reconstruction,physical-event,-0.04966570730627407,Result_mg_L|Se,-0.7682666817881592
ST1-03-OT-GB,2021-07-29,2021,ST,TSS,3,1,Result_mg_L,120.00000000000003,333.1933337997249,141.42048859164106,783.1932397550372,PE_194f8beb1fc180ed5a86,CO_2b8297bc9de9c76f31e5,,analyte_row,reconstruction,physical-event,-213.19333379972485,Result_mg_L|TSS,-0.09202588241555604
ST1-03-OT-GB-D,2021-07-29,2021,ST,TSS,3,1,Result_mg_L,123.33300000000001,300.699876541766,127.57301292211318,706.9465078760857,PE_194f8beb1fc180ed5a86,CO_54929a732ca23238c721,,analyte_row,reconstruction,physical-event,-177.36687654176598,Result_mg_L|TSS,-0.0765612274743089
ST2-03-OT-GB,2021-07-30,2021,ST,OP,3,2,Result_mg_L,0.0,0.08179712557985297,0.0,1.5384647354292924,PE_f5f4fd0ff415ae1c9f29,CO_5344c4110f483793dc35,,analyte_row,reconstruction,physical-event,-0.08179712557985297,Result_mg_L|OP,-0.3544987046189725
ST2-03-OT-GB-D,2021-07-30,2021,ST,OP,3,2,Result_mg_L,0.0,0.0622694000635424,0.0,1.4926424260385858,PE_f5f4fd0ff415ae1c9f29,CO_7182dd431b5c8833ed3c,,analyte_row,reconstruction,physical-event,-0.0622694000635424,Result_mg_L|OP,-0.2698679385545961
ST2-03-OT-GB,2021-07-30,2021,ST,TP,3,2,Result_mg_L,0.24999999999999997,0.4898318446575843,0.0,2.495928681965877,PE_f5f4fd0ff415ae1c9f29,CO_96382608813353bee4ee,,analyte_row,reconstruction,physical-event,-0.2398318446575843,Result_mg_L|TP,-0.08918541106922101
ST2-03-OT-GB-D,2021-07-30,2021,ST,TP,3,2,Result_mg_L,0.24,0.4554408171618418,0.0,2.4152292527948775,PE_f5f4fd0ff415ae1c9f29,CO_583b08e38c98f4350a89,,analyte_row,reconstruction,physical-event,-0.21544081716184182,Result_mg_L|TP,-0.08011520683210543
ST2-03-OT-GB,2021-07-30,2021,ST,TKN,3,2,Result_mg_L,2.8,0.9186554078831008,0.0,3.5021741851471067,PE_f5f4fd0ff415ae1c9f29,CO_bbc0ac0c3f912b406dd8,,analyte_row,reconstruction,physical-event,1.881344592116899,Result_mg_L|TKN,0.463350428269954
ST2-03-OT-GB-D,2021-07-30,2021,ST,TKN,3,2,Result_mg_L,2.5999999999999996,0.8656257980552946,0.0,3.3777388439001914,PE_f5f4fd0ff415ae1c9f29,CO_395a0b5c728744975f60,,analyte_row,reconstruction,physical-event,1.734374201944705,Result_mg_L|TKN,0.4271535542285732
ST2-03-OT-GB,2021-07-30,2021,ST,NO3,3,2,Result_mg_L,8.600000000000001,8.518536463427454,3.0564382250996447,21.335490244861894,PE_f5f4fd0ff415ae1c9f29,CO_e44d7d26737f6e54df40,,analyte_row,reconstruction,physical-event,0.08146353657254757,Result_mg_L|NO3,0.032708441848127365
ST2-03-OT-GB-D,2021-07-30,2021,ST,NO3,3,2,Result_mg_L,8.500000000000002,7.964142442003359,2.8201765782685277,20.034590436902462,PE_f5f4fd0ff415ae1c9f29,CO_47dbf29fa3c12260ca66,,analyte_row,reconstruction,physical-event,0.5358575579966427,Result_mg_L|NO3,0.21515228176969642
ST2-03-OT-GB,2021-07-30,2021,ST,Se,3,2,Result_mg_L,0.007699999999999999,0.08452583946078719,0.0,1.5448677326235352,PE_f5f4fd0ff415ae1c9f29,CO_f799857a1afcc7a251f9,,analyte_row,reconstruction,physical-event,-0.07682583946078719,Result_mg_L|Se,-1.1884001247410543
ST2-03-OT-GB-D,2021-07-30,2021,ST,Se,3,2,Result_mg_L,0.0078,0.0863251209321427,0.0,1.54908979280113,PE_f5f4fd0ff415ae1c9f29,CO_1470d2c1cfdbf52adac3,,analyte_row,reconstruction,physical-event,-0.0785251209321427,Result_mg_L|Se,-1.2146858943037777
ST2-03-OT-GB,2021-07-30,2021,ST,TSS,3,2,Result_mg_L,536.667,326.6800388830164,138.6447700163119,767.9096259733375,PE_f5f4fd0ff415ae1c9f29,CO_04a60387e5d59746ced7,,analyte_row,reconstruction,physical-event,209.98696111698365,Result_mg_L|TSS,0.09064183690989504
ST2-03-OT-GB-D,2021-07-30,2021,ST,TSS,3,2,Result_mg_L,620.0,280.1901776647785,118.8325592999039,658.8199727777416,PE_f5f4fd0ff415ae1c9f29,CO_93d59e1cb43380c09617,,analyte_row,reconstruction,physical-event,339.8098223352215,Result_mg_L|TSS,0.14668047164761977
ST1-04-OT-GB,2021-08-12,2021,ST,OP,4,1,Result_mg_L,0.0,0.06284733782707119,0.0,1.4939985718419906,PE_a32d8f78d3c0039bdb02,CO_ecac903ea62dc1d5446a,,analyte_row,reconstruction,physical-event,-0.06284733782707119,Result_mg_L|OP,-0.27237264990073423
ST1-04-OT-GB-D,2021-08-12,2021,ST,OP,4,1,Result_mg_L,0.0,0.07280568196365471,0.0,1.5173660820860548,PE_a32d8f78d3c0039bdb02,CO_a05198938c6ca8cd5628,,analyte_row,reconstruction,physical-event,-0.07280568196365471,Result_mg_L|OP,-0.3155308913614624
ST1-04-OT-LC,2021-08-12,2021,ST,OP,4,1,Result_mg_L,0.0,0.04020732513280837,0.0,1.4408732006655303,PE_a32d8f78d3c0039bdb02,CO_94f8607915dff25f013e,,analyte_row,reconstruction,physical-event,-0.04020732513280837,Result_mg_L|OP,-0.17425361312800355
ST1-04-OT-GB,2021-08-12,2021,ST,TP,4,1,Result_mg_L,0.20000000000000004,0.3927192572592656,0.0,2.2680515018108713,PE_a32d8f78d3c0039bdb02,CO_48af26beb80f0b14f336,,analyte_row,reconstruction,physical-event,-0.19271925725926556,Result_mg_L|TP,-0.07166582154326527
ST1-04-OT-GB-D,2021-08-12,2021,ST,TP,4,1,Result_mg_L,0.19000000000000003,0.3984073084786771,0.0,2.2813986600648297,PE_a32d8f78d3c0039bdb02,CO_3ce59e84971bc7e65e82,,analyte_row,reconstruction,physical-event,-0.20840730847867708,Result_mg_L|TP,-0.07749968109129908
ST1-04-OT-LC,2021-08-12,2021,ST,TP,4,1,Result_mg_L,0.19000000000000003,0.202890909160864,0.0,1.8226144082575857,PE_a32d8f78d3c0039bdb02,CO_e84909d7fba7798e68cb,,analyte_row,reconstruction,physical-event,-0.012890909160863967,Result_mg_L|TP,-0.0047936963258948225
