VolumeObservationID,PhysicalEventID,Date,Year,Irrigation,Rep,Treatment,MeasureMethod,FlumeMethod,Volume,_confirmed_zero,source_row_count,_wq_idx,SampleID,Duplicate,NoRunoff,Notes
VO_d44a12912ce1ef152149,PE_f2b5b0c650d6e07d7130,2012-07-17,2012,5,2,ST,Transducer,7 V,24920.0,False,14,65,ST2-05-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_68ef35c6e2efedee0242,PE_b33e709d47bdf184022c,2012-07-25,2012,6,2,ST,Ruler,7 V,8574.0,False,14,71,ST2-06-OT,False,,
VO_52daca1224a58850a33d,PE_c4edc2fbb24bd4d4304b,2012-08-01,2012,7,2,ST,Transducer,7 V,26014.0,False,14,77,ST2-07-OT,False,False,The results are averages of the 3 samples taken at different times. After cultivation.
VO_a2ef1c8163d166407323,PE_13b24eacf3b3cfde2013,2012-08-08,2012,8,1,ST,Transducer,7 V,11995.0,False,14,80,ST1-08-OT,False,,
VO_526ffa9cb1c8ea3d8090,PE_ff1edde1daaedfa43426,2012-08-09,2012,8,2,ST,Transducer,7 V,14368.0,False,14,83,ST2-08-OT,False,,
VO_0dc48944e7f327e22b1d,PE_228b286315736be40396,2012-08-19,2012,9,1,ST,Transducer,7 V,19542.0,False,14,86,ST1-09-OT,False,,
VO_04ba8b2e432fc73821eb,PE_6d1b220243a4abae9395,2012-08-20,2012,9,2,ST,Ruler,7 V,5051.0,False,14,89,ST2-09-OT,False,,
VO_e099fbcde71840bb4f6d,PE_7c1d9d3221984aa15866,2012-08-30,2012,10,1,ST,Transducer,7 V,25931.0,False,14,92,ST1-10-OT,False,,
VO_117e27c0e7b95156626d,PE_7351d10f00b3c96a7d83,2012-08-31,2012,10,2,ST,Ruler,7 V,6600.0,False,14,95,ST2-10-OT,False,,
VO_9393f0410bf4d867a5b5,PE_708424d1bb603945d55d,2013-07-02,2013,2,1,ST,Transducer,7 V,9920.0,False,14,104,ST1-02-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_7c5a92318fa876f27922,PE_fdc59fecf93474c12b12,2013-07-03,2013,2,2,ST,Transducer,7 V,26049.0,False,14,107,ST2-02-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_ba1f0547ec036a6d409f,PE_f278e5f0f82b18f4e600,2013-07-11,2013,3,1,ST,Transducer,7 V,27072.0,False,14,110,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_121e359151f9df2741f0,PE_876a357bf174770fe0d2,2013-07-12,2013,3,2,ST,Transducer,7 V,7774.0,False,14,113,,False,,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors"
VO_c3812275c0ad42d4308e,PE_774a4cc0a525c082de18,2013-07-30,2013,4,1,ST,Transducer,7 V,21046.0,False,14,116,ST1-04-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_d67873e98dbcda8b1d98,PE_af302406db17d17a7a53,2013-07-31,2013,4,2,ST,Transducer,7 V,9708.0,False,14,119,ST2-04-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_0e74c43748b60c3af799,PE_c0cb00ee16f3df54056e,2013-08-08,2013,5,1,ST,Transducer,7 V,26268.0,False,14,122,,False,,
VO_9c5c21d991e2abe6ee0c,PE_2e1d8e9a4ec12a7fa171,2013-08-09,2013,5,2,ST,Transducer,7 V,2800.0,False,14,125,,False,,
VO_d7402ae7281f4e1fb3e8,PE_1b82574709f1b4c2918a,2013-08-19,2013,6,1,ST,Transducer,7 V,35247.0,False,14,128,ST1-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_f0976c8d36a6ddffad0e,PE_f4a6797ec5124306c5c4,2013-08-20,2013,6,2,ST,Transducer,7 V,7115.0,False,14,131,ST2-06-OT,False,False,The analyte values are averages of 6 samples over the irrigation period
VO_a613ee52e9625911329a,PE_bd297c4d9ec07bf143d3,2013-08-28,2013,7,1,ST,Transducer,7 V,49191.0,False,14,134,,False,,
VO_53f082dbd44b8ad35f63,PE_1fa0d54bc7cabbe95813,2013-08-29,2013,7,2,ST,Transducer,7 V,4468.0,False,14,137,,False,,
VO_1a96ff4848b478d645a1,PE_88341d48794d45f2f7ea,2014-07-01,2014,1,1,ST,Bubbler,7 V,31695.59,False,56,144,ST1-FF-01-OT,False,False,"OG sample ID ST1 I1 S1 - S1= the first first samplable water  through flume. There was not a result for ST1 S1 in ""Total Suspended Solids 2014"""
VO_4534cd0598c692361980,PE_20401d2ee44fc763d9e0,2014-07-02,2014,1,2,ST,Bubbler,7 V,7505.66,False,56,154,ST2-FF-01-OT,False,False,OG sample ID ST2 I1 S1 - S1= the first first samplable water  through flume.
VO_a6d285f3d97bff69cf73,PE_b2bb29fd763a5ae8d37a,2014-07-21,2014,2,1,ST,Transducer,7 V,12295.95,False,14,160,,False,,
VO_5f3319a6d1d4e99b9680,PE_3fd488581bed18061421,2014-07-22,2014,2,2,ST,Transducer,7 V,7202.48,False,14,163,,False,,
VO_12e66b8532e9363fa393,PE_738eae63b2cd0fdb735d,2014-08-04,2014,3,1,ST,Bubbler,7 V,34697.1,False,56,169,ST1-FF-03-OT,False,False,
VO_e9f83da0ee4c891a386b,PE_a2c3c1fe4bab4c283e4b,2014-08-05,2014,3,2,ST,Bubbler,7 V,4383.03,False,56,178,ST2-FF-03-OT,False,False,OG sample ID ST2 I3 S1 - S1= the first first samplable water  through flume.
VO_66f65d1f271266cdb5ab,PE_8d6dc30659220b5df3ec,2014-08-17,2014,4,1,ST,Transducer,7 V,17296.69,False,28,186,ST1-04-OT,False,False,"TSS value is an average of ST1 I4 S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S15,S16"
VO_2771c1455a20b99f5fcd,PE_a88848885f438cbc11ef,2014-08-18,2014,4,2,ST,Transducer,7 V,13116.54,False,14,191,ST2-04-OT,False,False,"TSS value  is an average of ST2 I4 S1, S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S15,S16"
VO_e9e0f18707e3a264e432,PE_a88848885f438cbc11ef,2014-08-18,2014,4,2,ST,Transducer,8 V,13116.54,False,14,192,ST2-04-OT,False,False,OG sample ID ST2 I4 S15
VO_a0548b6ea4dd52beb42c,PE_29f1778e9f933c5e4e8c,2015-07-06,2015,1,1,ST,Bubbler,7 V,3376.22,False,28,203,ST1-01-OT,False,False,"Analytical composite. Average of ST1 I1 bottles 2, 4. TSS values ST1 T2, T2, -8 & 12, any average with a 0 or negative value is changed to U"
VO_d5a47a540bfcfa059e6c,PE_fbe2d0d30dae760e7923,2015-07-07,2015,1,2,ST,Transducer,7 V,2837.99,False,28,209,ST2-01-OT,False,False,
VO_b6a3fb3c5ed7afde0aa8,PE_104356e39a2b6a6ca8c6,2015-07-20,2015,2,1,ST,Bubbler,7 V,4443.59,False,28,215,ST1-02-OT,False,False,"Analytical composite. Average of ST1 I 2 bottles 2, 4, 4D, 6"
VO_74a3c73fb8610dee8981,PE_f45ebdfc7afdc891da27,2015-07-21,2015,2,2,ST,Bubbler,7 V,6589.69,False,28,221,ST2-02-OT,False,False,"Analytical composite. Average of ST2 I 2 bottles 2, 4, 6"
VO_1049c39c4cc6f1006b62,PE_849adf0445dc35c652d8,2015-07-30,2015,3,1,ST,Bubbler,7 V,15480.65,False,28,227,ST1-03-OT,False,False,
VO_36d2c78317c2cda7c347,PE_cb9f67dd406d4fd6f8ba,2015-07-31,2015,3,2,ST,Bubbler,7 V,3107.49,False,28,233,ST2-03-OT,False,False,
VO_3fbcedb673efd7013d12,PE_d72098c1859be2ca76a3,2015-08-06,2015,4,1,ST,Bubbler,7 V,23607.05,False,14,237,ST1-04-OT,False,False,
VO_7a202c0c63534f97c3e2,PE_27134a8745e851e0812e,2015-08-07,2015,4,2,ST,Bubbler,7 V,13092.32,False,14,240,ST2-04-OT,False,False,
VO_e2e02a542757c3d703ca,PE_6e4c577d5f6542c800fb,2015-08-16,2015,5,1,ST,Bubbler,7 V,14916.69,False,28,245,ST1-05-OT,False,False,"Analytical composite. Average of ST1 I 5 bottles 2, 4, 6, 8, 10"
VO_1862cc3f7542edbd9204,PE_1d76eb47b4a63f9c00b3,2015-08-17,2015,5,2,ST,Bubbler,7 V,7040.1,False,28,251,ST2-05-OT,False,False,"Analytical composite. Average of ST2 I 5 bottles 2, 4, 6, 8, 10"
VO_f946865d79855901b0ff,PE_ce718481b9280818bae3,2015-08-31,2015,6,1,ST,Bubbler,7 V,10658.56,False,28,257,ST1-06-OT,False,False,"Analytical composite. Average of ST1 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0.02,0.02,0,0"
VO_943afbf4b9ef5c4b0421,PE_1ba55f145c3c23bf9aca,2015-09-01,2015,6,2,ST,Bubbler,7 V,10037.82,False,28,263,ST2-06-OT,False,False,"Analytical composite. Average of ST2 I 6 bottles 1, 2, 3, 4"
VO_acd5445186c8a4fc7f50,PE_0331d4d7e21b358e5bac,2016-06-07,2016,1,1,ST,Bubbler,7 V,34697.1,False,28,269,ST1-01-OT,False,False,"Analytical composite. Average ofST1 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 5-D. TP, TKN, TSP average of T 1, 2, 5,  7, 8, 5-D"
VO_9e2820d4f6c93c54dd82,PE_b15a9c9310263b4bd919,2016-06-08,2016,1,2,ST,Bubbler,7 V,22526.43,False,28,275,ST2-01-OT,False,False,"Analytical composite. Average of ST2 I1 Time 1, 2, 3, 4, 5, 6. TSS, TP, TKN, TSP average of ST I1 T1, 2, 4, 4-D"
VO_2a595ef43cf7e0401847,PE_28097897273977a044d2,2016-06-19,2016,2,1,ST,Bubbler,7 V,16370.88,False,28,281,ST1-02-OT,False,False,"Analytical composite. Average of ST1 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 5-D. TP, TKN, TSP average of ST 1 I2 T 1, 2, 4, 6, 5-D. Original TKN values, 0.064,0.067,0.071, 0, 0.071"
VO_ea627c8ab1c084d1be43,PE_9e4eade5c021b68d7eb8,2016-06-20,2016,2,2,ST,Bubbler,7 V,4605.21,False,28,287,ST2-02-OT,False,False,"Analytical composite. Average of ST2 I2 Time 1, 2, 2-D.  TP, TKN, TSP average of ST I1 T1, 2."
VO_2d608d3d0bcb9337fd23,PE_68382ce4f7da1d76bee4,2017-06-26,2017,1,1,ST,Bubbler,7 V,23353.45,False,28,294,ST1-01-FF,False,False,
VO_07570d773fe344654a5e,PE_9a2f9c6f57f96425d9f8,2017-06-27,2017,1,2,ST,Bubbler,7 V,5090.83,False,42,300,ST2-01-FF,False,False,
VO_a351844f35a674e33db5,PE_bb12989edd121747925a,2017-07-09,2017,2,1,ST,Bubbler,7 V,19019.63,False,28,308,ST1-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_aa49a6cab3b6fd6b0297,PE_aebdb39ecf09b7246cce,2017-07-10,2017,2,2,ST,Bubbler,7 V,2252.08,False,42,314,ST2-02-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time"
VO_003852d28f9cd8719d33,PE_5487a0b1ebe7c3efbd35,2017-07-20,2017,3,1,ST,Bubbler,7 V,32142.22,False,28,322,ST1-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_14158010d70a5c3d1baa,PE_d4d71f206844e30a9059,2017-07-21,2017,3,2,ST,Bubbler,7 V,11495.05,False,42,328,ST2-03-FF,False,False,"H flag, Ortho P. ISCO data says flow starts on 7/21, lab reports 7/27, we suspect this to be out of hold time"
VO_2bb50a9aa442be3a9435,PE_c47c9d70dd976023c209,2017-08-02,2017,4,1,ST,Bubbler,7 V,31370.08,False,28,336,ST1-04-FF,False,False,
VO_8ae4f9921767a889d31c,PE_fa23be426e33a4a9ac15,2017-08-03,2017,4,2,ST,Bubbler,7 V,3538.98,False,42,342,ST2-04-FF,False,False,
VO_0f7c7f23fdc83109d5e1,PE_52f7da8919f59d50dc88,2017-08-21,2017,5,1,ST,Bubbler,7 V,8099.9,False,28,350,ST1-05-FF,False,False,
VO_8eb79542c3601657a9be,PE_f631377bb31ffb247f05,2017-08-22,2017,5,2,ST,Bubbler,7 V,5476.9,False,14,357,,False,,"There was no raw ISCO data for outflow volume, but 5476.90 was found in ""2017 Master Inflow_Outflow ISCO"" file, can not verify where this number came from, filled with NA. No concentration data can be found, assuming there was not enough sample water"
VO_7de071208675e622a7f8,PE_b1afcc1865b3673c3f96,2017-09-06,2017,6,1,ST,Bubbler,7 V,7850.09,False,28,363,ST1-06-FF,False,False,
VO_8dc436613a8e63aa68ae,PE_e9c8b16ef5426c1dbb98,2017-09-07,2017,6,2,ST,Bubbler,7 V,5007.56,False,42,369,ST2-06-FF,False,False,
VO_4a03fd061be3e8ac51da,PE_331342b5de338cae2ff0,2020-07-06,2020,2,1,ST,Bubbler,7 V,55745.95,False,28,418,ST1-02-OT,False,False,"AJ and Lauryn found ISCO data starting 7/6/2020, confirming that ISCOs were installed for irr. 2 and beyond (rep 1)"
VO_7d1b642a9a0682441983,PE_e2f7e0e1e99ed3b14eb1,2020-07-13,2020,3,1,ST,Bubbler,7 V,33839.86,False,14,427,ST1-03-OT,False,False,
VO_bedf7bd83e0cc9c1a10e,PE_f6b8ae8a7d7975404ada,2020-07-13,2020,3,2,ST,Bubbler,7 V,33839.86,False,14,428,ST1-03-OT-D,True,False,ORIGINAL SAMPLE ID: ST2-03-OT-D
VO_14d32cc216fd1c2e7a22,PE_1564cbb6790d9bcd4b49,2020-07-22,2020,4,1,ST,Bubbler,7 V,14286.14,False,28,436,ST1-04-OT,False,False,
VO_57e8fd4826128c0da240,PE_75bd6a5e4549ca26c0cc,2020-08-02,2020,5,1,ST,Bubbler,7 V,19448.92,False,28,445,ST1-05-OT,False,False,
VO_7de61dc9f297ba7290b7,PE_f04e8ac00b7beb58f51d,2020-08-18,2020,6,1,ST,Bubbler,7 V,2052.15,False,28,454,ST1-06-OT,False,False,
VO_e487df9f5217c787cbf1,PE_dd00bb7286a819bdedc3,2020-08-26,2020,7,1,ST,Bubbler,7 V,3945.96,False,28,463,ST1-07-OT,False,False,
VO_de570f00600e8e52e116,PE_290c6dbd74f0d56db266,2021-06-23,2021,1,1,ST,Ruler,7 V,41723.91,False,28,472,ST1-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_e12e8eb44199c39fa28a,PE_2280e90f132ca15f4bea,2021-06-24,2021,1,2,ST,Ruler,7 V,13690.21,False,28,478,ST2-01-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_58551af75504bd5fbe0e,PE_6972e46fbf8cbc525f44,2021-07-08,2021,2,1,ST,Ruler,7 V,23417.24,False,28,484,ST1-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_6666c16a9b86295ab833,PE_cacc8b979264ee41947b,2021-07-09,2021,2,2,ST,Ruler,7 V,2013.47,False,28,490,ST2-02-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_b3fe3caed97dca2c8a26,PE_194f8beb1fc180ed5a86,2021-07-29,2021,3,1,ST,Ruler,7 V,7673.99,False,28,496,ST1-03-OT-GB,False,False,LC samplers were not installed until 8/11/21
VO_31ae44d26eb50994d4a6,PE_a32d8f78d3c0039bdb02,2021-08-12,2021,4,1,ST,Etape,7 V,3184.62,False,14,512,ST1-04-OT-LC,False,False,
VO_f6275886e3fb63786fe5,PE_90a9fddfe2f6a6bccafc,2021-08-25,2021,5,1,ST,Etape,7 V,905.79,False,28,523,ST1-05-OT-LC,False,False,
VO_6ab6bd0b45c50b5b57c3,PE_8bf050aabcb2cd5a5e87,2023-07-17,2023,1,1,ST,Ruler,60 V Trap,35209.39,False,56,710,K-ST1-01-LC,False,False,
VO_3ab3c560932a79d7b97d,PE_da42b5556ba7cfbb6645,2023-07-17,2023,1,2,ST,Ruler,60 V Trap,16560.5,False,56,722,K-ST2-01-LC,False,False,
VO_b4cc0f2d8f853049f353,PE_013bf97cfac8f24b53cf,2023-08-16,2023,2,1,ST,Ruler,60 V Trap,47586.82,False,56,748,K-ST1-02-LC,False,False,"Method E300 and Method SM4500P E ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered estimated."""
VO_06a5e1dea7cb6ea93e96,PE_30ad57c59f6495c0feab,2023-08-16,2023,2,2,ST,Ruler,60 V Trap,42812.59,False,56,760,K-ST2-02-LC,False,False,"Method E300 and Method SM4500P E ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered estimated."""
VO_922191db86b9664d7749,PE_6eb961fcae665ddd3178,2023-08-23,2023,3,1,ST,Ruler,60 V Trap,37322.24,False,56,773,K-ST1-03-LC,False,False,
VO_b084ba7822ef6768f1c2,PE_5597a8c8f24b03dca11d,2023-08-23,2023,3,2,ST,Ruler,60 V Trap,19623.56,False,56,786,K-ST2-03-LC,False,False,
VO_6bbe2abcd88a47f7fbf8,PE_d3714fe760068901acb1,2023-09-20,2023,4,1,ST,Ruler,60 V Trap,45738.02,False,56,799,K-ST1-04-LC,False,False,"Method: E300: ""Sample was analyzed outside of the holding time due to laboratory error. Sample results should be considered estimated"""
VO_52d4ce7cf0a8252660f9,PE_4d8c0995181764fd2031,2023-09-20,2023,4,2,ST,Ruler,60 V Trap,20890.13,False,56,812,K-ST2-04-LC,False,False,"Method: E300: ""Sample was analyzed outside of the holding time due to laboratory error. Sample results should be considered estimated"""
VO_7b7be0b31b1d54267920,PE_2d9d459d5adb0af5888c,2023-09-26,2023,5,1,ST,Ruler,60 V Trap,45547.39,False,56,824,K-ST1-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_94f849bc65496d467dc5,PE_0d0deda9b3de41b974d7,2023-09-26,2023,5,2,ST,Ruler,60 V Trap,59280.86,False,70,836,K-ST2-05-LC,False,False,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated."""
VO_15b71068fe74b83b80db,PE_d16c9359453bd52cf91f,2024-05-15,2024,1,1,ST,Etape,60 V Trap,18306.95,False,28,849,K-ST1-01-OT-LC,False,False,linear interpolation between 8 timestamps since there was an unusual drop in level that we do not believe to be accurate
VO_ddd5db16126fd58742b9,PE_d16c9359453bd52cf91f,2024-05-15,2024,1,1,ST,Bubbler,60 V Trap,57579.15,False,28,851,K-ST1-01-OT-ISC,False,False,
VO_46934e1ac7ddc053b8b1,PE_ac3d960daae67baaced1,2024-05-15,2024,1,2,ST,Etape,60 V Trap,28777.46,False,28,861,K-ST2-01-OT-LC,False,False,
VO_5f52ef9cf952bb36df93,PE_ac3d960daae67baaced1,2024-05-15,2024,1,2,ST,Bubbler,60 V Trap,60860.44,False,28,863,K-ST2-01-OT-ISC,False,False,
VO_d54bd4bf548314259b6a,PE_4b8c548b006b309b30bd,2024-05-30,2024,2,2,ST,Etape,60 V Trap,30104.37,False,28,885,K-ST2-02-OT-LC,False,False,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration"""
VO_636fd3384bd3e9a3979e,PE_4b8c548b006b309b30bd,2024-05-30,2024,2,2,ST,Bubbler,60 V Trap,94354.21,False,28,887,K-ST2-02-OT-ISC,False,False,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration"""
VO_5b18395d104754f218a0,PE_6e69486935006176abd1,2024-06-12,2024,3,1,ST,Bubbler,60 V Trap,65927.41,False,28,899,K-ST1-03-OT-ISC,False,False,
VO_b59620fa3b51dff4fb72,PE_bf3c8f9a7d724b354b6c,2024-06-12,2024,3,2,ST,Etape,60 V Trap,65481.3,False,28,909,K-ST2-03-OT-LC,False,False,
VO_3591908fd88e23cdf2c3,PE_bf3c8f9a7d724b354b6c,2024-06-12,2024,3,2,ST,Bubbler,60 V Trap,47501.02,False,28,911,K-ST2-03-OT-ISC,False,False,
VO_92428663d53ef4e64714,PE_9f1340a7cc58d224829a,2024-06-20,2024,4,1,ST,Bubbler,60 V Trap,71503.05,False,28,923,K-ST1-04-OT-ISC,True,False,
VO_daa080035cb94f251a1c,PE_cc1fcc95c2e27ef63642,2024-06-20,2024,4,2,ST,Etape,60 V Trap,55671.37,False,28,933,K-ST2-04-OT-LC,False,False,
VO_bb4545b856cbdec63c87,PE_cc1fcc95c2e27ef63642,2024-06-20,2024,4,2,ST,Bubbler,60 V Trap,32644.33,False,28,935,K-ST2-04-OT-ISC,False,False,
VO_e0cedd12890b1c594b0a,PE_9fc5522dd20d6fa4e1e5,2025-06-30,2025,1,1,ST,Etape,60 V Trap,31422.37,False,28,945,K-ST1-01-OT-LC,False,False,
VO_babf7697644438d8ca6e,PE_9fc5522dd20d6fa4e1e5,2025-06-30,2025,1,1,ST,Bubbler,60 V Trap,56515.84,False,28,947,K-ST1-01-OT-ISC,False,False,
VO_4ef2070f272900a78f35,PE_97ff290816fc14c1150e,2025-06-30,2025,1,2,ST,Etape,60 V Trap,79238.53,False,28,957,K-ST2-01-OT-LC,False,False,
VO_530e2deaf23860aff58c,PE_a3ca60c116dd1f37f0d8,2025-07-14,2025,2,1,ST,Etape,60 V Trap,60141.61,False,28,969,K-ST1-02-OT-LC,False,False,
VO_97dde066b21da5d0f80e,PE_a3ca60c116dd1f37f0d8,2025-07-14,2025,2,1,ST,Bubbler,60 V Trap,60449.44,False,28,971,K-ST1-02-OT-ISC,False,False,
VO_e5e92503ea2fb3a84526,PE_dc2aa1cfe56c14619f74,2025-07-14,2025,2,2,ST,Etape,60 V Trap,69378.73,False,28,981,K-ST2-02-OT-LC,False,False,
VO_b1f2b3965d17c519657d,PE_38b89c5882c878930ee8,2025-07-31,2025,3,1,ST,Etape,60 V Trap,57617.48,False,28,993,K-ST1-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_77515825c24e99d13725,PE_38b89c5882c878930ee8,2025-07-31,2025,3,1,ST,Bubbler,60 V Trap,51799.86,False,28,995,K-ST1-03-OT-ISC,False,False,"Nitrate, Nitrite, H flag."
VO_c1c33149e8c055cf386e,PE_7c42b855d80a50c9cdb0,2025-07-31,2025,3,2,ST,Etape,60 V Trap,50365.34,False,28,1005,K-ST2-03-OT-LC,False,False,"Nitrate, Nitrite, H flag."
VO_bb6e2057aff603bc3ed3,PE_7c42b855d80a50c9cdb0,2025-07-31,2025,3,2,ST,Bubbler,60 V Trap,43203.49,False,28,1007,K-ST2-03-OT-ISC,False,False,"Nitrate, Nitrite, H flag."
VO_1312fa9ca5066152a0a7,PE_2e65ee229934a6773cd8,2025-08-11,2025,4,1,ST,Etape,60 V Trap,46994.11,False,28,1017,K-ST1-04-OT-LC,False,False,
VO_c93ee87eb9b7545052b1,PE_2e65ee229934a6773cd8,2025-08-11,2025,4,1,ST,Bubbler,60 V Trap,47412.08,False,28,1019,K-ST1-04-OT-ISC,False,False,
VO_6f989405d41f1c063720,PE_11a9aa9ee4b790243512,2025-08-11,2025,4,2,ST,Etape,60 V Trap,42782.33,False,28,1029,K-ST2-04-OT-LC,False,False,
VO_c623d8eb83b0c487e0c3,PE_11a9aa9ee4b790243512,2025-08-11,2025,4,2,ST,Bubbler,60 V Trap,34193.22,False,28,1031,K-ST2-04-OT-ISC,False,False,
VO_0c2cb4949ef949e4a1fa,PE_1a63e3b4586af009f14e,2025-08-19,2025,5,1,ST,Etape,60 V Trap,57798.97,False,28,1041,K-ST1-05-OT-LC,False,False,
VO_4a6947b2a5aae72c3011,PE_1a63e3b4586af009f14e,2025-08-19,2025,5,1,ST,Bubbler,60 V Trap,77722.88,False,28,1043,K-ST1-05-OT-ISC,False,False,
VO_c321f548c1ad49171855,PE_799d2a28007a9327113e,2025-08-19,2025,5,2,ST,Etape,60 V Trap,81844.82,False,28,1053,K-ST2-05-OT-LC,False,False,
VO_613193e18b23bcee9573,PE_799d2a28007a9327113e,2025-08-19,2025,5,2,ST,Bubbler,60 V Trap,63981.31,False,28,1055,K-ST2-05-OT-ISC,False,False,
VO_beca1df3b2d6ae9b2b27,PE_a729ad9441dfa249eec8,2025-09-03,2025,6,1,ST,Etape,60 V Trap,35473.3,False,28,1065,K-ST1-06-OT-LC,False,False,
VO_b78845dd80fd680f9249,PE_a729ad9441dfa249eec8,2025-09-03,2025,6,1,ST,Bubbler,60 V Trap,54489.44,False,28,1067,K-ST1-06-OT-ISC,False,False,
VO_b4ca57f74cb0cef47e5c,PE_2e2197584fa9c47b9a6f,2025-09-03,2025,6,2,ST,Etape,60 V Trap,40324.73,False,28,1077,K-ST2-06-OT-LC,False,False,
VO_75c7c906991c94929654,PE_2e2197584fa9c47b9a6f,2025-09-03,2025,6,2,ST,Bubbler,60 V Trap,42504.19,False,28,1079,K-ST2-06-OT-ISC,False,False,
VO_ebfb1ca8ab408a6b3c6e,PE_682735dce8bffebf23eb,2025-09-14,2025,7,2,ST,Etape,60 V Trap,21364.74,False,28,1101,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_a158f3d1ae2cf421fa32,PE_682735dce8bffebf23eb,2025-09-14,2025,7,2,ST,Bubbler,60 V Trap,42138.16,False,28,1103,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_e6510a3bdc825d9dba2c,PE_61b46633f7ef322d601f,2025-09-15,2025,7,1,ST,Etape,60 V Trap,44234.87,False,28,1089,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_5811d1983a1233ca69cc,PE_61b46633f7ef322d601f,2025-09-15,2025,7,1,ST,Bubbler,60 V Trap,61511.08,False,28,1091,,False,,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time"
VO_d6ab88ec8741a4f99268,PE_3800aa60d13a7d3acbc5,2025-09-23,2025,S1,2,ST,Etape,60 V Trap,87.42,False,14,1110,K-ST2-S1-OT-LC-4,False,,"Tried to sample this storm event, only got enough water from MT2 and ST2 LC samplers for TSS analysis"
