ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_429df0dc020155e7ff5b,PE_e6892c1c4df9f9956548,2025,MT,NO3,0.439,1.3771922033204396,0.0,3.656211889907729,-0.9381922033204396,-0.0011220880350867,0.4389999999999999,1.8252538544472812,-0.4908469319993535,0.4480616511268416,Descriptive disagreement only; no automatic error label or exclusion.
CO_33c22ac26695fd271e81,PE_901ccaf6a3ac1105504f,2022,ST,NO3,7.6,7.653385013887602,6.505903292184216,8.783358021843256,-0.0533850138876026,-6.384905472909606e-05,7.599999999999998,8.101430820376153,-0.1775474087967016,0.4480458064885511,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f1d857513c617aa479c,PE_29232e3b1d0dd0846861,2021,MT,TKN,2.3,1.210211910425456,0.0,3.644963755797754,1.0897880895745438,0.0013033983567159,2.3,0.7630935443664728,0.3818674181590498,0.44711836605898325,Descriptive disagreement only; no automatic error label or exclusion.
CO_ab254fbd275723cb1503,PE_a873c6f206750ebc6cd1,2025,ST,NO3,0.148,1.0576573542046228,0.0,3.3224553286275365,-0.9096573542046228,-0.0010879600465332,0.148,1.5035759953832764,-0.47998446770137,0.44591864117865354,Descriptive disagreement only; no automatic error label or exclusion.
CO_359d07904a9dfc6287a4,PE_7cf61966fec7c7b6adc5,2022,ST,Se,0.005,0.0052452050964854,0.0038591141274307,0.0066037034278317,-0.00024520509648547333,-2.932679507832818e-07,0.005,0.4505629848476556,-3.874977853020616,0.4453177797511702,Descriptive disagreement only; no automatic error label or exclusion.
CO_07492b151560912565b4,PE_7d221972180d28e4f760,2025,MT,NO3,0.141,1.0762196794991334,0.0,3.3545888972899096,-0.9352196794991334,-0.0011185328644062,0.141,1.5212229137242224,-0.4887114870795889,0.4450032342250889,Descriptive disagreement only; no automatic error label or exclusion.
CO_929f003731a97f915d11,PE_f6579064c70952c33aa8,2024,ST,OP,0.595,0.7425341519970466,0.5726507910206315,0.91185584247865,-0.1475341519970466,-0.00017645244347230102,0.595,0.2976041189478384,1.0763984222041312,0.44493003304920825,Descriptive disagreement only; no automatic error label or exclusion.
CO_ee009e2ffac752314a3e,PE_f98814c17b9da4b10046,2015,ST,TN,10.15,9.567513209854342,6.467144003444178,12.529611842035392,0.5824867901456585,0.0006966605089077704,10.150000000000002,9.122926914895512,0.2971038393790993,0.44458629495882995,Descriptive disagreement only; no automatic error label or exclusion.
CO_9368f4de5f24d77054ec,PE_99ec6d6affe898b0e8d2,2022,ST,NO2,0.0,0.0,0.0,0.6097556444153627,0.0,0.0,0.0,0.4436560051494025,-1.4109968664817203,0.4436560051494025,Descriptive disagreement only; no automatic error label or exclusion.
CO_f7d9615965e2b49c6bde,PE_e31452c7a0ebfbfaf3f2,2021,MT,TP,0.21,0.6020288049641902,0.0,2.3912933513143813,-0.3920288049641902,-0.0004688706961140918,0.21,0.1587376181059092,0.0188345034101944,0.443291186858281,Descriptive disagreement only; no automatic error label or exclusion.
CO_162753c27c8b32975a0e,PE_d41d88e8b515629ab69d,2022,MT,OP,0.091,0.0459714948202079,0.0,0.2401848840132492,0.045028505179792,5.3854579819854296e-05,0.0909999999999999,0.4890574657806631,-1.44073423813738,0.4430859709604552,Descriptive disagreement only; no automatic error label or exclusion.
CO_28096b238fafbfd5abdb,PE_e582d3221277d02f35d9,2024,MT,OP,0.705,0.4567059724105959,0.2864283436345814,0.6368472397467302,0.248294027589404,0.000296962345834382,0.7049999999999998,0.0138117554331697,2.50169549512788,0.4428942169774262,Descriptive disagreement only; no automatic error label or exclusion.
CO_739b312ae914cfc44ab8,PE_79ea2eb78bef48e2d163,2025,CT,NO3,0.12,1.21797990554324,0.0,3.4937520471003967,-1.09797990554324,-0.0013131958573257,0.1199999999999999,1.6589681604128348,-0.5449202522033862,0.4409882548695947,Descriptive disagreement only; no automatic error label or exclusion.
CO_ac93f3a0fee5afa2d939,PE_e01f96101de9649fe0a8,2024,CT,OP,0.405,0.7123140060656543,0.5181554002277214,0.918048255363636,-0.3073140060656543,-0.0003675508792339264,0.405,0.271557665446378,0.4829828774379073,0.4407563406192763,Descriptive disagreement only; no automatic error label or exclusion.
CO_15bbc4915ea984401191,PE_db44df4caa1727e348be,2022,CT,NO2,0.0,0.0,0.0,0.0971748256412206,0.0,0.0,0.0,0.4401670405292818,-1.3999006160329113,0.4401670405292818,Descriptive disagreement only; no automatic error label or exclusion.
CO_793a84a351bd364d2f03,PE_7ab5d22c48132f848099,2011,CT,TP,3.337,1.588511489109711,0.0,3.884725281910974,1.7484885108902892,0.0020912111938394,3.336999999999999,1.1499770085956298,0.8035422949109531,0.43853448051408117,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb51765053fdd178d143,PE_68d44a8c5ee2992c2c36,2023,ST,TKN,2.5,2.297183425722462,0.0,5.449057576452326,0.2028165742775378,0.00024257081918679672,2.5,1.8591955141860144,0.1592174680804861,0.4379879115364478,Descriptive disagreement only; no automatic error label or exclusion.
CO_956ed71cc6e09d5b8c29,PE_68d44a8c5ee2992c2c36,2023,ST,TKN,1.5,2.297183425722462,0.0,5.449057576452326,-0.7971834257224621,-0.000953440010060612,1.5,1.8591955141860144,-0.0892475030693946,0.4379879115364478,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f9513f7e7731a4c9646,PE_38f43e287ee7d1f916e4,2015,CT,NH4,0.13,0.1264685733910357,0.0559439307757264,0.1946979105598066,0.0035314266089642,4.223624467013723e-06,0.13,0.5632912914608146,-2.214165005413788,0.4368227180697789,Descriptive disagreement only; no automatic error label or exclusion.
CO_6532ddd66812255b7414,PE_ff8985d7bd1f94902d4e,2025,MT,TP,0.295,0.4681948149057027,0.0,2.572891397946612,-0.1731948149057027,-0.00020714287419672096,0.295,0.9034969857675144,-0.2235701528112656,0.43530217086181167,Descriptive disagreement only; no automatic error label or exclusion.
CO_d68e83f92ed9cc2086c9,PE_1bd1f8a68c1dc49b3965,2013,MT,NO3,8.675,8.616372210518861,6.665325331640517,10.54457312935634,0.0586277894811395,7.011947111428023e-05,8.675000000000002,8.181609463070094,0.1747004926641804,0.434762747448767,Descriptive disagreement only; no automatic error label or exclusion.
CO_8cfecd937a9328ecb71d,PE_06726b0bbd436c0f2638,2016,MT,TP,0.004,0.0,0.0,0.7606054465065726,0.004,4.784043316989635e-06,0.004,0.4345351847311988,-0.1581845420640361,0.4345351847311988,Descriptive disagreement only; no automatic error label or exclusion.
CO_7907a88d77f29a7681a0,PE_92e7ac2243498d97f3e0,2025,CT,TP,1.34,1.205841364460174,0.0,3.3148381162779463,0.1341586355398261,0.0001604551809426883,1.3400000000000003,0.7714916654291,0.2088777729509664,0.434349699031074,Descriptive disagreement only; no automatic error label or exclusion.
CO_c426adaef99b6ea22a32,PE_7a793bda6ecab836d590,2024,MT,NO3,0.254,1.6881751644150809,0.0,4.007311749872052,-1.4341751644150809,-0.0017152890276781,0.254,1.253929664861236,-0.3540566589861517,0.43424549955384495,Descriptive disagreement only; no automatic error label or exclusion.
CO_c4c9f099e7a471df3389,PE_c917d3aa7638a95ddccd,2021,ST,TP,0.066,0.5602019221840159,0.0,2.354910069522204,-0.4942019221840159,-0.0005910708507669681,0.066,0.1259999406673731,-0.0220448025502571,0.4342019815166428,Descriptive disagreement only; no automatic error label or exclusion.
CO_6de8c512827f159ba499,PE_a8630556d08f6cec7f6a,2022,ST,NO2,0.0,0.0,0.0,0.1117497625275165,0.0,0.0,0.0,0.4332119479774913,-1.377780744594764,0.4332119479774913,Descriptive disagreement only; no automatic error label or exclusion.
CO_aecef364029f6f3f008b,PE_518a902e850a37a6e1f7,2016,ST,TP,0.005,0.0,0.0,0.890329820288221,0.005,5.980054146237044e-06,0.005,0.4329905010064265,-0.1572495903017261,0.4329905010064265,Descriptive disagreement only; no automatic error label or exclusion.
CO_982cba6c0950686e3751,PE_5556897f607258fe9362,2022,MT,NO2,0.0,0.0,0.0,0.1193236366505304,0.0,0.0,0.0,0.4317217252676095,-1.3730412627674076,0.4317217252676095,Descriptive disagreement only; no automatic error label or exclusion.
CO_16d5164c6ff6bf7201a9,PE_db44df4caa1727e348be,2022,CT,NO2,0.0,0.0,0.0,0.0971748256412206,0.0,0.0,0.0,0.4305030199139752,-1.369165310644178,0.4305030199139752,Descriptive disagreement only; no automatic error label or exclusion.
CO_e2135c76ca7863e51154,PE_01024210b88310ac1815,2025,CT,TP,0.348,0.0476894137184111,0.0,2.2285958185380226,0.3003105862815888,0.0003591747133304185,0.348,0.4781260839762515,-0.0478101110765687,0.4304366702578404,Descriptive disagreement only; no automatic error label or exclusion.
CO_989e93d58ab9eaa370ff,PE_4d317db65fbb1df71b52,2017,ST,TKN,0.0,2.1857215278418245,0.0,8.784054496870308,-2.1857215278418245,-0.002614146617018,0.0,2.6159913667635704,-0.6499822194712477,0.43026983892174586,Descriptive disagreement only; no automatic error label or exclusion.
CO_1583bfd6f8044d4717e1,PE_074f45d65401c8fdb3f5,2022,CT,NO2,0.0,0.0,0.0,0.1062700610768647,0.0,0.0,0.0,0.4300066657399038,-1.367586713316178,0.4300066657399038,Descriptive disagreement only; no automatic error label or exclusion.
CO_525cfd02ce6f836ca4b1,PE_c63b91d3075e6834f32e,2025,MT,NO3,0.627,1.4790215406196283,0.0,3.697399458851217,-0.8520215406196285,-0.0010190269893331,0.627,1.9083088265265444,-0.4536878324461055,0.4292872859069161,Descriptive disagreement only; no automatic error label or exclusion.
CO_ea644091bac11f85cb67,PE_f0406a7690a0e8ef2920,2022,MT,Se,0.006,0.0063753236827734,0.0050530059493571,0.0076801958581297,-0.0003753236827734527,-4.488911890700685e-07,0.006,0.4354746434777528,-3.7350605604710014,0.4290993197949794,Descriptive disagreement only; no automatic error label or exclusion.
CO_04ad14d9946a767eeb88,PE_1ad2a48558b8c9cdf0bb,2015,CT,TKN,0.815,2.0515167703308244,0.0,5.8829041265054025,-1.2365167703308244,-0.0014788874478616,0.815,1.622865480639732,-0.2007262733401356,0.42865128969109234,Descriptive disagreement only; no automatic error label or exclusion.
CO_93495fae156b676965a8,PE_c7ea31b20b60ad1966be,2021,MT,TKN,1.7,0.5661352834293611,0.0,3.657741282583822,1.1338647165706388,0.00135611447992,1.6999999999999995,0.9947245434878444,0.1752362459550116,0.4285892600584833,Descriptive disagreement only; no automatic error label or exclusion.
CO_eac627facfe5f552055d,PE_00b38906ec1907c7d0dc,2024,ST,NO3,0.336,1.5457986523168,0.0,3.7578397638956615,-1.2097986523168,-0.0014469322893798,0.336,1.118030769817779,-0.2769026775743023,0.427767882499021,Descriptive disagreement only; no automatic error label or exclusion.
CO_66132b1c601d1f2c6696,PE_6ee044c77bdf30366b5d,2021,ST,NO3,8.0,8.470492612892137,7.275445142921143,9.631466095558476,-0.4704926128921372,-0.000562714260099905,8.000000000000002,8.898126813023708,-0.3180101460528046,0.42763420013157116,Descriptive disagreement only; no automatic error label or exclusion.
CO_3bbcf69de876e98ac944,PE_3a4478840ec05680e176,2024,CT,TP,0.375,0.8165625694330645,0.0,2.9458467449022105,-0.4415625694330645,-0.0005281136148322559,0.3749999999999999,1.243379943122505,-0.3190547219182318,0.4268173736894405,Descriptive disagreement only; no automatic error label or exclusion.
CO_d5c4f67a138cbcbcf840,PE_b6fd60d10e559978199b,2023,MT,TKN,0.7,0.0,0.0,3.1492722203409835,0.7,0.0008372075804731861,0.7,0.426657343137554,0.0679160753513593,0.426657343137554,Descriptive disagreement only; no automatic error label or exclusion.
CO_dc3d58317a37b14cea41,PE_64548a06be4bb873cda0,2015,ST,NH4,0.17,0.1594229936306323,0.0913593087356843,0.228088868926881,0.0105770063693676,1.2650214158782524e-05,0.17,0.5856664857302494,-2.1241003564238063,0.4262434920996171,Descriptive disagreement only; no automatic error label or exclusion.
CO_a73531f89e6bcbc2a72a,PE_2836684cbc95d298d128,2016,MT,TP,0.067,0.0,0.0,0.9163316135996494,0.067,8.01327255595764e-05,0.067,0.4256288306731648,-0.1317651596498762,0.4256288306731648,Descriptive disagreement only; no automatic error label or exclusion.
CO_bb9b8ef813475d1e0ad8,PE_26a08057b7264787ef06,2022,CT,OP,0.09,0.0254854872208604,0.0,0.2227645097804631,0.0645145127791395,7.716005592747118e-05,0.09,0.4505991523518078,-1.3051571436241718,0.4251136651309474,Descriptive disagreement only; no automatic error label or exclusion.
CO_3c54e95a9ac8c3b5eae9,PE_0609bb3a38fc48d18c44,2013,CT,NO3,8.273,7.615503242326872,5.717010435252494,9.475335658278937,0.6574967576731279,0.0007863732423721202,8.273,7.190414747095522,0.3833234788211118,0.42508849523134984,Descriptive disagreement only; no automatic error label or exclusion.
CO_f723386d3487b4a2dab0,PE_a354768a3ad269a40a28,2024,CT,TKN,0.71,0.9421226358568652,0.0,4.209046284371192,-0.2321226358568653,-0.00027762118619826376,0.71,1.3646705031260558,-0.1626626876718934,0.4225478672691906,Descriptive disagreement only; no automatic error label or exclusion.
CO_536326188b56c7f1da03,PE_73a092189bd19f7de823,2025,CT,NO3,0.121,1.217003887985603,0.0,3.435367561513253,-1.096003887985603,-0.001310832518928,0.121,1.63871919126994,-0.5373963839894381,0.4217153032843368,Descriptive disagreement only; no automatic error label or exclusion.
CO_c896242ec59470fd98fe,PE_074f45d65401c8fdb3f5,2022,CT,NO2,0.0,0.0,0.0,0.1062700610768647,0.0,0.0,0.0,0.4214868407021298,-1.3404903902826977,0.4214868407021298,Descriptive disagreement only; no automatic error label or exclusion.
CO_eed5fe88eedf687582e3,PE_2bc636c51bdfedd7a673,2015,ST,TP,0.191,0.0,0.0,0.90574057059179,0.191,0.00022843806838625507,0.191,0.4214353971313026,-0.0846651308959046,0.4214353971313026,Descriptive disagreement only; no automatic error label or exclusion.
CO_361603c11612df16fcb9,PE_e9ed7c0da6f350ec0ebd,2021,CT,TP,0.089,0.9828945535797832,0.0,3.5068775642510968,-0.8938945535797832,-0.0010691075662866,0.089,0.5616772944569819,-0.1736681321746734,0.4212172591228013,Descriptive disagreement only; no automatic error label or exclusion.
CO_50e65b1455800c98b480,PE_87d4115bb68391b10daf,2024,CT,NO3,0.204,1.4032507625264683,0.0,3.641879479167192,-1.1992507625264686,-0.0014343168989648,0.204,0.9826101631942272,-0.2756915038333886,0.42064059933224107,Descriptive disagreement only; no automatic error label or exclusion.
CO_35eaa6c84916d934f103,PE_113a8b8781b7a42b7a0c,2013,MT,NO3,8.26,8.36688624611306,6.31638757114066,10.211468291700788,-0.1068862461130599,-0.00012783710784882346,8.260000000000002,8.78748145369805,-0.1867714577698886,0.4205952075849897,Descriptive disagreement only; no automatic error label or exclusion.
CO_88831144c552348a6df8,PE_7cf61966fec7c7b6adc5,2022,ST,TP,0.1,0.1853870712208286,0.0,2.060529341569393,-0.0853870712208286,-0.0001021238618578308,0.1,0.6057819724016316,-0.1858312456821589,0.42039490118080297,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ae7ffb0ec4d1bccf01b,PE_1c61ae236bb189923470,2020,MT,TP,0.07,0.0,0.0,1.1588786690319464,0.07,8.372075804731862e-05,0.07,0.4189778658039499,-0.1282192625607311,0.4189778658039499,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8adfb796bd27cf4f968,PE_2314eec6a45e0be9e203,2025,MT,TP,0.222,0.2342386659362995,0.0,2.356812617247986,-0.0122386659362994,-1.463757699535557e-05,0.222,0.6519524536142718,-0.1579704386454384,0.4177137876779723,Descriptive disagreement only; no automatic error label or exclusion.
CO_a68a5f2e3a4446bfff75,PE_7a793bda6ecab836d590,2024,MT,NO3,0.192,1.6881751644150809,0.0,4.007311749872052,-1.496175164415081,-0.0017894416990914,0.192,1.2705655817719663,-0.3819001873823109,0.41760958264311454,Descriptive disagreement only; no automatic error label or exclusion.
CO_5447175c21a48400fb3b,PE_2314eec6a45e0be9e203,2025,MT,NO3,0.156,1.1264505332785495,0.0,3.333066190227996,-0.9704505332785496,-0.00116066934705,0.156,1.5440092668137635,-0.4914684911544225,0.417558733535214,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ee00ea72efc54d7273b,PE_ceb9c23bc0db5be24388,2022,ST,NO2,0.0,0.0,0.0,0.1094844150986275,0.0,0.0,0.0,0.4172950029993126,-1.3271587328841168,0.4172950029993126,Descriptive disagreement only; no automatic error label or exclusion.
CO_59c19c9775a66ea25186,PE_8d90127b55de039c6ab7,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170526848005624,-1.326388067740042,0.4170526848005624,Descriptive disagreement only; no automatic error label or exclusion.
CO_b38f6df2203d7cdc6029,PE_8d90127b55de039c6ab7,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170526848005624,-1.326388067740042,0.4170526848005624,Descriptive disagreement only; no automatic error label or exclusion.
CO_93989d0f14e7ec638a3c,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TP,0.95,0.3053284192169984,0.0,2.4278441429344557,0.6446715807830016,0.0007710341919245155,0.95,0.7211388430145238,0.0840867334375833,0.4158104237975254,Descriptive disagreement only; no automatic error label or exclusion.
CO_01b23136ea7f9f8b9e72,PE_245bc6dafec7fe277df3,2016,ST,TP,0.008,0.0,0.0,0.7072130936995487,0.008,9.56808663397927e-06,0.008,0.414693679030967,-0.1494248453073985,0.414693679030967,Descriptive disagreement only; no automatic error label or exclusion.
CO_35edaef5199e008dbc05,PE_e6892c1c4df9f9956548,2025,MT,TKN,1.5,1.2005745339897245,0.0,4.439586520320558,0.2994254660102755,0.00035811609990074145,1.5,1.6151071539430388,-0.028600095683602,0.41453261995331436,Descriptive disagreement only; no automatic error label or exclusion.
CO_1de4842b42fa3db35fc4,PE_e582d3221277d02f35d9,2024,MT,OP,0.66,0.4567059724105959,0.2864283436345814,0.6368472397467302,0.203294027589404,0.0002431418585182488,0.6599999999999999,0.0424269667268154,2.235251666093119,0.4142790056837805,Descriptive disagreement only; no automatic error label or exclusion.
CO_bbc0ac0c3f912b406dd8,PE_af610e0f46836e0b77e1,2021,ST,TKN,2.8,1.3256547399882792,0.0,4.518267850597832,1.4743452600117206,0.0017633328970236,2.8,0.9116827288685654,0.4691806962934934,0.4139720111197138,Descriptive disagreement only; no automatic error label or exclusion.
CO_e1406f532a84b02f7b76,PE_a9b65e771f7f28532999,2021,CT,TP,0.24,0.6294066522485908,0.0,2.384909046032731,-0.3894066522485908,-0.0004657345730702,0.24,0.2162057899605036,0.0087423196810805,0.4132008622880872,Descriptive disagreement only; no automatic error label or exclusion.
CO_a4f3530830cabf2d9e40,PE_afa287a09ff3e5bab631,2022,MT,NO2,0.0,0.0,0.0,0.1340236494005893,0.0,0.0,0.0,0.4127446686382314,-1.3126869181213086,0.4127446686382314,Descriptive disagreement only; no automatic error label or exclusion.
CO_735e4a8aa7691b6d7e64,PE_78a548d4e3eef2a21ea3,2021,ST,TP,0.097,0.4663551551299622,0.0,2.204118311142931,-0.3693551551299622,-0.00044175276537379137,0.097,0.0562289957344512,0.0149798271267034,0.410126159395511,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e37a1cedc03621762af,PE_30d8eee773ba85ed7ec9,2025,CT,TP,2.06,1.2081570378388298,0.0,3.377005134258945,0.8518429621611703,0.0010188134075629,2.06,0.7982861397488614,0.4635710071507443,0.40987089808996835,Descriptive disagreement only; no automatic error label or exclusion.
CO_b41f1aff4d998f2ee49d,PE_7b17489d08fa900cd025,2016,ST,TP,0.005,0.0,0.0,0.8945702071531814,0.005,5.980054146237044e-06,0.005,0.4092735438426653,-0.1485356543885806,0.4092735438426653,Descriptive disagreement only; no automatic error label or exclusion.
CO_ef98552e86cf708b5dd4,PE_6dfbf6a0b565de5536dd,2024,ST,TKN,1.1,1.150790342443888,0.0,4.342584189926065,-0.050790342443888,-6.0745799584074375e-05,1.1,1.5595801842343278,-0.1141895772168391,0.40878984179043987,Descriptive disagreement only; no automatic error label or exclusion.
CO_cf358d1c9b1875c60618,PE_956f49ab7f5a452d4e47,2020,CT,NO3,8.1,8.220529687802829,7.026243710130668,9.376863917496976,-0.1205296878028292,-0.0001441548118579931,8.1,7.811744762595703,0.1020658651074106,0.40878492520712584,Descriptive disagreement only; no automatic error label or exclusion.
CO_78f9110cf588bd30afae,PE_a5a3e7d8a5e84189d18a,2022,MT,TP,1.9,1.1930695811212528,0.0,2.970803167176659,0.7069304188787471,0.0008454964365033883,1.9,0.7846466335626325,0.4097961508526411,0.4084229475586203,Descriptive disagreement only; no automatic error label or exclusion.
CO_bd16867ad212808c7477,PE_a8630556d08f6cec7f6a,2022,ST,NO2,0.0,0.0,0.0,0.1117497625275165,0.0,0.0,0.0,0.408175786899359,-1.2981561155579495,0.408175786899359,Descriptive disagreement only; no automatic error label or exclusion.
CO_76a23395000b22f2e62a,PE_4d317db65fbb1df71b52,2017,ST,TKN,0.0,2.1857215278418245,0.0,8.784054496870308,-2.1857215278418245,-0.002614146617018,0.0,2.593568156695329,-0.6444108372285545,0.40784662885350453,Descriptive disagreement only; no automatic error label or exclusion.
CO_61dd8cd59a50bdaed10c,PE_f0406a7690a0e8ef2920,2022,MT,TP,0.12,0.2212031263697117,0.0,2.1117539004575008,-0.1012031263697117,-0.00012104003509186924,0.1199999999999999,0.6271183469240038,-0.186322248042348,0.4059152205542921,Descriptive disagreement only; no automatic error label or exclusion.
CO_dd5c332e8ce67a7cf955,PE_00b38906ec1907c7d0dc,2024,ST,NO3,0.19,1.5457986523168,0.0,3.7578397638956615,-1.3557986523168002,-0.0016215498704499,0.19,1.1399607245251686,-0.3363635784724121,0.4058379277916313,Descriptive disagreement only; no automatic error label or exclusion.
CO_d9cf8835e2a75f03b59e,PE_0ac2121b8fe18c0053e2,2021,CT,TKN,2.9,1.4462257604818176,0.0,4.106819348499014,1.4537742395181823,0.0017387297337446,2.8999999999999995,1.0412507464785643,0.4618340796510657,0.4049750140032533,Descriptive disagreement only; no automatic error label or exclusion.
CO_02d20bbd7e394ad5999a,PE_8b5564238c223d972525,2012,MT,OP,0.688,0.484207949347829,0.2229204373301959,0.758423287641886,0.2037920506521708,0.0002437374994945328,0.688,0.0794502998975199,2.2025924996191057,0.4047576494503091,Descriptive disagreement only; no automatic error label or exclusion.
CO_891034f11fbd8f2231c2,PE_8d90127b55de039c6ab7,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035426596526779,-1.283420987550662,0.4035426596526779,Descriptive disagreement only; no automatic error label or exclusion.
CO_3223a2668ffe26ecc789,PE_44d1a7f433fe780ac78b,2025,ST,NO3,0.198,1.1021355013501424,0.0,3.398939682441327,-0.9041355013501424,-0.0010813558507218,0.198,1.505113183583111,-0.462824679534247,0.4029776822329687,Descriptive disagreement only; no automatic error label or exclusion.
CO_998bae6a40b82ac12dd1,PE_04c02bec0f0f9a370498,2012,MT,TP,1.0,1.19250680122402,0.0,3.469559264541785,-0.1925068012240198,-0.00023024021896770607,1.0,0.7896074526264889,0.0773011125228789,0.4028993485975312,Descriptive disagreement only; no automatic error label or exclusion.
CO_aad06835b82a6fd40f22,PE_3fc5dfce0fb4c6220e16,2022,MT,NO2,0.0,0.0,0.0,0.0943687729918288,0.0,0.0,0.0,0.4027458161404986,-1.2808867184644528,0.4027458161404986,Descriptive disagreement only; no automatic error label or exclusion.
CO_c2077253a9b10166e7c8,PE_99ec6d6affe898b0e8d2,2022,ST,OP,0.17,0.0683490605867859,0.0,0.2596367742958265,0.1016509394132141,0.00012157562434137632,0.17,0.4706676213507004,-1.0882402005191147,0.4023185607639145,Descriptive disagreement only; no automatic error label or exclusion.
CO_d308ddc557e774187ad6,PE_7d221972180d28e4f760,2025,MT,NO3,0.178,1.0762196794991334,0.0,3.3545888972899096,-0.8982196794991335,-0.0010742804637241,0.178,1.4782359384822916,-0.4603895738373249,0.4020162589831582,Descriptive disagreement only; no automatic error label or exclusion.
CO_86cbd9dec45db0780dac,PE_68d44a8c5ee2992c2c36,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017195190765971,-1.277622698763521,0.4017195190765971,Descriptive disagreement only; no automatic error label or exclusion.
CO_df805239a17c4c49d085,PE_bf4d5c43e21a82c51f4f,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014583709973158,-1.2767921473514432,0.4014583709973158,Descriptive disagreement only; no automatic error label or exclusion.
CO_23f88e415a25a39e0b22,PE_8d90127b55de039c6ab7,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012713981843007,-1.276197501837307,0.4012713981843007,Descriptive disagreement only; no automatic error label or exclusion.
CO_96382608813353bee4ee,PE_af610e0f46836e0b77e1,2021,ST,TP,0.25,0.9917317458106996,0.0,2.8811584498031726,-0.7417317458106996,-0.0008871192003861829,0.2499999999999999,0.5942825355332488,-0.1264941337093598,0.3974492102774507,Descriptive disagreement only; no automatic error label or exclusion.
CO_1fdc5156dff53e1ed8fe,PE_ada3010827131318b4a5,2023,ST,TKN,0.0,0.0,0.0,2.9838070980956486,0.0,0.0,0.0,0.3970300040055176,-0.0986480484908679,0.3970300040055176,Descriptive disagreement only; no automatic error label or exclusion.
CO_79b50932dd998d253b85,PE_99ec6d6affe898b0e8d2,2022,ST,TP,0.134,0.0,0.0,1.702996940221527,0.134,0.0001602654511191528,0.134,0.395916020956884,-0.0962315446068974,0.395916020956884,Descriptive disagreement only; no automatic error label or exclusion.
CO_670b08a8750893e8ba69,PE_ae6e7b1bd3de16ea6d0f,2017,MT,TKN,1.5,2.3130595106907137,0.0,6.1856216439956295,-0.8130595106907137,-0.0009724279796086928,1.5,1.9172124929568568,-0.1036626900258952,0.3958470177338569,Descriptive disagreement only; no automatic error label or exclusion.
CO_ce1f9e5f2424acebc3d2,PE_260d9de653b38957c0fe,2022,MT,NO2,0.0,0.0,0.0,0.1072106959368545,0.0,0.0,0.0,0.3956807036954534,-1.2584169414173854,0.3956807036954534,Descriptive disagreement only; no automatic error label or exclusion.
CO_77334823791bea53e508,PE_676050582c291c72204b,2025,MT,TP,0.143,0.0,0.0,1.97255778246488,0.143,0.00017102954858237942,0.143,0.3954618324134724,-0.0927579458433949,0.3954618324134724,Descriptive disagreement only; no automatic error label or exclusion.
CO_849f234307fbd40e15ee,PE_68d44a8c5ee2992c2c36,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942551459738325,-1.2538831191432596,0.3942551459738325,Descriptive disagreement only; no automatic error label or exclusion.
CO_fe80fd50256439b3ebbc,PE_68d44a8c5ee2992c2c36,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942551459738325,-1.2538831191432596,0.3942551459738325,Descriptive disagreement only; no automatic error label or exclusion.
CO_1a5fd4b21080a2de6faf,PE_ebd22f3a15b20eea0e80,2021,MT,NO3,8.2,8.253650451332218,7.235329730607429,9.201795369314578,-0.0536504513322189,-6.416652078734488e-05,8.2,7.860388462389954,0.1202501841727525,0.39326198894226394,Descriptive disagreement only; no automatic error label or exclusion.
CO_23b0cc711cca64622741,PE_e5b7650f3b7e52f1a1bf,2014,ST,TP,1.52,0.4290998299366155,0.0,2.121470875310285,1.0909001700633845,0.0013047284170236,1.52,0.8219460336480762,0.2564746179160801,0.3928462037114607,Descriptive disagreement only; no automatic error label or exclusion.
CO_529f951b64739ac49f4b,PE_912d046edf542edb9c36,2022,MT,NO2,0.0,0.0,0.0,0.109623211906416,0.0,0.0,0.0,0.3927590516605926,-1.249124963357153,0.3927590516605926,Descriptive disagreement only; no automatic error label or exclusion.
