Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,TN,2815,14.94243877312773,,ST,True,0.9133722432403939,6.112604890729013,1.0,14.029066529887336
Bayes,model_only,TN,2819,13.496017409654389,,ST,True,3.064707833719453,22.70823859138705,1.0,10.431309575934936
Bayes,model_only,TN,2823,13.045615164069737,,ST,True,3.9757097044016163,30.475448297382904,1.0,9.06990545966812
Bayes,model_only,TN,2824,13.834254289032922,,ST,True,0.9379521387763123,6.779925532523079,1.0,12.89630215025661
Bayes,model_only,TN,2827,20.615232247650805,,ST,True,5.706955064743399,27.683195591423576,1.0,14.908277182907407
Bayes,model_only,TN,2828,13.006475806468618,,ST,True,0.644236152800822,4.953195334284317,1.0,12.362239653667796
Bayes,model_only,TN,2833,20.701426828101496,,ST,True,4.8709349579028824,23.529464893167415,1.0,15.830491870198614
Bayes,model_only,TN,2837,15.343675845190633,,ST,True,2.211961894618499,14.416114606017453,1.0,13.131713950572134
Bayes,model_only,TN,2840,9.035480976918182,,ST,True,0.5491289003767257,6.07747281832054,1.0,8.486352076541456
Bayes,model_only,TN,2846,20.135878805541687,,ST,True,2.1032659038722024,10.445364337877088,1.0,18.032612901669484
Bayes,model_only,TN,2851,15.884932961013206,,ST,True,4.761481807684193,29.974830988399,1.0,11.123451153329013
Bayes,model_only,TN,2852,14.935568524773428,,ST,True,-0.08950357813463405,-0.5992646211369568,0.0,15.025072102908062
Bayes,model_only,TN,2853,18.518667035595826,,ST,True,1.1978406796372667,6.468287794876522,1.0,17.32082635595856
Bayes,model_only,TN,2854,17.772764114972222,,ST,True,2.93839800167261,16.533151414513117,1.0,14.834366113299613
Bayes,model_only,TN,2857,14.356670632161878,,ST,True,1.8320906341418723,12.761250021558721,1.0,12.524579998020005
Bayes,model_only,TN,2864,13.80813834584318,,ST,True,2.054982254940647,14.882399085748455,1.0,11.753156090902532
Bayes,model_only,TN,2873,16.18683767981811,,ST,True,1.5540081714972107,9.600443287540724,1.0,14.632829508320901
Bayes,model_only,TN,2879,21.435693111634368,,ST,True,3.3079770671356137,15.432097529611424,1.0,18.127716044498754
Bayes,model_only,TN,2880,3.957486128756497,,ST,True,1.150148858599747,29.06261250651917,1.0,2.80733727015675
Bayes,model_only,TN,2882,11.203805496763534,,ST,True,2.424889602895103,21.643446091558676,1.0,8.778915893868431
Bayes,model_only,TN,2883,19.913404808523484,,ST,True,-0.6752863275073437,-3.391114347348087,0.0,20.58869113603083
Bayes,model_only,TN,2887,16.954900340178437,,ST,True,2.1254888393886873,12.536132898120698,1.0,14.82941150078975
Bayes,model_only,TN,2889,19.220595409262987,,ST,True,0.04067451251664167,0.21161941995324135,1.0,19.179920896746346
Bayes,model_only,TN,2892,16.985427601340472,,ST,True,5.116561430827259,30.123241821851252,1.0,11.868866170513213
Bayes,model_only,TN,2895,15.084134600755226,,ST,True,2.0114279516764224,13.334725557114263,1.0,13.072706649078803
Bayes,model_only,TN,2897,31.000422106981187,,ST,True,5.990589405424341,19.324218827572935,1.0,25.009832701556846
Bayes,model_only,TN,2898,13.540672331232496,,ST,True,0.6015714863297212,4.4427002708141385,1.0,12.939100844902775
Bayes,model_only,TN,2902,13.07875818404524,,ST,True,2.0961799789365507,16.027362456274158,1.0,10.98257820510869
Bayes,model_only,TN,2903,9.744140153600648,,ST,True,1.3864701930248042,14.228758732626364,1.0,8.357669960575844
Bayes,model_only,TN,2906,13.566374748372924,,ST,True,1.1316087676887943,8.341276049627872,1.0,12.43476598068413
Bayes,model_only,TN,2907,16.09087895640424,,ST,True,5.341393915969286,33.195165599349615,1.0,10.749485040434953
Bayes,model_only,TN,2909,19.758676986960364,,ST,True,4.148042950608934,20.99352579804009,1.0,15.61063403635143
Bayes,model_only,TN,2910,11.463642675280182,,ST,True,2.178233084280814,19.00122976597904,1.0,9.285409590999368
Bayes,model_only,TN,2911,19.730974274416354,,ST,True,3.3098877012780683,16.775084976770493,1.0,16.421086573138286
Bayes,model_only,TN,2912,10.479966346748753,,ST,True,3.878161387793287,37.00547558529543,1.0,6.601804958955467
Bayes,model_only,TN,2914,18.758399668524916,,ST,True,3.7018175957148873,19.734186610418792,1.0,15.056582072810029
Bayes,model_only,TN,2919,19.761090035833607,,ST,True,3.3780635114561726,17.09452011670707,1.0,16.383026524377435
Bayes,model_only,TN,2920,12.42504523776189,,ST,True,2.819745602711018,22.694046973296462,1.0,9.605299635050871
Bayes,model_only,TN,2922,15.38415258357972,,ST,True,3.6228300314425237,23.549103610096484,1.0,11.761322552137196
Bayes,model_only,TN,2930,33.57860966033144,,ST,True,9.166697128823365,27.299215844700598,1.0,24.411912531508072
Bayes,model_only,TN,2935,23.57880678343367,,ST,True,4.1694548179705215,17.683061133101763,1.0,19.40935196546315
Bayes,model_only,TN,2938,14.666753862676858,,ST,True,2.2911856259127905,15.621627303252648,1.0,12.375568236764067
Bayes,model_only,TN,2940,12.224665096704031,,ST,True,1.4333175040662702,11.724799761203403,1.0,10.791347592637761
Bayes,model_only,TN,2944,24.120392348944318,,ST,True,6.368527770128203,26.40308531468368,1.0,17.751864578816114
Bayes,model_only,TN,2947,16.503196000892274,,ST,True,1.692095771118037,10.253139882884206,1.0,14.811100229774237
Bayes,model_only,TN,2949,19.05050617969981,,ST,True,4.8449588161173125,25.432178916485135,1.0,14.205547363582497
Bayes,model_only,TN,2951,16.8798681111174,,ST,True,2.690905570989589,15.941508270537419,1.0,14.188962540127811
Bayes,model_only,TN,2952,14.746947546330551,,ST,True,3.92569570637559,26.620395129515547,1.0,10.82125183995496
Bayes,model_only,TN,2954,14.1625990466261,,ST,True,3.7772563880924253,26.6706441074618,1.0,10.385342658533675
Bayes,model_only,TN,2956,16.89091269395248,,ST,True,2.2975113961431894,13.602055956193396,1.0,14.59340129780929
Bayes,model_only,TN,2957,13.787897031066539,,ST,True,4.12671471646404,29.929979221384023,1.0,9.661182314602499
Bayes,model_only,TN,2958,14.962788297987055,,ST,True,3.1463292510393934,21.027693424377787,1.0,11.816459046947662
Bayes,model_only,TN,2960,10.196667299640508,,ST,True,1.2371470477166735,12.132856857654758,1.0,8.959520251923834
Bayes,model_only,TN,2961,32.321315610338125,,ST,True,8.957839250013517,27.714958629803764,1.0,23.363476360324608
Bayes,model_only,TN,2965,20.307899257892966,,ST,True,2.7561915299798834,13.572016952509989,1.0,17.551707727913083
Bayes,model_only,TN,2967,13.40929448253423,,ST,True,1.6619615668104704,12.394101486660581,1.0,11.74733291572376
Bayes,model_only,TN,2970,9.75895363457563,,ST,True,1.1079866799037816,11.353539748136766,1.0,8.650966954671848
Bayes,model_only,TN,2983,21.296270758223166,,ST,True,0.47055803648855843,2.209579516671298,1.0,20.825712721734607
Bayes,model_only,TN,2986,19.994557140776138,,ST,True,2.81163407955059,14.061997271330657,1.0,17.182923061225548
Bayes,model_only,TN,2988,17.11686074686808,,ST,True,-0.3950860776552396,-2.3081690240865553,0.0,17.51194682452332
Bayes,model_only,TN,2990,22.293078698094735,,ST,True,1.595875933561402,7.158616156941089,1.0,20.697202764533333
Bayes,model_only,TN,2991,17.136258582702165,,ST,True,0.06821496277033745,0.39807384115454236,1.0,17.068043619931828
Bayes,model_only,TN,2992,17.68281685811423,,ST,True,1.9643089140695302,11.108574667888139,1.0,15.718507944044699
Bayes,model_only,TN,2997,20.99144317459057,,ST,True,3.566528290606726,16.990391089088565,1.0,17.424914883983845
Bayes,model_only,TN,2998,14.003346486273452,,ST,True,0.3213238339351001,2.2946217480948032,1.0,13.682022652338352
Bayes,model_only,TN,3002,8.772926526432038,,ST,True,2.4284138309090757,27.680772471905282,1.0,6.344512695522962
Bayes,model_only,TN,3005,8.141001041413,,ST,True,1.9931413924280612,24.482755649938102,1.0,6.147859648984939
Bayes,model_only,TN,3008,14.965116303675606,,ST,True,1.7898740104093402,11.960308053000073,1.0,13.175242293266265
Bayes,model_only,TN,3011,25.552582980890634,,ST,True,5.020983553877734,19.649612556322193,1.0,20.5315994270129
Bayes,model_only,TN,3014,11.490123603759677,,ST,True,2.919559336632455,25.409294428104737,1.0,8.570564267127223
Bayes,model_only,TN,3022,15.183333377928953,,ST,True,1.472830627322498,9.70031145771625,1.0,13.710502750606455
Bayes,model_only,TN,3023,15.11937438172655,,ST,True,1.685193925399675,11.145923653007891,1.0,13.434180456326875
Bayes,model_only,TN,3034,16.165100319004534,,ST,True,2.9360973770552565,18.163186860049535,1.0,13.229002941949277
Bayes,model_only,TN,3035,19.870864362309874,,ST,True,-0.14427807257991176,-0.7260784933622297,0.0,20.015142434889786
Bayes,model_only,TN,3037,18.05224338864886,,ST,True,-0.009160945219562677,-0.05074685191383484,0.0,18.061404333868424
Bayes,model_only,TN,3038,15.769012243592691,,ST,True,3.9933221268629175,25.323857101357095,1.0,11.775690116729773
Bayes,model_only,TN,3039,20.26875933437437,,ST,True,4.3260769304617845,21.343570462771574,1.0,15.942682403912585
Bayes,model_only,TN,3046,15.865986803191541,,ST,True,3.1068278409399532,19.581686783673586,1.0,12.759158962251588
Bayes,model_only,TN,3048,12.569509720518122,,ST,True,3.0301628923376906,24.107248092511803,1.0,9.539346828180431
Bayes,model_only,TN,3055,15.743531203771996,,ST,True,4.882787131275846,31.01456127012965,1.0,10.86074407249615
Bayes,model_only,TN,3060,16.666912775670674,,ST,True,2.4413033182563613,14.647603615109958,1.0,14.225609457414313
Bayes,model_only,TN,3062,15.252827334338889,,ST,True,2.998329198848255,19.657530588431154,1.0,12.254498135490634
Bayes,model_only,TN,3063,16.281490053658363,,ST,True,4.209699208492964,25.855736757625984,1.0,12.071790845165399
Bayes,model_only,TN,3064,18.041364801663654,,ST,True,4.644815095698837,25.745364315622744,1.0,13.396549705964818
Bayes,model_only,TN,3069,22.33888459354719,,ST,True,2.4846459417859315,11.122515680588844,1.0,19.854238651761257
Bayes,model_only,TN,3072,19.00650268375804,,ST,True,6.416010857359202,33.75692500673461,1.0,12.590491826398837
Bayes,model_only,TN,3076,16.369521832086733,,ST,True,4.7590282536157105,29.072494007047275,1.0,11.610493578471022
Bayes,model_only,TN,3077,19.921501513099415,,ST,True,5.514869622816169,27.683001801796205,1.0,14.406631890283245
Bayes,model_only,TN,3078,15.710282547780887,,ST,True,5.538496589288698,35.25395913436976,1.0,10.171785958492189
Bayes,model_only,TN,3079,18.912144561404435,,ST,True,4.984839017847783,26.357872856052257,1.0,13.927305543556653
Bayes,model_only,TN,3080,12.21173457319766,,ST,True,3.5002430743844073,28.66294753954731,1.0,8.711491498813253
Bayes,model_only,TN,3085,22.383891259130113,,ST,True,3.7286383812623107,16.657686271333386,1.0,18.655252877867802
Bayes,model_only,TN,3087,5.663627762583706,,ST,True,0.9483506311460896,16.744579109017202,1.0,4.715277131437617
Bayes,model_only,TN,3088,14.072121682441908,,ST,True,3.5289960374349043,25.07792440309914,1.0,10.543125645007004
Bayes,model_only,TN,3089,18.0140234781658,,ST,True,1.3048609607538495,7.24358421279637,1.0,16.70916251741195
Bayes,model_only,TN,3090,21.97773169454283,,ST,True,4.8715987045990445,22.166066873082652,1.0,17.106132989943784
Bayes,model_only,TN,3091,7.998465045823515,,ST,True,1.742997471865781,21.791649546257702,1.0,6.255467573957734
Bayes,model_only,TN,3092,6.6068346794568695,,ST,True,1.2535999784142389,18.974290098587634,1.0,5.353234701042631
Bayes,model_only,TN,3099,17.597653399996304,,ST,True,2.016165219802792,11.457011761597801,1.0,15.581488180193512
Bayes,model_only,TN,3101,26.249427395652848,,ST,True,2.190954637068238,8.3466759257045,1.0,24.05847275858461
Bayes,model_only,TN,3105,15.21017677056571,,ST,True,0.055138332020261416,0.362509475412301,1.0,15.155038438545448
Bayes,model_only,TN,3108,11.665639407497288,,ST,True,0.14554623675613065,1.247649028672966,1.0,11.520093170741157
Bayes,model_only,TN,3109,14.796543353345276,,ST,True,2.728693642052331,18.441426331072215,1.0,12.067849711292945
Bayes,model_only,TN,3110,16.194799281476616,,ST,True,2.1406786095147403,13.218308991104436,1.0,14.054120671961876
Bayes,model_only,TN,3111,36.680855231441804,,ST,True,2.7997809458538825,7.632812616249985,1.0,33.88107428558792
Bayes,model_only,TN,3114,17.253469289052504,,ST,True,1.79550477361086,10.406630362451947,1.0,15.457964515441644
Bayes,model_only,TN,3116,18.09094461066237,,ST,True,6.161761843829485,34.059923218149095,1.0,11.929182766832884
Bayes,model_only,TN,3117,14.592638098242286,,ST,True,2.8265328094923277,19.369580678032367,1.0,11.766105288749959
Bayes,model_only,TN,3122,13.414597937712754,,ST,True,1.1345134198500304,8.45730468492498,1.0,12.280084517862724
Bayes,model_only,TN,3123,9.102960318914535,,ST,True,2.329286787900185,25.588234006252772,1.0,6.77367353101435
Bayes,model_only,TN,3126,20.881554177203956,,ST,True,3.5963678594688915,17.222702050573353,1.0,17.285186317735064
Bayes,model_only,TN,3128,18.487243546687324,,ST,True,1.3446638372431394,7.2734685073377845,1.0,17.142579709444185
Bayes,model_only,TN,3129,22.425812350531075,,ST,True,2.6803000264340184,11.951852555167507,1.0,19.745512324097056
Bayes,model_only,TN,3130,18.187964377248825,,ST,True,2.7342945136459598,15.033537876653565,1.0,15.453669863602865
Bayes,model_only,TN,3135,14.921436110505155,,ST,True,3.026181669863771,20.280766860860297,1.0,11.895254440641384
Bayes,model_only,TN,3140,8.81568813144186,,ST,True,1.0985873037906018,12.46173058087663,1.0,7.717100827651258
Bayes,model_only,TN,3148,15.612366846834883,,ST,True,3.2390011767743854,20.746381433069082,1.0,12.373365670060497
Bayes,model_only,TN,3150,19.417179579140786,,ST,True,0.8136713867999497,4.19047155372683,1.0,18.603508192340836
Bayes,model_only,TN,3156,15.04961563068576,,ST,True,3.27494732105648,21.76100308089564,1.0,11.77466830962928
Bayes,model_only,TN,3157,21.86067400726706,,ST,True,1.599010065161611,7.314550615548533,1.0,20.26166394210545
Bayes,model_only,TN,3158,22.220268228241434,,ST,True,2.1868001367523,9.841465972822636,1.0,20.033468091489134
Bayes,model_only,TN,3160,19.823759587525096,,ST,True,2.9244778069380644,14.752387376501531,1.0,16.89928178058703
Bayes,model_only,TN,3161,16.77817839650528,,ST,True,3.395916999741699,20.240081607721095,1.0,13.38226139676358
Bayes,model_only,TN,3162,18.11202674862339,,ST,True,2.0610453408321128,11.379429643282538,1.0,16.050981407791276
Bayes,model_only,TN,3164,18.573683229207965,,ST,True,2.401536845046575,12.929782506843063,1.0,16.17214638416139
Bayes,model_only,TN,3167,16.49367066530112,,ST,True,2.5752797938862564,15.613745697639343,1.0,13.918390871414864
Bayes,model_only,TN,3169,15.938632932706051,,ST,True,2.2640074754409127,14.20452735814734,1.0,13.674625457265138
Bayes,model_only,TN,3171,25.174021966726155,,ST,True,3.0286657183649446,12.03091711911626,1.0,22.14535624836121
Bayes,model_only,TN,3172,22.147451303698457,,ST,True,2.8864092144572098,13.03269245240513,1.0,19.261042089241247
Bayes,model_only,TN,3173,23.170597373660414,,ST,True,3.824264572566399,16.504816474493225,1.0,19.346332801094015
Bayes,model_only,TN,3174,12.211733486902334,,ST,True,3.2573007593571592,26.673532982444872,1.0,8.954432727545175
Bayes,model_only,TN,3181,16.838957179423783,,ST,True,3.671099345976385,21.80122739704008,1.0,13.167857833447398
Bayes,model_only,TN,3183,13.989529262134942,,ST,True,2.2874427940301842,16.351106253600257,1.0,11.702086468104758
Bayes,model_only,TN,3188,6.420208944712105,,ST,True,1.8850645689032222,29.361420868643588,1.0,4.5351443758088825
Bayes,model_only,TN,3189,12.428334759881515,,ST,True,1.2151403339813172,9.777177372979786,1.0,11.213194425900198
Bayes,model_only,TN,3190,22.749418216505962,,ST,True,6.720357950195751,29.540790389618667,1.0,16.02906026631021
Bayes,model_only,TN,3196,14.699946548728542,,ST,True,1.1318218727701197,7.699496518700032,1.0,13.568124675958423
Bayes,model_only,TN,3198,9.086683400102512,,ST,True,3.299462290041814,36.310963469956384,1.0,5.787221110060698
Bayes,model_only,TN,3199,12.908718418849164,,ST,True,2.9059344209145817,22.51140916259641,1.0,10.002783997934582
Bayes,model_only,TN,3202,17.126592197057935,,ST,True,4.204228822786613,24.54795895419773,1.0,12.922363374271322
Bayes,model_only,TN,3204,12.214781015647066,,ST,True,3.086276177463578,25.2667335870375,1.0,9.128504838183488
Bayes,model_only,TN,3205,22.389720507531486,,ST,True,4.15189012545277,18.54373360335673,1.0,18.237830382078716
Bayes,model_only,TN,3207,22.311061701016325,,ST,True,3.7391916476318876,16.759362229102518,1.0,18.571870053384437
Bayes,model_only,TN,3208,23.388231977600988,,ST,True,5.998035955896196,25.645529604976304,1.0,17.390196021704792
Bayes,model_only,TN,3211,14.647433229144557,,ST,True,0.6115994382758352,4.175471761556915,1.0,14.035833790868722
Bayes,model_only,TN,3217,18.038718732651226,,ST,True,2.3713383677943103,13.14582483900055,1.0,15.667380364856916
Bayes,model_only,TN,3220,11.664388069046833,,ST,True,0.661876145479761,5.674332348699427,1.0,11.002511923567072
Bayes,model_only,TN,3224,19.79620829814913,,ST,True,2.6709392319621017,13.492175833550029,1.0,17.125269066187027
Bayes,model_only,TN,3227,18.109135058820147,,ST,True,4.5233759270951435,24.978420628057606,1.0,13.585759131725004
Bayes,model_only,TN,3228,16.106326766172224,,ST,True,3.819398769135063,23.713655041178384,1.0,12.28692799703716
Bayes,model_only,TN,3232,18.533235578794777,,ST,True,1.9649778008558947,10.602454128971244,1.0,16.568257777938882
Bayes,model_only,TN,3237,10.200508302585154,,ST,True,3.389349668290909,33.22726248290914,1.0,6.811158634294245
Bayes,model_only,TN,3238,20.287168663055766,,ST,True,5.198358548783606,25.623874061096313,1.0,15.08881011427216
Bayes,model_only,TN,3239,23.630852400928337,,ST,True,3.6309928179228663,15.36547542305424,1.0,19.99985958300547
Bayes,model_only,TN,3240,21.048670655153938,,ST,True,4.238223090171438,20.1353480208199,1.0,16.8104475649825
Bayes,model_only,TN,3241,17.790958302456136,,ST,True,2.038007672209183,11.455300144949613,1.0,15.752950630246954
Bayes,model_only,TN,3245,21.344263290670806,,ST,True,6.209605599241849,29.092620882145674,1.0,15.134657691428957
Bayes,model_only,TN,3246,19.331214365004037,,ST,True,4.973098355434736,25.72574211601371,1.0,14.3581160095693
Bayes,model_only,TN,3247,21.643400521888363,,ST,True,5.046430107624438,23.316253388744954,1.0,16.596970414263925
Bayes,model_only,TN,3250,13.71585078509149,,ST,True,2.4093376024266373,17.566082047534948,1.0,11.306513182664853
Bayes,model_only,TN,3255,16.61250023885928,,ST,True,2.1312811442864614,12.829382173918987,1.0,14.481219094572818
Bayes,model_only,TN,3259,19.380600722234803,,ST,True,5.956983790847508,30.73683770809659,1.0,13.423616931387295
Bayes,model_only,TN,3260,24.97682790350784,,ST,True,3.3559651919900055,13.43631467116239,1.0,21.620862711517834
Bayes,model_only,TN,3262,16.845368472775803,,ST,True,1.9385530504791006,11.50792904062646,1.0,14.906815422296702
Bayes,model_only,TN,3263,24.074217804382016,,ST,True,6.052406386135186,25.140614890646702,1.0,18.02181141824683
Bayes,model_only,TN,3265,9.508471507262604,,ST,True,2.0687008198174395,21.75639710585827,1.0,7.439770687445164
Bayes,model_only,TN,3266,20.3249191431257,,ST,True,1.3472318038120328,6.628473128601321,1.0,18.97768733931367
Bayes,model_only,TN,3268,18.989348720721896,,ST,True,0.9597818184149354,5.054316672628088,1.0,18.02956690230696
Bayes,model_only,TN,3270,11.695361397075345,,ST,True,2.016948442240423,17.245712840860143,1.0,9.678412954834922
Bayes,model_only,TN,3275,21.946537360945758,,ST,True,4.3735214261659365,19.928070447908986,1.0,17.57301593477982
Bayes,model_only,TN,3281,21.967947138331017,,ST,True,0.9265707687323825,4.217830473179013,1.0,21.041376369598634
Bayes,model_only,TN,3283,25.422300779201922,,ST,True,2.256720152419039,8.876931210983349,1.0,23.165580626782884
Bayes,model_only,TN,3284,30.498889172946523,,ST,True,4.896378777463063,16.054285615773527,1.0,25.60251039548346
Bayes,model_only,TN,3285,16.863632432691826,,ST,True,1.5436369843415036,9.153644628478798,1.0,15.319995448350323
Bayes,model_only,TN,3287,12.74573411160838,,ST,True,0.20866699370113828,1.637151629509449,1.0,12.537067117907242
Bayes,model_only,TN,3288,20.460728105263772,,ST,True,0.1592184199927722,0.778165953692583,1.0,20.301509685271
Bayes,model_only,TN,3289,19.517554685802402,,ST,True,3.313245086345553,16.975718217178596,1.0,16.20430959945685
Bayes,model_only,TN,3290,23.93921431508909,,ST,True,3.8693312396319435,16.163150505708415,1.0,20.069883075457145
Bayes,model_only,TN,3296,20.284557747573107,,ST,True,-1.0822932403713814,-5.33555256091728,0.0,21.36685098794449
Bayes,model_only,TN,3301,22.201296045209965,,ST,True,1.711901351245558,7.710817187246638,1.0,20.489394693964407
Bayes,model_only,TN,3304,24.68662162592712,,ST,True,4.141592618360498,16.776668274490792,1.0,20.545029007566622
Bayes,model_only,TN,3305,17.542823108374424,,ST,True,4.411745490020978,25.148435133652697,1.0,13.131077618353446
Bayes,model_only,TN,3307,13.822215114749802,,ST,True,3.3793689073013304,24.448822994334513,1.0,10.442846207448472
Bayes,model_only,TN,3310,12.215737263528569,,ST,True,2.3444654650171,19.19217329613629,1.0,9.871271798511469
Bayes,model_only,TN,3317,18.474363774773547,,ST,True,2.710138452684326,14.669725494877273,1.0,15.76422532208922
Bayes,model_only,TN,3319,17.284156258011965,,ST,True,2.6343356774953914,15.24133222455832,1.0,14.649820580516574
Bayes,model_only,TN,3320,19.437618246444764,,ST,True,0.32996324658628495,1.6975497841492841,1.0,19.10765499985848
Bayes,model_only,TN,3322,16.52329854248976,,ST,True,2.1494617934040683,13.008672498876146,1.0,14.37383674908569
Bayes,model_only,TN,3323,11.257994086214085,,ST,True,2.647968470663889,23.520783990341975,1.0,8.610025615550196
Bayes,model_only,TN,3324,15.471719229185826,,ST,True,1.5131129785551085,9.779863221023133,1.0,13.958606250630718
Bayes,model_only,TN,3325,15.45764663911637,,ST,True,0.5450259730124412,3.525931118345175,1.0,14.912620666103928
Bayes,model_only,TN,3329,18.284832419694702,,ST,True,3.405796046675741,18.62634542391178,1.0,14.87903637301896
Bayes,model_only,TN,3330,12.051822644126363,,ST,True,0.3884021780439202,3.222767124217629,1.0,11.663420466082442
Bayes,model_only,TN,3340,18.286828626443185,,ST,True,2.173556393279295,11.885912192211837,1.0,16.11327223316389
Bayes,model_only,TN,3342,16.35765565051695,,ST,True,2.4638468316405735,15.062346856303389,1.0,13.893808818876376
Bayes,model_only,TN,3343,19.598480081238215,,ST,True,6.093889345111599,31.09368338693432,1.0,13.504590736126616
Bayes,model_only,TN,3348,16.45354314303213,,ST,True,1.9424095823974827,11.805418234309421,1.0,14.511133560634649
Bayes,model_only,TN,3349,19.222080649823514,,ST,True,3.736393202953405,19.438026876594705,1.0,15.48568744687011
Bayes,model_only,TN,3353,9.80047836469095,,ST,True,3.580739870649716,36.536378505261176,1.0,6.219738494041233
Bayes,model_only,TN,3355,23.203112600284527,,ST,True,4.446129182106226,19.161779105669236,1.0,18.7569834181783
Bayes,model_only,TN,3358,3.8519204291859968,,ST,True,1.640035936586857,42.57709801480598,1.0,2.2118844925991397
Bayes,model_only,TN,3361,11.903043340526407,,ST,True,1.726906402462527,14.508108162413489,1.0,10.17613693806388
Bayes,model_only,TN,3365,9.453431859148752,,ST,True,1.649036115750997,17.443782748114998,1.0,7.804395743397755
Bayes,model_only,TN,3367,17.09744452688717,,ST,True,2.2525054696765388,13.174515443721921,1.0,14.844939057210631
Bayes,model_only,TN,3368,18.147524257717766,,ST,True,2.219173480151486,12.228519155761523,1.0,15.92835077756628
Bayes,model_only,TN,3371,15.711395167926728,,ST,True,0.9924915163469752,6.317017080526681,1.0,14.718903651579753
Bayes,model_only,TN,3372,12.134484386372826,,ST,True,1.6685734260012879,13.750674300385736,1.0,10.465910960371538
Bayes,model_only,TN,3375,13.180440480723096,,ST,True,2.14824959501453,16.29876936325784,1.0,11.032190885708566
Bayes,model_only,TN,3379,16.47404720221195,,ST,True,3.4613081032585793,21.01067248850564,1.0,13.01273909895337
Bayes,model_only,TN,3383,17.650854343412583,,ST,True,3.1324269770645046,17.746602606992493,1.0,14.518427366348078
Bayes,model_only,TN,3385,10.284544356178836,,ST,True,1.1587968144127707,11.267361725330874,1.0,9.125747541766065
Bayes,model_only,TN,3391,20.136097354080462,,ST,True,3.7805251202621584,18.774865127954186,1.0,16.355572233818304
Bayes,model_only,TN,3393,17.150034026901707,,ST,True,2.361707204833529,13.770860169308891,1.0,14.788326822068179
Bayes,model_only,TN,3395,11.585980443408346,,ST,True,4.007579267428847,34.58990188188082,1.0,7.578401175979499
Bayes,model_only,TN,3396,15.9883736945205,,ST,True,3.006389133015885,18.80359560301138,1.0,12.981984561504616
Bayes,model_only,TN,3399,23.436165614146542,,ST,True,4.693136963732581,20.02519115541541,1.0,18.74302865041396
Bayes,model_only,TN,3401,16.584894282119926,,ST,True,5.832040871340743,35.164775681616675,1.0,10.752853410779183
Bayes,model_only,TN,3404,16.431919741837405,,ST,True,4.144996320908685,25.225271216211496,1.0,12.28692342092872
Bayes,model_only,TN,3405,16.676517699663655,,ST,True,2.783822872760407,16.693070597205992,1.0,13.892694826903249
Bayes,model_only,TN,3411,22.549590568419504,,ST,True,5.172222406867984,22.937101191148162,1.0,17.37736816155152
Bayes,model_only,TN,3413,12.416326676381528,,ST,True,5.9699275650176915,48.08127009394616,1.0,6.446399111363837
Bayes,model_only,TN,3416,21.07599777894692,,ST,True,4.308066911378447,20.440630885251984,1.0,16.767930867568474
Bayes,model_only,TN,3418,25.10744036202122,,ST,True,4.195008116306024,16.70822694714673,1.0,20.912432245715195
Bayes,model_only,TN,3419,16.80335695771036,,ST,True,4.944106669545647,29.423327029168433,1.0,11.859250288164713
Bayes,model_only,TN,3425,14.444672458962557,,ST,True,1.8464830858957804,12.783142650978451,1.0,12.598189373066777
Bayes,model_only,TN,3429,18.54312082952447,,ST,True,3.6132165474910103,19.485482409940538,1.0,14.929904282033458
Bayes,model_only,TN,3432,13.823710974332219,,ST,True,2.588568491781455,18.725568673910306,1.0,11.235142482550764
Bayes,model_only,TN,3437,18.076092384422562,,ST,True,5.437676068192662,30.082143599125935,1.0,12.6384163162299
Bayes,model_only,TN,3450,12.473248006858844,,ST,True,2.6851285351875873,21.527099707398403,1.0,9.788119471671257
Bayes,model_only,TN,3456,15.834559498926842,,ST,True,3.06696115828567,19.368781041831493,1.0,12.767598340641172
Bayes,model_only,TN,3459,20.55855864306175,,ST,True,0.8526823282235796,4.147578354241039,1.0,19.70587631483817
Bayes,model_only,TN,3471,21.17080284024809,,ST,True,5.724279188624559,27.03855508843555,1.0,15.446523651623531
Bayes,model_only,TN,3472,14.258233282541319,,ST,True,5.572698547433985,39.08407470270211,1.0,8.685534735107334
Bayes,model_only,TN,3473,16.244443916226206,,ST,True,1.2451621419899936,7.6651570740826,1.0,14.999281774236213
Bayes,model_only,TN,3474,30.65881286608635,,ST,True,4.3191634669548264,14.087836622443152,1.0,26.339649399131524
Bayes,model_only,TN,3476,30.018056208199283,,ST,True,4.290081909355166,14.291671251462816,1.0,25.727974298844117
Bayes,model_only,TN,3488,22.208690990750718,,ST,True,3.126908870410837,14.079663099968856,1.0,19.08178212033988
Bayes,model_only,TN,3489,13.779864619783416,,ST,True,1.5046726217142776,10.919357070852902,1.0,12.275191998069138
Bayes,model_only,TN,3490,20.46864969172875,,ST,True,2.676989995850903,13.078488499085786,1.0,17.791659695877847
Bayes,model_only,TN,3491,21.800957623297666,,ST,True,2.18766393510548,10.034714863936184,1.0,19.613293688192186
Bayes,model_only,TN,3493,20.16876928959469,,ST,True,1.575277209091606,7.8104776075965665,1.0,18.593492080503083
