PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_7f2152ce6807c9259c90,2017,MT,TP,0.13,CO_63d942da157a1ee4e0cf,1604.84,VO_0eba94ddf00ff9acc79b,2.0862919999999998e-4
PE_7f2152ce6807c9259c90,2017,MT,TSS,185,CO_806b245a1e9489d05fca;CO_a36cbc72a44c7aee3362,1604.84,VO_0eba94ddf00ff9acc79b,0.2968954
PE_811c07f400f93b952493,2012,MT,TSS,963.66,CO_7b3504cdeb3b911cbde4,0,VO_1a0cbbd90baab0213ec1,0
PE_82e7d49e1994b46e0b79,2025,CT,NO2,0.7275,CO_3901949960a83f3132e2;CO_4401dfbd4b7faaf470f9;CO_dc7beace3fc12150af61;CO_eeab23fccdc4f5006277,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,0.030586602600000002
PE_82e7d49e1994b46e0b79,2025,CT,NO3,0.135,CO_346d9762550ed756bb47;CO_3565801e1ec386733ce2;CO_536b9ac36d9adc0b472f;CO_80ccd59a719f27671566,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,0.0056758644
PE_82e7d49e1994b46e0b79,2025,CT,OP,0.1785,CO_12051e9967d26fabc3b3;CO_8dfd13f4376053626e97;CO_b910260d6ccd1fedb991;CO_fb5316204aa75301303e,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,0.00750475404
PE_82e7d49e1994b46e0b79,2025,CT,TDS,601,CO_82d5a2a5add9cc511072;CO_ba2c2468be7915d9f355;CO_d7b242422be5e62a8d67;CO_f333689aaf4012ba4978,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,25.26810744
PE_82e7d49e1994b46e0b79,2025,CT,TKN,0,CO_0f43d4158f76017edd9d;CO_5c3dafc293f759c56c3c;CO_c3c41d75036608201d44;CO_d83e303f681b94d24fdb,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,0
PE_82e7d49e1994b46e0b79,2025,CT,TP,0.402,CO_59933d776452c8a5a00d;CO_9a1b6288c1d0bb977087;CO_c324b7cb65686a3faf89;CO_e2135c76ca7863e51154,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,0.016901462880000002
PE_82e7d49e1994b46e0b79,2025,CT,TSS,333.33349999999996,CO_17eb4aa69de4a0aeae29;CO_5226202f05b577b3ef48;CO_6181578e353e0c308aaf;CO_a62873f149eaf7aba1ca,42043.44,VO_244d542a4ac0cbbb89fe;VO_33497475958ce1cc9693,14.01448700724
PE_83876ed08c30098802ee,2021,MT,NO3,8,CO_4dfc32fc79b06f35f05d,12528.72,VO_914952e8b4b37ab7d24a,0.10022976
PE_83876ed08c30098802ee,2021,MT,OP,0.59,CO_e73cb135243c08ab2c2a,12528.72,VO_914952e8b4b37ab7d24a,0.0073919447999999995
PE_83876ed08c30098802ee,2021,MT,Se,0.0089,CO_353e35a0ea960d461aa4,12528.72,VO_914952e8b4b37ab7d24a,1.11505608e-4
PE_83876ed08c30098802ee,2021,MT,TKN,5.8,CO_6f9a9c5aa19fd6b8df70,12528.72,VO_914952e8b4b37ab7d24a,0.072666576
PE_83876ed08c30098802ee,2021,MT,TP,2.7,CO_0252fa3e9d9c8c2c1cbd,12528.72,VO_914952e8b4b37ab7d24a,0.033827544
PE_83876ed08c30098802ee,2021,MT,TSS,1910,CO_9af343f04d967eaa13ab,12528.72,VO_914952e8b4b37ab7d24a,23.9298552
PE_83914ef2f9bb7c9708f6,2025,CT,NO2,0.715,CO_420cb7cc928da8d5ddbd;CO_7e8e682553c7dc554241;CO_e09178c40736ccaa5b41;CO_e4a1f54d2d2430e6efdf,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,0.027363561225
PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.1205,CO_714802f31c8f1c00d941;CO_7bbecb0907b148d0a9c2;CO_9b8bc70a7157cb4ae871;CO_eacc30a21d89f3881731,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,0.0046116211575
PE_83914ef2f9bb7c9708f6,2025,CT,OP,0.1525,CO_2ff2a721fab172f1ab7e;CO_34be1021b378c5701b4d;CO_d0f451801443fa1478e1;CO_f8b2f96ed09b16bfd24f,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,0.005836284037499999
PE_83914ef2f9bb7c9708f6,2025,CT,TDS,649,CO_01b26d46724677e1aec4;CO_1190191b857e9a1436e1;CO_5cdfc1666dd928187b58;CO_679eae51449ffd6af50d,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,24.837694034999995
PE_83914ef2f9bb7c9708f6,2025,CT,TKN,0,CO_26d1c63c2861b182cf59;CO_3b96c7da8a601e353da6;CO_4c7f587018203c5f3461;CO_64405ee1d117aafaa886,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,0
PE_83914ef2f9bb7c9708f6,2025,CT,TP,0.895,CO_25dbd7ca6d959934a35b;CO_93989d0f14e7ec638a3c;CO_bc83cbb2d6dcba934dee;CO_c060be6d9bf1df2389eb,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,0.034252289925
PE_83914ef2f9bb7c9708f6,2025,CT,TSS,951.6669999999999,CO_1b59d9183edabff2993f;CO_3350f5517c1779f956e6;CO_46754534f799b3c89f63;CO_99e095af6b6c330d4d89,38270.715,VO_c560cc1113afa47a7b40;VO_f7a4f567d129b388ba4a,36.420976531905
PE_848f0a38d48982fb4b38,2016,CT,NH4,0.161,CO_798a28345310cb879a0f;CO_aa610b2170eaa292bd4b,31999.53,VO_7974a70204b3eb0c79bc,0.00515192433
PE_848f0a38d48982fb4b38,2016,CT,NO3,4.7575,CO_c51f4d33c1386a4db832;CO_e807be55a1a69fc2e397,31999.53,VO_7974a70204b3eb0c79bc,0.152237763975
PE_848f0a38d48982fb4b38,2016,CT,NPOC,4.5322499999999994,CO_860a9ca6db8d521acba4;CO_ccb047e1ff9b7292f5ba,31999.53,VO_7974a70204b3eb0c79bc,0.1450298698425
PE_848f0a38d48982fb4b38,2016,CT,OP,0.061,CO_27d719c754aacd492a6d;CO_ee62de25ccc2b55d3a04,31999.53,VO_7974a70204b3eb0c79bc,0.0019519713299999998
PE_848f0a38d48982fb4b38,2016,CT,TKN,0.0645,CO_73e91e1664210c0b5471;CO_ac74ca8a7cddeb3c89b2,31999.53,VO_7974a70204b3eb0c79bc,0.002063969685
PE_848f0a38d48982fb4b38,2016,CT,TN,4.3895,CO_75c655fd643514fe8792;CO_8b8d92de46420ba1f262,31999.53,VO_7974a70204b3eb0c79bc,0.140461936935
PE_848f0a38d48982fb4b38,2016,CT,TP,0.018000000000000002,CO_e401f2bd399f3456e534;CO_e40a3fa00fd2788c09be,31999.53,VO_7974a70204b3eb0c79bc,5.759915400000001e-4
PE_848f0a38d48982fb4b38,2016,CT,TSP,0.01465,CO_061a25061943014b7b69;CO_d6dd88c390d2c1f1049f,31999.53,VO_7974a70204b3eb0c79bc,4.687931145e-4
PE_848f0a38d48982fb4b38,2016,CT,TSS,837.0450000000001,CO_3900c6051ca1c2bf7ded;CO_c0d8f17a08e0de5c83fa,31999.53,VO_7974a70204b3eb0c79bc,26.78504658885
PE_849adf0445dc35c652d8,2015,ST,NH4,0.15000000000000002,CO_5f1fe1c69d9c54b92f3f;CO_77e359e4b1cb258f9f9d,15480.65,VO_1049c39c4cc6f1006b62,0.0023220975
PE_849adf0445dc35c652d8,2015,ST,NO3,8.235,CO_010b9063e59e7cf38e42;CO_997719bc7307a990de50,15480.65,VO_1049c39c4cc6f1006b62,0.12748315275
PE_849adf0445dc35c652d8,2015,ST,OP,0.07,CO_9d693eeee1d1899cbc50;CO_dfe62e836a0a6f263342,15480.65,VO_1049c39c4cc6f1006b62,0.0010836455
PE_849adf0445dc35c652d8,2015,ST,TKN,0.316,CO_da853efbaaddae47e5be,15480.65,VO_1049c39c4cc6f1006b62,0.0048918854000000005
PE_849adf0445dc35c652d8,2015,ST,TN,8.594999999999999,CO_71d49d02f2d6a072d491;CO_d677f029a39e342592a5,15480.65,VO_1049c39c4cc6f1006b62,0.13305618675
PE_849adf0445dc35c652d8,2015,ST,TP,0.226,CO_462b01670e50875a9df9,15480.65,VO_1049c39c4cc6f1006b62,0.0034986269
PE_849adf0445dc35c652d8,2015,ST,TSP,0.006,CO_4a36d56718a671f8c87f,15480.65,VO_1049c39c4cc6f1006b62,9.28839e-5
PE_849adf0445dc35c652d8,2015,ST,TSS,185,CO_7b092350b8f197543504;CO_8689350c79e46e42543a,15480.65,VO_1049c39c4cc6f1006b62,2.86392025
PE_85b00c084eec1a8bfe9b,2015,CT,TKN,0.858,CO_ad361d0f210a313d7e19,43459.37,VO_e8c2fbed4138e632f7af,0.03728813946
PE_85b00c084eec1a8bfe9b,2015,CT,TP,1.336,CO_5631e5efadc1db19f6b2,43459.37,VO_e8c2fbed4138e632f7af,0.058061718320000004
PE_85b00c084eec1a8bfe9b,2015,CT,TSS,1570,CO_bcec7283c966fbf6c0a1,43459.37,VO_e8c2fbed4138e632f7af,68.23121090000001
PE_85b82d911b19837912fd,2012,MT,TSS,272.4,CO_19fabbd786c6576012be,0,VO_2c1681352cce70a38003,0
PE_867a7786f541ecc68e45,2015,MT,NH4,0.14200000000000002,CO_6dadffb2c7385d7b07ce;CO_74ac6b844cae1e21a379,9893.99,VO_422f648a30720c6f93a6,0.00140494658
PE_867a7786f541ecc68e45,2015,MT,NO3,8.327,CO_209b2564567502735c4c;CO_9f2b69296b69933a12d3,9893.99,VO_422f648a30720c6f93a6,0.08238725473
PE_867a7786f541ecc68e45,2015,MT,OP,0.01,CO_802b906a18591ead8a6d;CO_d48ff4b2f68a10fd7c86,9893.99,VO_422f648a30720c6f93a6,9.893989999999999e-5
PE_867a7786f541ecc68e45,2015,MT,TKN,0.88,CO_2a6a41cdfcbe78c1f94c,9893.99,VO_422f648a30720c6f93a6,0.0087067112
PE_867a7786f541ecc68e45,2015,MT,TN,9.762,CO_bfe7c8113aed2f6ff718;CO_c2f593c98b648395cc08,9893.99,VO_422f648a30720c6f93a6,0.09658513038000001
PE_867a7786f541ecc68e45,2015,MT,TP,0.705,CO_59c4d02848bada0d9850,9893.99,VO_422f648a30720c6f93a6,0.006975262949999999
PE_867a7786f541ecc68e45,2015,MT,TSP,0.426,CO_cc3b02a1d33c8770569c,9893.99,VO_422f648a30720c6f93a6,0.004214839739999999
PE_867a7786f541ecc68e45,2015,MT,TSS,378.33349999999996,CO_7d8dce2c226912be329c;CO_93b959a4a44ea9dd9035,9893.99,VO_422f648a30720c6f93a6,3.7432278656649993
PE_86afab250347afb52534,2012,CT,TSS,643.32,CO_9815a184d41945cc9e4b,26764,VO_6ee2f81dd9c6334fbe25,17.21781648
PE_86ff7c1c8c06bcc05001,2017,MT,NO3,9.75,CO_a360748ed90aa02c3f79;CO_bca06ec2f99bc26e3bc0,34386.73,VO_f8986e98cc914232ca80,0.33527061750000003
PE_86ff7c1c8c06bcc05001,2017,MT,OP,0.0365,CO_38b83caefa1ef26940f1;CO_6d976934be74941fba57,34386.73,VO_f8986e98cc914232ca80,0.001255115645
PE_86ff7c1c8c06bcc05001,2017,MT,TKN,3.1500000000000004,CO_44a91994cce74ed24439;CO_81aacf180df34c201f6a,34386.73,VO_f8986e98cc914232ca80,0.10831819950000002
PE_86ff7c1c8c06bcc05001,2017,MT,TP,0.21000000000000002,CO_0f47caa1afdc7b7c8f1b;CO_2e2f4263cfaaee7aaa1d,34386.73,VO_f8986e98cc914232ca80,0.007221213300000001
PE_86ff7c1c8c06bcc05001,2017,MT,TSS,1119.1665,CO_2a385ec6542332dd1c10;CO_5c9b908ea39134201654,34386.73,VO_f8986e98cc914232ca80,38.48447626054501
PE_87d731294ceccf0fdb50,2017,MT,NO3,9.45,CO_04db176799f4676f347e;CO_3be13cd9cb0cb67e3117,26706.96,VO_1fb547125145f8ac8872,0.252380772
PE_87d731294ceccf0fdb50,2017,MT,OP,0,CO_88820462180e5c893eff;CO_8d23cf6c86e834a7aa6e,26706.96,VO_1fb547125145f8ac8872,0
PE_87d731294ceccf0fdb50,2017,MT,TKN,0.165,CO_bda2e18e9c4f23dfbcba;CO_f77a10661490143caf84,26706.96,VO_1fb547125145f8ac8872,0.0044066484
PE_87d731294ceccf0fdb50,2017,MT,TP,0.45,CO_1c053d3970411ca6bf88;CO_ffab53082b58bed639d2,26706.96,VO_1fb547125145f8ac8872,0.012018131999999999
PE_87d731294ceccf0fdb50,2017,MT,TSS,350,CO_e2fa281fb59fae141752;CO_e52f853e09d96c8ec383,26706.96,VO_1fb547125145f8ac8872,9.347436
PE_88341d48794d45f2f7ea,2014,ST,NO3,8.7,CO_567c38161a125f1d0497;CO_886b73d4b098e551f1db;CO_a2242bed4e70f78d8a55;CO_eabee6aaeeceb344e06c,31695.59,VO_1a96ff4848b478d645a1,0.275751633
PE_88341d48794d45f2f7ea,2014,ST,OP,0.0925,CO_0a5b046d07f6f971b777;CO_1d28c120568c10e19b9d;CO_5ec1a0c99d428601ce42;CO_be47addbcb8f60566a3d,31695.59,VO_1a96ff4848b478d645a1,0.002931842075
PE_88341d48794d45f2f7ea,2014,ST,TKN,2.28,CO_ce16559af2caf7bb54be,31695.59,VO_1a96ff4848b478d645a1,0.07226594519999999
PE_88341d48794d45f2f7ea,2014,ST,TN,2.435,CO_2d6ee4442604779303ee;CO_490c19f4dfce16f41a6f;CO_c851c78a559973476842;CO_d66b138c54ab92e2b9c2,31695.59,VO_1a96ff4848b478d645a1,0.07717876165
PE_88341d48794d45f2f7ea,2014,ST,TP,0.89,CO_3f9eb849d10083d521ab;CO_92abb80a9a9b828aeeef;CO_d8ed8ca27d83a63df698;CO_e7d5f7be5195d60646a4,31695.59,VO_1a96ff4848b478d645a1,0.0282090751
PE_88341d48794d45f2f7ea,2014,ST,TSP,0.098,CO_258c2d6e1ca3f773b165,31695.59,VO_1a96ff4848b478d645a1,0.00310616782
PE_88341d48794d45f2f7ea,2014,ST,TSS,640,CO_34687244ea3d9b9561c6;CO_804310e173a8d819d9db;CO_9470307c220df157686d,31695.59,VO_1a96ff4848b478d645a1,20.2851776
PE_889c3098894fb7f72dc8,2025,CT,NO2,0.8,CO_414de552cad783d4f1d7;CO_7c92e86bf407091f6b8d;CO_8603752eb7032210cdc9;CO_9d798c6de0d54a6ac763,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,0.04005620000000001
PE_889c3098894fb7f72dc8,2025,CT,NO3,0.1105,CO_739b312ae914cfc44ab8;CO_808a3872edc78095160b;CO_82a6dd5bf8dfb66a8a8a;CO_b4dea4ca32aa84b8d96b,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,0.005532762625000001
PE_889c3098894fb7f72dc8,2025,CT,OP,0.364,CO_40510175845988f13f61;CO_462c39f8e9bbf4613691;CO_83cf8b609de60036a827;CO_864995ea35b82212a9a2,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,0.018225571
PE_889c3098894fb7f72dc8,2025,CT,TDS,680,CO_41cf5599ce76795dac3c;CO_6ff1082f01b2ffb7a627;CO_a911b94c45c75c9742f9;CO_e29518af92ac22d833c9,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,34.04777
PE_889c3098894fb7f72dc8,2025,CT,TKN,1.65,CO_2b013929a3a48aae82e8;CO_2d71287dce714724e0a5;CO_51295f0b77487b52d549;CO_68bf6c87ebcd6379d3d1,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,0.08261591249999999
PE_889c3098894fb7f72dc8,2025,CT,TP,1.925,CO_0f70422e0f7cb2e5887b;CO_17dc3303cd10e0824497;CO_62fb418140a7ee4153da;CO_f5095cd644fbe157a3eb,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,0.09638523125
PE_889c3098894fb7f72dc8,2025,CT,TSS,1375,CO_5cd39777f10446165943;CO_973cf5b9ab5ec19d3825;CO_c8f27edb2058dcee8b68;CO_fc9bef954b14709a0264,50070.25,VO_b15c96e4dd0a5bb349e0;VO_ecc9098c8ab503ccdb6a,68.84659375
PE_8a8b99d20a2a0c0dc662,2012,ST,ICP,0.387,CO_9106f1ec4a2142f02273,9754,VO_e98d94f8141875f06f3a,0.003774798
PE_8a8b99d20a2a0c0dc662,2012,ST,NO3,12.993,CO_c746ee2edf45fa00fca8,9754,VO_e98d94f8141875f06f3a,0.12673372200000002
PE_8a8b99d20a2a0c0dc662,2012,ST,OP,0.413,CO_7688b6ef52555962d008,9754,VO_e98d94f8141875f06f3a,0.0040284019999999995
PE_8a8b99d20a2a0c0dc662,2012,ST,TN,1.003,CO_6da2374e596f5911352b,9754,VO_e98d94f8141875f06f3a,0.009783262
PE_8a8b99d20a2a0c0dc662,2012,ST,TP,2.3,CO_972fb81a3b9e6076bb06,9754,VO_e98d94f8141875f06f3a,0.022434199999999998
PE_8a8b99d20a2a0c0dc662,2012,ST,TSS,693.9,CO_8ca8b188568d5d438d08,9754,VO_e98d94f8141875f06f3a,6.7683006
PE_8af16790d69e5720beb4,2012,MT,ICP,0.119,CO_1f3b8e69941641383b83,18448,VO_8842484f904ae8818320,0.002195312
PE_8af16790d69e5720beb4,2012,MT,NO3,7.557,CO_149546d70fd6eeb05a5c,18448,VO_8842484f904ae8818320,0.139411536
PE_8af16790d69e5720beb4,2012,MT,OP,0.083,CO_0e17daca5f3e175f448b,18448,VO_8842484f904ae8818320,0.0015311839999999999
PE_8af16790d69e5720beb4,2012,MT,TN,2.323,CO_a59be0418c6dc2a4b58e,18448,VO_8842484f904ae8818320,0.042854704
PE_8af16790d69e5720beb4,2012,MT,TP,1.747,CO_77523aa0395b6ee08998,18448,VO_8842484f904ae8818320,0.032228656
PE_8b9473a681d7906c1880,2025,MT,NO2,0.9365,CO_3eb19a2c641a87726fef;CO_41d6ee66737219abd20c;CO_b978553db8fafbe29ce9;CO_f406f0abab9477c96662,58942.28,VO_2e64330831ea3c56e32d,0.055199445220000004
PE_8b9473a681d7906c1880,2025,MT,NO3,0.432,CO_514c9ae59f601e841cb9;CO_525cfd02ce6f836ca4b1;CO_5b7fb45e8435b428510a;CO_def76dbc0fbda59d0f25,58942.28,VO_2e64330831ea3c56e32d,0.02546306496
PE_8b9473a681d7906c1880,2025,MT,OP,0.605,CO_4652614c4d8778e57a97;CO_6953c2a883537cc80135;CO_b471aeea26820f379ea5;CO_fbb2a73b0bacf3953186,58942.28,VO_2e64330831ea3c56e32d,0.035660079399999996
PE_8b9473a681d7906c1880,2025,MT,TDS,590,CO_36596d03cefef923a43c;CO_38f47e05c354c18a2b0d;CO_6f49b07c950c34134dc5;CO_7f085999695637d81fe1,58942.28,VO_2e64330831ea3c56e32d,34.7759452
PE_8b9473a681d7906c1880,2025,MT,TKN,1.3,CO_907cfead4ffffecf1356;CO_9622b0acb1ca5edc0387;CO_bcb2c2ec064c43eec72c;CO_ee7f28fec27a3a909598,58942.28,VO_2e64330831ea3c56e32d,0.076624964
PE_8b9473a681d7906c1880,2025,MT,TP,9.084999999999999,CO_374224fbb80782ef115a;CO_6b32c01a019bd349ff3c;CO_899fe985e893b124dff8;CO_a0119e19d7f710c15872,58942.28,VO_2e64330831ea3c56e32d,0.5354906138
PE_8b9473a681d7906c1880,2025,MT,TSS,6068.3330000000005,CO_016f6a283da4a0d09e61;CO_1b2267297dc6d4f905b8;CO_bef43eed024c7845c7c5;CO_f8f7829ee6f860c7dd0e,58942.28,VO_2e64330831ea3c56e32d,357.68138281924
PE_8be0ccb81496f8ff17e9,2012,CT,ICP,0.126,CO_f2545297c4617f372b50,7951,VO_6b403a4f37c4a8fa40ba,0.001001826
PE_8be0ccb81496f8ff17e9,2012,CT,NO3,8.083,CO_9b3ab6b1b5c1d23f9ca2,7951,VO_6b403a4f37c4a8fa40ba,0.064267933
PE_8be0ccb81496f8ff17e9,2012,CT,OP,0.027,CO_811786ad1ae74adfdd20,7951,VO_6b403a4f37c4a8fa40ba,2.14677e-4
PE_8be0ccb81496f8ff17e9,2012,CT,TN,4.027,CO_7e90e20654b552776027,7951,VO_6b403a4f37c4a8fa40ba,0.032018677
PE_8be0ccb81496f8ff17e9,2012,CT,TP,3.87,CO_3aa82834b765ea042146,7951,VO_6b403a4f37c4a8fa40ba,0.030770370000000002
PE_8bea0725fba879dbbdde,2025,CT,NO2,0.854,CO_1ff474b06c92dfea39c7;CO_42ce7d82d38d27c53721;CO_6b7439e60b94dd174ab9;CO_7c1aade3c99cc6a8eff0,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,0.05523832979
PE_8bea0725fba879dbbdde,2025,CT,NO3,0.115,CO_430f0e467f3a408f997f;CO_7cabc7e02461a788af6c;CO_ac4584b90286aec1085d;CO_c363831cbfee684fa8a7,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,0.007438416775
PE_8bea0725fba879dbbdde,2025,CT,OP,0.33199999999999996,CO_025ca19d7b07d7f554fd;CO_40794500a2845c943a0f;CO_6d6ae523edc27b235030;CO_6db44caad5c968a5ec33,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,0.021474385819999997
PE_8bea0725fba879dbbdde,2025,CT,TDS,686.5,CO_2861296e27cd1d4161e6;CO_58f93316e30540b3bf84;CO_9e2455074186eca37b4c;CO_e7f505979712e8a9b8f2,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,44.40411405249999
PE_8bea0725fba879dbbdde,2025,CT,TKN,1.2000000000000002,CO_48e019050cd54d275eb1;CO_89e9e4fb88afcb66fdba;CO_a6ba1d32e2731f8c9a6a;CO_e6785e32be8b07b04790,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,0.07761826200000001
PE_8bea0725fba879dbbdde,2025,CT,TP,1.46,CO_188db7f5c98d585b6b31;CO_3a6e2b22591ed55131de;CO_86748254b6bfcc91d1a9;CO_f06ca10f4977ea7a4857,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,0.09443555209999999
PE_8bea0725fba879dbbdde,2025,CT,TSS,1193.333,CO_1e7742a209181ad05f32;CO_210f086a2a67ec356379;CO_6da0039598038673212a;CO_7c776311e59e77044d7e,64681.884999999995,VO_431be0ed7324529d69f3;VO_433b80286e90be105e15,77.187027872705
PE_8bf050aabcb2cd5a5e87,2023,ST,NO2,0,CO_58bf62e65034219acf59;CO_cd6fdaf3540316d36f25;CO_cff421ba8e355eaaec41;CO_d48601bf045a298f58b8,35209.39,VO_6ab6bd0b45c50b5b57c3,0
PE_8bf050aabcb2cd5a5e87,2023,ST,NO3,8.780000000000001,CO_5a8571752ba7e7a2c0d8;CO_74fda8dfc96f191ae419;CO_b0cc7072ef8aa1665efa;CO_d937ffa207c3d50aeaeb,35209.39,VO_6ab6bd0b45c50b5b57c3,0.30913844420000003
PE_8bf050aabcb2cd5a5e87,2023,ST,OP,0,CO_2499d690642faa4da2a6;CO_40f8d6d22b99ea338853;CO_4ec24a2d7f1dfae1f988;CO_9b09d7f65345fc85aaa8,35209.39,VO_6ab6bd0b45c50b5b57c3,0
PE_8bf050aabcb2cd5a5e87,2023,ST,TDS,1220,CO_632063c346da3670d936;CO_9dec82f91abcae071b6e;CO_a6505910bdeed1cc87cf;CO_fe17a5ed07fa8230190f,35209.39,VO_6ab6bd0b45c50b5b57c3,42.955455799999996
PE_8bf050aabcb2cd5a5e87,2023,ST,TKN,5.449999999999999,CO_672947e34836142f3baf;CO_826aaa9db20b9fae1e6f;CO_b35b03ac338d2ad7aefa;CO_f14e5d1984c9b8d75fa5,35209.39,VO_6ab6bd0b45c50b5b57c3,0.19189117549999998
PE_8bf050aabcb2cd5a5e87,2023,ST,TP,0.532,CO_2ced184d847746598759;CO_2e1943902be93c87e9d3;CO_3c98b2624d1e35016ae3;CO_4aa7c75f447a322ef688,35209.39,VO_6ab6bd0b45c50b5b57c3,0.01873139548
PE_8bf050aabcb2cd5a5e87,2023,ST,TSS,528.3335,CO_6ab39ef5a6f5519712ad;CO_7394c93a0c9ddde9660d;CO_98dc495c4e2b6076b12d;CO_ce8836366317fe72b373,35209.39,VO_6ab6bd0b45c50b5b57c3,18.602300251564998
PE_8c0d7751c58738329a33,2012,MT,ICP,1.297,CO_27bb55ca7d1e8404f09f,10852,VO_b60a4e82cb9f7957658d,0.014075044
PE_8c0d7751c58738329a33,2012,MT,NO3,14.303,CO_daa1dbb904b938c75b0b,10852,VO_b60a4e82cb9f7957658d,0.15521615600000002
PE_8c0d7751c58738329a33,2012,MT,OP,0.598,CO_6208ef0f7750c111548c,10852,VO_b60a4e82cb9f7957658d,0.006489496
PE_8c0d7751c58738329a33,2012,MT,TN,6.803,CO_754d9f8cf05b98a7a091,10852,VO_b60a4e82cb9f7957658d,0.073826156
PE_8c0d7751c58738329a33,2012,MT,TP,4.1,CO_36d144ea081f24500bf7,10852,VO_b60a4e82cb9f7957658d,0.0444932
PE_8c0d7751c58738329a33,2012,MT,TSS,1351.44,CO_7cd846cfd988b8af590e,10852,VO_b60a4e82cb9f7957658d,14.665826880000001
PE_8c47e46eea482a065f61,2015,CT,NH4,0.14,CO_53a34f282549c82120cc;CO_ee8621197232afef4ae5,25518.47,VO_b641217ef1757d8e87d7,0.0035725858000000004
PE_8c47e46eea482a065f61,2015,CT,NO3,8.185,CO_94ca7771bcbfb3a51a6f;CO_d7238b16367eafcdb1f8,25518.47,VO_b641217ef1757d8e87d7,0.20886867695000003
PE_8c47e46eea482a065f61,2015,CT,OP,0.005,CO_16badfc6202cb3f8889e;CO_5966abd0cbfc86f98a18,25518.47,VO_b641217ef1757d8e87d7,1.2759235e-4
PE_8c47e46eea482a065f61,2015,CT,TKN,1.405,CO_6f55c275672e833ad1cb,25518.47,VO_b641217ef1757d8e87d7,0.035853450349999996
PE_8c47e46eea482a065f61,2015,CT,TN,9.299,CO_57945cc3fe4c0a8626a3;CO_7c1b5e2043fb748597cd,25518.47,VO_b641217ef1757d8e87d7,0.23729625253
PE_8c47e46eea482a065f61,2015,CT,TP,2.083,CO_ce0d320a502ecee73ce0,25518.47,VO_b641217ef1757d8e87d7,0.05315497301000001
PE_8c47e46eea482a065f61,2015,CT,TSP,0.724,CO_376efbf400bed3a5c5b2,25518.47,VO_b641217ef1757d8e87d7,0.01847537228
PE_8c47e46eea482a065f61,2015,CT,TSS,1532,CO_b6362f6e9cf7498399fc;CO_bf8f14e8bb4dadb1a5c4,25518.47,VO_b641217ef1757d8e87d7,39.094296039999996
PE_8c729dba8845a4b8f5c3,2017,MT,NO3,9.3,CO_f27f4a6236a87083d1d1,16900.03,VO_876e0c3c6771013b4f90,0.157170279
PE_8c729dba8845a4b8f5c3,2017,MT,OP,0,CO_7cb676d57114874e00c5,16900.03,VO_876e0c3c6771013b4f90,0
PE_8c729dba8845a4b8f5c3,2017,MT,TKN,3.7,CO_3b9b21ac4770d6a10a27;CO_b52b378cbef9d95e5b93,16900.03,VO_876e0c3c6771013b4f90,0.062530111
PE_8c729dba8845a4b8f5c3,2017,MT,TP,0.125,CO_a8fd7dc0e1bf71874f7b;CO_e8026bda3ea2eedc7dc7,16900.03,VO_876e0c3c6771013b4f90,0.00211250375
PE_8c729dba8845a4b8f5c3,2017,MT,TSS,668.3330000000001,CO_14af69dbec3e6116a57d;CO_bae4f43d862ca07082c0,16900.03,VO_876e0c3c6771013b4f90,11.294847749990002
