ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_ac388f09d79becec97b7,PE_aabfd65339aff75f7260,2021,MT,Se,0.0071,0.006146599013937508,0.00539387142066201,0.006926397045357036,9.534009860624922e-4,1.1909749226891284e-6
CO_c0650c2d13bc4962def4,PE_aabfd65339aff75f7260,2021,MT,TDS,NA,870.1397076057323,323.37399861545885,1410.6344784653672,NA,NA
CO_5da85a5135da3d32e222,PE_aabfd65339aff75f7260,2021,MT,TDS,NA,870.3485415042837,335.2745295607126,1426.1529662882592,NA,NA
CO_46c57d09d14f73d26ade,PE_aabfd65339aff75f7260,2021,MT,TSS,90,580.4842506642436,0,1588.8441463978065,-490.48425066424363,-0.6127059349158186
CO_c4b921fb6551a3b8f95b,PE_aabfd65339aff75f7260,2021,MT,TSS,100,257.2934370892906,0,1251.767362914148,-157.2934370892906,-0.1964887196630675
CO_0604cd3138feed202ef2,PE_7aaef56a369d81ab57df,2021,MT,OP,0,0.21055620846499698,0.09024415527113779,0.32668246162357684,-0.21055620846499698,-2.63023814495907e-4
CO_1158e7e12c5e7362318e,PE_7aaef56a369d81ab57df,2021,MT,OP,0,0.1825923435956422,0.0655993800584379,0.29746033335345035,-0.1825923435956422,-2.280917530781668e-4
CO_68722dedde84631c45b4,PE_7aaef56a369d81ab57df,2021,MT,TP,0.21,0.9955279484144267,0,2.0926382461836903,-0.7855279484144267,-9.812703168021475e-4
CO_76ced5b53829bb4ca8ab,PE_7aaef56a369d81ab57df,2021,MT,TP,0.12,0.643865669939722,0,1.7550993201805802,-0.5238656699397221,-6.544055280797179e-4
CO_93495fae156b676965a8,PE_7aaef56a369d81ab57df,2021,MT,TKN,1.7,2.33215345456652,0.6840163443489711,3.8669599423806282,-0.63215345456652,-7.896770851783847e-4
CO_b0f40e2bace115cb1a24,PE_7aaef56a369d81ab57df,2021,MT,TKN,2.5,2.29673257060272,0.7409746366153798,3.851472191603367,0.20326742939727982,2.5391877557359195e-4
CO_e83a33c58345ed887dcc,PE_7aaef56a369d81ab57df,2021,MT,NO3,8.5,8.739466969864507,7.742161106185439,9.7092586186228509,-0.2394669698645071,-2.9913872556272704e-4
CO_dcc29e4daf71d69ed930,PE_7aaef56a369d81ab57df,2021,MT,NO3,8.7,8.740955739925026,7.799237597410936,9.695117711268594,-0.040955739925026435,-5.1161326560330643e-5
CO_c83476e39f7dbae15db1,PE_7aaef56a369d81ab57df,2021,MT,NO2,NA,0.125812328795106,0,1.2462029268498345,NA,NA
CO_005fc4185b4f6096a1c6,PE_7aaef56a369d81ab57df,2021,MT,NO2,NA,0.11967523271211186,0,1.269037969890884,NA,NA
CO_ffb8a68d5b41cb3e233d,PE_7aaef56a369d81ab57df,2021,MT,TN,NA,5.113985943293639,0,10.86118113721776,NA,NA
CO_338db67f8c60690b8cb6,PE_7aaef56a369d81ab57df,2021,MT,TN,NA,4.735833094314571,0,10.700397185907802,NA,NA
CO_6d86b711862a6a0e6acd,PE_7aaef56a369d81ab57df,2021,MT,NH4,NA,0.08262461997636178,0,0.23819541801493002,NA,NA
CO_d413a4731e3205dfd986,PE_7aaef56a369d81ab57df,2021,MT,NH4,NA,0.07799492075527781,0,0.22939617532188059,NA,NA
CO_c3aee2052f262f6007a4,PE_7aaef56a369d81ab57df,2021,MT,Se,0.0065,0.006338128668618795,0.005515968604491472,0.0071299714535382535,1.6187133138120466e-4,2.0220735996247452e-7
CO_6caf8cb7c55f641e46a0,PE_7aaef56a369d81ab57df,2021,MT,Se,0.0062,0.0062019455628772825,0.005416220469795039,0.007001501687081005,-1.9455628772827027e-6,-2.4303694156308813e-9
CO_5dc09e3f0c39c51e9fee,PE_7aaef56a369d81ab57df,2021,MT,TDS,NA,865.4935252978142,327.64408203954747,1410.4650389488293,NA,NA
CO_1e7481f87075df855b80,PE_7aaef56a369d81ab57df,2021,MT,TDS,NA,865.1241226720147,307.81231249923655,1411.7122798764103,NA,NA
CO_0add68ae3f397f1a7788,PE_7aaef56a369d81ab57df,2021,MT,TSS,373.333,1077.650217035741,95.67553549040053,2066.4793547159907,-704.3172170357409,-0.8798230286839471
CO_56fdd26be54c9d55149c,PE_7aaef56a369d81ab57df,2021,MT,TSS,380,752.9048656585119,0,1685.9468649071136,-372.9048656585119,-0.46582744305965657
CO_a2075145d3cc47b2b56a,PE_599a6a689f4d324ba085,2021,MT,OP,0,0.19099460225286224,0.07771191049272574,0.302384830492726,-0.19099460225286224,-2.3858773483294212e-4
CO_a435270b90e9b7091c77,PE_599a6a689f4d324ba085,2021,MT,OP,0,0.1625087336936259,0.04667012664954684,0.27833320407546797,-0.1625087336936259,-2.0300359384607151e-4
CO_2c69bc9b34fb0800a44a,PE_599a6a689f4d324ba085,2021,MT,OP,0,0.1632958626547628,0.04357531811746035,0.28058474241748077,-0.1632958626547628,-2.039868641251469e-4
CO_67aa578ed1fd0fa4198a,PE_599a6a689f4d324ba085,2021,MT,TP,0.44,0.5227278487407075,0,1.6056139243888294,-0.08272784874070754,-1.0334244950292508e-4
CO_ae92bee5080ffa353377,PE_599a6a689f4d324ba085,2021,MT,TP,0.25,0.17613845688998042,0,1.2507542881802767,0.07386154311001958,9.226678688308944e-5
CO_6d7be37d6aa3665ddca5,PE_599a6a689f4d324ba085,2021,MT,TP,0.25,0.18017567004510737,0,1.3717278722901778,0.06982432995489263,8.722355775327219e-5
CO_0460e16ca6b4917a18d4,PE_599a6a689f4d324ba085,2021,MT,TKN,1.5,1.866100713672091,0.3767153178798046,3.34710339721373,-0.36610071367209107,-4.573277933797668e-4
CO_13105809c5b30ef11331,PE_599a6a689f4d324ba085,2021,MT,TKN,1.7,1.8089560792959947,0.3016669017094662,3.3144410836959555,-0.10895607929599471,-1.3610638127403013e-4
CO_05ee8853268c69ba66c3,PE_599a6a689f4d324ba085,2021,MT,TKN,1.4,0.5484230262703909,0,2.2147518017062513,0.851576973729609,0.001063777817810003
CO_44864c96fa1c36602f0d,PE_599a6a689f4d324ba085,2021,MT,NO3,8.6,8.805461843744732,7.8888907384213125,9.710245779229123,-0.20546184374473242,-2.56660006698807e-4
CO_625501d1100c1c84a06d,PE_599a6a689f4d324ba085,2021,MT,NO3,8.6,8.740010629614822,7.819675818173001,9.63779488897499,-0.1400106296148227,-1.748992829028182e-4
CO_bcb34b4d86eaff78c5b2,PE_599a6a689f4d324ba085,2021,MT,NO3,9.1,8.877484034868113,7.941968656430134,9.829039352185413,0.22251596513188687,2.779637720583133e-4
CO_0d003aa56d9ee0153a6d,PE_599a6a689f4d324ba085,2021,MT,NO2,NA,0.15437852832704274,0,1.2585036118277197,NA,NA
CO_1ec479bb53d3cb6721d3,PE_599a6a689f4d324ba085,2021,MT,NO2,NA,0.15547886291702204,0,1.2875963621138535,NA,NA
CO_47ea147feec375157fdc,PE_599a6a689f4d324ba085,2021,MT,NO2,NA,0.3370451204530823,0,1.4150411001116514,NA,NA
CO_6b106b195b8d3b979928,PE_599a6a689f4d324ba085,2021,MT,TN,NA,4.660558680339344,0,10.512163112365013,NA,NA
CO_bd7997353a3a3c6f6da0,PE_599a6a689f4d324ba085,2021,MT,TN,NA,4.285556071887294,0,10.260753088075157,NA,NA
CO_398a15bc9bdc4db26d1d,PE_599a6a689f4d324ba085,2021,MT,TN,NA,4.705827745062598,0,10.542906913461639,NA,NA
CO_36f817964b1ef56082c1,PE_599a6a689f4d324ba085,2021,MT,NH4,NA,0.06297333484436751,0,0.2170822494209651,NA,NA
CO_c0f2535c2dfa2d035dcc,PE_599a6a689f4d324ba085,2021,MT,NH4,NA,0.05793070987802174,0,0.21146990148770556,NA,NA
CO_96d93635d3a8822dc791,PE_599a6a689f4d324ba085,2021,MT,NH4,NA,0.06210779760365942,0,0.21052986224815723,NA,NA
CO_4f3adc1c7dfc939767fc,PE_599a6a689f4d324ba085,2021,MT,Se,0.0058,0.006313674176360117,0.005524239066310072,0.007048427983237648,-5.13674176360117e-4,-6.416744595623824e-7
CO_269718955c433cd7e56c,PE_599a6a689f4d324ba085,2021,MT,Se,0.0062,0.006194157153233764,0.005435176051760386,0.006948457770602664,5.8428467662359485e-6,7.298800900596262e-9
CO_92c96692ea07a8c99abc,PE_599a6a689f4d324ba085,2021,MT,Se,0.0062,0.005922217570323503,0.00514200610183751,0.00673959887058811,2.777824296764965e-4,3.470018518385283e-7
CO_cccd626020f072af7631,PE_599a6a689f4d324ba085,2021,MT,TDS,NA,911.0642251344984,396.352764183462,1435.8078247720982,NA,NA
CO_c279a17c96f126fc4784,PE_599a6a689f4d324ba085,2021,MT,TDS,NA,908.857199330887,365.75415938866547,1453.3959979242413,NA,NA
CO_0a3e7331888dc0b9d629,PE_599a6a689f4d324ba085,2021,MT,TDS,NA,900.8681837306732,366.54067175336945,1450.946471039772,NA,NA
CO_aa9d32f1999f53dc38fa,PE_599a6a689f4d324ba085,2021,MT,TSS,230,660.6862256034643,0,1592.0991468586417,-430.6862256034643,-0.5380070943284478
CO_4bd6fb30bbbaba340fb0,PE_599a6a689f4d324ba085,2021,MT,TSS,266.667,344.0142649921511,0,1300.7213963650636,-77.34726499215111,-0.09662110097524551
CO_8a8d000e184776b1f8d6,PE_599a6a689f4d324ba085,2021,MT,TSS,116.667,354.3781772322892,0,1338.4372231370432,-237.7111772322892,-0.29694541443238087
CO_d4b9aead1dd10a596542,PE_a79451d60619cbd15a9f,2021,MT,OP,0,0.20899178877619556,0.09302800028441141,0.3226945699601266,-0.20899178877619556,-2.610695637187828e-4
CO_4771bef2c04a34b548b7,PE_a79451d60619cbd15a9f,2021,MT,OP,0,0.18062337485882304,0.06196869853247919,0.2951301377849522,-0.18062337485882304,-2.256321453964135e-4
CO_22fc91dc876c50db64ef,PE_a79451d60619cbd15a9f,2021,MT,TP,0.28,0.9502595933542978,0,2.01483595184666,-0.6702595933542977,-8.372787306142539e-4
CO_8ec5f9f24992404000f7,PE_a79451d60619cbd15a9f,2021,MT,TP,0.26,0.61684919113883,0,1.7037065824956166,-0.35684919113882996,-4.457709232958448e-4
CO_ae6ce4a7288056e4f2df,PE_a79451d60619cbd15a9f,2021,MT,TKN,1.7,2.221159211653093,0.6499899567241008,3.7985433868777485,-0.521159211653093,-6.51024658963994e-4
CO_2e3ed35f801fbf17f0c9,PE_a79451d60619cbd15a9f,2021,MT,TKN,2.1,2.159328725143589,0.6086679011277518,3.7614673352886436,-0.059328725143589,-7.411259781988416e-5
CO_04e729a9c402868a8c43,PE_a79451d60619cbd15a9f,2021,MT,NO3,9.3,8.979689379884599,8.037286799895712,9.919896953306587,0.3203106201154018,4.0012746116820417e-4
CO_cdcaf888b551e74fe7c4,PE_a79451d60619cbd15a9f,2021,MT,NO3,8.9,8.820053104977951,7.8590705131763325,9.776072401207273,0.07994689502204899,9.986852175531488e-5
CO_422169ef5aa182fecca7,PE_a79451d60619cbd15a9f,2021,MT,NO2,NA,0.13867961400254858,0,1.2839802084031804,NA,NA
CO_b2b786f78ddba19e363c,PE_a79451d60619cbd15a9f,2021,MT,NO2,NA,0.13414129074109363,0,1.2427490977780677,NA,NA
CO_b019b5be015f8722687f,PE_a79451d60619cbd15a9f,2021,MT,TN,NA,4.946159679641651,0,10.899831260050334,NA,NA
CO_ad35e7efe14a98ba8d64,PE_a79451d60619cbd15a9f,2021,MT,TN,NA,4.562141286513285,0,10.569089375095228,NA,NA
CO_ceda763e2a0cb36d4f05,PE_a79451d60619cbd15a9f,2021,MT,NH4,NA,0.07482675331809924,0,0.22421172168376582,NA,NA
CO_195b3da8ec05fef266e3,PE_a79451d60619cbd15a9f,2021,MT,NH4,NA,0.06977031688151603,0,0.22773458980054756,NA,NA
CO_85d9ac31caaef8f99847,PE_a79451d60619cbd15a9f,2021,MT,Se,0.0073,0.006498727304523943,0.005768556294825019,0.007222348847917865,8.012726954760574e-4,1.0009384304171007e-6
CO_64d6a57a62aa88215be6,PE_a79451d60619cbd15a9f,2021,MT,Se,0.0062,0.006344803823404894,0.005577676076791384,0.007101940567027995,-1.448038234048944e-4,-1.8088687226659767e-7
CO_20b9d386745cd904dfc7,PE_a79451d60619cbd15a9f,2021,MT,TDS,NA,918.9649731067499,378.24173996897537,1472.9855056864294,NA,NA
CO_d3b6979c85eff48615d5,PE_a79451d60619cbd15a9f,2021,MT,TDS,NA,909.5104198938388,385.1897183346962,1418.9081094482267,NA,NA
CO_e63156acc498d60965a4,PE_a79451d60619cbd15a9f,2021,MT,TSS,400,1174.8758266710338,179.03821222479246,2128.1185549100915,-774.8758266710338,-0.9679638381480746
CO_ed657c71e79ac233fa9f,PE_a79451d60619cbd15a9f,2021,MT,TSS,396.667,849.1077902765339,0,1828.0028602658826,-452.44079027653396,-0.5651825864439411
CO_72933e3b31f0070af647,PE_5164d9263ded1b80b21c,2021,MT,OP,0,0.1165732364284835,0,0.23545038711396454,-0.1165732364284835,-1.4562162539439035e-4
CO_a9346b0068335c634304,PE_5164d9263ded1b80b21c,2021,MT,OP,0,0.08796188079008169,0,0.20421330858272013,-0.08796188079008169,-1.098807277368299e-4
CO_e1bb74a7794720edf493,PE_5164d9263ded1b80b21c,2021,MT,OP,0,0.14396145023091406,0.02874774297694427,0.25488857897527667,-0.14396145023091406,-1.7983459170425005e-4
CO_bd3a797ba94893897896,PE_5164d9263ded1b80b21c,2021,MT,OP,0,0.11503742768597658,0,0.22635933545485787,-0.11503742768597658,-1.4370311500357713e-4
CO_3c7217bd6d2c58c67e93,PE_5164d9263ded1b80b21c,2021,MT,TP,0.11,0,0,0.734604161611555,0.11,1.3741043213816968e-4
CO_e62e4120ce246492a612,PE_5164d9263ded1b80b21c,2021,MT,TP,0.11,0,0,0.3497375547133881,0.11,1.3741043213816968e-4
CO_6df26dfff059f42aeb06,PE_5164d9263ded1b80b21c,2021,MT,TP,0.13,0,0,1.0265730825271433,0.13,1.6239414707238233e-4
CO_5549c0d54cb3bce4019f,PE_5164d9263ded1b80b21c,2021,MT,TP,0.15,0,0,0.6637014793470228,0.15,1.87377862006595e-4
CO_35eb479ee85628b90d5a,PE_5164d9263ded1b80b21c,2021,MT,TKN,0,0,0,1.0935496024834734,0,0
CO_a7d2a606c6ce4168f1f8,PE_5164d9263ded1b80b21c,2021,MT,TKN,0,0,0,1.0149701143823293,0,0
CO_86d3ce8c4f7dcd366860,PE_5164d9263ded1b80b21c,2021,MT,TKN,1.3,0.9663216709877298,0,2.458393829930486,0.33367832901227024,4.168262125883492e-4
CO_85f72074abb94327414d,PE_5164d9263ded1b80b21c,2021,MT,TKN,0,0.7946563756889913,0,2.2547205682819573,-0.7946563756889913,-9.926734180434181e-4
CO_bdc1cc5988510c331dcc,PE_5164d9263ded1b80b21c,2021,MT,NO3,8.1,8.334393032557474,7.398036516594151,9.262090516541111,-0.2343930325574739,-2.928004353990778e-4
CO_1a5fd4b21080a2de6faf,PE_5164d9263ded1b80b21c,2021,MT,NO3,8.2,8.301049442753321,7.355517693060364,9.22018992540048,-0.10104944275332173,-1.262295236005016e-4
CO_21b727dd2bb3899c46db,PE_5164d9263ded1b80b21c,2021,MT,NO3,8.2,8.413436405198137,7.496894936816357,9.266364015167131,-0.2134364051981379,-2.666217152026692e-4
CO_e2955c25a15d5d1ab671,PE_5164d9263ded1b80b21c,2021,MT,NO3,8.2,8.359442900667611,7.452057610641528,9.288302083455001,-0.1594429006676119,-1.9917379892818012e-4
CO_d0f25b8abbbe4b1cffbb,PE_5164d9263ded1b80b21c,2021,MT,NO2,NA,0.27932388663467017,0,1.3685628699967376,NA,NA
CO_c5f89ad7a849c0dbf32f,PE_5164d9263ded1b80b21c,2021,MT,NO2,NA,0.27207378086785355,0,1.3860281530974246,NA,NA
CO_c324e12aaf1e87a0fb21,PE_5164d9263ded1b80b21c,2021,MT,NO2,NA,0.09140817093783457,0,1.2348671656296832,NA,NA
CO_67175aa0ed7362d6fce7,PE_5164d9263ded1b80b21c,2021,MT,NO2,NA,0.08634725782317143,0,1.2272145319832777,NA,NA
CO_69fab7faf4c692add7a2,PE_5164d9263ded1b80b21c,2021,MT,TN,NA,3.7422722902031627,0,9.777097940996445,NA,NA
CO_f463fefdbeab73891baa,PE_5164d9263ded1b80b21c,2021,MT,TN,NA,3.3847585742101085,0,9.293068558868121,NA,NA
CO_98ee81c41d70b85ddfbd,PE_5164d9263ded1b80b21c,2021,MT,TN,NA,3.746184779123859,0,9.457809122366305,NA,NA
CO_d3d3950d7bc298fb892e,PE_5164d9263ded1b80b21c,2021,MT,TN,NA,3.339679274908394,0,9.152772857176986,NA,NA
CO_881c7eeb306de8a0122e,PE_5164d9263ded1b80b21c,2021,MT,NH4,NA,0.035155075303962835,0,0.19263681081223716,NA,NA
CO_2ac3d0641e3707ad6ab6,PE_5164d9263ded1b80b21c,2021,MT,NH4,NA,0.03080418396337814,0,0.18220455871248545,NA,NA
CO_8c77895f23a543907d39,PE_5164d9263ded1b80b21c,2021,MT,NH4,NA,0.03462508419221039,0,0.186125568735446,NA,NA
CO_97541fa225fe02ddb1b3,PE_5164d9263ded1b80b21c,2021,MT,NH4,NA,0.029872004767439717,0,0.18187263124909236,NA,NA
CO_d8ed0b6368d911690305,PE_5164d9263ded1b80b21c,2021,MT,Se,0.0061,0.005526271522388961,0.004776401434506394,0.006291215660318646,5.737284776110392e-4,7.166934367137008e-7
CO_86e51921ce61732ec7a1,PE_5164d9263ded1b80b21c,2021,MT,Se,0.0063,0.005399265661993951,0.004612821228392128,0.006165107885141801,9.007343380060488e-4,1.125184496609994e-6
CO_c2c330a9f0671dda6b0a,PE_5164d9263ded1b80b21c,2021,MT,Se,0.0054,0.005910107624322919,0.005181948200836636,0.006653948481170097,-5.10107624322919e-4,-6.372191735926127e-7
CO_ba03cd9ba89f9e73b12d,PE_5164d9263ded1b80b21c,2021,MT,Se,0.0051,0.005778587157913742,0.005037348652102541,0.006522835961214253,-6.785871579137416e-4,-8.476814055667237e-7
CO_b5799e91a40ccd33bae0,PE_5164d9263ded1b80b21c,2021,MT,TDS,NA,880.0602476291091,360.9617838450307,1429.7570294449372,NA,NA
CO_24816f634261a7c1c9ee,PE_5164d9263ded1b80b21c,2021,MT,TDS,NA,870.9535894814051,328.57639862536314,1414.6387446648773,NA,NA
CO_84c6c2362865e35ec5e0,PE_5164d9263ded1b80b21c,2021,MT,TDS,NA,891.313076477044,359.49583658578194,1424.6985971298107,NA,NA
CO_c2e7050a95e59f725244,PE_5164d9263ded1b80b21c,2021,MT,TDS,NA,898.3278771743566,380.44094032924716,1442.2992267214358,NA,NA
CO_7bfd4346ed4ce2e6cbe8,PE_5164d9263ded1b80b21c,2021,MT,TSS,66.667,0,0,898.5206972716442,66.667,0.08327946617595779
CO_f460e3b31fb48605538c,PE_5164d9263ded1b80b21c,2021,MT,TSS,56.667,0,0,567.9786314594222,56.667,0.07078760870885147
CO_48655209b94398a314c9,PE_5164d9263ded1b80b21c,2021,MT,TSS,56.667,274.73831121377316,0,1202.066573283267,-218.07131121377316,-0.2724115737347441
CO_4d2cd3bde1f788266130,PE_5164d9263ded1b80b21c,2021,MT,TSS,63.333,0,0,851.6793530949606,63.333,0.07911468089642454
CO_fb8a0d2da8683cec6cc6,PE_058c1d507f970942d15e,2021,MT,OP,0,0.13799187107061137,0.01580489228638629,0.2583994639822803,-0.13799187107061137,-1.723774785033391e-4
CO_5ef6514ed3304cf62b95,PE_058c1d507f970942d15e,2021,MT,OP,0,0.11005709481117976,0,0.23183583108993708,-0.11005709481117976,-1.3748175416250654e-4
CO_5109a4e14cbbfda6b451,PE_058c1d507f970942d15e,2021,MT,OP,0,0.16527739681177928,0.05151965946738703,0.28021301382466685,-0.16527739681177928,-2.0646216835071214e-4
CO_84f01dd97c687fb28a29,PE_058c1d507f970942d15e,2021,MT,OP,0,0.13778676258097006,0.018983702025290927,0.2549028552728909,-0.13778676258097006,-1.7212125990154984e-4
CO_f7d9615965e2b49c6bde,PE_058c1d507f970942d15e,2021,MT,TP,0.21,0.07540545425966494,0,1.1615887459150729,0.13459454574033505,1.6813358812381893e-4
CO_7e5cb8429dce239403fe,PE_058c1d507f970942d15e,2021,MT,TP,0.19,0,0,0.8454607474989142,0.19,2.3734529187502033e-4
CO_4ab34cdf3e765ab1629e,PE_058c1d507f970942d15e,2021,MT,TP,0.15,0.4089886694072288,0,1.4295803615762415,-0.25898866940722876,-3.235249543830624e-4
CO_2b1545d9e4c5685925e3,PE_058c1d507f970942d15e,2021,MT,TP,0.18,0.07883941748765855,0,1.1187633137641353,0.10116058251234145,1.2636835780336188e-4
CO_e41e141d6715f7ad9085,PE_058c1d507f970942d15e,2021,MT,TKN,1.3,0.02516465209863794,0,1.5574186150068412,1.274835347901362,0.001592506146001273
CO_01ba9d7ab5112ec9ec9a,PE_058c1d507f970942d15e,2021,MT,TKN,1.4,0,0,1.4647427439387357,1.4,0.0017488600453948865
CO_35548a435e631dc5ee6a,PE_058c1d507f970942d15e,2021,MT,TKN,1.3,1.3450123123265154,0,2.873879060548816,-0.04501231232651537,-5.622873898477035e-5
CO_dc57c1fc055e30ee9433,PE_058c1d507f970942d15e,2021,MT,TKN,1.5,1.2827367373887102,0,2.7978112041954084,0.2172632626112898,2.714021709378725e-4
CO_f45b5e982551402070a0,PE_058c1d507f970942d15e,2021,MT,NO3,8.2,8.403459553858644,7.4910736710957275,9.254453029207202,-0.20345955385864478,-2.541587747123235e-4
CO_a233f1dd105ff2a0a487,PE_058c1d507f970942d15e,2021,MT,NO3,8.2,8.34391691787684,7.444780044740469,9.228881730692562,-0.14391691787684024,-1.7977896252227357e-4
CO_a2807ae6bce06e6d7938,PE_058c1d507f970942d15e,2021,MT,NO3,8.2,8.458321265748888,7.502250123519232,9.369423180217467,-0.25832126574888825,-3.2269124324576094e-4
CO_ab94b64d0a16a786ea4f,PE_058c1d507f970942d15e,2021,MT,NO3,8.2,8.397444448235529,7.484196600860956,9.314842004348566,-0.19744444823552953,-2.4664479050296893e-4
CO_ec95dcd9feca7769f198,PE_058c1d507f970942d15e,2021,MT,NO2,NA,0.2615781758503505,0,1.364097692103062,NA,NA
CO_1c6a14ffdadc2af19085,PE_058c1d507f970942d15e,2021,MT,NO2,NA,0.2596421432327416,0,1.3474308766166625,NA,NA
CO_556f0ae1769fa6600e87,PE_058c1d507f970942d15e,2021,MT,NO2,NA,0.07313139192350535,0,1.1827662840070285,NA,NA
CO_62d0407f1998951b35ba,PE_058c1d507f970942d15e,2021,MT,NO2,NA,0.07491347528201417,0,1.1722720450274253,NA,NA
CO_a9feb4e42c2596a570a7,PE_058c1d507f970942d15e,2021,MT,TN,NA,4.125941965743452,0,10.137741504907643,NA,NA
CO_ca3b40e3f4a5398e09fb,PE_058c1d507f970942d15e,2021,MT,TN,NA,3.7234150985568446,0,9.723516753818053,NA,NA
CO_41cf091084d6f30cf45e,PE_058c1d507f970942d15e,2021,MT,TN,NA,4.04277039998907,0,9.954253089984936,NA,NA
CO_724c34e3d1eb1b3ac658,PE_058c1d507f970942d15e,2021,MT,TN,NA,3.6730725236189747,0,9.731175046890764,NA,NA
CO_8464168f3fdb1e6efe7f,PE_058c1d507f970942d15e,2021,MT,NH4,NA,0.04932531472200505,0,0.19887452254523486,NA,NA
CO_f25417b04a7a78391c52,PE_058c1d507f970942d15e,2021,MT,NH4,NA,0.044934719817011956,0,0.19836352446830816,NA,NA
CO_c0d8a9a230e1c6127719,PE_058c1d507f970942d15e,2021,MT,NH4,NA,0.048055233106385986,0,0.2066060316173638,NA,NA
CO_5f0e92362198dc68190b,PE_058c1d507f970942d15e,2021,MT,NH4,NA,0.04348237094354471,0,0.2030145965091259,NA,NA
CO_151998b02169b0eb6da8,PE_058c1d507f970942d15e,2021,MT,Se,0.0056,0.005572190683975195,0.004765045481938508,0.006362050323315942,2.7809316024804583e-5,3.4739001203957495e-8
CO_7ef5c3627c0b4a64b549,PE_058c1d507f970942d15e,2021,MT,Se,0.006,0.0054451525093159574,0.004628558437262851,0.006245474763183875,5.548474906840427e-4,6.93107576960667e-7
CO_760175f4b2579ec4c48d,PE_058c1d507f970942d15e,2021,MT,Se,0.0052,0.005969399258153255,0.0051957716089296255,0.006707993101923718,-7.693992581532553e-4,-9.611225868147815e-7
CO_71d9855458fb112e65c7,PE_058c1d507f970942d15e,2021,MT,Se,0.0065,0.005868073382988562,0.005110006358493815,0.006647083687237873,6.319266170114373e-4,7.893937229377566e-7
CO_9ffed99883340991e454,PE_058c1d507f970942d15e,2021,MT,TDS,NA,888.0936132955923,359.2665103409669,1425.925795965662,NA,NA
CO_ea21d864da31075faedd,PE_058c1d507f970942d15e,2021,MT,TDS,NA,884.123689068788,349.76831553830027,1420.0692731850313,NA,NA
CO_d95e14af1c9ece013509,PE_058c1d507f970942d15e,2021,MT,TDS,NA,900.2220885110133,342.68467377078935,1458.6038276641762,NA,NA
CO_a10d51f895b5e63bee9a,PE_058c1d507f970942d15e,2021,MT,TDS,NA,900.4866539589234,369.8266166094402,1442.9720341513844,NA,NA
CO_30f0bcf05b1771eb176f,PE_058c1d507f970942d15e,2021,MT,TSS,300,511.22990122836836,0,1482.3305007622034,-211.22990122836836,-0.26386538189357267
CO_3f0cbb7dbf06034f52ec,PE_058c1d507f970942d15e,2021,MT,TSS,296.667,188.4525784597215,0,1143.7806488784527,108.21442154027847,0.135179912976652
CO_3ecb12386467fc847003,PE_058c1d507f970942d15e,2021,MT,TSS,276.667,811.0827185845285,0,1734.52998295195,-534.4157185845286,-0.667584498473914
CO_0e7133ab0ecacb4f878f,PE_058c1d507f970942d15e,2021,MT,TSS,270,487.51501356824735,0,1386.0953453903012,-217.51501356824735,-0.2717166546450246
CO_68e476b5d5aeca7b0e3b,PE_69d2fb68e63fdebcca2f,2021,MT,OP,0,0.27071230128685886,0.15846059091311426,0.3789148280940883,-0.27071230128685886,-3.381699482267787e-4
CO_6fc8f95bc6465849249d,PE_69d2fb68e63fdebcca2f,2021,MT,OP,0,0.24228414493766848,0.12190411821104981,0.35958205188601555,-0.24228414493766848,-3.026579005101087e-4
CO_1f09802c4beac758321a,PE_69d2fb68e63fdebcca2f,2021,MT,OP,0,0.2436319243446347,0.1151778906727115,0.362628858156039,-0.2436319243446347,-3.0434152733500104e-4
CO_cc6bb91d4a9aec9fe2e2,PE_69d2fb68e63fdebcca2f,2021,MT,OP,0,0.215500571170807,0.0902424601671805,0.33912155273451816,-0.215500571170807,-2.6920024191457256e-4
CO_681d12400213531e5fde,PE_69d2fb68e63fdebcca2f,2021,MT,TP,0.17,1.434020103083162,0.3336554739881401,2.542279645867583,-1.2640201030831621,-0.0015789958963271916
CO_14c54242e8185b507bc9,PE_69d2fb68e63fdebcca2f,2021,MT,TP,0.12,1.0813403221913778,0,2.1961148333874805,-0.9613403221913778,-0.001200892628219677
CO_2f5903a7888abd6b422c,PE_69d2fb68e63fdebcca2f,2021,MT,TP,0.27,1.0974870423565202,0,2.251560987802427,-0.8274870423565202,-0.0010336850188995032
CO_9eb2d543a0a36152b007,PE_69d2fb68e63fdebcca2f,2021,MT,TP,0.29,0.7597183153400039,0,1.8851725077580022,-0.4697183153400039,-5.867654244916636e-4
CO_5d7be92de977a8c5aa4c,PE_69d2fb68e63fdebcca2f,2021,MT,TKN,1.6,4.759773128297799,3.0821217667717615,6.291055793678516,-3.159773128297799,-0.00394714355470888
CO_3caffc05c7f0e2906e51,PE_69d2fb68e63fdebcca2f,2021,MT,TKN,1.8,4.684789039169644,3.0487812862031314,6.1978610367230225,-2.884789039169644,-0.0036036373499977823
CO_b023673aa0a8e8090f7c,PE_69d2fb68e63fdebcca2f,2021,MT,TKN,1.7,3.4269558517167296,1.7958847997873235,4.917187320820339,-1.7269558517167296,-0.0021572886351630604
