draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
61,1304,2020,OP,MT,590956.1798674092,0.02584617006799032,15.273953927582934
62,1696,2020,OP,MT,588741.9918267839,0.057813870476891766,34.03745325978095
63,526,2020,OP,MT,593186.689158058,0.0043596990187302325,2.586115426646221
64,2690,2020,OP,MT,583529.1304734967,-0.04895982599284118,-28.56948468973632
65,1069,2020,OP,MT,585193.9017349652,0.04530312922897727,26.511114954308553
66,1426,2020,OP,MT,595953.9872819885,0.05668542173372838,33.781903102976514
67,22,2020,OP,MT,585098.1001153965,0.032026196532022204,18.738466744808495
68,1742,2020,OP,MT,590576.7417075669,0.04507143849295248,26.618143289240887
69,1766,2020,OP,MT,580896.211076214,0.012701918549721667,7.378496358931995
70,2241,2020,OP,MT,585891.4913803408,0.015555151126042546,9.113630691883655
71,1395,2020,OP,MT,592049.3696640192,0.012095073354607435,7.160880555635407
72,2547,2020,OP,MT,594000.7340475551,0.04748118716711919,28.20386003071815
73,1128,2020,OP,MT,601334.1208369355,0.03639097021963526,21.88313208342747
74,3398,2020,OP,MT,598797.668029928,0.08962706198298388,53.668475707784566
75,983,2020,OP,MT,594706.3759590075,0.01693361825505116,10.07053074433477
76,1791,2020,OP,MT,597977.2016908522,0.019906183597821998,11.903443964169938
77,1516,2020,OP,MT,585559.5170085616,0.05490950724175219,32.15278453965853
78,3910,2020,OP,MT,596846.7359208713,0.023486757271939253,14.01799441512273
79,1640,2020,OP,MT,590122.315792776,0.053801131280761215,31.749248183673963
80,1639,2020,OP,MT,590802.5082150432,0.09576766241807379,56.579775162489526
81,843,2020,OP,MT,598612.1741727636,0.013390104571950483,8.015479610215941
82,465,2020,OP,MT,582570.8755806435,0.01501901639718314,8.749641532867024
83,996,2020,OP,MT,590184.5824046378,0.0500879875657488,29.56115802498015
84,1549,2020,OP,MT,581381.25479985506,0.0244524292517662,14.216184001296513
85,3880,2020,OP,MT,587232.3209339686,0.10377012023483573,60.93716854909957
86,3801,2020,OP,MT,593140.4884754708,0.06603440734091144,39.16768062637643
87,1200,2020,OP,MT,574341.798015842,0.03585635066703451,20.593800912391135
88,3417,2020,OP,MT,587089.358784669,0.022756001597521787,13.359806386391968
89,3863,2020,OP,MT,579747.0978115766,0.06123448990264808,35.500517807032516
90,1134,2020,OP,MT,582038.3225267855,0.006440928351255131,3.748867133079751
91,84,2020,OP,MT,592969.8631075299,0.07509838480796198,44.53107895917382
92,1895,2020,OP,MT,590639.6990226092,0.07191585293725548,42.4763577338148
93,3101,2020,OP,MT,586612.2889438462,0.011602965238403302,6.806441997035642
94,1165,2020,OP,MT,589119.5596658873,0.013765423307101593,8.109480117294233
95,2300,2020,OP,MT,595617.2798488403,0.04221035469220325,25.141216643224833
96,2781,2020,OP,MT,586212.8692046524,0.062410390791688405,36.58577425417928
97,3959,2020,OP,MT,591611.041382177,0.03214970454345154,19.020120185080675
98,2668,2020,OP,MT,581619.6956621979,0.01565840640088568,9.107237565438139
99,1328,2020,OP,MT,583487.7829595723,0.04060103728759761,23.69020923279926
100,3617,2020,OP,MT,588633.7387067226,0.04075287316615451,23.988516094834402
101,557,2020,OP,MT,588742.6973442514,0.02528973666422069,14.889147778819101
102,1685,2020,OP,MT,587047.3899617663,0.12377022860142195,72.65898965543592
103,287,2020,OP,MT,583997.5945752752,0.022411816945429652,13.088447186192308
104,2662,2020,OP,MT,589714.2794572869,0.032169236932071764,18.970658378087442
105,3217,2020,OP,MT,590567.4794573173,0.03234953711780208,19.104584597271298
106,2377,2020,OP,MT,586539.3441564421,0.04759163364859723,27.914365587581884
107,2535,2020,OP,MT,590178.5427448624,0.07081358044009056,41.79265571067874
108,2903,2020,OP,MT,592453.7553302913,0.08048965053225549,47.686395723057544
109,2899,2020,OP,MT,578349.5948414294,0.07209595522485018,41.69666649399794
110,3702,2020,OP,MT,593281.633649918,-5.201982851317392e-4,-0.3086240884248441
111,1522,2020,OP,MT,580023.3218912106,0.0539192919561015,31.274446834400024
112,858,2020,OP,MT,594090.7016218274,0.05252786710049183,31.206317420429297
113,1840,2020,OP,MT,583674.5703181111,0.048875431411460675,28.52734642819662
114,2667,2020,OP,MT,591830.2451472931,0.02599788903150659,15.386337038828666
115,576,2020,OP,MT,584090.4551076153,0.022034088705228782,12.869900899718646
116,990,2020,OP,MT,597668.5594807931,0.04626504604300565,27.651163422835754
117,3562,2020,OP,MT,582092.8313934478,0.022131873318936072,12.882804804260601
118,3808,2020,OP,MT,581309.5074880621,0.06843945818165843,39.78450772832969
119,3071,2020,OP,MT,586473.6797782095,0.019998511762495612,11.728600783438608
120,3175,2020,OP,MT,588490.5247958514,0.06748226560102207,39.7126738979585
121,316,2020,OP,MT,584947.4565319751,0.059183440125259,34.61920277008269
122,1075,2020,OP,MT,577873.9434692584,0.031699394347565774,18.318254017214954
123,733,2020,OP,MT,595904.9145983537,0.016430367194086307,9.790936559611593
124,1314,2020,OP,MT,589420.4753702302,0.034845962578963066,20.538923828025663
125,2698,2020,OP,MT,599236.5051042632,0.0650394203348013,38.973994935433474
126,3997,2020,OP,MT,581893.216551613,0.02425692518638682,14.114940220358461
127,811,2020,OP,MT,586366.748400903,0.07119267372273001,41.745016600763606
128,955,2020,OP,MT,612599.7819512567,0.08143871080355734,49.88933648065068
129,2330,2020,OP,MT,593352.8694557039,0.042509524582618016,25.223148390294185
130,1167,2020,OP,MT,593310.0368530486,0.03235189431378124,19.194703607575484
131,3514,2020,OP,MT,597344.2430996288,0.0818511532101459,48.893315161146354
132,2333,2020,OP,MT,591826.5675868042,0.04272397840010816,25.28518549018877
133,1706,2020,OP,MT,587577.3565822742,0.0533740530280203,31.361384988286297
134,3120,2020,OP,MT,587878.6992271225,0.03138588255926159,18.451091813033933
135,501,2020,OP,MT,582769.8855003943,0.033006143215017034,19.234986302225092
136,3788,2020,OP,MT,596258.3174064163,0.05446551119649837,32.47551406270444
137,2559,2020,OP,MT,581185.3505960377,0.026056578787961696,15.143701878214797
138,3367,2020,OP,MT,578506.2412992092,0.005560221738980623,3.2166229790078327
139,536,2020,OP,MT,595829.8139737167,0.027795394556936182,16.561324768185344
140,2741,2020,OP,MT,586732.901580669,0.07442899180113549,43.66993832120405
141,988,2020,OP,MT,592356.1419575358,0.02911433900679747,17.246057529710342
142,3286,2020,OP,MT,591637.6681282682,0.05270116207078859,31.179992635211295
143,2785,2020,OP,MT,588146.0594558627,0.054505737261220925,32.05733458792368
144,3411,2020,OP,MT,587330.7838477909,0.044327233793051646,26.03474896947731
145,3418,2020,OP,MT,595240.6310057325,0.027161772517886564,16.167790612780962
146,3747,2020,OP,MT,579643.7713781844,0.05666331131499932,32.84453546940235
147,1067,2020,OP,MT,596572.8523448391,0.054308005388785004,32.398681679946364
148,1025,2020,OP,MT,598132.314588999,0.06471127832912363,38.70590668701165
149,29,2020,OP,MT,585041.318850212,0.02973773999207448,17.39780662458795
150,3662,2020,OP,MT,582945.2023130148,0.0424250772591987,24.731495246008873
151,1942,2020,OP,MT,594828.4389111311,0.010444729676144612,6.212822248109863
152,838,2020,OP,MT,597755.8192674557,0.04740172174908368,28.33465501881149
153,1820,2020,OP,MT,584343.0137604864,0.006343357775282677,3.7066967997696936
154,1652,2020,OP,MT,593798.705220461,0.05470537073626035,32.48397831179669
155,2281,2020,OP,MT,580849.6680311563,0.01741901388672663,10.117828433535266
156,1317,2020,OP,MT,592285.0378886018,0.057050479371200655,33.790145335934476
157,573,2020,OP,MT,580930.3787834797,0.01131807803201888,6.575015358241708
158,1966,2020,OP,MT,597323.9711584173,-0.025083767496550398,-14.983135612653916
159,369,2020,OP,MT,589486.5638766043,0.030336271559112053,17.882824482208523
160,2499,2020,OP,MT,584658.7502857137,0.03958186961817723,23.141886424935556
161,86,2020,OP,MT,576895.5214516505,0.08193247698177844,47.26647903222843
162,1507,2020,OP,MT,579397.2310681628,0.02072567236970012,12.008397183030178
163,2375,2020,OP,MT,595705.2047201861,0.01133447601637188,6.7520063557288506
164,1646,2020,OP,MT,603925.3566269327,0.006505141601574927,3.928619961639834
165,355,2020,OP,MT,590257.921217794,0.046804679956302386,27.626833094271195
166,1843,2020,OP,MT,588791.7967388813,0.009709263848688343,5.716734906481075
167,2860,2020,OP,MT,596869.5094116636,0.0800421250448222,47.77470390777005
168,1073,2020,OP,MT,594437.5283773488,0.03234562038044482,19.22745063278362
169,361,2020,OP,MT,585888.2295762182,8.023471521463807e-4,0.47008575247656353
170,1340,2020,OP,MT,591005.8916633228,0.10625429076846717,62.796911858671905
171,1266,2020,OP,MT,581852.4721271299,0.01819813763539372,10.588631371263599
172,3512,2020,OP,MT,595015.5976259087,0.06495041176036831,38.6465080696444
173,2806,2020,OP,MT,588392.664383762,0.01889418103588853,11.117197521055603
174,1841,2020,OP,MT,588305.1413025167,0.0014998478946352505,0.8823682275856732
175,2866,2020,OP,MT,597014.8273953567,0.03560165613085399,21.25471658995064
176,247,2020,OP,MT,575325.5008229865,0.0385465441853205,22.17680983841489
177,751,2020,OP,MT,604618.9178189345,0.05918540596278309,35.784616103892226
178,219,2020,OP,MT,592296.8122481804,0.024831126343099457,14.707396977549624
179,135,2020,OP,MT,578733.3325063962,0.08551886412650249,49.492617228092485
180,111,2020,OP,MT,592375.5796427177,0.03414035027571383,20.223909783781398
181,532,2020,OP,MT,594370.1356773694,0.060775433505231,36.123102658355094
182,2425,2020,OP,MT,579357.2454040465,0.005545659095439953,3.212917777483988
183,408,2020,OP,MT,603257.8887004439,0.07410096322574151,44.701990626230064
184,3123,2020,OP,MT,580735.7861038655,0.038496766255093705,22.356449813608602
185,1589,2020,OP,MT,595033.1585924996,0.044751161060758826,26.628424716665
186,912,2020,OP,MT,587612.6050938194,0.019912721167199995,11.700965959565231
187,2515,2020,OP,MT,588335.1194885849,0.031618000508987505,18.601980107445304
188,3428,2020,OP,MT,599407.0724022036,0.06081204478860508,36.451169733529454
189,2178,2020,OP,MT,598036.6788406258,-0.018643331897411245,-11.149396290451325
190,3888,2020,OP,MT,576341.9031732581,-0.011648277136136045,-6.713390213330197
191,3137,2020,OP,MT,588476.5910910475,0.0430535605020034,25.336012518551133
192,1836,2020,OP,MT,597216.5039707706,0.004416061242281642,2.63734465643626
193,359,2020,OP,MT,587745.7276842677,0.031739987847201126,18.65504225394304
194,2153,2020,OP,MT,578169.1183752009,0.044638406760944715,25.80854828264901
195,1148,2020,OP,MT,584248.7388429707,-0.02858398730939467,-16.700158536617316
196,2042,2020,OP,MT,588728.5471429536,0.05888651953982115,34.66817509498406
197,1101,2020,OP,MT,578529.3597926403,0.05902465257612288,34.14749446684739
198,1242,2020,OP,MT,586513.2660091772,0.03776313983224297,22.148582477770077
199,3682,2020,OP,MT,590136.795377611,0.04403400461519815,25.98608637125597
200,1218,2020,OP,MT,594203.844514773,0.042527935178496165,25.27026258233748
201,19,2020,OP,MT,588413.895312702,0.025144253877189295,14.795228368608464
202,273,2020,OP,MT,586549.3418262588,0.03713625677157085,21.78224696725583
203,418,2020,OP,MT,586412.8582685238,0.04712939577052405,27.637283682261486
204,1995,2020,OP,MT,583436.1811527648,0.06929552869682666,40.42951863383837
205,1567,2020,OP,MT,585454.1955067383,0.015302817979442438,8.959098989140523
206,2467,2020,OP,MT,592300.36833816,0.056144613155840725,33.25447505240796
207,867,2020,OP,MT,597411.1038825031,0.07710302767782287,46.06220487769135
208,686,2020,OP,MT,603713.9423232103,-0.0032254391458037793,-1.9472425824368074
209,403,2020,OP,MT,586877.1818822924,0.0015225017473299623,0.8935215348838743
210,1611,2020,OP,MT,587525.026259378,0.08945434692216067,52.55666752445795
211,1040,2020,OP,MT,601336.1631113084,0.049076101247443014,29.511234424599476
212,1064,2020,OP,MT,587128.0173610575,0.028802969161343808,16.91103017781147
213,1801,2020,OP,MT,587640.588234663,8.863696176128299e-4,0.5208667634873367
214,818,2020,OP,MT,586703.1905007175,0.049585694544761555,29.092085192605627
215,2652,2020,OP,MT,584036.6854550573,0.04034201867325003,23.56121887049098
216,634,2020,OP,MT,585349.0805698417,0.07124400657542386,41.70261374503611
217,664,2020,OP,MT,587730.9373259457,0.03552430220161201,20.878731430803587
218,3210,2020,OP,MT,586413.937829847,-0.004440742395077888,-2.6041132347855704
219,719,2020,OP,MT,587112.6546663233,0.04588208554038577,26.937953043243215
220,500,2020,OP,MT,599883.0622255714,0.048739350341130576,29.237910733522355
221,3045,2020,OP,MT,589399.0236000032,0.05276700364059695,31.100820424065656
222,2809,2020,OP,MT,604973.3838705883,0.03806662506353649,23.029294977220616
223,2720,2020,OP,MT,574891.5758536222,0.016302288416987092,9.37204827806196
224,2277,2020,OP,MT,596297.6431708726,0.04499392788191133,26.82977315298394
225,423,2020,OP,MT,590074.942877531,0.03220840657095556,19.005373667532897
226,421,2020,OP,MT,590161.9898046872,0.025404982962228997,14.993055295943243
227,989,2020,OP,MT,589549.1625721075,0.052648350236657766,31.038790792824607
228,140,2020,OP,MT,585707.4840945767,0.062199229434415505,36.43055418465284
229,126,2020,OP,MT,597248.8022704625,0.01468828212872114,8.77255890878934
230,3598,2020,OP,MT,591352.508419034,0.01102113120238874,6.517373582147865
231,3580,2020,OP,MT,581607.499096474,0.046621964484787115,27.115684166961668
232,998,2020,OP,MT,587518.226622585,0.03498722638510745,20.555633200221244
233,3700,2020,OP,MT,591208.2055618679,0.051634053354931625,30.526476029854873
234,3790,2020,OP,MT,592433.3224711347,0.06885746610086899,40.79345741908134
235,2319,2020,OP,MT,580509.5178298806,0.07717411655904541,44.80030919263845
236,1154,2020,OP,MT,588572.1047283311,0.03367257124507365,19.81873612932768
237,2625,2020,OP,MT,589712.9386360071,0.060253709211172304,35.532391922639874
238,1536,2020,OP,MT,594702.2596776579,0.022452588582616458,13.35260516569479
239,3523,2020,OP,MT,572651.816558122,0.027236971294757894,15.597301089484533
240,504,2020,OP,MT,593876.6531984315,-0.0211219865407034,-12.54385467569525
241,1481,2020,OP,MT,581475.9811922071,-0.019266361633726175,-11.202926534974821
242,358,2020,OP,MT,590048.5295838881,0.04357707374270311,25.712588285450632
243,785,2020,OP,MT,581252.856597654,0.06662663268962771,38.726920576328745
244,2175,2020,OP,MT,589382.4625563524,0.06625019972692325,39.046705859904215
245,2693,2020,OP,MT,594600.7157094021,0.024877376126199467,14.792105649610196
246,3113,2020,OP,MT,596457.2371273952,0.06047279999563057,36.06943920675137
247,3035,2020,OP,MT,587681.4797240836,0.06218354109129075,36.5441154430131
248,1572,2020,OP,MT,593348.5777737509,0.04382053739085106,26.000853538142948
249,305,2020,OP,MT,597424.6961037912,0.03041790341807357,18.172406705657075
250,1833,2020,OP,MT,597812.8683312687,0.04051551541242833,24.220696480623506
251,2461,2020,OP,MT,586427.8982507805,0.028014470610250468,16.428467120577444
252,981,2020,OP,MT,590978.3915046781,0.05191877181279188,30.682872254822165
253,2624,2020,OP,MT,591705.0181677926,0.05976564999998051,35.3636350190484
254,129,2020,OP,MT,584921.8245524112,0.082619780542463,48.32611277901726
255,309,2020,OP,MT,580700.8488280141,0.033867336526468395,19.666791068464203
256,3972,2020,OP,MT,586189.2804381641,0.03393465310398197,19.892129884941905
257,3050,2020,OP,MT,588081.7941777634,0.050472471463983495,29.68194157512538
258,441,2020,OP,MT,584252.7474005824,0.020068855275153123,11.725283831692883
259,2904,2020,OP,MT,577401.7639618369,0.009130008167272845,5.2716828207693185
260,3189,2020,OP,MT,580085.8257328331,0.06664605712360865,38.660433078386085
261,3746,2020,OP,MT,599411.0293164295,0.0338238190134349,20.274370170255633
262,470,2020,OP,MT,595572.8683878859,0.023915363246009704,14.243341486964221
263,3686,2020,OP,MT,591586.4246326674,-0.014779701238589382,-8.743470612876099
264,2610,2020,OP,MT,586955.3136458835,0.007356387773599906,4.317870892954075
265,1360,2020,OP,MT,597513.4008310867,0.06479953846920906,38.71859260302193
266,1822,2020,OP,MT,586668.8253683893,0.0038897618178342476,2.2820019966316285
267,1790,2020,OP,MT,582322.8066188657,0.009359735815759489,5.450387629444183
268,349,2020,OP,MT,582796.2366715919,0.033092432513394075,19.286145131114697
269,3144,2020,OP,MT,588221.443588527,0.06938284045317192,40.81247457163723
270,894,2020,OP,MT,594137.4696984236,0.07850972884750103,46.645571644163596
271,590,2020,OP,MT,581238.0113590023,0.062351847720421405,36.24126397357708
272,1956,2020,OP,MT,581840.1917524891,0.10420676362702835,60.63168333065648
273,474,2020,OP,MT,594611.3726760274,0.049284781428811486,29.305291537423578
274,2216,2020,OP,MT,597473.7566807447,0.0063167832284584365,3.7741122056449847
275,2549,2020,OP,MT,579439.8278019046,0.025313236191624636,14.66749721998392
276,3775,2020,OP,MT,594452.0446623947,0.0028158084380262407,1.6738630833623227
277,2888,2020,OP,MT,602619.3307232952,0.047043699275282416,28.34944257201866
278,952,2020,OP,MT,596911.3806344795,0.07123927907825814,42.52353643000806
279,455,2020,OP,MT,586017.9967980612,0.05487794823408333,32.15946529252521
280,3768,2020,OP,MT,598377.3481156998,0.01569208084710976,9.389785723710704
281,2404,2020,OP,MT,601934.9667863945,0.10033052030792433,60.39244840921211
282,3697,2020,OP,MT,593069.032298007,0.06009904246510776,35.64288095681829
283,3306,2020,OP,MT,599295.9867011881,0.07091370664319098,42.49829979336974
284,3556,2020,OP,MT,592563.5850372682,0.007242464961147392,4.291621001884298
285,3952,2020,OP,MT,594627.3450246416,0.02532608704148218,15.059583897339529
286,2121,2020,OP,MT,599943.2022499251,0.006152413169339431,3.691098458378109
287,3611,2020,OP,MT,589638.4126052475,0.00788713549392723,4.650558052641757
288,1577,2020,OP,MT,593819.673496689,0.033449384923573904,19.862902833981725
289,15,2020,OP,MT,600743.031951136,0.029801703110718916,17.90316548404088
290,3513,2020,OP,MT,603335.4870566227,-0.004798524279069018,-2.8951199830651357
291,3366,2020,OP,MT,575927.6069526875,0.015429256900937228,8.886135004015017
292,62,2020,OP,MT,586676.1089110076,0.03768539721471979,22.109122200697534
293,390,2020,OP,MT,589880.0477285371,-0.01012292669217399,-5.9713124803320765
294,1668,2020,OP,MT,596893.9324748166,0.04188614196518834,25.00158399379971
295,1059,2020,OP,MT,590631.7052492991,0.06633750343492796,39.18103277575273
296,381,2020,OP,MT,587145.3672267344,0.01942602210784895,11.405898884267632
297,1891,2020,OP,MT,605765.879028692,0.06497404358607768,39.359058626968896
298,2125,2020,OP,MT,583841.7457118521,0.10209175055683206,59.60542586787978
299,3978,2020,OP,MT,591387.9229309175,0.026140117632400775,15.458949871795346
300,1351,2020,OP,MT,587905.7918928049,0.028603032278536333,16.815888342248364
301,2713,2020,OP,MT,582280.3751736351,0.05646541007449364,32.87870016250931
302,2079,2020,OP,MT,585232.4311214227,0.06356607386158296,37.200927942858115
303,2597,2020,OP,MT,605264.3251322125,0.01463475458216752,8.857894855651178
304,2012,2020,OP,MT,583154.2615249224,0.051770463555910425,30.190166443749856
305,2791,2020,OP,MT,588302.9916935262,0.04025111744611855,23.679852812559027
306,1052,2020,OP,MT,592819.5281383792,0.02644965431944347,15.679871593075722
307,2110,2020,OP,MT,588903.7367112159,0.022391126161464037,13.186217865658437
308,1172,2020,OP,MT,593568.3757262276,0.031613356737753215,18.76468881008197
309,797,2020,OP,MT,594467.2196157384,0.06529184552980287,38.813861875682186
310,3199,2020,OP,MT,583036.8264134971,0.004035243927387593,2.3526958132283986
311,3942,2020,OP,MT,573510.0364234217,1.4754444712426198e-4,0.08461822124430911
312,1596,2020,OP,MT,575106.2146797813,0.09057848400569347,52.09224906794749
313,961,2020,OP,MT,580856.9573374293,0.052709929699571154,30.6169293867627
314,3356,2020,OP,MT,582008.8738252401,0.03689950515941173,21.475839442537858
315,334,2020,OP,MT,596304.1966734458,0.015128818186551955,9.02137777535048
316,3699,2020,OP,MT,594027.221986725,0.06865507709951718,40.782984724710616
317,1292,2020,OP,MT,594438.4235547949,0.017218764861095016,10.235495439590016
318,2141,2020,OP,MT,575987.8474397209,0.043815643065013184,25.237277933204076
319,3408,2020,OP,MT,591364.0437581276,0.05057995247937672,29.91116523129815
320,3372,2020,OP,MT,595218.0354967887,0.06967546874719328,41.47209563002228
321,2762,2020,OP,MT,595273.9445155436,0.07152036506516223,42.5742098255308
322,610,2020,OP,MT,583381.5805403051,0.04957379781756781,28.920440524198234
323,3354,2020,OP,MT,585309.8785333885,0.053472047829535206,31.29771782003679
324,1265,2020,OP,MT,578366.240345466,0.023183329770991093,13.40845527833723
325,2081,2020,OP,MT,602802.1726388333,0.021119788079035445,12.731054139714299
326,3068,2020,OP,MT,604828.9446755174,0.08054210398127744,48.71419575294182
327,2485,2020,OP,MT,591623.8721810111,0.03659255272490494,21.649027736096073
328,3741,2020,OP,MT,586819.9938071973,0.10262617056168946,60.22308877346699
329,3840,2020,OP,MT,581068.2115447565,0.06773823080460882,39.360532626839984
330,2265,2020,OP,MT,584321.775393728,0.050961058902765095,29.777656414008053
331,2840,2020,OP,MT,597899.6363799793,0.026982203555729316,16.132649694701144
332,2853,2020,OP,MT,574770.1841863386,0.059977622924583876,34.47334937542183
333,2156,2020,OP,MT,585570.7177987396,0.020818411087890468,12.19065192416526
334,3766,2020,OP,MT,600935.015150117,0.05380903477081609,32.33573312521354
335,1294,2020,OP,MT,585368.9699348873,0.05316076302142118,31.118661090801957
336,3824,2020,OP,MT,571487.622008422,0.03707079998320195,21.185503328349935
337,2257,2020,OP,MT,597506.753991341,0.029582669950545277,17.67584509654749
338,3055,2020,OP,MT,594692.767224863,0.023012524144581062,13.685381664369887
339,1362,2020,OP,MT,575220.571407284,0.07155428905569838,41.159499037260794
340,1633,2020,OP,MT,590463.8899913288,0.029438095641458415,17.382132466392317
341,1760,2020,OP,MT,579912.7192296524,0.013961150824281891,8.096248938084615
342,1608,2020,OP,MT,585578.2334154919,0.09727299920921142,56.96095103595657
343,3816,2020,OP,MT,589642.6494797484,0.05628340006999641,33.18709313900134
344,568,2020,OP,MT,608353.6134736195,0.04607589486065026,28.030437132507156
345,1002,2020,OP,MT,600520.0295083688,0.04360086472831126,26.183192573235875
346,743,2020,OP,MT,580715.0312304887,0.06177188401612458,35.87186155558991
347,1735,2020,OP,MT,596460.5297857454,0.037245859332695544,22.215684989904933
348,3506,2020,OP,MT,584951.6362966273,0.035585135231233564,20.815583081346833
349,2816,2020,OP,MT,570138.8150304637,0.04279656928465847,24.39998529932432
350,2249,2020,OP,MT,584977.8856309137,0.044286232937687575,25.906466906446603
351,2964,2020,OP,MT,584017.3211106488,0.06429391625869009,37.54876073711257
352,1378,2020,OP,MT,598011.3402007009,0.07942166833161689,47.49505831996578
353,3429,2020,OP,MT,597743.4183855784,0.05286898781675613,31.602089504173307
354,3421,2020,OP,MT,600277.4077488082,0.032177601500978044,19.31548721658126
355,3586,2020,OP,MT,581757.5939819289,0.006400599601121244,3.7235974239899883
356,116,2020,OP,MT,588792.8895988036,0.022380401764085546,13.177421425058089
357,2043,2020,OP,MT,579327.8320835929,0.06952822715558941,40.2796371066632
358,2691,2020,OP,MT,585507.9854625214,0.06603381195936818,38.66332421274062
359,2927,2020,OP,MT,598701.9156100203,0.02349166011202373,14.064501909928111
360,3494,2020,OP,MT,585237.4994153496,0.05154164962704202,30.164106143472157
361,3070,2020,OP,MT,604157.6431011154,0.029566976313324365,17.863114723084554
362,1257,2020,OP,MT,582171.5366292062,0.023931643027917466,13.932321395624339
363,3343,2020,OP,MT,588058.1463238397,0.06660420804134627,39.16714711816146
364,1692,2020,OP,MT,587582.2805528516,0.04995377263705139,29.351951648297295
365,1463,2020,OP,MT,588577.0803761629,0.02784373432242811,16.388183854264295
366,1221,2020,OP,MT,585245.0758770403,0.04023993091675153,23.550221422661107
367,3292,2020,OP,MT,601310.8231464648,0.03418992670122645,20.55877296803177
368,462,2020,OP,MT,578075.2042316663,0.03209891965042879,18.555589532537468
369,1957,2020,OP,MT,595857.6855478595,0.06487150356435738,38.65418397186771
370,3993,2020,OP,MT,593597.2567235687,0.011659579996903816,6.921094700711101
371,2283,2020,OP,MT,590680.2224910379,0.060841545311015086,35.937897521008956
372,2561,2020,OP,MT,574108.1862777978,0.024739665919270706,14.203244730031152
373,1498,2020,OP,MT,600777.149937524,0.024218788436945807,14.550094692088164
374,2221,2020,OP,MT,595835.0970952422,0.047288488664922135,28.176141235151142
375,1107,2020,OP,MT,582755.769746173,-0.006272447290302233,-3.6553048488523756
376,3628,2020,OP,MT,581404.9771700283,0.011573486412448543,6.7288826034072775
377,407,2020,OP,MT,598968.5981888399,0.024268248671396403,14.535918887204478
378,2372,2020,OP,MT,580314.555269697,0.0716027247097043,41.5521033460106
379,2033,2020,OP,MT,589388.0952513327,0.0658888424730608,38.834099363512415
380,731,2020,OP,MT,582341.347119068,0.053174419439320456,30.96566304856823
381,185,2020,OP,MT,592332.8933809337,0.04559761804111712,27.008969025573567
382,2943,2020,OP,MT,581845.5585461609,0.044905747870550634,26.12820995167361
383,2813,2020,OP,MT,593290.1188773675,0.05448678589592194,32.3264716814372
384,1204,2020,OP,MT,588583.3406026687,0.05067778753102551,29.828101479363262
385,2512,2020,OP,MT,601573.5745909447,0.062181393432372625,37.40668312015829
386,493,2020,OP,MT,584599.7525955075,0.027845328311803974,16.278372042021285
387,675,2020,OP,MT,591713.90763681,0.029910429290709105,17.698416994699983
388,966,2020,OP,MT,582275.3320298203,0.013176154779398064,7.672149899050312
389,2492,2020,OP,MT,599900.0393396973,0.04719793502102415,28.314043075864866
390,1191,2020,OP,MT,588687.8851436784,0.01377679496464513,8.110232291795018
391,2097,2020,OP,MT,583557.7914194451,0.0223876900848987,13.064510980926494
392,2017,2020,OP,MT,595972.9971436247,0.04272662312056219,25.46391363898754
393,1495,2020,OP,MT,598437.2893866729,0.05340987169967082,31.962458846440974
394,1697,2020,OP,MT,593413.6195592999,0.029960300820912812,17.778850553223336
395,291,2020,OP,MT,578550.4800308067,0.0769392987215551,44.51326820858934
396,653,2020,OP,MT,590232.3031504592,0.056954226327936716,33.61622417969061
397,3825,2020,OP,MT,581180.037647546,0.10449315449436107,60.72933546294362
398,2482,2020,OP,MT,595211.212556293,0.02973505836215364,17.698640143169605
399,2789,2020,OP,MT,595826.7057739205,-0.012547507424810707,-7.476140014598772
400,3388,2020,OP,MT,591392.2128692016,0.061075096368892474,36.119336392799056
1,1017,2020,OP,ST,589093.2903017744,0.07624039020719578,44.912702321048144
2,3908,2020,OP,ST,590925.9035641358,0.043773507876290106,25.866899693968545
3,679,2020,OP,ST,593631.9613069298,0.0564904686187204,33.53454768127856
4,2177,2020,OP,ST,591752.5258828133,0.01590261629541018,9.410413360954161
5,930,2020,OP,ST,591269.2051743283,0.04420216998219431,26.13538191235258
6,1533,2020,OP,ST,581350.2964182522,0.06412787787300449,37.28076081014463
7,471,2020,OP,ST,601857.9256950071,0.05042006452946932,30.34571545111481
8,2347,2020,OP,ST,596901.9822194506,0.0194551391088451,11.612811098424796
9,270,2020,OP,ST,584757.0062804893,0.054093114471814134,31.631327678925842
10,1211,2020,OP,ST,601169.3952453611,0.008912866190483763,5.35814237763595
11,3379,2020,OP,ST,587807.5811258749,0.053198957579411635,31.27075057317198
12,597,2020,OP,ST,583767.1625521013,0.03379553677623284,19.72872461078664
13,1301,2020,OP,ST,594316.3104619089,2.280058415877288e-4,0.13550759053618144
14,3946,2020,OP,ST,602555.4491546983,0.028848298005223913,17.382699161886283
15,1974,2020,OP,ST,588522.2305746773,0.006052225543181379,3.5618692766141433
16,3566,2020,OP,ST,579354.4404144306,0.01395012631596071,8.08206762549404
17,330,2020,OP,ST,581418.383149823,0.037405208889166215,21.748076073720412
18,1799,2020,OP,ST,593409.0762469736,0.0013177217121186496,0.7819480239389084
19,3913,2020,OP,ST,596583.4070349407,0.03785114161695941,22.58136302600768
