draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
318,2141,2018,OP,CT,352938.42748655315,0.2984511029466165,105.33486295560621
319,3408,2018,OP,CT,300234.90590361564,0.30366743898493676,91.17156496963443
320,3372,2018,OP,CT,250666.6001042828,0.2698496284339567,67.64228889894393
321,2762,2018,OP,CT,443633.69697069656,0.2952156665991574,130.96761757705278
322,610,2018,OP,CT,411269.7715897577,0.15832279834243873,65.11338111174605
323,3354,2018,OP,CT,422310.36451345275,0.4259063751705497,179.8646765468782
324,1265,2018,OP,CT,375544.8830500012,0.10130990505147135,38.04641644436154
325,2081,2018,OP,CT,378464.8397998062,0.011248891323693461,4.257309852747076
326,3068,2018,OP,CT,437850.4008457201,0.1825470832994845,79.92831359589634
327,2485,2018,OP,CT,469598.10847628093,0.21481776658145763,100.87801685375173
328,3741,2018,OP,CT,447707.5076457002,0.40968969073865574,183.42115034874126
329,3840,2018,OP,CT,515499.7659260412,0.256224544679389,132.0836928067315
330,2265,2018,OP,CT,417916.8612153469,0.12464746115696154,52.09227572517924
331,2840,2018,OP,CT,158310.88358100364,0.27110546039801736,42.91894497924493
332,2853,2018,OP,CT,462796.1621799235,0.2538037676951915,117.45940963613947
333,2156,2018,OP,CT,360072.9611639746,0.5885384949029732,211.91679861870233
334,3766,2018,OP,CT,371361.61906851764,0.14906134071099594,55.3556608269594
335,1294,2018,OP,CT,309502.17352923576,0.21340871679686407,66.05046169871456
336,3824,2018,OP,CT,450164.3474907602,0.2594785849703569,116.80800789100651
337,2257,2018,OP,CT,461497.1250665895,0.1877819868360458,86.66084706412728
338,3055,2018,OP,CT,369900.0146961245,0.2385351259479175,88.23414659367658
339,1362,2018,OP,CT,351126.782174955,0.321212423762102,112.78628475020494
340,1633,2018,OP,CT,595252.3243263559,0.2974979088543573,177.08632172778655
341,1760,2018,OP,CT,431075.38405894546,0.4059475150235761,174.9939809465626
342,1608,2018,OP,CT,434063.9174967129,0.11741306125170596,50.96477333219699
343,3816,2018,OP,CT,443354.9830469958,0.4478506040924174,198.55679698498056
344,568,2018,OP,CT,302799.7120784079,0.2735241821824851,82.82304361133846
345,1002,2018,OP,CT,390837.42834194645,0.16617511931163356,64.94745628617498
346,743,2018,OP,CT,399524.27827569377,0.17332599258608153,69.24794209437246
347,1735,2018,OP,CT,406139.06259579945,0.21883491887862114,88.877408816591
348,3506,2018,OP,CT,150171.1577095695,0.4972146654349867,74.66730193854822
349,2816,2018,OP,CT,492340.3732606366,0.2224299050995528,109.51122250104179
350,2249,2018,OP,CT,258401.2378794884,0.18658476470761012,48.21373416989954
351,2964,2018,OP,CT,499253.85416684154,0.22082530471780215,110.24788447792994
352,1378,2018,OP,CT,409670.89438072674,0.1762816673882315,72.2174683418626
353,3429,2018,OP,CT,464614.4506532266,0.12582996360697288,58.46241941696919
354,3421,2018,OP,CT,527592.1140314906,0.3741135485465316,197.37935796548732
355,3586,2018,OP,CT,290815.70128806017,0.2696256863064395,78.41138304848172
356,116,2018,OP,CT,431733.8143812364,0.1132503272769222,48.893995775189005
357,2043,2018,OP,CT,417274.90163210966,0.2558029075517642,106.74013308587006
358,2691,2018,OP,CT,469333.5407315967,0.3211329622103062,150.71847019978904
359,2927,2018,OP,CT,358908.4752995317,0.3189818161997296,114.48527730052041
360,3494,2018,OP,CT,192710.76077484462,0.2938168302190227,56.62166487996122
361,3070,2018,OP,CT,367052.26502286975,0.24386799494536293,89.5122999112812
362,1257,2018,OP,CT,387280.87703997066,0.2497178411399529,96.71094452920903
363,3343,2018,OP,CT,165561.69255627837,0.227723890758624,37.70235278949883
364,1692,2018,OP,CT,408063.2211590642,0.1738802762818297,70.95414563559146
365,1463,2018,OP,CT,450800.38861113274,0.36565265038069633,164.83635688830856
366,1221,2018,OP,CT,384930.70115718053,0.2544586574420339,97.94894942467691
367,3292,2018,OP,CT,461867.1775289769,0.1893783809589514,87.46765829851823
368,462,2018,OP,CT,416438.7492868303,0.06797471339069137,28.307304627550273
369,1957,2018,OP,CT,525587.6488302638,0.16167571348078905,84.97475812132329
370,3993,2018,OP,CT,435965.79089124926,0.33961241685406607,148.05939591027152
371,2283,2018,OP,CT,449660.9236978255,0.16692109965786944,75.05789585681435
372,2561,2018,OP,CT,487346.8962560839,0.29896603180935744,145.700167688288
373,1498,2018,OP,CT,443702.9249327461,0.3290439157308957,145.99774784112245
374,2221,2018,OP,CT,428540.7907660061,0.08742496385376337,37.46516314258126
375,1107,2018,OP,CT,380225.41357141454,0.299090720542538,113.72189291365888
376,3628,2018,OP,CT,408195.1840595323,0.12993106157482034,53.037233594584215
377,407,2018,OP,CT,397114.3299858859,0.17622910981709572,69.98310486902507
378,2372,2018,OP,CT,232601.56919900153,0.28043771008432744,65.23025142818922
379,2033,2018,OP,CT,403823.52809537854,0.14088398631140478,56.89226840441249
380,731,2018,OP,CT,432519.0755141441,0.34430703825970604,148.9193618811011
381,185,2018,OP,CT,614651.1206562694,0.32679665439741584,200.8659298520912
382,2943,2018,OP,CT,431385.288618049,0.20076401526384005,86.60664266871004
383,2813,2018,OP,CT,349334.65329838754,0.15839241255862185,55.331958526261324
384,1204,2018,OP,CT,478657.1363765967,0.268534310621914,128.53586414114886
385,2512,2018,OP,CT,501251.5009635516,0.22188213358470546,111.21875249632888
386,493,2018,OP,CT,463118.83059807966,0.6389979471055452,295.9319820180937
387,675,2018,OP,CT,390675.05528111546,0.06570844057100492,25.67064865251324
388,966,2018,OP,CT,519032.0396175699,0.1701971911551099,88.33779526241813
389,2492,2018,OP,CT,356644.582682116,0.22947645449379667,81.8415343483117
390,1191,2018,OP,CT,305296.44083209103,0.25171486236270313,76.84765158387293
391,2097,2018,OP,CT,368308.6500962123,0.09787111969143958,36.04677997695893
392,2017,2018,OP,CT,431434.8703751841,0.2511046424827331,108.33529888014492
393,1495,2018,OP,CT,431788.95337977156,0.2286608623387818,98.73323442817862
394,1697,2018,OP,CT,402071.8120493454,0.1830345500721405,73.59303321514217
395,291,2018,OP,CT,433422.6948783284,0.227875051194223,98.76621878413718
396,653,2018,OP,CT,476319.68458115653,0.13409565751594787,63.872401291699084
397,3825,2018,OP,CT,418183.57662040106,0.2675115556871239,111.86893914452907
398,2482,2018,OP,CT,413504.1489490465,0.219196898394269,90.63882692279283
399,2789,2018,OP,CT,432761.669260054,0.22896688724954628,99.08809233139222
400,3388,2018,OP,CT,363709.3990014443,0.35978242495598356,130.856249552023
1,1017,2018,OP,MT,369085.91426327324,0.15006445420251074,55.38667627775277
2,3908,2018,OP,MT,316281.7342089409,0.11734070179486138,37.11272065697294
3,679,2018,OP,MT,434517.0326949223,0.34502683551978164,149.92003677017453
4,2177,2018,OP,MT,353366.4570288572,0.22201488040561548,78.4526116966178
5,930,2018,OP,MT,499040.1992659621,0.08123291138397307,40.53848828401217
6,1533,2018,OP,MT,428640.67632122396,0.24689627478964046,105.82978620702225
7,471,2018,OP,MT,413659.7185322034,0.2766411608629638,114.43530473699562
8,2347,2018,OP,MT,438967.5202183093,0.18900038452641815,82.96503011586869
9,270,2018,OP,MT,378280.5684721522,0.12663359239206948,47.903027317742854
10,1211,2018,OP,MT,320184.41987493064,0.025328483397726642,8.109785763012917
11,3379,2018,OP,MT,380428.04849048157,0.3950145553721351,150.27461642555662
12,597,2018,OP,MT,350373.88043805864,0.12341016140029286,43.23969713530773
13,1301,2018,OP,MT,313237.65042180807,0.10736269232087757,33.630037485551185
14,3946,2018,OP,MT,419057.7638247284,0.24321680321951897,101.92188968177061
15,1974,2018,OP,MT,398672.4929930357,0.16843087383106722,67.14875636722704
16,3566,2018,OP,MT,454767.18298138614,0.12566644032268035,57.148973060843815
17,330,2018,OP,MT,436358.96572351345,0.14826463245451144,64.69660167122747
18,1799,2018,OP,MT,477917.1030132494,0.18458244795299233,88.21510879278799
19,3913,2018,OP,MT,439330.5181354719,0.22480726628226058,98.76469277640454
20,1615,2018,OP,MT,338803.8416003931,0.11733637879944525,39.75401589673098
21,1749,2018,OP,MT,495222.9955847545,0.24956392476309158,123.5897944110665
22,37,2018,OP,MT,379778.91975752707,0.15337771109967088,58.24962143631508
23,1129,2018,OP,MT,236215.22120586754,0.2246158865991716,53.057691339375374
24,729,2018,OP,MT,418894.16538648587,0.25970148194275694,108.78743552804471
25,878,2018,OP,MT,406746.94954562566,0.0826279353756181,33.60866066128576
26,485,2018,OP,MT,224934.23978222627,0.273861857019971,61.60090861413593
27,3749,2018,OP,MT,516299.0166525123,0.2711559151549976,139.9975323540373
28,1826,2018,OP,MT,395500.6245519425,0.11114494600120362,43.95789555926795
29,2922,2018,OP,MT,496906.2687960075,0.283651292709071,140.94810549922863
30,2430,2018,OP,MT,434589.79405356105,0.15307693208985,66.52567239127886
31,3673,2018,OP,MT,309976.2464802871,0.23476160158404483,72.77052007672283
32,975,2018,OP,MT,365626.2211032223,0.20842483932295658,76.20558638569891
33,2849,2018,OP,MT,447796.97474402393,0.23233664493119172,104.03964672236411
34,2900,2018,OP,MT,326145.7298094614,0.16766201586220617,54.68225052470472
35,2979,2018,OP,MT,339418.2285959754,0.14139949379423428,47.993565708006614
36,2374,2018,OP,MT,395431.32658935164,0.157485143511766,62.27455921697206
37,2378,2018,OP,MT,426652.8477585202,0.18155124040054627,77.45935373098477
38,554,2018,OP,MT,533652.2045208525,0.25696574336186884,137.1303354314009
39,1446,2018,OP,MT,454663.54192770104,0.23545782042331193,107.05408660823959
40,2159,2018,OP,MT,324190.96573303227,0.290538261445029,94.18987956026017
41,3476,2018,OP,MT,425736.8340271452,0.3644289261291075,155.15081723811858
42,1948,2018,OP,MT,415102.31113218126,0.3835348023268941,159.20618284551801
43,2580,2018,OP,MT,423032.5142430314,0.5623834138168565,237.90646951552398
44,1530,2018,OP,MT,289783.56924543076,0.19701759645608216,57.09246230519942
45,2604,2018,OP,MT,471044.35552079795,0.26952130199309027,126.95648799646156
46,2937,2018,OP,MT,439137.0200589644,0.3162706841139364,138.88616575380405
47,343,2018,OP,MT,442842.6729398113,0.1730238494745658,76.62234398365229
48,2630,2018,OP,MT,365212.38575184427,0.30299186217798585,110.65638084941621
49,3193,2018,OP,MT,361405.6214357943,0.34571153830118284,124.94209333726339
50,40,2018,OP,MT,403682.3095036071,0.10328260986364204,41.693362481315056
51,3756,2018,OP,MT,449450.39451587957,0.13512273794613236,60.730967877955
52,537,2018,OP,MT,365688.7578013171,0.1018255849092184,37.23647165784462
53,2423,2018,OP,MT,316392.36398077296,0.16720606821616826,52.902723194843865
54,248,2018,OP,MT,427028.1494995057,0.08690468940451734,37.11074869924034
55,1222,2018,OP,MT,391432.4921534751,0.3378258874354218,132.23602903280653
56,2426,2018,OP,MT,438313.6895611214,0.2135891171103957,93.61903397075997
57,2087,2018,OP,MT,334073.763142308,0.26912827987122195,89.90869722459539
58,2483,2018,OP,MT,402545.6853260745,0.16361567407351207,65.86278365000956
59,2858,2018,OP,MT,499335.7537764247,0.3134363816231701,156.50999187876076
60,1414,2018,OP,MT,418496.3595550756,0.1966847692297658,82.31185990258713
61,1304,2018,OP,MT,417914.3313852744,0.23120253647983194,96.62285344754848
62,1696,2018,OP,MT,395884.4058408008,0.26074250175055613,103.22389038296288
63,526,2018,OP,MT,529697.0459675703,0.27468729677105425,145.50104966444474
64,2690,2018,OP,MT,385036.35792498064,0.26141720334729174,100.65512787577528
65,1069,2018,OP,MT,337531.9064781396,0.2855632175186334,96.386697229096
66,1426,2018,OP,MT,440152.5509553453,0.27390869694440223,120.56161168893321
67,22,2018,OP,MT,336101.22511548275,0.35044902994637717,117.78634830550986
68,1742,2018,OP,MT,470422.68595638225,0.147595100842723,69.43208377243685
69,1766,2018,OP,MT,413014.67149182234,0.16839191651016353,69.54833207932356
70,2241,2018,OP,MT,332276.6212492777,0.23314335421254798,77.468086004469
71,1395,2018,OP,MT,426274.9407728045,0.27928177363464696,119.05082151503292
72,2547,2018,OP,MT,303981.6253763838,0.2001326106174973,60.83663626632575
73,1128,2018,OP,MT,593734.6920751398,0.29312269282727077,174.0371117660354
74,3398,2018,OP,MT,441693.4287227868,0.2753952595790155,121.64027645745723
75,983,2018,OP,MT,475411.1291591195,0.28454855564269177,135.27755013868864
76,1791,2018,OP,MT,437282.8920986352,0.06805775695833646,29.76049279248738
77,1516,2018,OP,MT,435505.97578904545,0.2727209473451025,118.77160229164176
78,3910,2018,OP,MT,345680.8003643763,0.26151670248174486,90.40130302254204
79,1640,2018,OP,MT,342234.777784039,0.26111305732097073,89.36196914875345
80,1639,2018,OP,MT,410825.7240993501,0.3465370636531788,142.36634010257976
81,843,2018,OP,MT,496463.74899670796,0.2702677432510503,134.17813704729616
82,465,2018,OP,MT,451407.7038591815,0.16279410596567398,73.48651357577317
83,996,2018,OP,MT,406470.75546289823,0.19312913412077767,78.5013450479679
84,1549,2018,OP,MT,372932.4880888699,0.20839874108637482,77.71866102792997
85,3880,2018,OP,MT,436522.57827036676,0.02535974569816543,11.070101576444015
86,3801,2018,OP,MT,299021.4316896814,0.2638323418766674,78.89152459400256
87,1200,2018,OP,MT,424759.7070252382,0.32086446113807726,136.29029450782062
88,3417,2018,OP,MT,426078.48676206026,0.12041195140873338,51.30494204429985
89,3863,2018,OP,MT,515992.0584210205,0.12956672729091592,66.85540231771472
90,1134,2018,OP,MT,418772.35500171967,0.2665904331796756,111.64070352358134
91,84,2018,OP,MT,396117.4035597713,0.2700024749491047,106.95267933155154
92,1895,2018,OP,MT,305821.68209888175,0.21933039905572962,67.07599157464222
93,3101,2018,OP,MT,424579.8852355041,0.19757146139503529,83.8848684049149
94,1165,2018,OP,MT,606243.8740290881,0.27638692454953323,167.5578798698943
95,2300,2018,OP,MT,317235.6647033862,0.22648349755658642,71.84864289171144
96,2781,2018,OP,MT,370855.76311760116,0.1704049737008641,63.19566656086871
97,3959,2018,OP,MT,359106.0657661565,0.3145898513865461,112.97112386138242
98,2668,2018,OP,MT,576825.2037236537,0.3817116751041933,220.1809147556734
99,1328,2018,OP,MT,443173.0985615327,0.22455273097700115,99.51572957753186
100,3617,2018,OP,MT,506872.26656001067,0.19743270128859552,100.07316079521595
101,557,2018,OP,MT,389495.0528058284,0.25736605462499823,100.24280503659139
102,1685,2018,OP,MT,161975.3221288944,0.3250196592485027,52.64516400499971
103,287,2018,OP,MT,291758.95735547855,0.3031387437466711,88.44344380957835
104,2662,2018,OP,MT,432737.3268190698,0.13713985948932753,59.345536195754434
105,3217,2018,OP,MT,412399.6344415478,0.18248070276444492,75.25497511269383
106,2377,2018,OP,MT,412834.4548980437,0.1792260562119456,73.9906912197847
107,2535,2018,OP,MT,328007.70342167735,0.242156985435339,79.42935666016211
108,2903,2018,OP,MT,251623.1080943838,0.2282312672656779,57.42826083370987
109,2899,2018,OP,MT,340403.74084625393,0.29423027515248823,100.1570863321296
110,3702,2018,OP,MT,560605.5080603653,0.33539561488473574,188.0246290836759
111,1522,2018,OP,MT,361254.36288521864,0.2496864695996443,90.20032649627902
112,858,2018,OP,MT,566086.5076402605,0.23849726064522636,135.01008136042512
113,1840,2018,OP,MT,457169.7772432781,0.3722562703727437,170.18431620372075
114,2667,2018,OP,MT,504270.113138384,0.17092984681758927,86.1948131934324
115,576,2018,OP,MT,380098.57624376495,0.2738168703203821,104.07740256030085
116,990,2018,OP,MT,414538.4948508528,0.24170306989613305,100.19522679557348
117,3562,2018,OP,MT,463564.80678775813,0.24582236408570057,113.95459671149773
118,3808,2018,OP,MT,331474.6706987297,0.2693002143640766,89.2661998754296
119,3071,2018,OP,MT,397513.9673245215,0.0639023581388324,25.40207990515969
120,3175,2018,OP,MT,365351.4498643023,0.19426966718084437,70.97670456917696
121,316,2018,OP,MT,363767.43968509743,0.30827421262442206,112.14012104732537
122,1075,2018,OP,MT,415159.3417572045,0.08402966831993916,34.88570178778216
123,733,2018,OP,MT,446206.3262740569,0.16281141686121456,72.6474841931166
124,1314,2018,OP,MT,522046.239619776,0.5332822643609326,278.39800076554417
125,2698,2018,OP,MT,411281.7332345416,0.13938396039922543,57.32607681808815
126,3997,2018,OP,MT,436541.61695401854,0.12240558848698313,53.43513352231581
127,811,2018,OP,MT,257786.22657401473,0.23991483786077403,61.846740751245505
128,955,2018,OP,MT,449780.5764204811,0.1267224923219936,56.99731564202626
129,2330,2018,OP,MT,478773.6327830524,0.20353686850550276,97.448085939666
130,1167,2018,OP,MT,394289.82971835276,0.12451482903540234,49.0949307377786
131,3514,2018,OP,MT,390236.3472145164,0.14915210745543137,58.204573592754585
132,2333,2018,OP,MT,472855.52771628683,0.07850886169137453,37.12334922547988
133,1706,2018,OP,MT,474238.1197815803,0.07667919611046058,36.36419778978789
134,3120,2018,OP,MT,406570.1686213747,0.3304114051618135,134.33542071106388
135,501,2018,OP,MT,311985.6758810162,0.26213384069286483,81.78200345985006
136,3788,2018,OP,MT,361025.2395758951,0.17118625911839214,61.80256021031878
137,2559,2018,OP,MT,474852.2290424659,0.112369984864055,53.35913779016467
138,3367,2018,OP,MT,487420.8261292004,0.22342200231138556,108.90053694205567
139,536,2018,OP,MT,447462.9546872936,0.26193986128121766,117.20838427927346
140,2741,2018,OP,MT,400178.63534820837,0.13889222932102144,55.58170279015677
141,988,2018,OP,MT,376361.04213136074,0.2642565693471221,99.45587782954108
142,3286,2018,OP,MT,400822.3462229853,0.1695528288919639,67.96056268522135
143,2785,2018,OP,MT,705376.1329397779,0.16982702813636552,119.79193237548436
144,3411,2018,OP,MT,435867.70857332513,0.16802379463397643,73.23614635290627
145,3418,2018,OP,MT,533072.7342143368,0.4985016503220621,265.7376377475409
146,3747,2018,OP,MT,432977.36698239704,0.08248865098467698,35.715718909275346
147,1067,2018,OP,MT,403866.2883131051,0.10315250140614211,41.659817873110974
148,1025,2018,OP,MT,379999.8968813163,0.1314094070247241,49.935561118630076
149,29,2018,OP,MT,316095.31262918003,0.03483635519765864,11.011608587065068
150,3662,2018,OP,MT,336871.55623774976,0.14818030757109016,49.91773081526155
151,1942,2018,OP,MT,486462.9647938968,0.09677621295372967,47.07804347499685
152,838,2018,OP,MT,476990.831547514,0.22326116032220147,106.49352651434972
153,1820,2018,OP,MT,487083.2853831583,0.13961941213754692,68.00628196722155
154,1652,2018,OP,MT,458054.15021385887,0.19893862932696302,91.1246648010719
155,2281,2018,OP,MT,437566.7040426857,0.280946761253327,122.93294833308562
156,1317,2018,OP,MT,372005.7360096589,0.14577557593861065,54.22935041927478
157,573,2018,OP,MT,457403.0084650219,0.22465303958743485,102.75697616810436
158,1966,2018,OP,MT,315984.829981849,0.29562640456684725,93.41345918520054
159,369,2018,OP,MT,391226.81591794814,0.3696570323607465,144.61974375217278
160,2499,2018,OP,MT,422540.6501637324,0.2595621499935776,109.67555961618251
161,86,2018,OP,MT,320103.5379658423,0.1305792174836702,41.798869501334
162,1507,2018,OP,MT,283659.7640985179,0.2808411446754052,79.66333284778318
163,2375,2018,OP,MT,436480.29273385595,0.16379560072902857,71.49355175472418
164,1646,2018,OP,MT,473860.92179759365,0.18804392605436787,89.10666813856129
165,355,2018,OP,MT,423050.72343123995,0.11379406192597774,48.140660219964204
166,1843,2018,OP,MT,340878.40868009685,0.12172797714987037,41.494439142695
167,2860,2018,OP,MT,395107.0380698194,0.19067539779580198,75.33719165588388
168,1073,2018,OP,MT,346242.5753483507,0.08604074853962626,29.79097035926004
169,361,2018,OP,MT,367644.4959745966,0.13358633084483598,49.112279272545436
170,1340,2018,OP,MT,422016.12524490705,0.3259465755122875,137.55471083454208
171,1266,2018,OP,MT,395236.80158483016,0.09370185132117463,37.034420018758354
172,3512,2018,OP,MT,419851.3870542265,0.2529097105633408,106.18449277950157
173,2806,2018,OP,MT,333207.6474507711,0.16739603385186091,55.777638632368216
174,1841,2018,OP,MT,426232.31445619976,0.2512106567966222,107.07409966248635
175,2866,2018,OP,MT,485716.89498183684,0.2435158842282766,118.27977916611496
176,247,2018,OP,MT,462269.71415709495,0.11098494879430515,51.30498055488326
177,751,2018,OP,MT,431159.0831479962,0.08574305067696698,36.968895116193266
178,219,2018,OP,MT,122808.12999246934,0.34547090444714595,42.42663574196106
179,135,2018,OP,MT,471193.10970271856,0.2976054452800864,140.22963522598616
180,111,2018,OP,MT,421280.2583170135,0.259265391522915,109.22339111343527
181,532,2018,OP,MT,458297.8490755544,0.1971324647060419,90.34538455774165
182,2425,2018,OP,MT,421212.8747759331,0.18717878969794005,78.84211610574914
183,408,2018,OP,MT,376394.3867291705,0.1383745741343762,52.083412970218674
184,3123,2018,OP,MT,427600.78047776467,0.1556556689048865,66.558485509518
185,1589,2018,OP,MT,188485.94088457734,0.28803202128497896,54.28998653678587
186,912,2018,OP,MT,490318.7451635446,0.14046425924862316,68.87225933511172
187,2515,2018,OP,MT,449994.63370311534,0.049045364550314274,22.07015085565443
188,3428,2018,OP,MT,299136.40041016805,0.187032985070552,55.94837391197362
189,2178,2018,OP,MT,341149.32612994703,0.18941371714093289,64.61836196239766
190,3888,2018,OP,MT,339868.62752137927,0.40682656953640484,138.26758782756886
191,3137,2018,OP,MT,402470.7654376478,0.20052586440840725,80.70579813849764
192,1836,2018,OP,MT,319795.53703559266,0.3438574616289332,109.96408160532039
193,359,2018,OP,MT,353090.695244554,0.16094187386077932,56.82707813546388
194,2153,2018,OP,MT,355982.2802643465,0.13557667618093006,48.262894337548396
195,1148,2018,OP,MT,375393.0735707629,0.2049173202656706,76.92454268241447
196,2042,2018,OP,MT,473587.0514368856,0.17167816135700895,81.30455423317174
197,1101,2018,OP,MT,431696.9979393558,0.3284630344860083,141.79650592166087
198,1242,2018,OP,MT,394774.576941283,0.26241493785315395,103.59474607405191
199,3682,2018,OP,MT,365809.2475398884,0.06416181772576615,23.47098626305399
200,1218,2018,OP,MT,333393.1401880869,0.08411840722665102,28.04449993291345
201,19,2018,OP,MT,513441.67210537277,0.08675027321080218,44.541205332952195
202,273,2018,OP,MT,382097.0150509263,0.3254080207772443,124.33743341261486
203,418,2018,OP,MT,361448.018067469,0.232036893666833,83.86927533440884
204,1995,2018,OP,MT,361686.47881015163,0.2293432766297485,82.95036216299627
205,1567,2018,OP,MT,414011.01817040495,0.22603436491815757,93.58071756126728
206,2467,2018,OP,MT,562885.6258348894,0.2004700159319936,112.84169037901046
207,867,2018,OP,MT,381658.5432659136,0.35665748304161204,136.12137542254894
208,686,2018,OP,MT,355054.48275534296,0.1911092350549945,67.85419060222033
209,403,2018,OP,MT,372833.43491294654,0.024905650525250286,9.285659234070495
210,1611,2018,OP,MT,411321.3532445788,0.17646211922215221,72.58263767486184
211,1040,2018,OP,MT,523845.48701871815,0.07000478693935702,36.671691707889075
212,1064,2018,OP,MT,299164.1080503367,0.30048289658364885,89.89369774082888
213,1801,2018,OP,MT,366295.1314898906,0.09709726950749553,35.56625710155742
214,818,2018,OP,MT,428112.54242149903,0.16639714184693116,71.2367034477605
215,2652,2018,OP,MT,448755.73862562585,0.16962832781281137,76.12168553946796
216,634,2018,OP,MT,408276.57902425196,0.220028858838208,89.8326297730736
217,664,2018,OP,MT,522871.3448943903,0.2192196398974305,114.62366794043345
218,3210,2018,OP,MT,500156.43826631736,0.20422094104925365,102.14241849459027
219,719,2018,OP,MT,426277.4919019868,0.3214492449062993,137.02657789244478
220,500,2018,OP,MT,391043.16959250026,0.3237504656944487,126.60040826220524
221,3045,2018,OP,MT,397936.01692274644,0.019076842961844715,7.591362903697215
222,2809,2018,OP,MT,302698.50668309454,0.1522225969052146,46.07755276663111
223,2720,2018,OP,MT,467420.6455293153,0.12131259850745459,56.70401310519307
224,2277,2018,OP,MT,555122.196390996,0.25193818283791974,139.85647741174236
225,423,2018,OP,MT,325621.58491154306,0.1607487209403668,52.34325328510559
226,421,2018,OP,MT,436051.19275091053,0.1810781375461662,78.95933785811921
227,989,2018,OP,MT,470207.6459558904,0.2021722214519638,95.06292432660086
228,140,2018,OP,MT,127264.77087264102,0.4204008693155355,53.502220308100725
229,126,2018,OP,MT,437889.4336206507,0.22741789479569038,99.5838931472856
230,3598,2018,OP,MT,518446.1636037946,0.2246820233409096,116.4855330318328
231,3580,2018,OP,MT,411501.26648397476,0.10811963665414372,44.491367414967314
232,998,2018,OP,MT,418921.3589355493,0.14070269905528876,58.943365894141195
233,3700,2018,OP,MT,544273.9946490419,0.3617686633428947,196.90127553648173
234,3790,2018,OP,MT,371638.08153181284,0.1681543518019627,62.49256070490695
235,2319,2018,OP,MT,352238.4894577762,0.12478803308047508,43.95514827467355
236,1154,2018,OP,MT,298082.1270028551,0.2848172329151186,84.89892659440616
237,2625,2018,OP,MT,330590.0165473906,0.23310411643315831,77.06189370890267
238,1536,2018,OP,MT,404247.430096416,0.3352945342083461,135.54195377909875
239,3523,2018,OP,MT,431998.48276525305,0.4169564803821687,180.12456690423687
240,504,2018,OP,MT,454166.9517361984,0.18808085407134612,85.42010817352403
241,1481,2018,OP,MT,455466.6798840975,0.28172972605460017,128.31850295074506
242,358,2018,OP,MT,411138.02044011734,0.14938562576627676,61.41811045975522
243,785,2018,OP,MT,458318.51806097873,0.20722469062395993,94.97491311241812
244,2175,2018,OP,MT,420050.4352472484,0.27634407864382426,116.07845051233822
245,2693,2018,OP,MT,412933.14266468433,0.2603863205837385,107.52214166553713
246,3113,2018,OP,MT,419033.68621112633,0.28265953436830615,118.44386662907188
247,3035,2018,OP,MT,377144.21748996456,0.12321213174298937,46.46874301148014
248,1572,2018,OP,MT,412864.9797737895,0.2877492646352434,118.80159432355259
249,305,2018,OP,MT,394999.1091340581,0.1239044863256662,48.94216171635124
250,1833,2018,OP,MT,390754.1347762381,0.3199469574120776,125.0205965178463
251,2461,2018,OP,MT,416242.4529518945,0.04918999858354154,20.474965671113548
252,981,2018,OP,MT,448636.01955576916,0.20029199480912538,89.85820330005079
253,2624,2018,OP,MT,437410.287136828,0.17897757698265385,78.28663333903636
254,129,2018,OP,MT,521843.3700401748,0.07412740406565779,38.68289434995262
255,309,2018,OP,MT,487576.63025924383,0.3071709569950055,149.7693801251319
256,3972,2018,OP,MT,320677.07534952695,0.05618590078273555,18.01753033888633
257,3050,2018,OP,MT,350511.9013627253,0.29167301067440254,102.23486154767531
258,441,2018,OP,MT,374296.9767003484,0.1949129044253953,72.95531084630942
259,2904,2018,OP,MT,342794.47944550315,0.1190987384431131,40.826390047223086
260,3189,2018,OP,MT,572395.5743770468,0.1926225568181041,110.25629904787402
261,3746,2018,OP,MT,439511.1179146046,0.10399935387413577,45.70887228361797
262,470,2018,OP,MT,437781.19506283005,0.46747856498461254,204.65332484522054
263,3686,2018,OP,MT,193512.5641678269,0.3069845338355291,59.40536430237825
264,2610,2018,OP,MT,493594.32400427334,0.15210177872881223,75.07657465149563
265,1360,2018,OP,MT,425146.386131718,0.2356012296650345,100.16501136027833
266,1822,2018,OP,MT,390400.49854655814,0.06874632187072437,26.838598331572946
267,1790,2018,OP,MT,607261.2354463672,0.32448473231071584,197.04699942648904
268,349,2018,OP,MT,500813.8130970738,0.22205082300845413,111.20611937220737
269,3144,2018,OP,MT,516240.35202071385,0.2619430303062455,135.22556217466868
270,894,2018,OP,MT,418317.8334451663,0.4385644696879389,183.4593387858869
271,590,2018,OP,MT,406955.9928439902,0.19601911437528927,79.77115330699552
272,1956,2018,OP,MT,369719.82485003886,0.3221914198263666,119.1205553063896
273,474,2018,OP,MT,524354.8748685251,0.31193228182081206,163.5632126016054
274,2216,2018,OP,MT,397360.79842751735,0.06350435952448341,25.234143004276845
275,2549,2018,OP,MT,554342.6059944559,0.2553858747937245,141.57127136732706
276,3775,2018,OP,MT,277240.3636658598,0.22003499316672512,61.00258152475785
277,2888,2018,OP,MT,472588.3537404263,0.17391654304304868,82.19093276494037
278,952,2018,OP,MT,432820.3106550891,0.22184771646239973,96.02019755737798
