draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
94,1165,2014,TDS,MT,213980.44576262968,898.5371761693806,192269.38549101856
95,2300,2014,TDS,MT,212610.64210556776,946.0294409764795,201135.9268967806
96,2781,2014,TDS,MT,210214.823844172,810.2466268487798,170325.85193335082
97,3959,2014,TDS,MT,218928.4955568212,909.9621839591749,199216.65194778153
98,2668,2014,TDS,MT,216249.77504980192,1013.1544799097696,219094.42837118675
99,1328,2014,TDS,MT,217554.12582347586,814.0508639013242,177100.12407189788
100,3617,2014,TDS,MT,215779.31689152253,1039.5510232493032,224313.60967061788
101,557,2014,TDS,MT,211723.36385554948,770.9608501380307,163230.42459215803
102,1685,2014,TDS,MT,217479.46730380057,814.555171053575,177149.02469028765
103,287,2014,TDS,MT,209045.588483007,903.6598692488337,188906.1091555996
104,2662,2014,TDS,MT,211310.3318643542,1039.7869143283222,219717.71793493058
105,3217,2014,TDS,MT,213570.3883351311,979.8264556854899,209261.9166417852
106,2377,2014,TDS,MT,210476.4796794387,974.6645567193261,205143.96476660436
107,2535,2014,TDS,MT,218277.98117634846,1010.9409508379057,220666.1498373962
108,2903,2014,TDS,MT,214947.4947681804,919.1700081130128,197573.29050994015
109,2899,2014,TDS,MT,217767.40480803786,954.6969194528646,207901.87052747866
110,3702,2014,TDS,MT,212276.24345817245,1051.9086380096091,223295.21413788237
111,1522,2014,TDS,MT,211393.46258608636,901.7807229273626,190630.54951299934
112,858,2014,TDS,MT,212526.55475133387,690.6282871318352,146776.8504779439
113,1840,2014,TDS,MT,212042.0200707352,1052.684836056646,223213.41913528193
114,2667,2014,TDS,MT,217233.06138468639,1036.39832864415,225139.98174534104
115,576,2014,TDS,MT,209601.04107013313,798.0861774774786,167279.69366296256
116,990,2014,TDS,MT,211058.4958739886,804.2292739112266,169739.4208895335
117,3562,2014,TDS,MT,217378.28465673246,940.565269038462,204458.46479127897
118,3808,2014,TDS,MT,209409.34586008394,1039.2599085876284,217630.73763594587
119,3071,2014,TDS,MT,216045.34236486835,913.4527218972825,197347.20603641926
120,3175,2014,TDS,MT,213620.7963282501,943.3375865540628,201516.52644604843
121,316,2014,TDS,MT,204122.50709900263,901.3254394004136,183980.80840252258
122,1075,2014,TDS,MT,214476.11052768174,791.3623801098502,169728.32530388952
123,733,2014,TDS,MT,213607.1450618531,741.4622255220318,158381.62916496908
124,1314,2014,TDS,MT,214611.372405835,824.7947974899349,177010.34344250767
125,2698,2014,TDS,MT,212365.36127297685,1126.5517921538042,239240.57833346215
126,3997,2014,TDS,MT,213865.95349096885,943.0882999398087,201694.47849280402
127,811,2014,TDS,MT,212883.09749619156,768.2970258282596,163557.4506554314
128,955,2014,TDS,MT,217358.77202488185,742.4061465612614,161368.48836028026
129,2330,2014,TDS,MT,214279.13180886247,941.0475293960376,201646.8475898579
130,1167,2014,TDS,MT,213314.55590267197,871.7354089446579,185953.85162366385
131,3514,2014,TDS,MT,210364.29568643562,877.6359960394058,184623.278175893
132,2333,2014,TDS,MT,211647.67478842073,935.0528038778864,197901.75174514786
133,1706,2014,TDS,MT,219105.84708714613,826.920894552144,181183.20307490815
134,3120,2014,TDS,MT,212414.37496982858,979.3507286987264,208028.17291278613
135,501,2014,TDS,MT,208482.8420651188,866.5944977890349,180670.0838170523
136,3788,2014,TDS,MT,212157.97705608144,1078.5141656139292,228815.38360297884
137,2559,2014,TDS,MT,214420.2772401917,1049.2393548979185,224978.19336853156
138,3367,2014,TDS,MT,213938.3693025189,782.2914929924885,167362.16633004587
139,536,2014,TDS,MT,209507.85858788126,760.9791220351295,159431.10628766596
140,2741,2014,TDS,MT,211622.24422746262,1087.1361298239224,230062.18757409658
141,988,2014,TDS,MT,211420.15232263994,827.3784013825132,174924.46764875326
142,3286,2014,TDS,MT,216972.0844730988,1016.1790710287721,220482.49123904982
143,2785,2014,TDS,MT,213538.44747790456,884.7946299798983,188937.67162269453
144,3411,2014,TDS,MT,218769.84842911773,899.468308385971,196776.54549239378
145,3418,2014,TDS,MT,213961.6522459492,934.5176327036268,199950.93674624106
146,3747,2014,TDS,MT,207330.7424917065,1071.1023492248783,222072.4453494051
147,1067,2014,TDS,MT,212383.0633971508,795.992558159756,169055.3379433037
148,1025,2014,TDS,MT,218767.56222812127,876.801949021721,191815.82494434738
149,29,2014,TDS,MT,206235.64903761476,840.4957272090448,173340.18181429937
150,3662,2014,TDS,MT,207076.79383482796,931.4108760310751,192873.57795140345
151,1942,2014,TDS,MT,211089.0573064609,947.2300841154873,199949.90550825786
152,838,2014,TDS,MT,205860.9432333139,783.3499380698107,161261.15713280928
153,1820,2014,TDS,MT,216158.29947369857,1003.0060564462492,216808.08352324174
154,1652,2014,TDS,MT,219507.93856112345,808.5646250923104,177486.35404746069
155,2281,2014,TDS,MT,216627.06394546005,916.7086461164934,198583.9025016337
156,1317,2014,TDS,MT,213148.68278373458,819.9026505184546,174761.1699689013
157,573,2014,TDS,MT,207360.69342686574,790.614497526885,163942.3704405079
158,1966,2014,TDS,MT,211732.51041825744,940.2148747934757,199074.0557726102
159,369,2014,TDS,MT,205561.5122470898,958.0782592426679,196944.01582098214
160,2499,2014,TDS,MT,220056.32002503524,923.3848667661113,203196.6757473579
161,86,2014,TDS,MT,207525.6533520024,729.6742211139938,151426.11947079503
162,1507,2014,TDS,MT,215715.4896495719,945.0279429621957,203857.1654486177
163,2375,2014,TDS,MT,211019.39505826792,967.4184288364585,204144.0516212895
164,1646,2014,TDS,MT,214674.62570579606,837.6269857516073,179817.2596473005
165,355,2014,TDS,MT,203332.58529879866,919.821080636595,187029.5983381736
166,1843,2014,TDS,MT,213567.74062719618,1092.5649165068833,233336.62070691626
167,2860,2014,TDS,MT,207966.73674824182,1073.279698087943,223206.47642948767
168,1073,2014,TDS,MT,213390.1517633198,789.7302337354403,168520.65442888762
169,361,2014,TDS,MT,206165.14980136845,935.3455795417958,192835.6615222821
170,1340,2014,TDS,MT,215608.19624701331,764.368015520767,164804.00909534167
171,1266,2014,TDS,MT,216794.8686236591,887.0260964172734,192302.70603853994
172,3512,2014,TDS,MT,212683.968257764,821.4620313470969,174711.8045999843
173,2806,2014,TDS,MT,208781.84179647308,847.2041971961224,176880.85266830883
174,1841,2014,TDS,MT,214349.9201973744,1162.5563036453877,249193.8509113434
175,2866,2014,TDS,MT,208989.95726872387,1043.811088272744,218146.03473474094
176,247,2014,TDS,MT,207665.78601539115,957.1300300375784,198763.16000668865
177,751,2014,TDS,MT,210263.18434834178,748.2551964934393,157330.52031990472
178,219,2014,TDS,MT,205394.11851113537,923.314305459041,189643.32787848092
179,135,2014,TDS,MT,203931.18926915494,898.375371467258,183206.75791343677
180,111,2014,TDS,MT,211545.0065872982,804.2560568848472,170136.3528515795
181,532,2014,TDS,MT,206704.0514019978,783.3190709772001,161915.22551143635
182,2425,2014,TDS,MT,212724.02375006967,816.4261280384828,173673.45105103563
183,408,2014,TDS,MT,200254.6160132324,885.1749244791348,177260.3646061111
184,3123,2014,TDS,MT,210365.96268021528,985.5691454801946,207330.2020768583
185,1589,2014,TDS,MT,210661.38825054493,965.1316659990733,203315.97660392604
186,912,2014,TDS,MT,214947.69660742363,822.0412895310981,176695.88170090574
187,2515,2014,TDS,MT,214418.27674397008,951.3713632498477,203991.40825159394
188,3428,2014,TDS,MT,216838.23236795486,966.1016014377731,209487.76354361715
189,2178,2014,TDS,MT,207357.50689388672,928.994920833031,192634.07070102094
190,3888,2014,TDS,MT,210919.76093594483,1034.9457052983248,218290.50074320548
191,3137,2014,TDS,MT,212056.8571932629,989.3516117094663,209798.79343819877
192,1836,2014,TDS,MT,208802.6391822403,1030.6960632351922,215212.05819825336
193,359,2014,TDS,MT,208010.78658942878,934.2641802539588,194337.02701695386
194,2153,2014,TDS,MT,214532.3568918552,994.2256185534943,213293.56523054373
195,1148,2014,TDS,MT,213726.24253688985,917.2983967258202,196050.73961732286
196,2042,2014,TDS,MT,217170.4691712281,972.3360639844815,211162.67920761512
197,1101,2014,TDS,MT,209660.10612056038,870.6170638557925,182533.66599837612
198,1242,2014,TDS,MT,212492.07036801902,898.4300458295115,190909.26051914712
199,3682,2014,TDS,MT,208764.35794438486,1045.2635228467332,218213.7682297841
200,1218,2014,TDS,MT,211111.50567449347,828.5766503447968,174922.06422101837
201,19,2014,TDS,MT,204862.54641964452,841.2592905308318,172342.52045732975
202,273,2014,TDS,MT,207450.20431618753,942.513368078878,195524.5907787013
203,418,2014,TDS,MT,204908.47679905043,780.3219210460015,159894.57625444507
204,1995,2014,TDS,MT,216322.6187411486,946.2825089786984,204702.3104112165
205,1567,2014,TDS,MT,211633.24320655904,999.8141155929691,211593.90388663756
206,2467,2014,TDS,MT,215468.1178751083,1035.1672347747121,223045.5357628876
207,867,2014,TDS,MT,210305.4190989171,714.5013043519903,150263.49625846825
208,686,2014,TDS,MT,201937.90810510964,671.7409918619269,135649.970685049
209,403,2014,TDS,MT,207787.43493133667,907.3183868703738,188529.36027383315
210,1611,2014,TDS,MT,218646.03613366612,938.5141369593078,205202.39590156128
211,1040,2014,TDS,MT,217339.53396235782,819.824104980454,178180.18890755897
212,1064,2014,TDS,MT,212798.66362673615,805.2973390948782,171366.19758155668
213,1801,2014,TDS,MT,214872.7781001813,999.5040502560452,214766.2120008997
214,818,2014,TDS,MT,213027.71600368796,642.7448236499838,136922.46175534924
215,2652,2014,TDS,MT,218724.3057129487,1016.9296353441098,222427.2284495625
216,634,2014,TDS,MT,201419.45451207337,810.1081505251786,163171.5417745661
217,664,2014,TDS,MT,212727.10554365307,688.3769073959627,146436.42703343445
218,3210,2014,TDS,MT,212103.93074998294,967.2174318815906,205150.61919198924
219,719,2014,TDS,MT,210868.23578650475,668.1195689613311,140885.19480131587
220,500,2014,TDS,MT,204190.46601464553,888.4001971025891,181402.8502538806
221,3045,2014,TDS,MT,213223.94962720174,911.3028008566787,194311.58250499232
222,2809,2014,TDS,MT,212202.18000544148,957.8069151024292,203248.7154090223
223,2720,2014,TDS,MT,211542.62779307185,1073.8698973177534,227169.2599864738
224,2277,2014,TDS,MT,217013.41865966664,965.2842599986213,209479.6372406673
225,423,2014,TDS,MT,206929.13101481166,834.3787613745886,172657.27202845854
226,421,2014,TDS,MT,206893.28271659696,813.9213798702534,168394.86615457904
227,989,2014,TDS,MT,212243.51230524108,815.6856624699361,173123.9899396466
228,140,2014,TDS,MT,205151.4859301523,975.7816094067991,200183.04711312032
229,126,2014,TDS,MT,207634.4977295578,907.5143487949703,188431.28599441037
230,3598,2014,TDS,MT,213705.16605438906,1051.201309935982,224647.15049646032
231,3580,2014,TDS,MT,212277.69575275618,1008.0866727724232,213994.31601519271
232,998,2014,TDS,MT,210679.36186150863,810.5187468408501,170759.57236121997
233,3700,2014,TDS,MT,212624.36117516158,1028.484680511001,218680.89817209172
234,3790,2014,TDS,MT,211354.04179799056,1082.408656121025,228771.44434830992
235,2319,2014,TDS,MT,210771.61814783316,942.5911778771255,198671.46781303376
236,1154,2014,TDS,MT,214556.9080137696,892.5959814809161,191512.6338920613
237,2625,2014,TDS,MT,216085.6326255905,1005.0465952352669,217176.1293496084
238,1536,2014,TDS,MT,211704.62505899166,912.8422498505524,193252.92624261757
239,3523,2014,TDS,MT,211623.04392597757,751.0768353066251,158945.16610987816
240,504,2014,TDS,MT,205601.725908928,861.3192218149641,177088.71856369142
241,1481,2014,TDS,MT,216031.31782384252,887.1134353868068,191644.28450584805
242,358,2014,TDS,MT,208142.58023299364,920.5556972962136,191606.83808341654
243,785,2014,TDS,MT,214867.96517056378,764.2935277599697,164222.1951028165
244,2175,2014,TDS,MT,211745.62716621987,923.468144950268,195540.34152052013
245,2693,2014,TDS,MT,212772.96307358917,1135.2781655462309,241556.49919602025
246,3113,2014,TDS,MT,214740.66060042597,956.1669717334173,205327.92715434285
247,3035,2014,TDS,MT,211725.21094710683,950.3118873168949,201204.98480771275
248,1572,2014,TDS,MT,212046.29456457245,968.6467408406097,205397.952137301
249,305,2014,TDS,MT,211844.35920687273,914.1703369070569,193661.82922800642
250,1833,2014,TDS,MT,209491.48855848823,1030.578621416658,215897.4494771304
251,2461,2014,TDS,MT,212485.2777591671,964.5137697658123,204944.97627122997
252,981,2014,TDS,MT,213042.5501714051,781.7634393737632,166548.87675495516
253,2624,2014,TDS,MT,215044.81950735004,1002.1137463002951,215499.36969898135
254,129,2014,TDS,MT,202958.6047912923,945.507294403495,191898.84129212302
255,309,2014,TDS,MT,211851.16627242812,889.6489498213369,188473.1675926911
256,3972,2014,TDS,MT,217020.5293545369,881.1460144788819,191226.77450084736
257,3050,2014,TDS,MT,214319.92584639293,892.9280172028726,191372.26643308633
258,441,2014,TDS,MT,209774.02652083916,817.2613247570542,171440.19881404244
259,2904,2014,TDS,MT,210373.12922899274,932.5197383072114,196177.09541548946
260,3189,2014,TDS,MT,211509.8680071313,929.1524453225866,196524.91106868358
261,3746,2014,TDS,MT,207079.45494917734,1046.7892924640346,216768.55613008727
262,470,2014,TDS,MT,209841.63232155866,804.4254443122755,168801.94831548296
263,3686,2014,TDS,MT,208869.29949089457,989.5936600495909,206695.7345551885
264,2610,2014,TDS,MT,216186.42185879988,977.5747256274459,211338.38203299555
265,1360,2014,TDS,MT,218318.58166516828,793.6525318564076,173269.09508986067
266,1822,2014,TDS,MT,211343.68435254018,1011.9380361360912,213866.7128934755
267,1790,2014,TDS,MT,211387.74582897004,900.9248081730105,190444.46436108995
268,349,2014,TDS,MT,205035.57748056547,963.5092607055907,197553.67767664348
269,3144,2014,TDS,MT,218194.20877827506,1001.2323221550489,218463.0943358559
270,894,2014,TDS,MT,209552.65936888842,785.3372680639507,164569.51302429845
271,590,2014,TDS,MT,209702.18121190343,774.8455546171278,162486.80290555875
272,1956,2014,TDS,MT,212677.34295615985,957.5108261372606,203640.85835463012
273,474,2014,TDS,MT,206860.60405186767,758.4702562713953,156897.61536767572
274,2216,2014,TDS,MT,212496.75065445402,884.5285220813332,187959.4368034698
275,2549,2014,TDS,MT,218568.21932648972,993.6787006461725,217186.58418289397
276,3775,2014,TDS,MT,210371.7575417986,1029.934860796763,216669.2068193827
277,2888,2014,TDS,MT,214428.35410581302,1042.8512824125203,223616.88406485313
278,952,2014,TDS,MT,210330.03809565626,713.8213310156648,150138.06774601684
279,455,2014,TDS,MT,209078.57295410195,758.5225146969183,158590.8049263885
280,3768,2014,TDS,MT,210483.26543860012,1028.661362721585,216516.0026561595
281,2404,2014,TDS,MT,219800.27144490715,851.4692980160647,187153.18283093558
282,3697,2014,TDS,MT,212555.52299490967,893.8397969968042,189990.5855243196
283,3306,2014,TDS,MT,214604.15606054172,1024.0529447872116,219766.01797737204
284,3556,2014,TDS,MT,211184.1413396869,902.3194254430225,190555.55307630435
285,3952,2014,TDS,MT,215421.31256902803,944.9068700121016,203553.0781934989
286,2121,2014,TDS,MT,210346.03722300945,882.5444402767203,185639.72568540703
287,3611,2014,TDS,MT,213684.40358562933,979.4731076294739,209298.12683196706
288,1577,2014,TDS,MT,209854.73616173991,978.960715815336,205439.54273013538
289,15,2014,TDS,MT,208141.5442304679,848.6081168153045,176630.60388044675
290,3513,2014,TDS,MT,210146.06756919148,854.9400508065123,179662.28968439336
291,3366,2014,TDS,MT,214373.8898165741,769.2202463465247,164900.7363349679
292,62,2014,TDS,MT,208907.39837459562,713.1630715311496,148985.0418904081
293,390,2014,TDS,MT,204106.45172586758,904.8053096638886,184676.60125822114
294,1668,2014,TDS,MT,217403.52317099684,841.9887509947503,183051.32093660586
295,1059,2014,TDS,MT,215286.74691775485,832.9594991545034,179325.1408872154
296,381,2014,TDS,MT,209875.61497340293,904.829546285483,189901.6574727709
297,1891,2014,TDS,MT,213605.98353636655,916.0240696324202,195668.22233681823
298,2125,2014,TDS,MT,211846.3725387693,867.2791882788624,183729.95001524533
299,3978,2014,TDS,MT,214654.83773234562,950.5075793812993,204031.05021545742
300,1351,2014,TDS,MT,219264.9234582473,812.9919266081029,178260.61255989867
301,2713,2014,TDS,MT,211846.42893264143,1140.7612893364653,241666.2054105259
302,2079,2014,TDS,MT,218156.54360660422,963.5226042249346,210198.76102454582
303,2597,2014,TDS,MT,213030.67724866772,1089.4187150815278,232079.60668119128
304,2012,2014,TDS,MT,215025.0011701908,933.8232498467862,200795.3453910566
305,2791,2014,TDS,MT,208166.9033071348,888.317414691689,184918.2853701688
306,1052,2014,TDS,MT,219429.1323430327,813.788447119606,178568.89286223907
307,2110,2014,TDS,MT,211181.184828133,933.4660341204303,197130.4630823709
308,1172,2014,TDS,MT,214463.90772061923,868.7609614204769,186317.8706613576
309,797,2014,TDS,MT,212509.66489378124,828.1939553767178,175999.21992416153
310,3199,2014,TDS,MT,212565.74567019596,895.3063170859089,190311.45489460314
311,3942,2014,TDS,MT,212118.24886307697,933.3159360134008,197973.34198316614
312,1596,2014,TDS,MT,215249.20273064205,907.333642825351,195302.84322884594
313,961,2014,TDS,MT,211258.1319881386,733.4839713508028,154954.45363081197
314,3356,2014,TDS,MT,211479.36418210343,734.1516312564762,155257.92019137365
315,334,2014,TDS,MT,208623.09927139332,947.9316997416753,197760.44909770813
316,3699,2014,TDS,MT,212112.0406764537,1007.4868977406446,213700.10183455778
317,1292,2014,TDS,MT,209812.85364645266,881.951802212986,185044.82440093838
318,2141,2014,TDS,MT,211942.45060246723,966.9651585835544,204940.96535740187
319,3408,2014,TDS,MT,212422.0386260384,896.6220261703141,190462.2786761073
320,3372,2014,TDS,MT,218373.3327122645,785.3851879068236,171507.18094606115
321,2762,2014,TDS,MT,217057.48083971508,873.8494142318423,189675.55248642436
322,610,2014,TDS,MT,211389.3883590651,725.9656337833386,153461.43129516102
323,3354,2014,TDS,MT,214568.65047060855,776.2713287372478,166563.4914061774
324,1265,2014,TDS,MT,216036.57676151115,892.1502304877572,192737.0817515682
325,2081,2014,TDS,MT,212638.592801558,964.4780545476466,205085.25630699587
326,3068,2014,TDS,MT,211645.3536071526,915.5603184864141,193774.08735473437
327,2485,2014,TDS,MT,210648.02991569386,1025.1723116035582,215950.52776340736
328,3741,2014,TDS,MT,210248.14362392592,1050.7203985526546,220912.01326348723
329,3840,2014,TDS,MT,209451.4714703529,1034.3965385174138,216655.87707631188
330,2265,2014,TDS,MT,210510.65732098214,932.7676181283023,196357.52441991578
331,2840,2014,TDS,MT,207873.993546252,988.5289663686834,205489.46397520686
332,2853,2014,TDS,MT,210145.23815244308,965.4127932591758,202876.9013548648
333,2156,2014,TDS,MT,213001.8974417338,1002.7588559315022,213589.53898991217
334,3766,2014,TDS,MT,215159.6961164524,1037.7706027893632,223286.407534747
335,1294,2014,TDS,MT,211801.82003751822,909.7761206129371,192692.23817249277
336,3824,2014,TDS,MT,208152.48689154346,1059.1223947560309,220458.96039099485
337,2257,2014,TDS,MT,211756.23953395488,896.0901250509679,189752.67516430435
338,3055,2014,TDS,MT,215927.32399111363,983.808184727922,212431.06864885538
339,1362,2014,TDS,MT,222530.33559255674,757.2434391215495,168509.63663298023
340,1633,2014,TDS,MT,218072.45569367817,899.6651688167319,196192.19266593226
341,1760,2014,TDS,MT,209067.4957952545,859.9755512030911,179792.93493517392
342,1608,2014,TDS,MT,215487.59513084404,958.7984330670502,206609.1685568402
343,3816,2014,TDS,MT,213476.07979836475,1019.0375449038485,217540.14025342365
344,568,2014,TDS,MT,206998.0749591032,812.392492814706,168163.6821238712
345,1002,2014,TDS,MT,212401.88496368303,871.6159454458134,185132.86977709347
346,743,2014,TDS,MT,208196.76017624914,702.5187205353075,146262.1215786148
347,1735,2014,TDS,MT,216438.07309358913,930.0360404111003,201295.20849416996
348,3506,2014,TDS,MT,211950.93159795116,809.2240250662269,171515.78598423058
349,2816,2014,TDS,MT,213680.05767957988,937.1571980709588,200251.80413863593
350,2249,2014,TDS,MT,209297.03236227875,866.9561021462523,181451.33936757923
351,2964,2014,TDS,MT,213576.8105072318,990.3646510702063,211518.92341468218
352,1378,2014,TDS,MT,218218.51060222695,799.1027197463924,174379.0053212465
353,3429,2014,TDS,MT,218534.52690684088,966.4419234158931,211200.92851662956
354,3421,2014,TDS,MT,214223.82788038818,956.3397077816687,204870.75295500093
355,3586,2014,TDS,MT,212147.39685009266,1024.962237908068,217443.07064184194
356,116,2014,TDS,MT,208484.78242096223,782.5109675926224,163141.6288205645
357,2043,2014,TDS,MT,217416.61138144304,978.4146194314083,212723.59108284098
358,2691,2014,TDS,MT,209421.93304522024,1071.310905655536,224356.00075480796
359,2927,2014,TDS,MT,215702.73130572462,990.4244734958105,213637.2640850806
360,3494,2014,TDS,MT,206352.17272776124,843.8102531168571,174122.07910062565
361,3070,2014,TDS,MT,213762.5649542048,948.35549180944,202722.90241759227
362,1257,2014,TDS,MT,212553.4004324628,872.7932400086517,185515.17103830556
363,3343,2014,TDS,MT,214201.90838434227,913.9624919692275,195772.50997151763
364,1692,2014,TDS,MT,215498.21953993395,802.0435850241907,172838.96456613875
365,1463,2014,TDS,MT,216232.37055694306,870.3444913612608,188196.6525682223
366,1221,2014,TDS,MT,211627.89191276027,850.4016317603533,179968.70460861502
367,3292,2014,TDS,MT,213534.7175913586,1004.6550964244409,214528.74229171214
368,462,2014,TDS,MT,209671.60485801956,731.9102313393137,153460.79281691826
369,1957,2014,TDS,MT,214657.72064417563,956.7576039779074,205375.40647888047
370,3993,2014,TDS,MT,216737.51458957873,908.2580834167534,196853.5996056414
371,2283,2014,TDS,MT,215027.17515737866,919.8287455187783,197788.17677745823
372,2561,2014,TDS,MT,212330.9032440192,1059.5819941627915,224982.00188168458
373,1498,2014,TDS,MT,212196.90677603078,886.8112257813548,188178.5990050637
374,2221,2014,TDS,MT,210288.8216194748,855.136145826758,179825.57243012832
375,1107,2014,TDS,MT,210113.0009412454,892.7231361885578,187572.73715425798
376,3628,2014,TDS,MT,212647.50059793273,1087.744525011537,231306.15453278887
377,407,2014,TDS,MT,201176.66074378937,884.9760694366395,178036.530487427
378,2372,2014,TDS,MT,210401.13348833247,920.2406882372022,193619.68388719053
379,2033,2014,TDS,MT,218765.614790279,948.9050546533598,207587.79765884558
380,731,2014,TDS,MT,210711.47375098633,778.6027510654731,164060.53314357818
381,185,2014,TDS,MT,212411.402364787,900.3825191956918,191251.51356709664
382,2943,2014,TDS,MT,213398.35390276372,940.5371584507926,200709.081397782
383,2813,2014,TDS,MT,211703.38356607215,941.567366233477,199332.99728702212
384,1204,2014,TDS,MT,212083.60413276733,847.2172332029855,179680.8843010804
385,2512,2014,TDS,MT,216171.54923465318,919.9985032631964,198877.5017439673
386,493,2014,TDS,MT,206810.10644912103,860.3561226171487,177930.34130260555
387,675,2014,TDS,MT,204865.9772175187,692.5746521496568,141884.9829087225
388,966,2014,TDS,MT,213945.76760949742,634.8241864433897,135817.94786570573
389,2492,2014,TDS,MT,219795.22395087127,1035.219666382297,227536.3384108432
390,1191,2014,TDS,MT,214716.2759533994,850.8645807057545,182694.47410979026
391,2097,2014,TDS,MT,212646.65211530187,981.8163915187107,208779.96864838028
392,2017,2014,TDS,MT,214978.61651840838,972.4438630809979,209054.63632696948
393,1495,2014,TDS,MT,210974.20084109955,861.6616945465782,181788.38740235197
394,1697,2014,TDS,MT,220222.64470433537,813.2849031738837,179103.75227506197
395,291,2014,TDS,MT,211742.0053322321,910.7828226235805,192850.9812844676
396,653,2014,TDS,MT,206175.53946978552,855.1093071190282,176302.62270090016
397,3825,2014,TDS,MT,210248.02041522454,1046.782709166505,220083.99240714338
398,2482,2014,TDS,MT,218682.5296568111,1045.4771441723651,228627.58658599138
399,2789,2014,TDS,MT,214369.47004176927,870.4673691555885,186601.62861453663
400,3388,2014,TDS,MT,214597.0470055006,837.7235789788771,179773.00625574627
1,1017,2014,TDS,ST,647585.669982953,937.0651850913582,606829.9857050871
2,3908,2014,TDS,ST,619298.1338545394,1033.8452211829026,640258.4161730051
3,679,2014,TDS,ST,615999.1415920239,788.7332619203899,485859.01228803705
4,2177,2014,TDS,ST,621407.8577170521,921.4489197754243,572595.5992333383
5,930,2014,TDS,ST,620518.5961120786,757.6575719815778,470140.6128996948
6,1533,2014,TDS,ST,634560.1420646068,910.5390043093263,577791.7599298917
7,471,2014,TDS,ST,607122.9842294871,820.8361028759343,498348.4643413396
8,2347,2014,TDS,ST,647075.2423406411,931.349654893918,602653.3036443545
9,270,2014,TDS,ST,622248.5034760807,972.8383739383762,605347.2223072584
10,1211,2014,TDS,ST,641357.9512449978,853.5583728787983,547436.44929756
11,3379,2014,TDS,ST,642975.1868143321,921.611109699479,592573.0754291865
12,597,2014,TDS,ST,620817.0313904186,797.5286483472485,495119.36791575194
13,1301,2014,TDS,ST,650023.8249119812,810.0825692664016,526572.9701690713
14,3946,2014,TDS,ST,641867.6872857937,949.1669040714999,609239.5655645905
15,1974,2014,TDS,ST,637244.9900353227,1030.2584932529217,656527.0632667646
16,3566,2014,TDS,ST,652029.1316747913,881.3694734275391,574678.5724436264
17,330,2014,TDS,ST,624654.0146221593,947.5066447030617,591863.8294949394
18,1799,2014,TDS,ST,645357.3688464179,952.8877219809575,614953.1130636877
19,3913,2014,TDS,ST,644644.6579284463,1011.5236279221862,652073.3031084387
20,1615,2014,TDS,ST,652071.7530823988,901.6361642809325,587931.4742851573
21,1749,2014,TDS,ST,636612.6155960405,952.9189500585957,606640.2252478353
22,37,2014,TDS,ST,615689.4672050093,773.5741586810033,476281.46160187025
23,1129,2014,TDS,ST,636611.1566307914,882.3524917607415,561715.4403358664
24,729,2014,TDS,ST,620130.7794365765,795.0657467769784,493044.74125213135
25,878,2014,TDS,ST,634793.1530336521,781.014593364805,495782.7162873402
26,485,2014,TDS,ST,621436.5699394388,856.6560221991921,532357.3800534297
27,3749,2014,TDS,ST,615193.3783511813,956.7317329449451,588575.0269661809
28,1826,2014,TDS,ST,649948.7040182884,1076.0399683033065,699370.7828706142
29,2922,2014,TDS,ST,636546.025036616,913.5951188985126,581545.3414277028
30,2430,2014,TDS,ST,633273.9630006048,882.9296985568367,559136.3892560173
31,3673,2014,TDS,ST,624110.0531564909,978.5025604723578,610693.2850301657
32,975,2014,TDS,ST,646102.7081053939,750.8624293723259,485134.24903205485
33,2849,2014,TDS,ST,633804.1209053647,976.5564743178244,618945.5177194511
34,2900,2014,TDS,ST,642852.9019754468,909.9564743259032,584968.1601917531
35,2979,2014,TDS,ST,630445.9276667653,746.739868213687,470779.108941736
36,2374,2014,TDS,ST,644766.9597764184,934.798249606147,602727.0254028729
37,2378,2014,TDS,ST,634969.8468142836,954.9063274039906,606336.7244337021
38,554,2014,TDS,ST,628145.2083565961,805.3012125373807,505846.09793911246
39,1446,2014,TDS,ST,639102.2115397811,891.8426757063467,569978.626389482
40,2159,2014,TDS,ST,637562.5135551706,1026.0014718326713,654140.0772929426
41,3476,2014,TDS,ST,639363.0892749466,833.6870106311098,533028.7026055016
42,1948,2014,TDS,ST,638842.2647754147,941.7312480258038,601617.7232985824
43,2580,2014,TDS,ST,646718.7081243489,1092.9383064449755,706823.6496037083
44,1530,2014,TDS,ST,644735.187565155,906.5674144238894,584495.911979044
45,2604,2014,TDS,ST,642389.263684235,1046.2176761414732,672079.0026299524
46,2937,2014,TDS,ST,639601.2651966745,883.2831119113217,564948.9959053372
47,343,2014,TDS,ST,611589.5981766486,928.7044824216622,567986.0012291168
48,2630,2014,TDS,ST,640607.722127872,1089.2887809741678,697806.8047193082
49,3193,2014,TDS,ST,642400.7892966582,978.3754014018556,628509.1300889868
50,40,2014,TDS,ST,614239.5326677365,799.2767909083834,490947.4025197336
51,3756,2014,TDS,ST,625082.6627368701,1039.1634297376581,649563.0436791938
52,537,2014,TDS,ST,633986.0714974101,776.0801593402815,492024.01138722914
53,2423,2014,TDS,ST,638483.3829420768,843.428653929479,538515.1802311759
