PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_d6f535d7777711e78374,Se,2023,CT,CO_8426136749b2785f8db7,1
PE_d75f7611867aff68ed5b,Se,2023,CT,CO_1978463ef124546a64be;CO_574d87d75316afd7c19c;CO_639a0e17229877b8e022;CO_a00421349b918c963c81,4
PE_f05deb598f528850ebf0,Se,2023,CT,CO_66b4677986814887aef1;CO_701f3709edf2915b59e8;CO_7da68cc45299dc781392;CO_904959b9b6c7d15070ae,4
PE_f8899737fab94cd20a60,Se,2023,CT,CO_332335c75615ca6e5a5a,1
PE_fe4590c4be8ab5dfccac,Se,2023,CT,CO_4867c232042407950b15;CO_5e356466d08393171e64;CO_777eb3428bd1f0ca3ff0;CO_ae3f3a387677608bea44,4
PE_052d656fa1c2325091a7,Se,2023,MT,CO_08bc14aa3d420b0dac62;CO_845b1d57d15fc8a4ca8b;CO_bebbeb0854a3fad9ebbc;CO_fd724877e1d9f26fef0a,4
PE_0d57e30e5b4c926d1e83,Se,2023,MT,CO_64e51b3dc1ade43c85ec;CO_9dd20d8e0c5347323b54;CO_a3aa871dfa2ea4d18366;CO_b651b2cbf26b8b9e51fc;CO_deb297c539598394fd17,5
PE_103d31d87b8989b078fc,Se,2023,MT,CO_16ee77b7eb3bab156ec3;CO_545f24203344d5233684;CO_9dd8124a1c2de83e4f51;CO_a3583f87c7e912ddf784;CO_b9e02bd01a739df2674e;CO_bb60458b0243b80aa1ab,6
PE_1d9a7d3ce1625dbc2d50,Se,2023,MT,CO_538ed1a91ba3e377cb3a;CO_5b56fca93a84ceea49a7;CO_b770d31bafdb58aedc1f;CO_df000251f16839fdea8a;CO_f24b5871aae4f3ad88c0,5
PE_27463b50ba4000020754,Se,2023,MT,CO_27eae8c9f8c59e3f6fcb;CO_2c161e165df7c9837c20;CO_49a6616381509de70d1b;CO_58225bc7d01d6383f377,4
PE_41f3e122806eb738f975,Se,2023,MT,CO_1662056e209def686fd0,1
PE_4e38710c371eea0b3cdc,Se,2023,MT,CO_18c1e67c850703071585;CO_a4851e4b87769c0adcd6;CO_d96726583534d66a4010;CO_fbb4b51c46ecccc62d92,4
PE_4f8bc0d68bb7e3bfe83d,Se,2023,MT,CO_09ee25f7d5d1cabff419;CO_461304d95b7dac153faa;CO_9cb1b29650066d6e04a8;CO_b107eae70b9bd90b575f;CO_f771c01e064ad38cf97f;CO_ff03e5bf7b51b1c6132e,6
PE_5a4fce34a0e108e52dfa,Se,2023,MT,CO_2fd5e607406d36bed2e0;CO_d23926cfd9c692449135;CO_d570a8ac4a9ab048fe76;CO_e4b7a4de7b60bda854c8;CO_e72b8f491288a18e5414,5
PE_7f8652e7cd7fcd460c9f,Se,2023,MT,CO_0092e9d662edc195fc01,1
PE_9c086ce597b087c03079,Se,2023,MT,CO_d7b1c6bb36e4c5123190,1
PE_de2e39194b61dd3249a5,Se,2023,MT,CO_367db0be8e658e95120d;CO_6fe25e440e5dbafefdcb;CO_720dd037736a8d89aa24;CO_ada89cd9e7907d7e5330,4
PE_e42677655f32efc124a8,Se,2023,MT,CO_66975971f34122212401;CO_817b8b7ed596265a124d;CO_b7d585abfb0a2790d7da;CO_e96d2e151b7f83a725a1,4
PE_ef32cfa1971572fefb8b,Se,2023,MT,CO_2466282a77bb4222c609,1
PE_013bf97cfac8f24b53cf,Se,2023,ST,CO_19ebdee3e45da4ef9d70;CO_22c4ca5d4aad0e29ef78;CO_484f4ed1203576cc2e06;CO_76a6e0d29167a15261b5,4
PE_0d0deda9b3de41b974d7,Se,2023,ST,CO_18cb9608e261c5cafd41;CO_31713e2d74e7f97f0d2e;CO_6da6a1d655a356b86041;CO_df968566c9b03bb4567b;CO_e3abad048f83026a37d6,5
PE_2a381e4ed5fe9af47da4,Se,2023,ST,CO_cd25320940b25cb826eb,1
PE_2d978355027f3a6a50a2,Se,2023,ST,CO_f6c6cdf729b18785ffd1,1
PE_2d9d459d5adb0af5888c,Se,2023,ST,CO_3b078d5399f05da99e7d;CO_a7d1f83b13cdd26e7cfb;CO_b6382ae39dbfb7cbea95;CO_e76fc8f96f18079de663,4
PE_30ad57c59f6495c0feab,Se,2023,ST,CO_2c090c0f3771a791e159;CO_553243c913182d740903;CO_55968207e46b103c5977;CO_6562acabdda790066fab,4
PE_4d8c0995181764fd2031,Se,2023,ST,CO_12c8b3c288f27c562864;CO_7a66aa9bd7ed72558240;CO_bd5c84242a89c4e6c962;CO_fdbf17ddf70417d8c2d6,4
PE_5597a8c8f24b03dca11d,Se,2023,ST,CO_3b87d57e633d70162f12;CO_493daeab488aee191dd5;CO_62d9c0cbee6bc460faef;CO_b3f5c2763486b696129d,4
PE_6eb961fcae665ddd3178,Se,2023,ST,CO_08ae804484bb82a197f3;CO_75819d3511ebbfe8b541;CO_b2c1d5a7680244b9e847;CO_d528911b38a276213e8e,4
PE_8bf050aabcb2cd5a5e87,Se,2023,ST,CO_1b0490d01180ffd59536;CO_49e8a26e33be0db58dc3;CO_8fe6695c644102ee7383;CO_ec2c615bcfac7cce8ff1,4
PE_cf85a3847d0290d09c6e,Se,2023,ST,CO_36acd0a5496ff49c37ff,1
PE_d3714fe760068901acb1,Se,2023,ST,CO_29fa6a2b095cd0f2591c;CO_4648219f340b57253bf4;CO_6b1b73831cbbc440dd9b;CO_efaa00d50bdd75db1e11,4
PE_da42b5556ba7cfbb6645,Se,2023,ST,CO_4e191b8a25760329e8a5;CO_8b03ffc9a9f5d8b8bd8b;CO_9abf8b2eb6e229d7c387;CO_cf9e92bd1ad5f3ffc5f0,4
PE_dd186c328eb64d8f58c0,Se,2023,ST,CO_4697df47f53215182796,1
PE_1113e745950469cef1a0,Se,2024,CT,CO_a236c67d8219e52570b9;CO_b4ddf96603ae643705e3;CO_c5d1866aabc15dda0799;CO_cd2f9592dc3efbbc148f,4
PE_1328229770dda7dc9c97,Se,2024,CT,CO_44eea0b6fbef67a40a1d;CO_5d75a2276e6152f4853b;CO_6b859cbb4d0f89e6c682;CO_ebb4eff856687117b018,4
PE_1d14830085b765a5551a,Se,2024,CT,CO_2722c83e0b9fb27b4792;CO_65c69a9739a285bfbcd6;CO_d2f33cbb7e18f199ae15;CO_de24cf852f0270fe864d,4
PE_27d245801095a28119bc,Se,2024,CT,CO_832f74aeb4c224bcbc4a;CO_b5d9c3c05080d2c97d0e;CO_c4cbd7c861e6f1ebc446;CO_c5207bfa4a80d8368344,4
PE_99cf3c3fee7c01adc465,Se,2024,CT,CO_24ac4a663447e96bddd1;CO_9f5d77c22c5f74dddff8;CO_e4ae2d5cfb08c0635582;CO_e9b8f6a909ac89350f21,4
PE_b15e4fcb30712b14fe4a,Se,2024,CT,CO_0124eabefd6e9c110734;CO_0a9b7cbcd461d1a8a5e3;CO_a8775372ebe2e0b96825;CO_dfe5e1e7a6503634adba,4
PE_c7a7996fd49c35cfb298,Se,2024,CT,CO_4d62be3a603c0e7810ff;CO_b2f84e046fadfdb0e784;CO_b6ffed53fa15f0126f72;CO_f0cec1870916d1929ec7,4
PE_ea9f4afb0a59d1336d3c,Se,2024,CT,CO_3814f0e8b13b0267b5db;CO_3ae3ddb34b76bf3cafc3;CO_3fedc168dfe0dd2df005;CO_807bf7876346ea99fe2a,4
PE_02f279769c003d107924,Se,2024,MT,CO_1ea595757b9384954b7e;CO_53231bec36fa744534cd;CO_7e83db4168a09a313a5b;CO_e33dfb0bdb9501f94794,4
PE_06c1fb6867da5c07238a,Se,2024,MT,CO_08fceb7eae8b0b70b718;CO_39f773b51f490fe8dcb2;CO_e4d5ff543629418af6ef;CO_f3e0a5976e99b4c72ddb,4
PE_247629f51364308f6dd9,Se,2024,MT,CO_2c614891e5e669e86161;CO_5ade5d658ce065db2db4;CO_7190e392b24e6fd8bef3;CO_eb965439db0149efae00,4
PE_9a12a9fbe4b879b943cc,Se,2024,MT,CO_0b097d7ed007ddd63b2e;CO_1fef5a401be624624ed7;CO_f1ea79cf6758e5ce6c45;CO_f54e78ccbaeb784adf2a,4
PE_9f37a5563e99381d6be7,Se,2024,MT,CO_23309eb9547ed2286abf;CO_7de8349cd0142cd9cafd;CO_c3f1664fcc97171fbf3f;CO_ef090134e19f4e9921b3,4
PE_b3b8b68eb175291abc72,Se,2024,MT,CO_464a2f95086649153b66;CO_ae960d8860e815ccf45a;CO_cf3b5d776c37fa3e6d0b;CO_ea4c5d4dffddf21db884,4
PE_c4fc7e34113b4d993b07,Se,2024,MT,CO_1f2ce0f0c6aee17e511a;CO_883bde7387787ca08e7f;CO_a186f2536334b93b070e;CO_a5ceb237353761471279,4
PE_e75689eb0050988b5fc1,Se,2024,MT,CO_1f532f6e84d21a9a6f01;CO_2af8215f2caa0055065c;CO_61c8c02fec1583bb26fd;CO_df8413780ab4db769d29,4
PE_4b8c548b006b309b30bd,Se,2024,ST,CO_18e6b478856d4c85ef07;CO_4bbad7fe81ee4c81f877;CO_bded34e024aac1428411;CO_f06a0083c7c1143e098e,4
PE_6e69486935006176abd1,Se,2024,ST,CO_ace56639202e21122498;CO_b0c87d71de0c2b5bfcd8;CO_c02425d39be49b9d0687;CO_c30d74643cd0b70bd2c8,4
PE_9f1340a7cc58d224829a,Se,2024,ST,CO_03e4a812c80998f353d6;CO_97b254669d27308b689e;CO_c2a141200b50aecedee3;CO_cc169aeecced3d07aaeb,4
PE_ac3d960daae67baaced1,Se,2024,ST,CO_221dea80c4dedde95263;CO_b35d3d98f1b3ca1566bd;CO_c15c8a5410af0560f2fa;CO_ccdb07b0af2fb355a227,4
PE_bf3c8f9a7d724b354b6c,Se,2024,ST,CO_10b147100023e52c10fc;CO_3c284b22aca0d68986b5;CO_8c824fed9493327864ca;CO_9f828040885b72e50b5d,4
PE_c048eef2d3cf689e2c62,Se,2024,ST,CO_169e12a080bb0da26448;CO_2090ac5f1becbe9aba5c;CO_3354f1239660e58f56dd;CO_511353336a3625185519,4
PE_cc1fcc95c2e27ef63642,Se,2024,ST,CO_429a89a7b12745e578bb;CO_979751a8dba2dea80dc3;CO_af7e0341d4467d71d304;CO_f9ca4e22f738ad2c5e35,4
PE_d16c9359453bd52cf91f,Se,2024,ST,CO_11e8a99b4c0365cebe27;CO_2938402642fc7839f231;CO_55db199d8788e01426cd;CO_8c91402db3756fd051c2,4
PE_0fad74322d462907ef22,Se,2025,CT,CO_1b656b5ff85434f8a275;CO_7bf54834756ff124a13a;CO_879d43d2f0dbd4254d7e;CO_adee7f7cabbc5d278a01,4
PE_35b1dac5ac7ee3e06b10,Se,2025,CT,CO_380f120fb7fdf0485277;CO_d8bf4374be15f8084f8b;CO_eb79d7629db2fd172bbf;CO_fa65fe392c91e6847ebf,4
PE_4332131f3e4d2bc30791,Se,2025,CT,CO_110bebc860848541ca0c;CO_21a845a95c16a3c3e6fc;CO_c56aa9fa27548aa15f40;CO_d8951310793eb3e98690,4
PE_4cb0e3ba94af8d5a7079,Se,2025,CT,CO_30f5861cb4dbcdda0cb0;CO_62ce9c1cdb9e3600b554;CO_8a620616a106ba261c32;CO_dac83bb166491b232988,4
PE_82e7d49e1994b46e0b79,Se,2025,CT,CO_78a59b56b6e6467810c6;CO_c72ffaa3c7ea8b74b958;CO_ee3e2c4e1d659b33c015;CO_ef0a0fc93b689b53f5a9,4
PE_83914ef2f9bb7c9708f6,Se,2025,CT,CO_2aa536ccdc9168586390;CO_42a3619fd42a18840587;CO_6e90b20c12f81bbc5890;CO_a99f5e38530ea992ae98,4
PE_889c3098894fb7f72dc8,Se,2025,CT,CO_6a868b51bfd20b49e4be;CO_b583f739a13b60a6e6a2;CO_e4949ad1592d6693091f;CO_fbd039d88fe073c785dc,4
PE_8bea0725fba879dbbdde,Se,2025,CT,CO_44a76d9f529f09388a61;CO_596ffa06daae1d02d4e7;CO_b1f423709270237d57e3;CO_e7d1f058d0666236f91b,4
PE_925678de82d1b72f25cc,Se,2025,CT,CO_150ee9ca45eb445d2205;CO_2c8d1368c0db2cbecef6;CO_49b64d4933813ce877ca;CO_5732d8deb95b30cdab7b,4
PE_9ca54d59e62897264daa,Se,2025,CT,CO_af1e47985056a8a1edff,1
PE_b97c1528d04a3375b3cc,Se,2025,CT,CO_2a712e82b50faa78f78a;CO_42636ae0aa2661636de9;CO_92c77444e5723145a5f2;CO_bab7f8e6fdff3176da87,4
PE_bf957c2b943f4c0693c5,Se,2025,CT,CO_348f0ce00422158b3158;CO_35b7f6544fc65b139f3f;CO_52a8e84dfaf4d7e203de;CO_62d88a2413460dcf0273,4
PE_c629a1c440970481366b,Se,2025,CT,CO_0b6bffaea9287ff7cc7a;CO_5115faeecc0db1adcfda;CO_5d376f1389d8f716156d;CO_c96f664d5d94f877e5e4,4
PE_e6978ba9d0a9f6c6adc4,Se,2025,CT,CO_19213abb562cd9b2d0e4;CO_694e3b1cf565a3c359de;CO_a2302ca24fa52341d5bd;CO_d34b606b0eee7396361f,4
PE_ef2fe3bcd4469440d92c,Se,2025,CT,CO_1c697bc9d5b00907839e,1
PE_efcf4c194b534528d101,Se,2025,CT,CO_207ed94fbd6709f2f472;CO_9d481885e46e5554b853;CO_d0dda5e6a709b521935f;CO_e3fe618151cf6d9d7bbf,4
PE_0642607ffbb8979c70de,Se,2025,MT,CO_7cc366b5454467932667;CO_a4fb636ca817a8826c0a;CO_cfc8f14d1caf1e07823b;CO_f306331601639d99e997,4
PE_086c1f530ca53302a88b,Se,2025,MT,CO_106ca1b823ceb804d7c0;CO_2e878272481b14207c97;CO_4694b833dd49860fb79e;CO_e4819c5162b90e09b16f,4
PE_19a314399778b0f2177a,Se,2025,MT,CO_3e3e916cc441f2f9747f;CO_769502756f894655df25;CO_d4f61075f45ea7ace490;CO_d755c8bc8a335a695ef7,4
PE_316d9f9b4a5846bd0529,Se,2025,MT,CO_75d4a2783c3ff6168f60,1
PE_3468915c2c2313406f4f,Se,2025,MT,CO_05aedabc784708363ad9;CO_129b6b09c0b3b82eb825;CO_3055734bbf62d96c644d;CO_e5bb396e698bfa037007,4
PE_4653bf7848ab84c87e5f,Se,2025,MT,CO_08e8b3245592a6344991;CO_2a30da99190c1179bedd;CO_46eaff5b4ae8eed0238a;CO_e5bd2a5de12eb5ea05f8,4
PE_56675aed5fac1616b941,Se,2025,MT,CO_6932b332cb6f58b5d8aa;CO_75a98354e6532ce3209a;CO_9766638817ec53c323ba;CO_c492e2a3e4f6cc9c5b3a,4
PE_6a1dcf4d917f094b67eb,Se,2025,MT,CO_97c6278d46302a1ca604,1
PE_77651154b5a482ef53ac,Se,2025,MT,CO_0cf9d026b8b2f71d9fa5;CO_34034d382e7023113fb6;CO_94dd49a4e5b4fc67f32b;CO_dd8d68b69f04e5be4958,4
PE_8b9473a681d7906c1880,Se,2025,MT,CO_66363b2459052eedec7b;CO_9aa3cb6ab517a4eac515;CO_d5e685b3b18e8024ec20;CO_dad11be29e748ea36162,4
PE_9ef48b534b6eef30321b,Se,2025,MT,CO_5e1a256a5ec3e48fbd65;CO_80891c5dbd73e51067d2;CO_98474cc274cf7e4c2820;CO_a81182e9ac19ea908393,4
PE_c75935d586b36104cb3d,Se,2025,MT,CO_af83147e904690a935ba;CO_afae321436ffe00d644a;CO_ce8ed6d5182c696b15f3;CO_e5940ff023c4b0e4523c,4
PE_ce41a236169da5949b8e,Se,2025,MT,CO_2850d21e6f81a97b745f;CO_2e0d5f94abd6f7f4f663;CO_3e872c0bb49374e4bf44;CO_db3a43b2669eac089091,4
PE_d13bc6041e7d99270598,Se,2025,MT,CO_32224a777579756f49d6;CO_73e5608506e1117ddb50;CO_997df70c3dbcc1de7f30;CO_f57cbec8b93b8ccb22e4,4
PE_f65307a28e67ec298437,Se,2025,MT,CO_07398914761a0c88320a;CO_29ab8dd9bc17484c70b0;CO_9db878fd06dd7587a91c;CO_c66b8c38b0ad49a9bd21,4
PE_fdeac2bbac5d3bc57c18,Se,2025,MT,CO_e614b6c399945209a71b;CO_ec5428386afee3c3a994;CO_efd36eeefc0e70b5a6a8;CO_fd4ef6b8d5d5cd8525d0,4
PE_05634c466992b0ba1b49,Se,2025,ST,CO_e8001139c41a3465bc4d,1
PE_11a9aa9ee4b790243512,Se,2025,ST,CO_29e03cf006b526b575a4;CO_69cc1d969e885e82e779;CO_9fcecd4ddeca14755d6e;CO_f50429e22780ab81f892,4
PE_1a63e3b4586af009f14e,Se,2025,ST,CO_ceb8801213f1a0fb73df;CO_d27d1311670debc72575;CO_e27ff4a5d0f886f9e4d8;CO_f5dbfdb3461881b266a7,4
PE_2e2197584fa9c47b9a6f,Se,2025,ST,CO_1a29cb216b6e4e040bb1;CO_4c71c23d484bb6922047;CO_9f6f684b2451cc47d232;CO_ca390bf3b3839880cb24,4
PE_2e65ee229934a6773cd8,Se,2025,ST,CO_08dc2040a631af62e7a3;CO_57f8c3351534d9f0ded2;CO_7b7bc929fac2d3d5e001;CO_eaa27c5213ac0188c879,4
PE_3800aa60d13a7d3acbc5,Se,2025,ST,CO_d1faa63ee9644e854ba9,1
PE_38b89c5882c878930ee8,Se,2025,ST,CO_48cd786072b453b39f86;CO_87027f281bcb0b882296;CO_c2ca134086655d756842;CO_e5f4b224566103f2bdf2,4
PE_61b46633f7ef322d601f,Se,2025,ST,CO_1dbb4536bef39b991d51;CO_525a6be75a6dc5a24e31;CO_70f82f82aeba6f2676ac;CO_f78dde0cfd8047f96a23,4
PE_682735dce8bffebf23eb,Se,2025,ST,CO_57264ece047b09aea236;CO_5e44c7ec84daf986ce87;CO_8cf0d4301190a4bd5dea;CO_dfd8a90863a551060b66,4
PE_799d2a28007a9327113e,Se,2025,ST,CO_155ef8c3dcca4207adef;CO_b69f848f88fd851675a1;CO_d305006c273786c83fb0;CO_f1139f1ee9124175e32d,4
PE_7c42b855d80a50c9cdb0,Se,2025,ST,CO_ae9166fe6d4f2f75ee88;CO_d74a9796b24aa8835484;CO_e8f5a2049d099cb32a5a;CO_ebeab9837a9d736d083e,4
PE_97ff290816fc14c1150e,Se,2025,ST,CO_111dd67ba854e084b2fb;CO_1e0d9b83881558ba6b98;CO_9c92d57ab64eac131d06;CO_a549ac35757a2da4bd74,4
PE_9fc5522dd20d6fa4e1e5,Se,2025,ST,CO_089d709c16e277a8682c;CO_1f23fc6e5473c1456755;CO_545c4e25d20203e18d59;CO_6dd8c1ff258a8a49d0ad,4
PE_a3ca60c116dd1f37f0d8,Se,2025,ST,CO_42defc112cd337038144;CO_af02c24dcb62933eb36a;CO_dec274a8a582d2caf766;CO_e02fa186fb2e46f37018,4
PE_a729ad9441dfa249eec8,Se,2025,ST,CO_28d3ce984b1265146561;CO_44aad44806272b73f17b;CO_cf88820803c3c342bf6a;CO_ea5cb3e3f291bb85f544,4
PE_dc2aa1cfe56c14619f74,Se,2025,ST,CO_04529e7d46fe7afd180b;CO_2a8f5beb6c72a4f38929;CO_7f8bffd14d76f3dcf3b4;CO_f2c7577b7d2afb095262,4
PE_18224810febe78929934,TDS,2011,CT,CO_2e8640e8bf8a5546f5f3,1
PE_2a3aa3cb4dc98d611421,TDS,2011,CT,CO_cd3dacc1597030fb101b,1
PE_353c2d3559ff1894d370,TDS,2011,CT,CO_37dfea17ac8823e6d862,1
PE_4db4a9a827839c04b347,TDS,2011,CT,CO_83bf0959d455cecf2991,1
PE_6034b963cd018cb3fcee,TDS,2011,CT,CO_691c6bc2f2720ec8fd10,1
PE_7ce2b642e0b8c74152f7,TDS,2011,CT,CO_9b1267cb48c31f6c0bec,1
PE_9c5f9c5a27b49810dd29,TDS,2011,CT,CO_52236c6321c0b850935c,1
PE_bb93d27303738aac704e,TDS,2011,CT,CO_5e854628e71ce1655265,1
PE_c942eb2a8c33280a651a,TDS,2011,CT,CO_03877c1e2095cfd51ad3,1
PE_e2027be3a66d5ec6f4d2,TDS,2011,CT,CO_31943fca4fea453c44d0,1
PE_eb5dff43057b7e2458f6,TDS,2011,CT,CO_78534629428404a7c115,1
PE_effee813e2968c98d235,TDS,2011,CT,CO_3dd4878eedbd996b902f,1
PE_0e62f85581840cc2b939,TDS,2011,MT,CO_ac216bae40ccbc3f61b4,1
PE_19365c099ea63c5267ba,TDS,2011,MT,CO_74a6f94777c0406ef65b,1
PE_1c08c9b34f6246b4404a,TDS,2011,MT,CO_9bc8708c8077c33a166f,1
PE_25a069f91e769778ceb1,TDS,2011,MT,CO_17bc5504b14be3f22dda,1
PE_34f35ddf07311339791b,TDS,2011,MT,CO_c58c7cd0909bc5a8b300,1
PE_35025aa3dadaae212d42,TDS,2011,MT,CO_fcac2b34dfe9daefdddd,1
PE_77a033ffc4bea617f8c3,TDS,2011,MT,CO_0e6a07c0e0cca88537a9,1
PE_7b7290645f3b8332a314,TDS,2011,MT,CO_c55816df902e148e1e96,1
PE_7e2128f957d2cd9aab0d,TDS,2011,MT,CO_fea03f0b0237ebd3578b,1
PE_a1af202868cfe3ffc2d4,TDS,2011,MT,CO_4674f076e37e5bde4d8d,1
PE_bd946a490a6a02b814d8,TDS,2011,MT,CO_33c988ea80602e087334,1
PE_c5a528f80c9645768ba8,TDS,2011,MT,CO_d0a075dcaa96efc3eebb,1
PE_0c9ea8b6d49a77a0c727,TDS,2011,ST,CO_6162194c6d98c8d8ca48,1
PE_10c9207ac48a8196b9e7,TDS,2011,ST,CO_e09a88d305e73144741d,1
PE_12357952bf07eed62361,TDS,2011,ST,CO_45901370f55c38f7d4fd,1
PE_2561524d14d653dd0c19,TDS,2011,ST,CO_bbfa79d44954916aaafa,1
PE_3871148968b5addb2670,TDS,2011,ST,CO_64fcfd13fbfddc9d250a,1
PE_38c079a893cd582a2a48,TDS,2011,ST,CO_1f29027b29f2dcb2a3fc,1
PE_4f066bb9d574c4350a5d,TDS,2011,ST,CO_f75bcdd5d195fb3f9fcc,1
PE_57fde8e4f7b2aebd2fb0,TDS,2011,ST,CO_4ef4f04a59429e5de484,1
PE_5c583c3f4449a9ca8b12,TDS,2011,ST,CO_2f1d5eed0e931e79469d,1
PE_906fb1459c234c5bc337,TDS,2011,ST,CO_d266f5d63e618622de83,1
PE_99056c5dda813a1efd63,TDS,2011,ST,CO_0d868080e76c8d7baaa2,1
PE_fa3b0653f64238972c39,TDS,2011,ST,CO_4251e5d3e550c3bb8e67,1
PE_0deb19753fbaad61c1e5,TDS,2012,CT,CO_41490e6ce8de1e094e21,1
PE_108e6c24fd5b69e0d847,TDS,2012,CT,CO_5a47a282f37b28bb5423,1
PE_4751c90d60939eb922d5,TDS,2012,CT,CO_ee2d28115588cf5c065a,1
PE_4a69de0a52f34a5a6663,TDS,2012,CT,CO_969e41ec1330d65d3674,1
PE_67b65cc7136b7e76f90c,TDS,2012,CT,CO_6dd4f2758287be9f38e0,1
PE_6e65dd5f58ba16e801f7,TDS,2012,CT,CO_7da94d3afc7f122be569,1
PE_7adeb58ef3bfbf7a85f9,TDS,2012,CT,CO_7ee04d3b4ea9e1d39b2e,1
PE_86afab250347afb52534,TDS,2012,CT,CO_fdcc7dc692360a74298d,1
PE_8be0ccb81496f8ff17e9,TDS,2012,CT,CO_5fb1651c8b50c1696cfa,1
PE_aafa6a11b0c8557353ec,TDS,2012,CT,CO_70cde17fb562dd3e0037,1
PE_b8e71db51ca3429eec1c,TDS,2012,CT,CO_d5d2c0d51db4fa27622b,1
PE_cb393e3c4e62f154fa4e,TDS,2012,CT,CO_7ab34aef55090a3a7870,1
PE_db2af1bf2a4b6c5209ee,TDS,2012,CT,CO_dbc74e3a5f6fa5936464,1
PE_ee16968217913675b57b,TDS,2012,CT,CO_7541217c68cf3bef077f,1
PE_f75a11b118194682cabc,TDS,2012,CT,CO_674ae383f50d444b2b07,1
PE_f906e757a7a81d0d8559,TDS,2012,CT,CO_178270c8986afcf137a8,1
PE_07bd0606b240e9cbcccc,TDS,2012,MT,CO_d4a0dfc566eeb7e4a66e,1
PE_0b5193a8a03e4f0d8bb5,TDS,2012,MT,CO_598800d77add6ca54072,1
PE_2478586efc852779466d,TDS,2012,MT,CO_edc73ae05296d9fea3b1,1
PE_275180fe6914a1efb30e,TDS,2012,MT,CO_5db3f5a175071f9b9bc0,1
PE_33825cb09dcd4574ccba,TDS,2012,MT,CO_6771cc5954ed26c811d0,1
PE_4958e39651cde585bf35,TDS,2012,MT,CO_c33b4993bc8aa4c1a2c7,1
PE_583e08d54fe3d6ce6904,TDS,2012,MT,CO_f4577c37c4d16af4c1c9,1
PE_68c71cdd4d66bb7cc43d,TDS,2012,MT,CO_e3d6ef13d57475558e0e,1
PE_7aaeeba2f63dd29a1124,TDS,2012,MT,CO_98d51cf26cbe9d814591,1
PE_8af16790d69e5720beb4,TDS,2012,MT,CO_a0c1f96870ed2f8aca2a,1
PE_8c0d7751c58738329a33,TDS,2012,MT,CO_52afa605ad946e348d08,1
PE_9f4fdc940195ccaed1ea,TDS,2012,MT,CO_a61ed520cba4374e9f42,1
PE_a00036fc200dd0b449f6,TDS,2012,MT,CO_6cf57950d3bb40eeee9a,1
PE_c8313314a14ce2a3b9ed,TDS,2012,MT,CO_9ee4dbfea33cc1ab5499,1
PE_cd1d3cf90952f3527a2f,TDS,2012,MT,CO_e652f858555f02e614ae,1
PE_d0efe58a011c972e0fd6,TDS,2012,MT,CO_1ca5fd212dc3ae17c6f4,1
PE_e5c482b9656333a437a6,TDS,2012,MT,CO_2d348e95973d104d0074,1
PE_ea10b0bce1da04c8c035,TDS,2012,MT,CO_9b843e8fdf6a464018fe,1
PE_06dbf0d23ab385c1c482,TDS,2012,ST,CO_a524645aa2b384bcad1e,1
PE_13b24eacf3b3cfde2013,TDS,2012,ST,CO_5794dd3f3416e5a0d008,1
PE_228b286315736be40396,TDS,2012,ST,CO_e389129c8dba64ae991a,1
PE_42122c5a7671e5082062,TDS,2012,ST,CO_e68482a025daca88c65c,1
PE_59b827ad024c7d9b14ad,TDS,2012,ST,CO_35b16d1551492b3eac12,1
PE_5aa12b7a1de7b45caac1,TDS,2012,ST,CO_7ab1ea741d5eb1a66d8c,1
PE_6d1b220243a4abae9395,TDS,2012,ST,CO_d76005c8e1bdd9b18099,1
PE_7351d10f00b3c96a7d83,TDS,2012,ST,CO_95cd55a08482d477a0f8,1
PE_73f34f932b4d2fae19c1,TDS,2012,ST,CO_d8224bcc3493730209ac,1
PE_7c1d9d3221984aa15866,TDS,2012,ST,CO_b014e50fb6e13e442da8,1
PE_8a8b99d20a2a0c0dc662,TDS,2012,ST,CO_4fbcb4019e43616f66bf,1
PE_a59990c9b8181745bf66,TDS,2012,ST,CO_f3447b804609b386f57b,1
PE_b33e709d47bdf184022c,TDS,2012,ST,CO_f29baddbbdb6b7261ec2,1
PE_c4edc2fbb24bd4d4304b,TDS,2012,ST,CO_448e4981a962b5ee11f4,1
PE_f2b5b0c650d6e07d7130,TDS,2012,ST,CO_cb0cd479309a45960a11,1
PE_ff1edde1daaedfa43426,TDS,2012,ST,CO_b04904d3655eece8c00f,1
PE_113a8fea8ac59190d119,TDS,2013,CT,CO_42254207576dd1cfb7d0,1
PE_16c1871b6c88d0573bc4,TDS,2013,CT,CO_ee1d6fb0927c61d02197,1
PE_281718fc1268e6c53100,TDS,2013,CT,CO_4b54ef7bfca59c0c1a19,1
PE_295d1c30c719a3b18766,TDS,2013,CT,CO_64618d974aa807bec317,1
PE_5ba58c90fa14c59fb2b5,TDS,2013,CT,CO_858656c7fd65a29e7bf2,1
PE_61fa0908770aa6396ea4,TDS,2013,CT,CO_b0df1abe03e34e46488c,1
PE_69d23c12694c9d493b1e,TDS,2013,CT,CO_5dee2dd8073610e8fa7b,1
PE_7549e1f31f89c027e81a,TDS,2013,CT,CO_cc9cc99ae1e153cc936f,1
PE_7da75e413cd5302074ca,TDS,2013,CT,CO_563c9ff2c49c63b02474,1
PE_8a44608bbee90371be07,TDS,2013,CT,CO_284112dc9230ea00e8bd,1
