physical_event_index,PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,FurrowTireCompaction,AnchorDate,AnchorOperation,Timing,DateStatus,TimingValidation,CompactionExposureSource,n_genuine_volume_observations,ProvenanceNote
133,PE_3e1a799849bdfb1c3f26,2022,6,1,MT,2022-08-18,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
357,PE_aa383c8c9a57591dc206,2022,7,1,MT,2022-08-23,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
347,PE_a642ed3f2f18412680bd,2022,8,1,MT,2022-09-06,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
272,PE_7f40423a8c9c7387079e,2022,1,2,MT,2022-06-17,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
118,PE_344e7a9bb935a4829210,2022,2,2,MT,2022-06-30,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
343,PE_a5a3e7d8a5e84189d18a,2022,3,2,MT,2022-07-14,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
139,PE_3fc5dfce0fb4c6220e16,2022,4,2,MT,2022-07-27,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
305,PE_912d046edf542edb9c36,2022,5,2,MT,2022-08-11,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
510,PE_f59de99757bedf1858d5,2022,6,2,MT,2022-08-19,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
495,PE_f0406a7690a0e8ef2920,2022,7,2,MT,2022-08-23,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
437,PE_d41d88e8b515629ab69d,2022,8,2,MT,2022-09-07,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
438,PE_d47080104483a2906848,2022,1,1,ST,2022-06-17,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
446,PE_dc25029fed7bf1b276c5,2022,2,1,ST,2022-06-29,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
350,PE_a8630556d08f6cec7f6a,2022,3,1,ST,2022-07-13,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
425,PE_ceb9c23bc0db5be24388,2022,4,1,ST,2022-07-26,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
240,PE_70d3cc17c47edebe68ad,2022,5,1,ST,2022-08-10,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
481,PE_ea4184a89b91eb4646ad,2022,6,1,ST,2022-08-18,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
143,PE_425f14902ee81a16cfeb,2022,7,1,ST,2022-08-23,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
452,PE_dec8c485fbbc1c0c7b86,2022,8,1,ST,2022-09-06,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
174,PE_510406c16da87dd620cb,2022,1,2,ST,2022-06-17,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
79,PE_230aa97120550e292bc7,2022,2,2,ST,2022-06-30,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
16,PE_0656666c2b33c1a71dfc,2022,3,2,ST,2022-07-14,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
135,PE_3eefa2d11be77738359b,2022,4,2,ST,2022-07-27,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
302,PE_901ccaf6a3ac1105504f,2022,5,2,ST,2022-08-11,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
472,PE_e743f4558cfa24632460,2022,6,2,ST,2022-08-19,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
267,PE_7cf61966fec7c7b6adc5,2022,7,2,ST,2022-08-23,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
326,PE_99ec6d6affe898b0e8d2,2022,8,2,ST,2022-09-07,1,2022-06-13,Clean Furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
242,PE_7131d35e8cd02b882d26,2023,1,1,CT,2023-07-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
76,PE_21ef5b6342274d9e3203,2023,2,1,CT,2023-08-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
513,PE_f7a5e5b2a4c1c3239774,2023,3,1,CT,2023-08-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
189,PE_577d295e76e129c37688,2023,4,1,CT,2023-09-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
394,PE_bf4d5c43e21a82c51f4f,2023,5,1,CT,2023-09-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
497,PE_f071df1dfa8de45515c1,2023,S1,1,CT,2023-08-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
374,PE_b479db5db86a1e92ca9f,2023,S2,1,CT,2023-08-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
77,PE_222b0b4beba254c530d7,2023,1,2,CT,2023-07-17,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
51,PE_1607bd85c5b858754283,2023,2,2,CT,2023-08-16,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
489,PE_ee0d84028e7204c9f8b6,2023,3,2,CT,2023-08-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
195,PE_5bf168b414e63b4f63f3,2023,4,2,CT,2023-09-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
56,PE_17f8630aaa6312f3912a,2023,5,2,CT,2023-09-26,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
281,PE_8474551aa700ba7170c1,2023,S1,2,CT,2023-08-01,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
172,PE_50834006bf4af0c32f60,2023,S2,2,CT,2023-08-06,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
84,PE_248493668060338e72e6,2023,1,1,MT,2023-07-17,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
344,PE_a5dd6f772a1d2e7d821c,2023,2,1,MT,2023-08-16,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
376,PE_b6fd60d10e559978199b,2023,3,1,MT,2023-08-23,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
295,PE_8d90127b55de039c6ab7,2023,4,1,MT,2023-09-20,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
409,PE_c4acde3ff39ca34f7f1d,2023,5,1,MT,2023-09-26,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
60,PE_199b5b7c1aaa1098c691,2023,S1,1,MT,2023-08-01,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
78,PE_22cf0a3e64c2027aae35,2023,S2,1,MT,2023-08-06,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
396,PE_bf74455b1a7c48461768,2023,1,2,MT,2023-07-17,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
331,PE_9d88eac30a91208d302b,2023,2,2,MT,2023-08-16,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
360,PE_acc7ee117e759ece44f9,2023,3,2,MT,2023-08-23,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
81,PE_23621b170748f0fc60c2,2023,4,2,MT,2023-09-20,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
255,PE_7751232195de561530b0,2023,5,2,MT,2023-09-26,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
256,PE_7867ae6d3ac14e9063c3,2023,S1,2,MT,2023-08-01,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
121,PE_3694e2f2ef6dd2e8480f,2023,S2,2,MT,2023-08-06,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
290,PE_8a47f8b2785e361a0f5c,2023,1,1,ST,2023-07-17,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
431,PE_d0ce0a7aa7e876660808,2023,2,1,ST,2023-08-16,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
384,PE_bca2b67b03840bac2206,2023,3,1,ST,2023-08-23,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
220,PE_68d44a8c5ee2992c2c36,2023,4,1,ST,2023-09-20,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
419,PE_c9875bdbbfec951204a7,2023,5,1,ST,2023-09-26,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
237,PE_6f90d69c4aa146a04e18,2023,S1,1,ST,2023-08-01,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
40,PE_0fa9147237bf4b348c9f,2023,S2,1,ST,2023-08-06,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
300,PE_8f51b688686d8bdc2f79,2023,1,2,ST,2023-07-17,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
460,PE_e29fdc102c9f799e8e4f,2023,2,2,ST,2023-08-16,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
361,PE_ada3010827131318b4a5,2023,3,2,ST,2023-08-23,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
522,PE_fc1529c70189a30552dd,2023,4,2,ST,2023-09-20,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
257,PE_78a0e5a12037218db30c,2023,5,2,ST,2023-09-26,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
413,PE_c6f4076701513ce44077,2023,S1,2,ST,2023-08-01,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
445,PE_dbd728d03c1d5af8f0ef,2023,S2,2,ST,2023-08-06,1,2023-06-28,Pipe Ditch,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
457,PE_e01f96101de9649fe0a8,2024,1,1,CT,2024-05-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
362,PE_add35a9103c77e144288,2024,2,1,CT,2024-05-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
278,PE_828e337f2a8b9a9634d7,2024,3,1,CT,2024-06-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
285,PE_87d4115bb68391b10daf,2024,4,1,CT,2024-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
341,PE_a354768a3ad269a40a28,2024,1,2,CT,2024-05-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
516,PE_f96a427e92fb0d6cf251,2024,2,2,CT,2024-05-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
450,PE_dd4d0ea35e35c329e9d8,2024,3,2,CT,2024-06-12,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
126,PE_3a4478840ec05680e176,2024,4,2,CT,2024-06-20,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
408,PE_c488be01d5dbff565ef0,2024,1,1,MT,2024-05-15,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST compaction with no logged anchor date
423,PE_cc030c89ee5b8a7462b6,2024,2,1,MT,2024-05-30,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST compaction with no logged anchor date
429,PE_d0a561512025e1d2770d,2024,3,1,MT,2024-06-12,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
261,PE_7a793bda6ecab836d590,2024,4,1,MT,2024-06-20,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
380,PE_ba059ebbc29b11d1a3be,2024,1,2,MT,2024-05-15,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
467,PE_e582d3221277d02f35d9,2024,2,2,MT,2024-05-30,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
418,PE_c918bf0b868668efb5e3,2024,3,2,MT,2024-06-12,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
8,PE_02b42436b7981ca07571,2024,4,2,MT,2024-06-20,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
512,PE_f6579064c70952c33aa8,2024,1,1,ST,2024-05-15,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
451,PE_dd553617c7d118d29861,2024,2,1,ST,2024-05-30,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST compaction with no logged anchor date
494,PE_f0055d0fbf3bb2c0c279,2024,3,1,ST,2024-06-12,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
3,PE_00b38906ec1907c7d0dc,2024,4,1,ST,2024-06-20,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST compaction with no logged anchor date
109,PE_30f71765b192fa672ac6,2024,1,2,ST,2024-05-15,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
234,PE_6dfbf6a0b565de5536dd,2024,2,2,ST,2024-05-30,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
156,PE_47021952abc7ade62c23,2024,3,2,ST,2024-06-12,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
434,PE_d36d20c6bc7c067588be,2024,4,2,ST,2024-06-20,1,NA,Unlogged pre-irrigation tractor pass,after_residue_before_first_runoff,user_confirmed_before_first_runoff,user_confirmed_before_first_runoff,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST compaction with no logged anchor date
142,PE_41cebec90b66f3ef63c2,2025,1,1,CT,2025-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
315,PE_961b16815e7ba5016bdb,2025,2,1,CT,2025-07-14,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
282,PE_85771b5590cb80ee80b1,2025,3,1,CT,2025-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
386,PE_bd4a80359ce1de5f5729,2025,4,1,CT,2025-08-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
247,PE_73a092189bd19f7de823,2025,5,1,CT,2025-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
4,PE_01024210b88310ac1815,2025,6,1,CT,2025-09-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
378,PE_b85e98ea69e68f01ed00,2025,7,1,CT,2025-09-14,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
147,PE_42c8ab0c8a8eb2aaa7dc,2025,S1,1,CT,2025-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
309,PE_92e7ac2243498d97f3e0,2025,1,2,CT,2025-06-30,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
108,PE_30d8eee773ba85ed7ec9,2025,2,2,CT,2025-07-14,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
260,PE_79ea2eb78bef48e2d163,2025,3,2,CT,2025-07-31,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
244,PE_72b83136bc50254a55a6,2025,4,2,CT,2025-08-11,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
196,PE_5c35b22fc4eba02df28c,2025,5,2,CT,2025-08-19,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
492,PE_ef5b618a3b1b8ffbd8e4,2025,6,2,CT,2025-09-03,0,NA,NA,NA,NA,not_exposed,default_unexposed,2,NA
430,PE_d0b9f8548f96e312e4d0,2025,7,2,CT,2025-09-15,0,NA,NA,NA,NA,not_exposed,default_unexposed,1,NA
141,PE_418fe61f7dcc6a6354d9,2025,S1,2,CT,2025-09-23,0,NA,NA,NA,NA,not_exposed,default_unexposed,0,NA
469,PE_e6892c1c4df9f9956548,2025,1,1,MT,2025-06-30,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
504,PE_f2544036a8cdc2b562ca,2025,2,1,MT,2025-07-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
335,PE_a033c0958b5b88a75684,2025,3,1,MT,2025-07-31,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
80,PE_2314eec6a45e0be9e203,2025,4,1,MT,2025-08-11,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
400,PE_c1edec673d6e55fe03b0,2025,5,1,MT,2025-08-19,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
217,PE_676050582c291c72204b,2025,6,1,MT,2025-09-03,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,2,user-confirmed MT and ST follow-on tractor pass
496,PE_f0466175569500bfdf4d,2025,7,1,MT,2025-09-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
246,PE_739761594fff71774ab8,2025,S1,1,MT,2025-09-23,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,0,user-confirmed MT and ST follow-on tractor pass
410,PE_c63b91d3075e6834f32e,2025,1,2,MT,2025-06-30,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
228,PE_6c85627a623e6c9dfbb4,2025,2,2,MT,2025-07-14,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
124,PE_39c8810e26ab4ca7933c,2025,3,2,MT,2025-07-31,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
268,PE_7d221972180d28e4f760,2025,4,2,MT,2025-08-11,1,2025-06-24,Clean and pack furrows,after_residue_before_first_runoff,logged_operational_anchor,event_on_or_after_logged_anchor,data/furrow_tire_compaction_records.csv,1,user-confirmed MT and ST follow-on tractor pass
