draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
302,2079,2016,TDS,ST,159239.01775533395,705.1776353225898,112291.79399179829
303,2597,2016,TDS,ST,161218.405656668,839.7021485928151,135375.44162261218
304,2012,2016,TDS,ST,151660.43517800872,849.9336834155699,128901.31229925323
305,2791,2016,TDS,ST,148526.50867930046,952.9076766472144,141532.0503061145
306,1052,2016,TDS,ST,158294.73873203044,754.8516688955625,119489.04770926022
307,2110,2016,TDS,ST,161280.7065400426,901.7553991752525,145435.74790528286
308,1172,2016,TDS,ST,155199.97716546568,950.3165849778269,147489.11228852207
309,797,2016,TDS,ST,155312.41943930637,846.8601026508169,131527.89146931772
310,3199,2016,TDS,ST,161105.0662761147,896.3463754731217,144405.94222695247
311,3942,2016,TDS,ST,164741.4057243569,922.8739752679437,152035.55599206645
312,1596,2016,TDS,ST,159265.33071028293,720.2920262278918,114717.54776516497
313,961,2016,TDS,ST,141848.66554074973,895.7345569799587,127058.7515863418
314,3356,2016,TDS,ST,163130.24374578142,741.9482283812636,121034.19534258623
315,334,2016,TDS,ST,162157.3554674826,941.5446575396328,152678.39172116338
316,3699,2016,TDS,ST,148609.0431516376,877.8672825890472,130459.01687968656
317,1292,2016,TDS,ST,161565.65172713864,768.9030478363385,124228.32203866128
318,2141,2016,TDS,ST,156217.47887148647,741.8769027852497,115894.13938609858
319,3408,2016,TDS,ST,164187.91832429095,721.6173971267832,118480.8582608397
320,3372,2016,TDS,ST,158013.20785949833,796.8964664094924,125920.16698926286
321,2762,2016,TDS,ST,169144.4986666545,858.1512853029383,145151.56893271068
322,610,2016,TDS,ST,160245.0918349338,938.8557954835746,150447.03316702525
323,3354,2016,TDS,ST,140334.28250281053,803.9760591762372,112825.40341393439
324,1265,2016,TDS,ST,176399.975665564,1061.7252631752656,187288.31058763136
325,2081,2016,TDS,ST,165113.4975628273,633.3152724785098,104568.89969888175
326,3068,2016,TDS,ST,152216.74794816834,954.4212910485306,145278.90509589962
327,2485,2016,TDS,ST,136527.11984107285,809.5446816316836,110524.80376583204
328,3741,2016,TDS,ST,158484.79796061583,948.9773379459601,150398.48167356855
329,3840,2016,TDS,ST,143010.49291064142,962.3439308947146,137625.27990681736
330,2265,2016,TDS,ST,163448.94371873816,1010.9927983651355,165245.70500003264
331,2840,2016,TDS,ST,161873.52016953376,945.0226234849915,152974.13870336348
332,2853,2016,TDS,ST,166653.98231199733,947.0228746693764,157825.13340420712
333,2156,2016,TDS,ST,156591.68020228844,979.4813210119709,153378.62578402157
334,3766,2016,TDS,ST,144668.87284594798,607.2512986414505,87850.36090869679
335,1294,2016,TDS,ST,150730.01513803785,717.2423696213142,108109.95323066282
336,3824,2016,TDS,ST,165974.69951273582,1133.9584240478484,188208.40869127712
337,2257,2016,TDS,ST,151712.15711804907,964.261191007138,146290.14531291203
338,3055,2016,TDS,ST,154476.25093757163,913.7464720209891,141152.12930523508
339,1362,2016,TDS,ST,143703.09488689306,763.5542318568118,109725.10623180817
340,1633,2016,TDS,ST,157751.15116573748,975.5780402376633,153898.55889950556
341,1760,2016,TDS,ST,166798.37668337979,830.972748806786,138604.9055690978
342,1608,2016,TDS,ST,162323.86971458356,1011.023835880388,164113.30141378663
343,3816,2016,TDS,ST,162985.68933175178,1031.1398393542,168061.03751457608
344,568,2016,TDS,ST,140282.26180529885,979.6261732646818,137424.17530923916
345,1002,2016,TDS,ST,126632.36163591339,876.8194937838683,111033.72322625732
346,743,2016,TDS,ST,164594.97391644525,922.269017912322,151800.84494722422
347,1735,2016,TDS,ST,160516.2480226944,860.1068779209467,138061.128942384
348,3506,2016,TDS,ST,145786.86974675072,1006.9025738828367,146793.17438632515
349,2816,2016,TDS,ST,163221.2449781373,954.865289318102,155854.3013089099
350,2249,2016,TDS,ST,147396.2528225006,931.6345080030884,137319.43547978916
351,2964,2016,TDS,ST,155879.6089133004,874.5712574303609,136327.82557505806
352,1378,2016,TDS,ST,165940.06987616493,848.2825002647892,140764.057368667
353,3429,2016,TDS,ST,153222.61132660857,1001.0518204255407,153383.77399885657
354,3421,2016,TDS,ST,159227.74184121925,918.9682070709704,146325.23243578456
355,3586,2016,TDS,ST,158827.99069886364,484.37538939955954,76932.3698423117
356,116,2016,TDS,ST,164514.7064543509,168.16524645721424,27665.656156732173
357,2043,2016,TDS,ST,153052.3873161496,938.7318832817903,143675.15578606311
358,2691,2016,TDS,ST,164240.18988962634,1223.970435513198,201025.1367479763
359,2927,2016,TDS,ST,160566.41120300378,1002.2936269122379,160934.69064494045
360,3494,2016,TDS,ST,145090.72560128383,771.8547869537723,111988.97109794717
361,3070,2016,TDS,ST,151816.30734830804,903.0125552830272,137092.03163222905
362,1257,2016,TDS,ST,169270.34166926186,767.8424147808104,129972.94789809885
363,3343,2016,TDS,ST,167711.902932167,983.1686893869114,164889.09180040355
364,1692,2016,TDS,ST,127990.4168206022,844.5497076351422,108094.26910593959
365,1463,2016,TDS,ST,177730.9631534738,892.3045478760799,158590.14672024065
366,1221,2016,TDS,ST,158742.11355599656,851.198925773858,135121.11653393606
367,3292,2016,TDS,ST,150816.04131449753,885.154874757087,133495.55416109372
368,462,2016,TDS,ST,137945.02926735877,887.1022724346863,122371.34893414326
369,1957,2016,TDS,ST,159824.55149347207,1024.1763167977635,163688.5204824387
370,3993,2016,TDS,ST,170627.87852996594,758.9543821018516,129498.77611906009
371,2283,2016,TDS,ST,159755.27437264053,954.2820292135992,152451.58740589872
372,2561,2016,TDS,ST,147473.31482163048,893.1633022436797,131717.75285890928
373,1498,2016,TDS,ST,167909.67853893377,1011.5155727348456,169843.2546550334
374,2221,2016,TDS,ST,156934.6606701308,942.7517573573435,147950.4271370442
375,1107,2016,TDS,ST,166365.78416720498,878.4445898648662,146143.12304030723
376,3628,2016,TDS,ST,159736.932685856,1023.4933287613272,163489.68496077083
377,407,2016,TDS,ST,142924.26476576773,810.0298718326633,115772.92386999246
378,2372,2016,TDS,ST,165235.46753783518,848.9505055673434,140276.73370390153
379,2033,2016,TDS,ST,156687.22836475092,847.533385072298,132797.65705357352
380,731,2016,TDS,ST,170335.35436031554,998.4143521800102,170065.2624770069
381,185,2016,TDS,ST,148221.1383275831,794.8583176783949,117814.80465543935
382,2943,2016,TDS,ST,154799.52023879264,966.8739806076296,149671.62832943274
383,2813,2016,TDS,ST,158145.25613571244,940.4033841787544,148720.3340618399
384,1204,2016,TDS,ST,162949.52083846193,986.6950957363232,160781.4930638942
385,2512,2016,TDS,ST,153900.29778320933,1042.9185012356947,160505.46790379178
386,493,2016,TDS,ST,150896.05489950822,887.946445669744,133987.61561360487
387,675,2016,TDS,ST,140615.95303944038,870.5670343674899,122415.61322230384
388,966,2016,TDS,ST,180059.54530196078,834.3436292111933,150231.53450135523
389,2492,2016,TDS,ST,146543.94721000252,959.3637775999737,140588.95477979913
390,1191,2016,TDS,ST,149831.82285952938,795.2845820758223,119158.93862449945
391,2097,2016,TDS,ST,180517.05544977996,975.536543309866,176100.98428195374
392,2017,2016,TDS,ST,163313.65221093307,926.3062306682533,151278.45359617547
393,1495,2016,TDS,ST,168207.1584098586,827.2436254319061,139148.29954657037
394,1697,2016,TDS,ST,156585.78577400444,951.3430766024591,148966.80319045496
395,291,2016,TDS,ST,167848.92920155468,877.480663926285,147284.18983509621
396,653,2016,TDS,ST,154088.69298913068,1090.866011654145,168090.117962053
397,3825,2016,TDS,ST,164038.41646875063,816.8356022801426,133992.41871333277
398,2482,2016,TDS,ST,161357.20052559907,983.4809616840656,158691.7347475648
399,2789,2016,TDS,ST,158243.64898993168,1033.5675265617942,163555.49688063646
400,3388,2016,TDS,ST,139410.5488029457,932.6224954300957,130017.41391388237
1,1017,2017,TDS,CT,1068826.6398233625,926.4365165367541,990200.0289796399
2,3908,2017,TDS,CT,1090218.7674139647,939.9958355149272,1024801.1011693438
3,679,2017,TDS,CT,1074392.6744159535,835.6983719604762,897868.2088556743
4,2177,2017,TDS,CT,1079682.1333107427,969.6138315240671,1046874.7301075078
5,930,2017,TDS,CT,1087585.3223582234,829.6656985591915,902332.2362170588
6,1533,2017,TDS,CT,1126930.8385309805,745.0105593368321,839575.374347891
7,471,2017,TDS,CT,1115505.996825533,937.5432589930911,1045835.1276901469
8,2347,2017,TDS,CT,1092663.6328876724,931.8021757051037,1018146.3504385757
9,270,2017,TDS,CT,1144223.685289979,928.6623923500186,1062597.5049649468
10,1211,2017,TDS,CT,1079835.0084882716,810.4675075953509,875171.187943694
11,3379,2017,TDS,CT,1059788.9489392703,838.5892480567773,888727.617789865
12,597,2017,TDS,CT,1091078.8664504038,954.1688179368913,1041073.432276905
13,1301,2017,TDS,CT,1094487.518583276,893.8335418898513,978289.6552895241
14,3946,2017,TDS,CT,1081490.7774412853,940.5987977637338,1017248.9250538389
15,1974,2017,TDS,CT,1048876.45459855,917.5228785599392,962368.1438770049
16,3566,2017,TDS,CT,1095508.9087887397,972.2805836759914,1065142.0412593642
17,330,2017,TDS,CT,1076127.5083100824,900.1043042749266,968627.0021785569
18,1799,2017,TDS,CT,1055927.8055656545,831.6464161005182,878158.5751595614
19,3913,2017,TDS,CT,1083315.131704376,979.0524305975064,1060622.3127982272
20,1615,2017,TDS,CT,1119586.5930194748,754.2725909541261,844473.480314302
21,1749,2017,TDS,CT,1098379.3976662215,1017.0623788478335,1117120.3630678577
22,37,2017,TDS,CT,1102454.4996631397,895.2864578887383,987012.5839869136
23,1129,2017,TDS,CT,1099015.4738514018,971.7104971496997,1067924.8724713584
24,729,2017,TDS,CT,1124155.7396695665,977.4794948759293,1098839.1845740846
25,878,2017,TDS,CT,1143358.4484923622,977.4955250141387,1117627.7668883926
26,485,2017,TDS,CT,1119670.102825855,1053.8311483337534,1179943.2302159425
27,3749,2017,TDS,CT,1085326.0145823667,822.6516089967615,892845.1921822267
28,1826,2017,TDS,CT,1080032.4093449046,908.0209914768466,980692.0991604876
29,2922,2017,TDS,CT,1107363.2052284575,952.3661680482388,1054615.2524010416
30,2430,2017,TDS,CT,1083336.582662097,1057.6933786982188,1145837.9303832555
31,3673,2017,TDS,CT,1148062.1135372596,951.722695978649,1092636.7698466266
32,975,2017,TDS,CT,1097224.9001815056,883.4066462181609,969295.7692164001
33,2849,2017,TDS,CT,1113593.187775697,937.7901773516097,1044316.7530617154
34,2900,2017,TDS,CT,1134887.1449662095,952.2380670720636,1080682.741267556
35,2979,2017,TDS,CT,1095714.0448863795,1006.8771932796384,1103249.4821522774
36,2374,2017,TDS,CT,1089660.3995424975,983.6388302830321,1071832.2808117236
37,2378,2017,TDS,CT,1129948.4385886902,743.8806092113733,840546.732874795
38,554,2017,TDS,CT,1099291.5646456706,1020.2784878501785,1121583.5352831415
39,1446,2017,TDS,CT,1091907.3951456072,941.1879908588382,1027690.1274410017
40,2159,2017,TDS,CT,1096754.1889641532,914.5429580949245,1003028.8202782765
41,3476,2017,TDS,CT,1113400.028058001,970.9916624597599,1081102.1442267818
42,1948,2017,TDS,CT,1113583.654979484,959.9044091756755,1068933.8604007708
43,2580,2017,TDS,CT,1106670.7882385901,1084.4499652333652,1200129.0978301198
44,1530,2017,TDS,CT,1131430.0876652733,814.2244627775942,921238.0552996636
45,2604,2017,TDS,CT,1116934.1877046782,1150.1819838797514,1284677.5798772855
46,2937,2017,TDS,CT,1167736.8162545452,885.3226201223281,1033823.8177797796
47,343,2017,TDS,CT,1079277.9345495596,841.4218248449527,908128.0092035818
48,2630,2017,TDS,CT,1094825.7136111632,775.925283386829,849502.9520929292
49,3193,2017,TDS,CT,1059224.6867804714,1008.8914802406871,1068642.7621534278
50,40,2017,TDS,CT,1091605.8181422402,837.8602355989005,914613.1079697879
51,3756,2017,TDS,CT,1100534.1332263823,827.7495269599327,910966.6081813975
52,537,2017,TDS,CT,1123044.9711630472,980.8589197830531,1101548.6772827767
53,2423,2017,TDS,CT,1120235.8963958335,1021.4846195019442,1144303.7383823174
54,248,2017,TDS,CT,1123145.548709508,841.8364270226774,945504.8357520367
55,1222,2017,TDS,CT,1095947.5267323768,885.379336617078,970329.2941854391
56,2426,2017,TDS,CT,1148273.5185700462,952.2967767951211,1093497.1706134477
57,2087,2017,TDS,CT,1109623.628209539,622.7865447320215,691058.6653656281
58,2483,2017,TDS,CT,1125479.250069036,507.5520791630904,571239.3334274549
59,2858,2017,TDS,CT,1121427.7863015996,852.3260292245673,955822.0921605389
60,1414,2017,TDS,CT,1062527.7259248726,1021.5440701873371,1085418.8978281897
61,1304,2017,TDS,CT,1091561.1272489585,859.2587514683249,937933.4513512973
62,1696,2017,TDS,CT,1116487.5970301805,994.9246485459987,1110821.030081219
63,526,2017,TDS,CT,1118031.4865431883,1046.1648340917704,1169645.22462883
64,2690,2017,TDS,CT,1139114.1883305695,1077.6690811957083,1227588.1407152
65,1069,2017,TDS,CT,1103871.0224224515,853.4264472010775,942072.7248342137
66,1426,2017,TDS,CT,1121548.4186283217,914.4442491116828,1025593.5015149709
67,22,2017,TDS,CT,1111808.7344167277,939.7382245345462,1044809.1661027765
68,1742,2017,TDS,CT,1094213.1404909263,922.5647182449561,1009482.43765694
69,1766,2017,TDS,CT,1128697.4536096617,941.3146390063629,1062459.4360919797
70,2241,2017,TDS,CT,1070041.8458207222,1127.2385717310162,1206192.4419753712
71,1395,2017,TDS,CT,1055680.5170498712,901.3232470709249,951509.3914969028
72,2547,2017,TDS,CT,1070382.944773115,1077.6056282556171,1153450.68567633
73,1128,2017,TDS,CT,1115658.852971927,930.946326225561,1038618.5104952388
74,3398,2017,TDS,CT,1113764.3837586646,839.7944743066441,935333.1751600712
75,983,2017,TDS,CT,1097253.5431390973,803.5203119209733,881665.5092395205
76,1791,2017,TDS,CT,1090577.731361704,871.6023506935123,950550.114268859
77,1516,2017,TDS,CT,1100690.6993481265,821.0454652866329,903717.1073829519
78,3910,2017,TDS,CT,1098520.3498057104,897.4276630409793,985842.5503290978
79,1640,2017,TDS,CT,1074254.7531344728,930.7460003552504,999858.3148425274
80,1639,2017,TDS,CT,1092043.155296001,963.1015293206157,1051748.432949689
81,843,2017,TDS,CT,1102895.4515954014,954.9783355873975,1053241.2626914876
82,465,2017,TDS,CT,1080412.6087222055,864.4357120308364,933947.2427078731
83,996,2017,TDS,CT,1107475.8707146577,746.8861493597233,827158.3885868775
84,1549,2017,TDS,CT,1108780.4580085895,1019.9917936524739,1130946.9681309927
85,3880,2017,TDS,CT,1112469.951532665,868.6504744213031,966347.5511782934
86,3801,2017,TDS,CT,1111569.8468547133,918.4431140842169,1020913.6716673588
87,1200,2017,TDS,CT,1125663.3515999394,849.4005552073457,956139.0758255502
88,3417,2017,TDS,CT,1115251.597971525,878.1767579014883,979388.0325510879
89,3863,2017,TDS,CT,1117027.8241064576,913.4454821999359,1020344.0194216684
90,1134,2017,TDS,CT,1121409.2021695687,903.461605778699,1013150.1585271282
91,84,2017,TDS,CT,1100855.7236372095,977.1092126588319,1075656.2693741224
92,1895,2017,TDS,CT,1110888.923214671,921.2553561764772,1023412.3706286349
93,3101,2017,TDS,CT,1095108.3347846428,1046.0158520235161,1145500.677867812
94,1165,2017,TDS,CT,1090570.314219369,980.4407266328785,1069239.5513174848
95,2300,2017,TDS,CT,1114585.862747531,907.3594242690648,1011329.9867210385
96,2781,2017,TDS,CT,1091728.810536923,813.2644903071107,887864.2746548988
97,3959,2017,TDS,CT,1086095.501530687,1076.7516782562775,1169455.154019761
98,2668,2017,TDS,CT,1093446.2019781922,903.2642936615796,987670.9112867686
99,1328,2017,TDS,CT,1163730.7093459724,824.1584840529226,959098.537260409
100,3617,2017,TDS,CT,1088977.0279231223,880.5871486957561,958939.176014001
101,557,2017,TDS,CT,1103698.0669006424,1081.3715157752265,1193507.651562535
102,1685,2017,TDS,CT,1127944.377020274,896.5735037877819,1011285.042182794
103,287,2017,TDS,CT,1102791.0007804586,881.1156699815682,971686.4315023179
104,2662,2017,TDS,CT,1110615.9529044826,939.3009068868089,1043202.571766138
105,3217,2017,TDS,CT,1100193.771060236,900.2742091915247,990476.0771986954
106,2377,2017,TDS,CT,1109767.2774750916,901.4059393329438,1000350.8151933987
107,2535,2017,TDS,CT,1120198.4311551945,980.5843471694624,1098449.0473145724
108,2903,2017,TDS,CT,1134116.8437794694,954.896546128847,1082964.2570315644
109,2899,2017,TDS,CT,1114494.773341915,883.1243911909314,984237.5181930539
110,3702,2017,TDS,CT,1116806.276116898,811.7326680468885,906548.1382038797
111,1522,2017,TDS,CT,1090397.953024262,904.7912609291205,986582.538831354
112,858,2017,TDS,CT,1102009.527418977,914.0487391253735,1007290.4190414647
113,1840,2017,TDS,CT,1161141.0593220098,928.9054439317111,1078590.2511768488
114,2667,2017,TDS,CT,1090662.7842901112,842.2206615082558,918578.7316672535
115,576,2017,TDS,CT,1101019.4914798362,857.826918601146,944484.1576959485
116,990,2017,TDS,CT,1138416.5798274847,917.7631929124431,1044796.8351669355
117,3562,2017,TDS,CT,1064140.9936274805,976.3251855276799,1038947.6530309595
118,3808,2017,TDS,CT,1071543.0613246667,919.00536529515,984753.8225021587
119,3071,2017,TDS,CT,1098357.395312679,942.5811533870533,1035290.9805050245
120,3175,2017,TDS,CT,1100952.9679414784,842.5329729474739,927589.1771550786
121,316,2017,TDS,CT,1123448.1323058982,893.325284187931,1003604.6220625668
122,1075,2017,TDS,CT,1118782.3434651978,884.7987131655633,989897.1778103603
123,733,2017,TDS,CT,1082505.6177077324,943.970432847349,1021853.296507255
124,1314,2017,TDS,CT,1067936.3637772596,798.4733175732998,852718.6913423948
125,2698,2017,TDS,CT,1084393.5236969967,1044.6584382382764,1132820.844901006
126,3997,2017,TDS,CT,1104408.4142825787,921.2206750687516,1017403.8649570066
127,811,2017,TDS,CT,1087625.9767107684,914.7145729623995,994867.3308298032
128,955,2017,TDS,CT,1105722.6557366552,834.4236678814204,922641.154059365
129,2330,2017,TDS,CT,1099543.0142174913,877.8040365330693,965183.2962218518
130,1167,2017,TDS,CT,1130812.7290917137,908.9797146097824,1027885.831766895
131,3514,2017,TDS,CT,1106796.0921171517,878.200980354395,971989.413149696
132,2333,2017,TDS,CT,1109885.4873014523,870.7284941432081,966408.9190293943
133,1706,2017,TDS,CT,1116028.2295596506,938.534892466915,1047431.4344198082
134,3120,2017,TDS,CT,1113131.3882974475,942.8926927200172,1049563.4520629512
135,501,2017,TDS,CT,1088410.503513726,983.5431837903146,1070498.7318967094
136,3788,2017,TDS,CT,1099160.2849356069,913.8208484525532,1004435.5841652063
137,2559,2017,TDS,CT,1067336.3498473724,946.9811804196596,1010747.4364832755
138,3367,2017,TDS,CT,1133516.0038264429,1054.5226160588727,1195318.2616996597
139,536,2017,TDS,CT,1136656.2074958282,1036.09051068774,1177678.7105007425
140,2741,2017,TDS,CT,1112080.3148374476,967.4143518708116,1075842.4570067576
141,988,2017,TDS,CT,1107095.4052790173,898.26291766745,994462.7488821581
142,3286,2017,TDS,CT,1126392.788644315,980.9160986451798,1104896.819779046
143,2785,2017,TDS,CT,1082647.496722167,922.7301977884673,998991.5387856341
144,3411,2017,TDS,CT,1092041.375704291,859.0325767215329,938099.1168577848
145,3418,2017,TDS,CT,1110859.6570199355,637.2497238177385,707895.0096362217
146,3747,2017,TDS,CT,1030687.4561952907,861.1548499653161,887581.5017009889
147,1067,2017,TDS,CT,1103985.1501711856,953.7571962027977,1052933.7814767945
148,1025,2017,TDS,CT,1148558.383410025,860.2960634126588,988100.2558472516
149,29,2017,TDS,CT,1107377.943462084,1215.975029051831,1346543.9269726644
150,3662,2017,TDS,CT,1103583.4411970382,1045.198700371657,1153463.9784908253
151,1942,2017,TDS,CT,1068819.478921567,1020.0682820385986,1090268.849672913
152,838,2017,TDS,CT,1105536.6934016994,926.1576295763858,1023901.2433706336
153,1820,2017,TDS,CT,1131083.9626760844,858.6587456490936,971215.1366152528
154,1652,2017,TDS,CT,1123936.120700429,813.9818553592422,914863.6088330044
155,2281,2017,TDS,CT,1096008.181126904,899.6416984653542,986014.6616009315
156,1317,2017,TDS,CT,1116876.4006642005,802.4006918295298,896182.3965810296
157,573,2017,TDS,CT,1069799.1474653021,951.811427163046,1018247.0533267591
158,1966,2017,TDS,CT,1142204.8573324443,853.5937534814743,974978.931415173
159,369,2017,TDS,CT,1103276.0740423347,954.7626284803665,1053366.764392159
160,2499,2017,TDS,CT,1131783.1976010187,645.3430793344987,730388.4538788868
161,86,2017,TDS,CT,1101569.7244858728,921.5500289518745,1015151.6114924646
162,1507,2017,TDS,CT,1113096.9414433632,985.5097275026374,1096967.863445868
163,2375,2017,TDS,CT,1116895.0305398097,844.3704090328167,943073.1137836194
164,1646,2017,TDS,CT,1107618.2522301325,941.1139176265222,1042394.9525909413
165,355,2017,TDS,CT,1108750.0751571236,843.5223455316565,935255.4640049373
166,1843,2017,TDS,CT,1099830.1376304552,907.0392466025476,997589.0994271042
167,2860,2017,TDS,CT,1103337.8487402443,829.172145515802,914857.0112687377
168,1073,2017,TDS,CT,1094345.6816562202,898.5576906307599,983332.728460758
169,361,2017,TDS,CT,1130743.856917463,908.6458395753297,1027445.7012134147
170,1340,2017,TDS,CT,1099913.9562053848,941.4111693104212,1035471.2836521626
171,1266,2017,TDS,CT,1068439.8941187882,1148.639714294638,1227252.4947215982
172,3512,2017,TDS,CT,1085274.1356094768,1387.969035137356,1506326.8948614136
173,2806,2017,TDS,CT,1132351.1274360414,1016.5084972644831,1151044.5429257536
174,1841,2017,TDS,CT,1067069.405020379,982.085450605311,1047953.33745658
175,2866,2017,TDS,CT,1088115.7220755215,910.4600895986626,990685.9378145928
176,247,2017,TDS,CT,1101728.5561100752,953.5021947875546,1050500.5963110803
177,751,2017,TDS,CT,1147141.9774534735,883.9715534999211,1014040.8758945185
178,219,2017,TDS,CT,1105001.933932602,849.6896226767578,938908.6763002803
179,135,2017,TDS,CT,1089003.3583043888,785.6414369578986,855566.1632702373
180,111,2017,TDS,CT,1100285.4705569355,957.8994780920743,1053962.877998781
181,532,2017,TDS,CT,1121023.0394786757,1090.8726831517058,1222893.4109509834
182,2425,2017,TDS,CT,1092155.1502287372,882.5376300999432,963868.017984317
183,408,2017,TDS,CT,1061930.5801392556,869.7002958782984,923561.3397493237
184,3123,2017,TDS,CT,1118089.4543733262,927.8718322399217,1037443.7106375125
185,1589,2017,TDS,CT,1085505.5036357574,852.9510251214097,925883.0321010513
186,912,2017,TDS,CT,1052481.0473667376,941.7791399579206,991204.6956110577
187,2515,2017,TDS,CT,1105435.719781693,960.7286418256226,1062023.7576913955
188,3428,2017,TDS,CT,1096784.8934643809,796.0255837785977,873068.835099531
189,2178,2017,TDS,CT,1103676.249627772,958.1010328372785,1057433.3546863424
190,3888,2017,TDS,CT,1109923.647475636,1012.8100610062592,1124141.8371120887
191,3137,2017,TDS,CT,1104807.9136862478,952.0616246442952,1051845.2172240033
192,1836,2017,TDS,CT,1127201.2179918995,948.5059089590791,1069157.0158511878
193,359,2017,TDS,CT,1146359.2008424927,757.2359246291768,868064.3694071291
194,2153,2017,TDS,CT,1079626.6450266144,761.3813735023449,822007.6178600923
195,1148,2017,TDS,CT,1120504.2714277566,979.9050520412736,1097987.7964058851
196,2042,2017,TDS,CT,1078185.5691380228,943.1004956249109,1016837.344629696
197,1101,2017,TDS,CT,1104130.563393703,774.2701197879317,854895.3035803589
198,1242,2017,TDS,CT,1095066.212007067,750.1303395578202,821442.3894511571
199,3682,2017,TDS,CT,1131214.310306908,962.8471210199689,1089186.4419355963
200,1218,2017,TDS,CT,1153551.8494353502,939.1671735069284,1083378.0299278877
201,19,2017,TDS,CT,1117174.7161021014,1100.4594964861933,1229405.5255688245
202,273,2017,TDS,CT,1101806.2439360386,848.3354099837571,934701.2516721428
203,418,2017,TDS,CT,1138577.0903095712,973.6926707753506,1108624.167947154
204,1995,2017,TDS,CT,1134354.725908556,958.8792439623606,1087709.2019643271
205,1567,2017,TDS,CT,1114612.1908998047,999.51417014568506,1114070.6790214821
206,2467,2017,TDS,CT,1122216.0401444829,804.6628957943647,903005.6085695445
207,867,2017,TDS,CT,1108514.5972974934,870.5901201932662,965061.8564972148
208,686,2017,TDS,CT,1143675.7052780807,979.9017375818963,1120689.810832192
209,403,2017,TDS,CT,1070398.6311546012,1029.25990273076,1101718.3909853233
210,1611,2017,TDS,CT,1124498.494564623,834.0019099035128,937833.8921505206
211,1040,2017,TDS,CT,1112658.1907217081,705.224391749268,784673.6957765575
212,1064,2017,TDS,CT,1093855.4095983407,871.2107487182108,952978.5903856355
213,1801,2017,TDS,CT,1133459.4411136687,890.2145442975698,1009022.0798507828
214,818,2017,TDS,CT,1138169.4596358659,799.3622815303502,909809.7360226916
215,2652,2017,TDS,CT,1063572.4054692416,874.7074602998728,930314.7176330269
216,634,2017,TDS,CT,1158902.9484192063,1014.6416392842527,1175871.1873554173
217,664,2017,TDS,CT,1133175.723002996,943.0129802155769,1068599.4156569964
218,3210,2017,TDS,CT,1097884.8505639532,922.7494482616355,1013072.640112696
219,719,2017,TDS,CT,1086997.913432303,665.7260798374764,723642.8597008035
220,500,2017,TDS,CT,1077801.0161000097,984.7255392490044,1061338.1867822069
221,3045,2017,TDS,CT,1124078.7816829667,869.2824653850784,977141.9746284245
222,2809,2017,TDS,CT,1129453.6696199852,813.9120673515051,919275.9712181459
223,2720,2017,TDS,CT,1125912.9848940417,748.5548341124145,842807.6076323728
224,2277,2017,TDS,CT,1125444.414550572,866.6204086267886,975333.0984245535
225,423,2017,TDS,CT,1079710.6822639292,816.6209818543495,881714.3974689994
226,421,2017,TDS,CT,1063038.6310511674,871.947898973455,926914.3008726833
227,989,2017,TDS,CT,1122121.9187167876,924.8697088870978,1037816.5722994269
228,140,2017,TDS,CT,1109970.2504508768,863.4554487420125,958409.8606933459
229,126,2017,TDS,CT,1107118.3579272649,817.7076588191857,905299.1604964449
230,3598,2017,TDS,CT,1090422.8739166781,792.6999048732321,864378.1084253471
231,3580,2017,TDS,CT,1085188.7851500553,846.3889249383628,918491.7692183234
232,998,2017,TDS,CT,1094982.6891449452,898.8525273514341,984227.9575440037
233,3700,2017,TDS,CT,1087149.4869605647,775.0699692515802,842616.9194303962
234,3790,2017,TDS,CT,1116753.1954337105,933.2554041205968,1042215.9547074552
235,2319,2017,TDS,CT,1106371.0421575413,1117.953967455882,1236871.8960583222
236,1154,2017,TDS,CT,1095897.7273835922,914.3039994700498,1001983.6751569567
237,2625,2017,TDS,CT,1086816.8088883078,928.6404338485307,1009262.0329199139
238,1536,2017,TDS,CT,1133532.8028220206,974.7053176636207,1104860.450656772
239,3523,2017,TDS,CT,1083772.4049504176,957.9827507347135,1038235.2696647767
240,504,2017,TDS,CT,1100828.5819447956,1307.7077500988012,1439562.0681394825
241,1481,2017,TDS,CT,1099359.1058746993,1043.529925190247,1147214.1255106418
242,358,2017,TDS,CT,1098971.304822712,978.6305744263498,1075486.9193167258
243,785,2017,TDS,CT,1090837.6312839207,877.593118459702,957311.5985716506
244,2175,2017,TDS,CT,1095027.6875260926,790.5743318165945,865700.7823866113
245,2693,2017,TDS,CT,1113564.6261370834,783.8537899250649,872871.8525240408
246,3113,2017,TDS,CT,1118736.2848118497,897.7888775088956,1004388.9933697026
247,3035,2017,TDS,CT,1126231.4268565988,995.544287026733,1121213.2628770529
248,1572,2017,TDS,CT,1128928.7114229037,1007.9911251231367,1137950.1220109856
249,305,2017,TDS,CT,1093159.6521507632,982.8822100655037,1074447.1748603794
250,1833,2017,TDS,CT,1100574.2623645358,812.7066359366083,894444.0063646961
251,2461,2017,TDS,CT,1117617.167728893,959.2935949974853,1072122.9906615573
252,981,2017,TDS,CT,1108785.3704524194,917.5782495176014,1017397.3393104562
253,2624,2017,TDS,CT,1111380.3548958877,881.6313753498173,979827.7908236295
